"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.49871,0.88142,0.077209,0.59713,68.139,68.077,0.0096983,0.09848,0.09848,-0.629569455727027
"2",0.14211,0.26247,0.72991,0.89444,41.968,41.935,0.024476,0.15645,0.15645,-0.210930009587736
"3",0.10804,0.51438,0.70588,0.47318,45.963,46.124,0.013583,0.11655,0.11655,1.38138138138139
"4",0.88778,0.81046,0.38742,0.80963,90.253,91.205,0.013362,0.11559,0.11559,8.23600657496322
"5",0.41457,0.29741,0.18622,0.78676,59.272,59.227,0.004856,0.069685,0.069685,-0.645763076702328
"6",0.49242,0.41839,0.4889,0.88933,61.046,61.035,0.0019473,0.044129,0.044129,-0.249269188062335
"7",0.22282,0.31492,0.15654,0.86422,47.615,47.568,0.013936,0.11805,0.11805,-0.398136382888642
"8",0.40013,0.30561,0.58467,0.47421,65.969,65.975,0.0016473,0.040587,0.040587,0.14783058614828
"9",0.62619,0.79759,0.82798,0.69798,72.811,72.758,0.00402,0.063403,0.063403,-0.835922590413884
"10",0.61613,0.88928,0.57776,0.92509,66.602,66.481,0.011003,0.1049,0.1049,-1.15347950428989
"11",0.39313,0.8304,0.6204,0.76762,58.644,58.672,0.0021007,0.045834,0.045834,0.610900205087897
"12",0.92444,0.56574,0.13898,0.70502,99.248,98.045,0.01396,0.11815,0.11815,-10.1819720694033
"13",0.47969,0.83679,0.28133,0.35102,74.14,74.144,0.00092162,0.030358,0.030358,0.131760985572333
"14",0.87906,0.49279,0.86338,0.23716,112.02,112.45,0.034694,0.18626,0.18626,2.30860088048967
"15",0.47112,0.88328,0.66979,0.87689,60.276,60.199,0.0091805,0.095815,0.095815,-0.803631999165113
"16",0.18279,0.082512,0.13463,0.48313,52.057,52.008,0.012514,0.11187,0.11187,-0.438008402610168
"17",0.79591,0.75849,0.091508,0.69471,84.415,84.402,0.0050933,0.071367,0.071367,-0.182157019350754
"18",0.24195,0.65242,0.12011,0.77283,50.312,50.312,0.006483,0.080517,0.080517,0
"19",0.1888,0.89424,0.075562,0.32901,55.946,56.146,0.02095,0.14474,0.14474,1.38178803371565
"20",0.22238,0.49897,0.087241,0.3295,58.448,58.422,0.0075185,0.086709,0.086709,-0.299853533081956
"21",0.44184,0.13481,0.26191,0.8786,58.742,58.727,0.0033528,0.057903,0.057903,-0.259053935029283
"22",0.2195,0.2978,0.79906,0.86925,47.393,47.437,0.0090567,0.095166,0.095166,0.462349998949172
"23",0.70889,0.11098,0.27442,0.77133,75.829,75.89,0.011923,0.10919,0.10919,0.55865921787716
"24",0.3963,0.87556,0.72064,0.33333,69.724,69.754,0.0084132,0.091724,0.091724,0.327068161004766
"25",0.20423,0.1353,0.088289,0.87782,46.274,46.104,0.055897,0.23643,0.23643,-0.71902888804298
"26",0.72345,0.37784,0.90066,0.90045,73.508,73.751,0.026286,0.16213,0.16213,1.49879726145691
"27",0.7277,0.0901,0.8123,0.1812,97.976,97.928,0.0035396,0.059495,0.059495,-0.806790486595543
"28",0.4555,0.45859,0.34307,0.33507,73.191,73.243,0.0011873,0.034457,0.034457,1.50912731810641
"29",0.1185,0.10006,0.26324,0.20308,52.674,52.648,0.023489,0.15326,0.15326,-0.169646352603395
"30",0.85997,0.28433,0.72574,0.15446,113.43,113.83,0.028211,0.16796,0.16796,2.38151940938314
"31",0.67979,0.76588,0.5506,0.77195,74.024,74.157,0.0035323,0.059433,0.059433,2.23781400905214
"32",0.22003,0.78006,0.61203,0.77893,48.948,48.955,0.0017941,0.042356,0.042356,0.165265841911368
"33",0.11001,0.1316,0.9084,0.24476,50.855,50.978,0.020145,0.14193,0.14193,0.866624392306099
