"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,84.4642944595532,0.00527286443779893,0.0726144919268801,0.0726144919268801,6.45675776430551
"2",0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.4515418123435,0.000424199954975133,0.020596115045686,0.020596115045686,-0.787542858966972
"3",0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,92.9723409850113,0.000536785005827619,0.0231686211464476,0.0231686211464476,1.10721692753148
"4",0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.5776132657444,0.000898316775655296,0.0299719331317701,0.0299719331317701,0.706605369396956
"5",0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,44.5383401228581,0.00352704861260914,0.0593889603597263,0.0593889603597263,-2.72133011617878
"6",0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,82.8919227217412,0.000603457492824556,0.0245653718234542,0.0245653718234542,0.908368233780067
"7",0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.5640901207093,0.00122810291344425,0.0350442993002321,0.0350442993002321,-0.385033720410165
"8",0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.2729959297712,0.00164969494939366,0.0406164369362166,0.0406164369362166,-1.64969406588992
"9",0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,100.765306701371,0.00291789747414181,0.0540175663478262,0.0540175663478262,5.35218421932376
"10",0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,71.9528829797938,0.000202697562727912,0.0142371894251609,0.0142371894251609,0.935872036875514
"11",0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,86.5372700301253,0.00142805588360376,0.0377896266666365,0.0377896266666365,-2.9511265580748
"12",0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,101.181133213753,0.00215059038467802,0.046374458322206,0.046374458322206,-5.05411050475753
"13",0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,54.2864757844841,6.51833598975773e-05,0.00807362123817914,0.00807362123817914,1.34031589935089
"14",0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.1988083583588,0.000579029934381659,0.0240630408382162,0.0240630408382162,-0.493320218004434
"15",0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,53.3634008193256,0.000304970019252389,0.0174633908291714,0.0174633908291714,-0.448005448127007
"16",0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,104.853399699703,0.00139833330648878,0.0373942951061894,0.0373942951061894,-2.99191724092075
"17",0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,88.8082813147108,0.00709579410106236,0.0842365366160217,0.0842365366160217,-0.877211969238266
"18",0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,81.025892671822,0.00112092492997512,0.0334802169941463,0.0334802169941463,1.04584137542703
"19",0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,53.5170673119249,0.00351543571119298,0.0592911098832952,0.0592911098832952,-2.80456570464658
"20",0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,71.1471471298541,0.00023117986227474,0.015204600036658,0.015204600036658,0.381094005660265
"21",0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,103.474057469668,9.99164986807016e-05,0.00999582406211222,0.00999582406211222,1.30706577820835
"22",0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,70.0555865108533,0.0117890689803877,0.108577479158376,0.108577479158376,0.582701149102729
"23",0.229665632256772,0.816223499089712,0.493529332473525,0.82908132442506,48.6448428859693,48.6414786212406,0.000639161235232592,0.0252816383019889,0.0252816383019889,-0.133071468253894
"24",0.105889499820769,0.672395644843113,0.10376051146083,0.797094949988881,40.4178951317216,40.3912356539441,0.000776811303593974,0.0278713348010814,0.0278713348010814,-0.95651959146574
"25",0.580251269478933,0.630972678833059,0.298961096374434,0.128934863123694,88.7027140129487,88.6917088688832,8.21002040634494e-05,0.00906091629270734,0.00906091629270734,-1.21457297584558
"26",0.231759170062724,0.725318042977829,0.406371710839099,0.117248829439864,65.0826060294174,65.092848190677,0.000319148817395547,0.0178647367009858,0.0178647367009858,0.57331722437649
"27",0.244839378748322,0.653083457948524,0.087060331495828,0.601513290556963,53.7851403253247,53.7260351761966,0.00260775620832471,0.0510661943787151,0.0510661943787151,-1.15742224082258
"28",0.227787622100906,0.56062774349784,0.343613546045148,0.504830074188183,54.777260379563,54.7910443602006,0.000242088770672235,0.0155592021219674,0.0155592021219674,0.885905365167051
"29",0.887513211970101,0.45041656519461,0.718009090318228,0.173177189679351,116.593961353404,116.730345753997,0.000979630872059455,0.0312990554499566,0.0312990554499566,4.35746058890247
"30",0.89672907957586,0.878051588577568,0.757563332091202,0.370864599988447,108.375692587241,108.014596620965,0.00342043376388843,0.0584844745542646,0.0584844745542646,-6.17421920994038
"31",0.533031391125056,0.787790955037344,0.762065542594413,0.27331078985671,80.1374327352131,80.1238916331488,0.000183835955801509,0.0135586118685324,0.0135586118685324,-0.99870858430102
"32",0.521563231073087,0.466285006810795,0.279809165331302,0.402692140896572,75.0478188037226,75.0340655388586,8.6286464093259e-05,0.00928905076384337,0.00928905076384337,-1.48058883665307
"33",0.675679029029212,0.655595202333876,0.865570456277579,0.855558907011291,71.665251887407,71.7008130606198,0.00423026837055083,0.065040513301717,0.065040513301717,0.546754190697227
"34",0.337466128598899,0.84958558415575,0.900963670576341,0.780871825051378,55.5067860131965,55.5020412120505,0.00112579396307973,0.0335528532777725,0.0335528532777725,-0.141412746830286
"35",0.901799520516535,0.85857986062346,0.255496305316105,0.309499059556052,111.867409720676,111.970804099032,0.00229225070655528,0.0478774550968959,0.0478774550968959,2.15956295392879
"36",0.581403964892845,0.539765468931408,0.665806502506603,0.815693074694369,67.2925244599683,67.2628915037879,0.000260960291637687,0.0161542654316959,0.0161542654316959,-1.83437348517831
"37",0.187141198069323,0.879842913528788,0.442957675727783,0.471823972496437,52.657730245153,52.6741188988198,0.000276421071842463,0.0166259156692936,0.0166259156692936,0.985729387347279
"38",0.508847757006413,0.32792796643707,0.836651570752729,0.121261428959202,84.2196709578603,84.3499052446047,0.00476570511259115,0.0690340865992384,0.0690340865992384,1.88652147308721
"39",0.650922484314302,0.756988360621966,0.362886791120167,0.134338110322482,93.6837794992979,93.6572781632559,0.000931879899684353,0.0305267079732544,0.0305267079732544,-0.868136061879461
"40",0.597879505048506,0.604947307601687,0.0948136787432013,0.905008334014914,65.989073963561,65.9806701696264,0.00743644333618026,0.086234815104923,0.086234815104923,-0.0974524491571698
"41",0.242987373473705,0.92071411613212,0.402784110334935,0.622935777326929,53.2796492732566,53.3083104159187,0.00112784090228079,0.0335833426311436,0.0335833426311436,0.853433292121395
"42",0.623595740585355,0.277626517115394,0.543556618883158,0.748145302323974,71.2948370894566,71.2699185646007,0.000129167558259567,0.0113651906389452,0.0113651906389452,-2.19253030129338
"43",0.0804748051395873,0.275709974200232,0.673432223372743,0.598603136982652,40.8841125224165,40.9380477194855,0.000580549065605152,0.0240945858151816,0.0240945858151816,2.23847786729971
"44",0.829419980366714,0.617375495170942,0.550475503570051,0.717478785232874,86.8589920969245,86.9186716481398,0.000839678719238286,0.0289772103425828,0.0289772103425828,2.05953404450575
"45",0.218988678917871,0.691833246457158,0.183228551212465,0.087987266393844,64.9229607668325,64.8636693837401,0.00194424587067917,0.0440936035120647,0.0440936035120647,-1.34467084497137
"46",0.335528552635573,0.62420173364575,0.534559782322613,0.472133273858228,62.2614574534674,62.2629545748053,3.96361363387058e-05,0.00629572365488717,0.00629572365488717,0.237799722476324
"47",0.745055531928549,0.728666910815751,0.501128411654965,0.866948379708221,75.746110562626,75.7529630598439,0.000393915566879961,0.0198473062877551,0.0198473062877551,0.345260818702465
"48",0.451107360812253,0.456091227587545,0.280569426813745,0.214853646635544,76.8458638567155,76.8261128989638,0.000674669881850021,0.0259744082098134,0.0259744082098134,-0.760400683323058
"49",0.880885616310639,0.356440519952681,0.466798184919171,0.0863947499274509,120.188435214946,120.186132058247,0.000318558854955481,0.0178482171366073,0.0178482171366073,-0.129041275196867
"50",0.357080683363252,0.789473245549016,0.107508374116849,0.108197336239042,74.3345942761326,74.3498162545924,0.0045895184167238,0.0677459845062702,0.0677459845062702,0.224691966183896
"51",0.661836472379277,0.39907547787251,0.249411382780643,0.466552351663704,81.8295381880532,81.8473619829517,8.88442937441785e-05,0.00942572510442452,0.00942572510442452,1.89097334167753
"52",0.401287412697333,0.0854767032299424,0.741583154711989,0.718047774863662,60.1497780202608,60.1392084197532,0.000226539192219414,0.0150512189612474,0.0150512189612474,-0.702242159575768
"53",0.874621634583804,0.269004573107581,0.732549810759141,0.375068477738416,104.888211515494,104.760256023972,0.00167821737862379,0.0409660515381186,0.0409660515381186,-3.12345190023253
"54",0.493739206777187,0.0956511121632066,0.16395038605528,0.118593053796329,83.1268632340885,83.1437280669784,0.000179976236517912,0.0134155222230784,0.0134155222230784,1.25711341008161
"55",0.143142390364781,0.084856026648893,0.499322147545288,0.389466362169711,50.8837864190527,50.8823778573806,0.00135021868166646,0.036745321901794,0.036745321901794,-0.0383330883829598
"56",0.126888152336818,0.916410214446834,0.682224575661821,0.429794796002912,48.6050890047581,48.6390699828184,0.00325271649997943,0.0570325915593832,0.0570325915593832,0.595816832642893
"57",0.641074560885201,0.27289490021416,0.215915375774493,0.637140943702194,75.2645596249226,75.2574325519054,0.000222438010039868,0.0149143558372418,0.0149143558372418,-0.477866633665367
"58",0.567168752320111,0.888354768629302,0.588319804070634,0.465615129175829,75.9245006968188,75.9254698524779,4.2854116490661e-05,0.00654630556044102,0.00654630556044102,0.148046199517946
"59",0.597491278184578,0.078780689732288,0.521758582786424,0.462972345190821,77.85507394866,77.7832233100381,0.00107498791423754,0.0327870083148423,0.0327870083148423,-2.19143625218639
"60",0.582949798993766,0.897789298885968,0.585778740953072,0.158884817881742,87.7541883723344,87.7711047529185,6.13783040918674e-05,0.00783443068077492,0.00783443068077492,2.15923546628651
"61",0.845798102270812,0.294461999090272,0.877948832422961,0.589552069467492,92.9105051209339,93.3272192422892,0.00567073890684574,0.0753043086871245,0.0753043086871245,5.53373543453797
"62",0.418415690616239,0.66718762828561,0.452502669329639,0.511511899137869,66.0052481611797,65.9976094826073,3.34557014893904e-05,0.00578409037700747,0.00578409037700747,-1.32063610257028
"63",0.902782761124545,0.894206489887089,0.873280969070969,0.73277876730205,94.9887299371114,95.5099849685929,0.00808104484501439,0.0898946319032143,0.0898946319032143,5.79851121747404
"64",0.68518846774078,0.622339608488721,0.346179186585243,0.890766362357303,71.2764965722961,71.2676823922152,0.000707390903174928,0.026596821298323,0.026596821298323,-0.331399755709146
"65",0.460537157807848,0.0979943065796979,0.37787920938048,0.130550516084419,80.5226787497468,80.53309460517,0.000392182257671583,0.019803592039617,0.019803592039617,0.525957886949237
"66",0.132212423042045,0.355363689596765,0.709805508477963,0.697731465185177,44.2297932019229,44.1754517964973,0.00162385861774189,0.0402971291501254,0.0402971291501254,-1.34851803519656
"67",0.100878521028906,0.304534915447002,0.432128573454218,0.464774376799236,45.365927806614,45.3064513562515,0.00142249491158997,0.0377159768743959,0.0377159768743959,-1.57695638006607
"68",0.384479826689349,0.903031476816279,0.76593924271327,0.0872998821968213,77.1084236250622,77.1142881406554,0.000276036304340433,0.0166143403221564,0.0166143403221564,0.352979142083776
"69",0.699214117967756,0.221128881771816,0.605660777302226,0.896978901562863,72.0245811196273,72.1254449865069,0.000490848573246812,0.0221551026458198,0.0221551026458198,4.55262467035693
"70",0.606552494189469,0.360788324059919,0.845649437895394,0.361163376838667,81.8515578445493,81.8556098929738,0.000540416918001329,0.0232468689935081,0.0232468689935081,0.174305125805522
"71",0.354411561614135,0.0754765672232024,0.0961832743544364,0.900470615965431,53.9833361555915,53.8980984330564,0.0059676421068363,0.0772505152528856,0.0772505152528856,-1.10339357939695
"72",0.381369180429843,0.430980429768097,0.766617595786345,0.219260557705071,72.3411763360729,72.3422788556751,0.00117513993073397,0.0342803140407723,0.0342803140407723,0.0321618874574328
"73",0.127751766210073,0.390464772109641,0.413838048402802,0.0521591515276814,57.5831529485263,57.5436810269605,0.00172065002691472,0.0414807187367182,0.0414807187367182,-0.951572749168162
"74",0.336625317795086,0.106067773302901,0.789714415895054,0.344057157092262,65.7517331958028,65.7336797090422,0.000656705227303004,0.0256262605017393,0.0256262605017393,-0.704491658444731
"75",0.104954955642927,0.423554877380142,0.774350200697547,0.355301140133059,47.9342283273818,47.917950638421,0.000472906628306119,0.0217464164474545,0.0217464164474545,-0.748522819844561
"76",0.926134271089337,0.120413025873713,0.617191692851484,0.717876272042166,99.2907937595708,99.5377054307361,0.00418462058465022,0.0646886433978192,0.0646886433978192,3.81692455114269
"77",0.215633053657715,0.126854079883778,0.91350977500435,0.794302019433584,48.431291646941,48.2935672466851,0.0106335860272467,0.103119280579563,0.103119280579563,-1.33558340866879
