"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.5434111311624,8.63317784578262e-05,0.00929148957152868,0.00929148957152868,1.08753286040035
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.0765827027208,0.000623661857538461,0.0249732228104116,0.0249732228104116,0.319190611612711
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,42.901672872249,0.00033086890160906,0.018189802132213,0.018189802132213,-1.08732402726218
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,49.8811155539297,0.000149189745260752,0.0122143254116121,0.0122143254116121,-0.461993409962183
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,85.1523116505123,0.000439863064204271,0.0209729126304448,0.0209729126304448,0.595454973014769
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,61.0960014796437,0,0,0.000132699668848635,53.9061402372806
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.0936443433602,0.000105404198458912,0.0102666546868448,0.0102666546868448,0.828082539611512
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.9629525312048,0,0,0.000132699668848635,27.689726800255
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,117.256297387677,0.00307889808830072,0.0554878192786554,0.0554878192786554,-1.64706698030507
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.6662931878382,8.66723608747693e-05,0.00930979918552324,0.00930979918552324,2.45187519995149
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,89.9409223144612,2.00384322625462e-05,0.00447643075033515,0.00447643075033515,-2.59759127783315
"12",12,0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,89.1837114862865,0.000129850473289935,0.011395195184372,0.011395195184372,4.93132445310553
