"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,84.1190763444276,0.0122562049633694,0.110707745724359,0.110707745724359,1.11677885422961
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.4806843289852,0.00844746700965834,0.0919101028704589,0.0919101028704589,0.140596005351144
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,92.9733947452832,0.00630749200821993,0.0794197205246904,0.0794197205246904,0.336269752856848
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.5460272125315,0.00695784491464803,0.0834136974042514,0.0834136974042514,-0.124772365387002
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,44.6151567722285,0.0216457797002535,0.147125047834329,0.147125047834329,-0.576382596120471
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,83.0378681069725,0.00894621352281508,0.0945844253712792,0.0945844253712792,1.77893757863635
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.5428425731419,0.00855464940173555,0.0924913477128296,0.0924913477128296,-0.375611182723491
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.3593747954899,0.00841154013600287,0.0917144488943965,0.0917144488943965,0.211244476316964
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,100.193748596637,0.01008936692626,0.100445840761377,0.100445840761377,-2.81192467921099
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,71.9716085873069,0.0084244414413606,0.0917847560402086,0.0917847560402086,0.349184291188376
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,86.6489433263795,0.0116463247217206,0.107918138983771,0.107918138983771,0.00140222375979457
"12",12,0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,101.447458374244,0.00955454449248667,0.0977473503092881,0.0977473503092881,0.32679682294117
"13",13,0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,54.2733060428503,0.00544846609907499,0.0738137256821181,0.0738137256821181,-0.031817100426726
"14",14,0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.2675426350218,0.0103654775662062,0.101810989417676,0.101810989417676,0.558520179756946
"15",15,0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,53.3725341308329,0.0072715562531248,0.0852734205548528,0.0852734205548528,0.015357860216932
"16",16,0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,105.099796954445,0.0105780960729643,0.102849871526241,0.102849871526241,1.30789291717948
"17",17,0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,89.1499523293378,0.0116164278915392,0.10777953373224,0.10777953373224,2.48449503525907
"18",18,0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,80.9345914453399,0.00843880389783937,0.0918629626010362,0.0918629626010362,-0.612719519354544
"19",19,0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,53.6692432007108,0.00876293734090575,0.0936105621225818,0.0936105621225818,-0.150730048653255
"20",20,0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,71.1846349426875,0.00658343759371212,0.0811383854517214,0.0811383854517214,0.533436726955182
"21",21,0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,103.476376805455,0.00500114661948,0.0707187854779761,0.0707187854779761,0.21754524261151
"22",22,0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,70.0486906205453,0.0263194842274132,0.162232808726883,0.162232808726883,0.347477997864209
"23",23,0.229665632256772,0.816223499089712,0.493529332473525,0.82908132442506,48.6448428859693,48.6670404336602,0.00588880318806472,0.076738537828556,0.076738537828556,0.289262062048838
"24",24,0.105889499820769,0.672395644843113,0.10376051146083,0.797094949988881,40.4178951317216,40.443888004696,0.00534439105191031,0.0731053421571249,0.0731053421571249,0.355553673745657
"25",25,0.580251269478933,0.630972678833059,0.298961096374434,0.128934863123694,88.7027140129487,88.7331396630723,0.00555628617478075,0.0745405002316241,0.0745405002316241,0.408176092581165
"26",26,0.231759170062724,0.725318042977829,0.406371710839099,0.117248829439864,65.0826060294174,65.0941599032682,0.0081471445736305,0.0902615342969003,0.0902615342969003,0.128004403434981
"27",27,0.244839378748322,0.653083457948524,0.087060331495828,0.601513290556963,53.7851403253247,53.7894614748802,0.0128805218368642,0.113492386691197,0.113492386691197,0.0380743561879513
"28",28,0.227787622100906,0.56062774349784,0.343613546045148,0.504830074188183,54.777260379563,54.784930779603,0.00564135869643615,0.0751089788003815,0.0751089788003815,0.102123609753559
"29",29,0.887513211970101,0.45041656519461,0.718009090318228,0.173177189679351,116.593961353404,116.704717656549,0.00938557025327578,0.0968791528311214,0.0968791528311214,1.14324186275725
"30",30,0.89672907957586,0.878051588577568,0.757563332091202,0.370864599988447,108.375692587241,108.565313627811,0.00868601843961779,0.0931988113637603,0.0931988113637603,2.03458646945493
"31",31,0.533031391125056,0.787790955037344,0.762065542594413,0.27331078985671,80.1374327352131,80.2166107737746,0.0107880864036357,0.103865713320786,0.103865713320786,0.762311604378718
"32",32,0.521563231073087,0.466285006810795,0.279809165331302,0.402692140896572,75.0478188037226,75.0748433960045,0.00592764722629099,0.076991215254021,0.076991215254021,0.3510087766861
"33",33,0.675679029029212,0.655595202333876,0.865570456277579,0.855558907011291,71.665251887407,71.7376308100165,0.0219536251412242,0.148167557654246,0.148167557654246,0.488493728015689
"34",34,0.337466128598899,0.84958558415575,0.900963670576341,0.780871825051378,55.5067860131965,55.5165841716809,0.0178277238670613,0.133520499800822,0.133520499800822,0.0733831771077093
"35",35,0.901799520516535,0.85857986062346,0.255496305316105,0.309499059556052,111.867409720676,111.809122579534,0.0186705395331199,0.136640182717676,0.136640182717676,-0.426573940276564
"36",36,0.581403964892845,0.539765468931408,0.665806502506603,0.815693074694369,67.2925244599683,67.2831681274694,0.00583775886109241,0.0764052279696384,0.0764052279696384,-0.12245670548393
"37",37,0.187141198069323,0.879842913528788,0.442957675727783,0.471823972496437,52.657730245153,52.6466019374264,0.00578682840811561,0.0760712061697171,0.0760712061697171,-0.146288040993767
"38",38,0.508847757006413,0.32792796643707,0.836651570752729,0.121261428959202,84.2196709578603,84.1210652225129,0.0179314180394705,0.133908244852475,0.133908244852475,-0.736367917121443
"39",39,0.650922484314302,0.756988360621966,0.362886791120167,0.134338110322482,93.6837794992979,93.6261191877944,0.0197314509806429,0.140468683273685,0.140468683273685,-0.410485171211817
"40",40,0.597879505048506,0.604947307601687,0.0948136787432013,0.905008334014914,65.989073963561,66.0097427128758,0.0271925926585459,0.164901766693222,0.164901766693222,0.125339768816786
"41",41,0.242987373473705,0.92071411613212,0.402784110334935,0.622935777326929,53.2796492732566,53.3286114094231,0.0141142905052058,0.118803579513438,0.118803579513438,0.412126775700023
"42",42,0.623595740585355,0.277626517115394,0.543556618883158,0.748145302323974,71.2948370894566,71.2940731096167,0.00545589736217436,0.0738640464784753,0.0738640464784753,-0.0103430542506935
"43",43,0.0804748051395873,0.275709974200232,0.673432223372743,0.598603136982652,40.8841125224165,40.839790263407,0.00605734499060425,0.0778289469966301,0.0778289469966301,-0.569482958717453
"44",44,0.829419980366714,0.617375495170942,0.550475503570051,0.717478785232874,86.8589920969245,87.0012849976582,0.00879435404835944,0.0937782173447515,0.0937782173447515,1.51733424629522
"45",45,0.218988678917871,0.691833246457158,0.183228551212465,0.087987266393844,64.9229607668325,64.8216655596244,0.0276720659928166,0.166349229011789,0.166349229011789,-0.60893102907569
"46",46,0.335528552635573,0.62420173364575,0.534559782322613,0.472133273858228,62.2614574534674,62.2409260715142,0.00493506029383142,0.0702499842977308,0.0702499842977308,-0.292261730140504
"47",47,0.745055531928549,0.728666910815751,0.501128411654965,0.866948379708221,75.746110562626,75.7526475317535,0.00623649607176383,0.0789714889802885,0.0789714889802885,0.0827763185410735
