"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.5665846629609,0,0,0.0329143374094092,-0.0422553611485602
"2",2,0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,93.1092644841102,0,0,0.0329143374094092,0.467633603449209
"3",3,0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.7446129244484,0,0,0.0329143374094092,0.0990538168017658
"4",4,0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,96.2310487300927,0.0334483634214848,0.182888937395034,0.182888937395034,-0.0250949704070379
"5",5,0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,82.0820745187177,0,0,0.0329143374094092,-0.0975209355112459
"6",6,0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,51.0766393108822,0,0,0.0329143374094092,-0.292930794965472
"7",7,0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.6512994919419,0.846469001000514,0.9200374997795,0.9200374997795,0.00547762128620934
"8",8,0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.6829754335465,0,0,0.0329143374094092,-0.0989789885932246
"9",9,0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,59.9815197594929,2.41459093893354,1.55389540797749,1.55389540797749,0.0015746941877405
"10",10,0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,97.3210134662183,0,0,0.0329143374094092,-1.37504083020863
"11",11,0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,46.6897872998196,0,0,0.0329143374094092,0.286702373081936
"12",12,0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.3472235166889,0.976679200321087,0.988270813249631,0.988270813249631,-0.00222876390323898
"13",13,0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,65.0695253849776,0,0,0.0329143374094092,-0.00487121883743825
"14",14,0.329412116725347,0.864376329131541,0.565339450360392,0.109649569679052,72.4933933938448,72.4932849001838,0.668277061558911,0.817482147547523,0.817482147547523,-0.000132716856665586
"15",15,0.256764480126556,0.218897727897391,0.900454583132872,0.732607154042809,52.0004571535742,52.0396569115399,0.543960050359601,0.737536473918139,0.737536473918139,0.0531495856163558
"16",16,0.816690571455634,0.36368736283516,0.266629626733367,0.0954424766867887,110.799908711623,110.837107999587,0.593859570231871,0.770622845646215,0.770622845646215,0.0482717170586949
