"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.553592637827,0.0104219531286167,0.102087967599599,0.102087967599599,0.198713985327477
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.0725405788762,0.0177371358356507,0.133180838845724,0.133180838845724,0.0295019497718328
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,42.8253351721334,0.0172108316836051,0.131190059393252,0.131190059393252,-0.732646280287037
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,49.8681117594954,0.00798587953101423,0.0893637484163138,0.0893637484163138,-0.208661035509997
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,85.2353369690672,0.0184441197072082,0.135809129690195,0.135809129690195,0.703293982497268
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,61.1235278590016,0.0227910115326872,0.150966921981894,0.150966921981894,0.229717251044278
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.0977384855991,0.0555781573501678,0.23575020116676,0.23575020116676,0.0534285004337812
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.9560864379828,0.0206491622809111,0.143698163804939,0.143698163804939,-0.0222109702767723
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,117.120582422497,0.0592164024176224,0.243344205638068,0.243344205638068,-0.933275232617582
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.6568627632659,0.0212857805095837,0.145896471888746,0.145896471888746,0.0918188150391139
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,90.0067411167054,0.022937806835538,0.151452325289307,0.151452325289307,0.357808073714178
"12",12,0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,88.9350697767832,0.012631798172307,0.112391272669665,0.112391272669665,-1.71230648315847
"13",13,0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,73.8182563741537,0.00649970488630074,0.080620747244743,0.080620747244743,0.0662196418535165
"14",14,0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,79.6077406135526,0.00989310184682632,0.0994640731461683,0.0994640731461683,0.0387576849786584
"15",15,0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,72.7415283228594,0.0116917329394703,0.108128317010256,0.108128317010256,0.00116376189948101
"16",16,0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,55.4737276001867,0.0410896055979383,0.202705711803931,0.202705711803931,-0.417036092357702
"17",17,0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,93.6327130239204,0.0100706330537601,0.100352543833029,0.100352543833029,0.131206508648226
"18",18,0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,57.6810098569535,0.00765759236138191,0.0875076703002766,0.0875076703002766,0.00656733145251605
"19",19,0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565,89.0637992766988,0.010052431363865,0.100261814086246,0.100261814086246,-0.695743384477255
"20",20,0.104548313279054,0.195669650914613,0.440163850990008,0.828909682029509,39.8727056992795,39.7718253638407,0.0128769071829818,0.113476460920236,0.113476460920236,-0.888997899835034
"21",21,0.298276009151829,0.588269121571211,0.113113727040123,0.576743365452625,57.5319569372799,57.5016137137648,0.013045822154758,0.114218309192344,0.114218309192344,-0.26565989051725
"22",22,0.108138064794475,0.865697088764864,0.689390103952028,0.657001809801906,42.7981843300051,42.8172578797989,0.020005770128553,0.141441755251245,0.141441755251245,0.134850912730272
