"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.5035713866865,0.0204087975940571,0.14285936299052,0.14285936299052,-0.20814137500226
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.0773639468994,0.0438307694641555,0.209357993552087,0.209357993552087,0.0418062013916631
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,42.929322235335,0.0456282671408992,0.213607741294409,0.213607741294409,0.0368486372675525
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,49.9222382967968,0.019721495190305,0.140433241044651,0.140433241044651,0.252645347752931
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,85.002381893343,0.0292321871563345,0.170974229509404,0.170974229509404,-0.80387162696552
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,61.1278128878845,0.0337951592897869,0.183834597640887,0.183834597640887,0.211955397401946
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.1072709315287,0.0537051795508796,0.231743779961576,0.231743779961576,0.0954857371299117
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.8907240772042,0.0309357259206259,0.175885547787832,0.175885547787832,-0.389765033488717
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,118.116399050603,0.179861645605744,0.424100985150641,0.424100985150641,1.81256242003292
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.7722467561163,0.0402941082848786,0.200733924100732,0.200733924100732,0.641545939952755
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,89.9897157151131,0.0338643418730738,0.184022666737209,0.184022666737209,0.201961333557249
"12",12,0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,89.3798597884074,0.0280820776991389,0.167577079874125,0.167577079874125,1.50582470449451
"13",13,0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,73.8352538854382,0.0156857589758502,0.125242800095855,0.125242800095855,0.178343092584289
"14",14,0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,79.5239091664839,0.033975154874305,0.184323506027595,0.184323506027595,-0.433891756827927
"15",15,0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,72.7568628864677,0.032806598677592,0.181125919397506,0.181125919397506,0.0853571883876406
"16",16,0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,55.4922508762568,0.0690568009401875,0.262786607231395,0.262786607231395,-0.251201241093207
"17",17,0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,93.6499148691058,0.0201216254137202,0.141850715238663,0.141850715238663,0.214089523937907
"18",18,0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,57.6985455791901,0.0167944612658151,0.129593446075853,0.129593446075853,0.13974791673879
"19",19,0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565,89.0903592526684,0.0218919775268261,0.147959377961744,0.147959377961744,-0.291948496213322
"20",20,0.104548313279054,0.195669650914613,0.440163850990008,0.828909682029509,39.8727056992795,39.9825683029471,0.0362676081576233,0.190440563319959,0.190440563319959,0.57688657160198
"21",21,0.298276009151829,0.588269121571211,0.113113727040123,0.576743365452625,57.5319569372799,57.4802016517088,0.0351670985620497,0.187528927267368,0.187528927267368,-0.275985610994872
"22",22,0.108138064794475,0.865697088764864,0.689390103952028,0.657001809801906,42.7981843300051,42.3943832536276,0.0358121878230123,0.189241083866618,0.189241083866618,-2.13379181796542
"23",23,0.858707141696359,0.183110436942545,0.154759624608792,0.504322246738826,97.2982116041528,97.2737231540518,0.0238645502710314,0.154481553173935,0.154481553173935,-0.158520221980363
"24",24,0.688786098488257,0.786282824034919,0.869258850935264,0.716142129235552,76.1643556602372,76.2883672683064,0.0277607988237925,0.166615722018639,0.166615722018639,0.744297156155067
