"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.5483681348527,0.179346547374735,0.423493267212992
"2",0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.0696247734988,0.0987676170188934,0.314273156694767
"3",0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,42.9169527108881,0.0539244944229722,0.232216481807326
"4",0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,49.8825128349529,0,0
"5",0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,85.1553109170472,0,0
"6",0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,61.0949092081086,0.080089680472156,0.283001202245072
"7",0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.0947508031504,0,0
"8",0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.9638377307513,0.10304136556806,0.32100056942015
"9",0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,117.344270309671,0.0269061106082518,0.164030822128805
"10",0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.6556807884108,0.301792804209981,0.5493567185445
"11",0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,89.9407259007661,0.273467036342481,0.522940757966408
"12",0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,89.1703389408922,0,0
"13",0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,73.8156556424361,0.188794959627558,0.434505419560628
"14",0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,79.5945624141063,0.00660566822625697,0.0812752620805185
"15",0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,72.7533784012511,0.151137910026591,0.388764594615548
"16",0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,55.555082263678,0,0
"17",0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,93.6108584308921,0.00693489852710627,0.0832760381328643
"18",0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,57.6717559300354,0,0
"19",0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565,89.134813618179,0,0
"20",0.104548313279054,0.195669650914613,0.440163850990008,0.828909682029509,39.8727056992795,39.874102669781,0.00188165664440021,0.0433780663976647
"21",0.298276009151829,0.588269121571211,0.113113727040123,0.576743365452625,57.5319569372799,57.5388223961695,0,0
"22",0.108138064794475,0.865697088764864,0.689390103952028,0.657001809801906,42.7981843300051,42.8009788015858,0,0
"23",0.858707141696359,0.183110436942545,0.154759624608792,0.504322246738826,97.2982116041528,97.3054133066378,0,0
"24",0.688786098488257,0.786282824034919,0.869258850935264,0.716142129235552,76.1643556602372,76.1734157544815,0,0
"25",0.391776364384918,0.335056177458493,0.493532885923283,0.747914465529378,58.977910344637,58.9777238499245,0.041728026146302,0.204274389354863
"26",0.161274092887761,0.720259774134727,0.740626468136441,0.394432742238045,52.3373730031875,52.3404186021339,0,0
"27",0.901724121007835,0.73140340916859,0.587012441464001,0.211009700077469,116.975063599322,116.93263662812,0,0
"28",0.680825366086326,0.238758857896901,0.359425602141069,0.558356792639825,80.1969282164978,80.192604820329,0,0
"29",0.706940709115006,0.329091822825838,0.259173579587252,0.565850292073213,81.7248474403449,81.7236538402612,0.0240137386426795,0.154963668782975
"30",0.447370018021553,0.111482966570184,0.320287329959916,0.113836082999595,80.2596811269452,80.248740531483,0,0
"31",0.429650630009011,0.0899119616395328,0.46780924003257,0.120636880446458,78.8628623722193,78.8575231691307,0.137852212501457,0.3712845438494
"32",0.144788237989065,0.502564651864232,0.695467336402624,0.666384316359647,45.7571636654855,45.7541416451888,0.160281464311993,0.40035167579516
"33",0.596899357796181,0.305979508161894,0.473596908496227,0.434948208397604,78.6988230169021,78.6876538489844,0.22840752825141,0.477920001936945
"34",0.866652864862233,0.87562068702071,0.234646616132581,0.548573745037662,96.6103354351624,96.5965841482648,0,0
"35",0.569329709029756,0.80461904475349,0.0977823617599206,0.302199517094879,81.2821744227069,81.2896824009184,0.134659680101322,0.366960052459831
"36",0.396881318407715,0.117866820824449,0.593254102197592,0.875694944776013,56.630094871404,56.6289866674405,0,0
"37",0.103336692711222,0.899293434389518,0.134780575067154,0.784604071338428,40.3709951905583,40.3807047529144,0.199747228907654,0.446930899477373
"38",0.207931930618361,0.268355841519777,0.516735639425809,0.339113777785795,57.2233465308827,57.2156212659221,0,0
"39",0.657760953470133,0.109350276988582,0.756570773859392,0.184407883472275,92.1777555935864,92.1687683613722,0.0559697242861148,0.236579213554604
"40",0.0979392339725746,0.570179160968051,0.648111091057421,0.0706223543937085,53.6246723667115,53.6228333030283,0.0338502129889093,0.183984273754333
"41",0.230480921366718,0.457153698921204,0.622667584051844,0.580626584827085,53.3776982185495,53.3726598389436,0,0
"42",0.309080234784633,0.571333867730689,0.520132209782139,0.732680251234793,54.9134046572248,54.9143729291876,0,0
"43",0.113221123873489,0.906471049325424,0.90413534665585,0.916550698573468,39.4317930126035,39.4520494756161,0.0380554681469221,0.195078107810492
"44",0.188806456994847,0.323581411588588,0.633464039199986,0.695780189160258,48.4249580100602,48.4220656818937,0,0
"45",0.386441120174597,0.366701292288024,0.641669611590332,0.646168109801249,60.968401712237,60.9688796292043,0.0215729856281541,0.146877451054116
"46",0.377353801961173,0.648603933494422,0.60397743605671,0.295451190228341,69.6755930763357,69.6705228542181,0.0433789558592252,0.208276152881758
"47",0.547077208605362,0.535033717679558,0.0930137891281629,0.932207950672484,62.7827636047138,62.743435411631,0.00933761792839505,0.0966313506497506
"48",0.449481748231337,0.819479081276455,0.81255038635619,0.49412661168538,68.2779776573186,68.2738723274169,0,0
"49",0.897758325089701,0.784206565080793,0.888758998076431,0.10123231432843,122.43069771958,122.436476743424,0,0
"50",0.484814018755103,0.854694552431814,0.867943751197075,0.120124109384487,82.6473243066897,82.6499801583661,0.0451671337068547,0.212525607179122
"51",0.125842971865437,0.662548752590665,0.557707032547216,0.692624940822832,43.7772494762138,43.7777001106344,2.64892296399921e-05,0.00514676885433882
"52",0.540072747016908,0.372633830702747,0.740204665722442,0.333041139828623,78.5313883149654,78.5385441962727,0.0538790283899289,0.232118565371081
"53",0.0880863946630852,0.192085784764029,0.850345614448772,0.522596411811654,42.9927314088755,42.9771049486988,0,0
"54",0.477851684401976,0.5364927419218,0.778357770688133,0.570967018347234,67.8074545913983,67.8124201658591,0.167401400656672,0.409147162591496
"55",0.900447202058393,0.106804840103141,0.43148815384123,0.238883816923131,115.229899980481,115.172696864099,0,0
"56",0.673422606337932,0.508667619407643,0.564784158047987,0.831502029068652,72.0913478804012,72.0782620768212,0,0
"57",0.335888562198728,0.534287519199424,0.315000872061588,0.379580125273438,64.6588143394503,64.6585519081796,0,0
"58",0.142322687093401,0.716054243227467,0.41110861434578,0.320375097524724,52.3103589016547,52.3044964092381,0.0487720756209455,0.220844007437253
"59",0.4009236833537,0.236670130903018,0.498093387587345,0.711571806713357,60.2457299584163,60.2500328276759,0.0749115260550752,0.273699700502348
"60",0.297465884029982,0.0717733317059465,0.429483217043569,0.438573232384981,60.7834614398635,60.7722413762319,0,0
"61",0.877803005882073,0.377447804910596,0.853724972202675,0.139796942298766,116.884105351808,116.885589619032,0.00546221248805523,0.0739067824225573
"62",0.817336168216891,0.742541696625762,0.106601030361839,0.186949897851096,106.173475421158,106.162073904329,0,0
"63",0.559949608927709,0.0927758142416133,0.702488712532097,0.206822769235703,84.3223243687012,84.3183437016713,0.0166144075046759,0.12889688710235
"64",0.109828847823781,0.771426112178597,0.783835553607321,0.495334895906853,45.7360831252735,45.7265966248103,0,0
"65",0.611846857109573,0.736076921927975,0.362382998068701,0.891915230175247,67.094806653603,67.0914690073022,0,0
"66",0.935373459813069,0.186641524964594,0.418388759776833,0.361580931261065,116.157285188543,116.154109932801,0,0
"67",0.8830475897867,0.733038087483961,0.24044796978985,0.101792215914116,119.528043209321,119.487500007989,0,0
"68",0.778443044615327,0.887969094805187,0.300968648904585,0.800050418933388,79.9510442045379,79.9387803319214,0.0123988557606935,0.111350149351914
"69",0.798198818238452,0.694906631602673,0.460757765220827,0.679508055982995,85.215570565487,85.2358009000714,0.106789225013927,0.32678620689057
"70",0.725458829047624,0.182502458665753,0.843152088390663,0.265732999362051,94.1589749297763,94.1576194054829,0.145336326939287,0.381230018413145
"71",0.620896448635613,0.604302286204882,0.711131284005358,0.846881613641512,68.707230734006,68.7013221046162,0.171851802326273,0.414550120403158
"72",0.804579618549324,0.64513792564522,0.597799305580556,0.408423560537747,95.4097310945948,95.3866199816915,0,0
"73",0.712559115945478,0.821611717551714,0.710010087154689,0.195610068837879,96.0305489082069,96.0102678336738,0,0
"74",0.667202812676202,0.685420072954264,0.257322889391799,0.882386680944357,70.3970680476112,70.3925973064459,0,0
"75",0.770405781041598,0.262541715071304,0.409871530551463,0.740551202874165,81.0828985569818,81.0495572754681,0.062798231956549,0.250595754067281
"76",0.640016791774309,0.727372785487794,0.721499171080068,0.582335069176624,76.9012642383013,76.8990343334059,0.0719688176759519,0.268270046177265
"77",0.356784361224156,0.414069058064371,0.0921345519543393,0.599768974469625,60.3274566493014,60.3352135053745,0,0
"78",0.163499089524033,0.802075673386105,0.595948555596522,0.475724820238538,50.7885437104626,50.7881708699128,0.212959190277616,0.461475015875849
"79",0.578428506527445,0.467928552650032,0.864680772650871,0.854824348033057,66.2395757256663,66.2631287835808,0.0835268249793444,0.289010077643228
"80",0.696906980892527,0.702720813082764,0.0792565718552796,0.609065033649094,79.6285823597085,79.6494419598873,0.0205018933629617,0.14318482239037
"81",0.333150888233795,0.438337436900823,0.742352421263116,0.0952630728726508,73.2794960413173,73.276216636657,0,0
"82",0.0733061179671204,0.686683349029161,0.263152733994066,0.715304438982857,38.2988660216814,38.3031742883105,0,0
"83",0.919300887328922,0.586516631091363,0.17641830551438,0.306252172425156,115.221806414317,115.178185735484,0,0
"84",0.483188789939042,0.150959652140969,0.372075422892929,0.405769069683854,72.6893703003681,72.6811103100137,0.343240357673494,0.585867184328918
"85",0.54118135622004,0.718748797321343,0.523745169169153,0.132673114838428,85.9017106472512,85.9158817083178,0,0
"86",0.772331058959942,0.478904606901575,0.248137683478883,0.131888183955103,104.190041866722,104.134047517263,0,0
"87",0.818409309117589,0.559075703879585,0.150120085629518,0.364966382868355,98.3799577030616,98.3717079766515,0,0
"88",0.51890714987996,0.708673862101743,0.270276629185188,0.205247003814671,81.5516867508104,81.5632192808095,0.118749616929563,0.344600662984799
"89",0.679695698465221,0.397120875756838,0.361536695021205,0.534527819682378,80.8709781536045,80.866725407346,0.27224946997012,0.521775306017945
"90",0.905266289150459,0.709211302795913,0.556055496409535,0.425839544501621,107.256539484848,107.2369766985,0,0
"91",0.310636654549511,0.764750953188166,0.104302312800544,0.525276121646864,59.4298127356314,59.4406297103961,0.0350327771157026,0.187170449365552
"92",0.193816643830622,0.39474627313565,0.0956516992935212,0.668331203742069,49.2025276668396,49.2074943395641,0,0
"93",0.751979124201811,0.643937213683035,0.775806273807539,0.741560224086046,79.7490784735681,79.7192962334544,0.107750262628542,0.328253351283033
"94",0.714581350085675,0.158685227504349,0.193320425441023,0.815805429451633,74.9832207884407,74.9857627369083,0.0952300158096477,0.308593609476359
"95",0.234263328284025,0.0890805404898711,0.714335728243459,0.0727330074658385,66.7205327717038,66.6998653526273,0,0
"96",0.534664554880699,0.425092214539647,0.650000891244737,0.181980530937086,83.563316004095,83.5817326178772,0.0732194539450575,0.270590934705983
"97",0.782630153867765,0.864665467718034,0.357592108723824,0.56835173950647,87.4931708700554,87.4890917032315,0.264222228055587,0.514025513039564
"98",0.510343996954267,0.120642127915169,0.792716366915381,0.702246560010477,66.2485699321532,66.2509588615358,0,0
"99",0.844854367484804,0.77281452026905,0.197958178212983,0.806270388661302,85.4949080905483,85.5029549683117,0.0508270152786281,0.225448475884465
"100",0.794612774776877,0.424116908687167,0.279401828746311,0.884073535680538,78.8688102037244,78.8864832997621,0,0
"101",0.119930493002175,0.77453077050799,0.116113117832574,0.241338664992363,51.9049011467059,51.899068096461,0,0
"102",0.236651855428703,0.268565471934271,0.76884947859752,0.895766324104741,47.946710379904,47.9562028202577,0,0
"103",0.724726065194351,0.643372316314839,0.54362538323435,0.25883599500102,94.3067403279093,94.2848153332958,0.110372562194243,0.332223662905343
"104",0.338392437479808,0.124318963325466,0.8144522563871,0.629663491207059,58.733089675019,58.7349908149766,0.206283046718454,0.454183934896925
"105",0.560970737313735,0.10525487963669,0.463978437086334,0.419592443446163,76.9546452735684,76.9412089089941,0.0580863195064012,0.241011036067648
