x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.11965,0.41045,0.14999,0.61065,44.568,44.561,3.7396e-05,0.0061152
0.69231,0.35977,0.60806,0.22546,93.094,93.091,0.00045527,0.021337
0.46168,0.27547,0.7387,0.46615,69.741,69.713,0.00076134,0.027592
0.88736,0.24082,0.62733,0.63455,96.236,96.159,0.0005105,0.022594
0.76888,0.12316,0.879,0.70623,82.085,82.099,0.0032748,0.057225
0.23548,0.77197,0.095717,0.70967,51.086,51.079,0.00089754,0.029959
0.44206,0.74187,0.77626,0.39513,70.646,70.681,0.0072642,0.08523
0.55252,0.085846,0.78861,0.38242,77.686,77.624,0.0044194,0.066478
0.3993,0.23263,0.3459,0.71881,59.979,60.003,0.0013169,0.036289
0.65723,0.68888,0.22369,0.062509,97.366,97.352,0.0015786,0.039732
0.20277,0.15639,0.85095,0.85127,46.68,46.696,0.0013055,0.036132
0.54698,0.14665,0.70316,0.54712,72.349,72.282,0.0047959,0.069253
0.35491,0.91634,0.84154,0.40991,65.07,65.069,0.00011886,0.010902
0.32941,0.86438,0.56534,0.10965,72.493,72.5,0.00041236,0.020307
0.25676,0.2189,0.90045,0.73261,52,51.978,0.002267,0.047613
0.81669,0.36369,0.26663,0.095442,110.8,110.85,0.0019783,0.044479
0.37542,0.32812,0.28957,0.54298,62.761,62.756,0.0003194,0.017872
0.34949,0.79268,0.65126,0.10872,73.927,73.937,0.0023503,0.04848
0.097131,0.72881,0.77096,0.094823,52.916,52.913,0.0020997,0.045823
0.70112,0.55265,0.83677,0.7806,75.186,75.17,0.00078285,0.027979
0.64426,0.40181,0.12519,0.38305,83.421,83.423,0.00033895,0.018411
0.083051,0.8808,0.78774,0.58689,41.367,41.348,0.00078652,0.028045
0.91681,0.47905,0.59245,0.64194,100.43,100.28,0.00202,0.044945
0.37171,0.78919,0.71646,0.5918,61.438,61.432,0.0001444,0.012017
0.90289,0.17225,0.2923,0.92214,88.722,88.736,4.2922e-05,0.0065515
0.75011,0.72847,0.17726,0.27088,95.821,95.83,0.00087643,0.029605
0.22547,0.40969,0.78461,0.61179,52.436,52.451,0.00048382,0.021996
0.55848,0.31261,0.88017,0.75722,67.494,67.462,0.0019788,0.044484
0.91013,0.20392,0.56208,0.32738,112.64,112.71,0.00039145,0.019785
0.67535,0.48375,0.20969,0.50716,81.405,81.393,0.00015075,0.012278
0.48188,0.46363,0.78347,0.89785,60.382,60.348,0.001303,0.036097
0.45486,0.87866,0.091288,0.15141,79.28,79.313,0.0010015,0.031646
0.5314,0.30873,0.80979,0.52068,72.216,72.176,0.0022559,0.047497
0.88867,0.67267,0.099292,0.54427,99.587,99.661,0.0027656,0.052589
0.80408,0.63134,0.45923,0.91542,78.823,78.821,0.00068317,0.026137
0.71407,0.23609,0.61739,0.45159,86.142,86.134,0.00012417,0.011143
0.28784,0.87056,0.25847,0.44621,59.97,59.96,0.0027596,0.052531
0.80845,0.2446,0.58337,0.74043,84.238,84.238,0.0014296,0.03781
0.61711,0.92914,0.52181,0.91591,66.855,66.871,0.0034576,0.058801
0.12666,0.14821,0.44918,0.28038,51.736,51.772,0.004241,0.065123
0.39238,0.56855,0.41791,0.37505,68.22,68.226,0.0001835,0.013546
0.18525,0.3883,0.90739,0.69118,48.284,48.274,0.00019595,0.013998
0.11904,0.82807,0.66793,0.10597,55.202,55.208,0.00094225,0.030696
0.77221,0.7167,0.4283,0.45775,90.52,90.476,0.00083424,0.028883
0.90351,0.28971,0.49625,0.87729,90.251,90.193,0.0010782,0.032836
0.2933,0.83833,0.32136,0.26049,65.253,65.26,0.00042262,0.020558
0.098725,0.26683,0.33056,0.10001,52.941,53.092,0.02069,0.14384
0.26366,0.50117,0.59286,0.31298,61.844,61.841,5.8474e-05,0.0076469
0.63026,0.20904,0.49142,0.10431,93.473,93.439,0.0039981,0.06323
0.11366,0.91673,0.29185,0.50992,45.803,45.806,0.001383,0.037189
0.60235,0.79014,0.16445,0.16585,88.698,88.658,0.0033316,0.05772
0.37942,0.61744,0.60147,0.38993,67.055,67.064,0.0002541,0.01594
0.24568,0.58906,0.89129,0.076625,67.514,67.493,0.0012625,0.035531
0.10794,0.67938,0.26119,0.59797,43.717,43.716,0.0001681,0.012965
0.33351,0.53258,0.88441,0.5241,60.905,60.897,0.00035069,0.018727
0.50728,0.46574,0.073013,0.91077,61.255,61.276,0.0083103,0.091161
0.31222,0.22776,0.40475,0.5821,58.271,58.262,4.5729e-05,0.0067623
0.89725,0.61109,0.097469,0.86355,89.671,89.705,0.003488,0.059059
0.62301,0.86694,0.07271,0.27174,85.964,85.969,7.7906e-05,0.0088264
0.20145,0.6691,0.70166,0.88564,46.036,46.029,0.00050582,0.02249
0.094728,0.44981,0.103,0.46158,44.736,44.726,0.0013479,0.036713
0.74281,0.60672,0.15301,0.13054,101.4,101.41,0.0010076,0.031742
0.80755,0.78344,0.66713,0.57707,89.488,89.472,0.0026332,0.051315
0.69011,0.082036,0.62602,0.21461,93.378,93.357,0.00054814,0.023412
0.51643,0.58102,0.084742,0.22966,80.437,80.451,0.00096663,0.031091
0.23002,0.84219,0.19418,0.82292,48.739,48.724,0.00089292,0.029882
0.83403,0.70107,0.75091,0.65721,89.322,89.329,1.8087e-05,0.0042528
0.29763,0.69516,0.74801,0.72894,54.379,54.391,0.00071688,0.026775
0.14721,0.08189,0.14155,0.321,52.698,52.721,0.0003847,0.019614
0.79578,0.46305,0.38629,0.44747,92.996,92.975,0.00027112,0.016466
0.2948,0.13755,0.46054,0.24363,65.868,65.862,0.00048081,0.021927
0.5777,0.44887,0.65049,0.77465,68.08,68.075,0.00048428,0.022006
0.65618,0.091433,0.15716,0.28128,87.985,87.966,0.00045033,0.021221
0.36338,0.38604,0.52693,0.62387,60.212,60.195,0.0003842,0.019601
0.43186,0.33717,0.075868,0.91009,57.59,57.606,0.0002371,0.015398
0.90223,0.8818,0.32455,0.36107,109.55,109.54,8.1177e-06,0.0028492
0.14974,0.36047,0.22328,0.70133,45.507,45.453,0.0026365,0.051347
0.81041,0.69348,0.63555,0.1034,109.83,109.93,0.0064862,0.080537
0.80322,0.81002,0.28939,0.7477,83.486,83.462,0.004044,0.063592
0.85589,0.89284,0.46676,0.74253,88.712,88.724,0.00029055,0.017046
0.91233,0.65341,0.67331,0.26242,116.32,116.55,0.0017756,0.042138
0.45649,0.073577,0.68091,0.89959,59.09,59.037,0.0011278,0.033583
0.7366,0.52619,0.5616,0.79005,77.246,77.212,0.0021639,0.046518
0.33676,0.93445,0.35666,0.65611,58.008,58.019,0.00023972,0.015483
0.41775,0.50692,0.35586,0.72926,60.71,60.721,0.00068572,0.026186
0.1997,0.71036,0.38344,0.40037,55.151,55.166,0.00044336,0.021056
0.41956,0.21423,0.79837,0.89443,57.397,57.385,0.001425,0.03775
0.30461,0.40616,0.36542,0.55414,58.456,58.445,0.00041837,0.020454
0.84877,0.30973,0.42869,0.49569,96.596,96.598,0.00010822,0.010403
0.46385,0.81436,0.082724,0.81741,61.081,61.084,0.00025226,0.015883
0.4931,0.10349,0.71128,0.68138,65.829,65.817,0.0019521,0.044182
0.67438,0.12365,0.281,0.50686,81.373,81.347,0.00098934,0.031454
0.80688,0.1571,0.14578,0.52561,91.06,91.071,0.0001404,0.011849
0.21335,0.43805,0.36941,0.07569,64.882,64.803,0.0053349,0.07304
0.88336,0.87902,0.56382,0.60248,96.855,96.828,0.00012029,0.010968
0.29819,0.43304,0.86268,0.73026,54.393,54.378,0.00065442,0.025582
0.25777,0.71581,0.58473,0.25485,63.019,63.024,0.00027789,0.01667
0.33244,0.09902,0.49653,0.57435,59.618,59.617,0.00088574,0.029761
0.56475,0.68398,0.64718,0.86232,65.323,65.334,0.00060814,0.02466
0.54859,0.55526,0.37377,0.45667,75.034,75.029,0.00027159,0.01648
0.30505,0.23365,0.63814,0.8398,52.647,52.647,0.00076053,0.027578
0.52842,0.21924,0.5798,0.9077,62.459,62.461,0.0037681,0.061385
0.12341,0.54305,0.89931,0.39457,49.003,49.016,0.00085117,0.029175
0.40016,0.91446,0.41063,0.88352,56.617,56.612,0.0031063,0.055734
0.75192,0.10501,0.64004,0.92252,74.805,74.678,0.014555,0.12064
0.61147,0.86532,0.080696,0.49275,77.671,77.65,0.0022238,0.047157
0.192,0.20325,0.77865,0.45977,53.304,53.301,0.00020161,0.014199
0.62758,0.25301,0.59887,0.22389,88.311,88.309,0.0010208,0.03195
0.69113,0.37899,0.53533,0.49043,83.136,83.126,0.00040184,0.020046
0.06391,0.24378,0.072214,0.2825,44.159,44.168,0.0017726,0.042102
0.37711,0.58166,0.49578,0.2179,72.067,72.091,0.00091664,0.030276
0.5262,0.07631,0.33169,0.24686,80.537,80.504,0.0012842,0.035835
0.52528,0.48274,0.2881,0.42225,74.669,74.663,0.00014571,0.012071
0.65289,0.23814,0.37314,0.55265,78.541,78.519,0.00044478,0.02109
0.70768,0.1397,0.84953,0.48849,84.45,84.436,0.00031986,0.017885
0.63327,0.34812,0.12789,0.11975,92.877,92.874,0.0013356,0.036545
0.61494,0.2493,0.86877,0.086773,93.194,93.124,0.006171,0.078556
0.083812,0.43758,0.21263,0.81397,38.083,38.076,0.00039954,0.019989
0.44525,0.4119,0.34077,0.55884,66.253,66.247,1.7099e-05,0.0041352
0.28959,0.49647,0.12844,0.23797,65.612,65.598,6.471e-05,0.0080443
0.91457,0.91135,0.49816,0.29222,115.17,115.33,0.0018979,0.043565
0.5895,0.80184,0.10302,0.37745,80.003,79.976,0.00067313,0.025945
0.73578,0.07216,0.83469,0.87239,75.03,74.91,0.012628,0.11238
0.53273,0.91738,0.24638,0.47146,73.617,73.595,0.0016756,0.040934
0.26632,0.92978,0.076828,0.51627,56.953,56.932,0.0023343,0.048314
0.57593,0.47349,0.88171,0.090525,90.17,90.125,0.0033849,0.05818
0.37664,0.2063,0.84723,0.30332,69.427,69.422,0.0015845,0.039806
0.68374,0.31235,0.58122,0.61865,78.603,78.599,0.00012032,0.010969
0.80361,0.77587,0.85115,0.65377,86.6,86.597,0.00048144,0.021942
0.6709,0.636,0.12702,0.47833,82.011,82.005,8.4283e-05,0.0091806
0.87279,0.7952,0.11644,0.13326,116.09,116.34,0.014883,0.122
0.07555,0.76175,0.12649,0.71691,38.523,38.593,0.0016843,0.04104
0.86798,0.095505,0.081713,0.72185,90.582,90.676,0.0016589,0.040729
0.18164,0.16561,0.24478,0.79975,46.128,46.119,0.00083274,0.028857
0.55135,0.54562,0.24335,0.32585,79.368,79.381,0.00054387,0.023321
0.67702,0.13879,0.22011,0.85075,71.748,71.747,0.0069103,0.083128
0.75053,0.52341,0.91554,0.57358,84.843,84.841,0.00028808,0.016973
0.38953,0.16059,0.27302,0.29326,70.434,70.427,0.00094094,0.030675
0.59383,0.53637,0.11514,0.93461,65.121,65.107,0.00063199,0.025139
0.51405,0.59583,0.84624,0.37402,75.605,75.602,0.00030166,0.017368
0.61948,0.56741,0.73835,0.33914,83.463,83.461,0.00012022,0.010965
0.26304,0.66749,0.6996,0.11261,67.655,67.675,0.00030719,0.017527
0.21856,0.23404,0.60896,0.41741,56.141,56.15,0.00063699,0.025239
0.2314,0.41757,0.69513,0.065307,66.728,66.673,0.0057879,0.076078
0.56595,0.94109,0.74522,0.33782,80.008,80.007,8.7887e-05,0.0093748
0.12645,0.40108,0.66385,0.51042,47.008,47.002,0.00048141,0.021941
0.91726,0.60809,0.78959,0.68385,99.005,98.97,0.0029152,0.053993
0.92279,0.11748,0.77332,0.46019,109.01,109.05,9.323e-05,0.0096555
0.40056,0.49803,0.61102,0.35027,69.464,69.464,4.1804e-05,0.0064656
0.19556,0.42903,0.73167,0.39559,54.991,54.996,0.00049871,0.022332
0.078529,0.59947,0.89406,0.60073,40.637,40.61,0.0045459,0.067423
0.29866,0.67052,0.51916,0.66617,55.692,55.703,0.0021491,0.046358
0.61757,0.45184,0.090779,0.56057,76.002,75.999,0.00018424,0.013573
0.10037,0.28716,0.75125,0.89643,38.593,38.569,0.028466,0.16872
0.45737,0.21451,0.30584,0.20311,77.662,77.692,0.00047864,0.021878
0.163,0.57334,0.57898,0.85156,44.077,44.065,0.0010619,0.032587
0.51286,0.086207,0.17538,0.78586,64.3,64.341,0.0027747,0.052675
0.45347,0.84381,0.83774,0.75203,62.108,62.132,0.023006,0.15168
0.75499,0.611,0.91922,0.70563,81.051,81.048,0.00045065,0.021228
0.59177,0.30791,0.45177,0.29543,83.11,83.134,0.00050042,0.02237
0.16136,0.062418,0.14129,0.85428,43.884,43.841,0.005322,0.072952
