"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.540184109736,0.163476848181745,0.404322703025374,0.404322703025374,0.0170106173935911
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.0642230529469,0.179466858495289,0.423635289482933,0.423635289482933,-0.0103589847683823
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,42.9352861601586,0.36512765666339,0.604257938850115,0.604257938850115,0.0228959821800991
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,49.8842503603392,0.13652302306582,0.369490220527986,0.369490220527986,-0.00678808612096937
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,85.1440513634999,0,0,0.00718054065779236,0.58883283494946
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,61.0924643094101,0,0,0.00718054065779236,0.503605076154203
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.0895501145828,0.0682967829197878,0.261336531927298,0.261336531927298,0.0168648779276894
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.9586845481962,0.539823296461691,0.734726681468484,0.734726681468484,-0.000807872432934685
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,117.351705084679,0,0,0.00718054065779236,0.559225586256702
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.6437039523648,0.339521000321838,0.582684305882558,0.582684305882558,0.000407133440378747
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,89.9498827437657,0.409352121241682,0.639806315412471,0.639806315412471,-0.00416924326025252
"12",12,0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,89.1302486339792,0,0,0.00718054065779236,0.380271136039008
"13",13,0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,73.8127297040276,0,0,0.00718054065779236,-0.0261809140218556
"14",14,0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,79.6025951384827,0.0806158761843108,0.283929350691877,0.283929350691877,-0.004545066767691
"15",15,0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,72.7406663596707,0.171387387625145,0.413989598450427,0.413989598450427,-0.00177813060004659
"16",16,0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,55.5603520957316,0.153974250704778,0.392395528395492,0.392395528395492,0.00532344903150911
"17",17,0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,93.6203693286808,0,0,0.00718054065779236,0.114644803215305
"18",18,0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,57.6809225714032,0.0911666895626695,0.301938221433904,0.301938221433904,0.00161425844957374
"19",19,0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565,89.1178548211838,0.686542540493974,0.828578626621502,0.828578626621502,-0.0189492570490484
