x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.196501283410470046e-01,4.104475410772719934e-01,1.499858428003499888e-01,6.106471326196329930e-01,4.456797547017509942e+01,4.434496458644305505e+01,2.709258829871765903e-02,1.645982633526783534e-01
6.923103928946660046e-01,3.597682906831610183e-01,6.080641299651470266e-01,2.254575250326890101e-01,9.309387263390229350e+01,9.307777011672483525e+01,4.875945703585200103e-03,6.982797221447289981e-02
4.616807064587479803e-01,2.754664757841969736e-01,7.387011381890620232e-01,4.661518320791659953e-01,6.974135263370050097e+01,6.983735629765405406e+01,2.000651347571374972e-02,1.414443829768921856e-01
8.873642121510350034e-01,2.408239515598399882e-01,6.273283034465280128e-01,6.345522313193650010e-01,9.623563832256439809e+01,9.599850446104298385e+01,1.684154004472183594e-02,1.297749592360630810e-01
7.688841454777870510e-01,1.231568238307950008e-01,8.789967901901110103e-01,7.062283544666130286e-01,8.208528435569360227e+01,8.072596669886434029e+01,2.729650733384642036e-01,5.224605950102497731e-01
2.354788823560809985e-01,7.719741723132319544e-01,9.571708808932449797e-02,7.096668339632450362e-01,5.108628093390530012e+01,5.079733744513103488e+01,5.813952255542560038e-02,2.411213855207073875e-01
4.420624680040640131e-01,7.418700848121659863e-01,7.762588208825329517e-01,3.951267623027089892e-01,7.064625987494899562e+01,7.068150489293441296e+01,2.332868434981241398e-02,1.527373050364985718e-01
5.525173856287729501e-01,8.584617009118669650e-02,7.886102207254149787e-01,3.824229533290490202e-01,7.768623326137350205e+01,7.763964955444801319e+01,1.760846955138603842e-01,4.196244696319083589e-01
3.992981385068269939e-01,2.326264939471149873e-01,3.458988493377109785e-01,7.188081564465540474e-01,5.997907284942559869e+01,5.990299506748107206e+01,5.774525315148286778e-03,7.599029750664414162e-02
6.572345486412519699e-01,6.888836871546230034e-01,2.236949300944109931e-01,6.250873586954550087e-02,9.736627202405550463e+01,9.711078384350284409e+01,2.729881646547474214e-02,1.652235348413619298e-01
2.027741140201690107e-01,1.563941989017179901e-01,8.509516577838219797e-01,8.512671548293440082e-01,4.668035068117590214e+01,4.670461499808894956e+01,9.571245565789537890e-02,3.093742970220625388e-01
5.469849996584239538e-01,1.466544911424859932e-01,7.031577367554420199e-01,5.471216600958720422e-01,7.234942613900409469e+01,7.222488663465222203e+01,2.008107934263350311e-02,1.417077250633623775e-01
3.549068461176940192e-01,9.163439627529590403e-01,8.415407635995649782e-01,4.099053678541679790e-01,6.506968571791800571e+01,6.501704519618711231e+01,4.458616927407140634e-02,2.111543730877279423e-01
3.294121167253469817e-01,8.643763291315410546e-01,5.653394503603920151e-01,1.096495696790519975e-01,7.249339339384479786e+01,7.249077985712322914e+01,1.507913195117393862e-03,3.883185799208420386e-02
2.567644801265560051e-01,2.188977278973910090e-01,9.004545831328719663e-01,7.326071540428089612e-01,5.200045715357420306e+01,5.232128452243292571e+01,8.740895673406284816e-02,2.956500578962616421e-01
8.166905714556339513e-01,3.636873628351600107e-01,2.666296267333669867e-01,9.544247668678869367e-02,1.107999087116230044e+02,1.107740497477329313e+02,7.837469916665697200e-02,2.799548162948031216e-01
3.754213101115310147e-01,3.281243267068639780e-01,2.895744295137699931e-01,5.429778301952169484e-01,6.276099984602389981e+01,6.265929991221382522e+01,5.707233303324914589e-03,7.554623288639158996e-02
3.494896261333489962e-01,7.926827516745540425e-01,6.512623426441570551e-01,1.087225552427120018e-01,7.392718856845800701e+01,7.395960789326147733e+01,1.495477103651522699e-02,1.222897012692206464e-01
