x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.886839231110639781e-01,4.979224244097710250e-01,1.196752029208000001e-01,3.540702337530670096e-01,6.853330633093129620e+01,6.854467435209221549e+01,3.700611006220728277e-04,1.923697223115095056e-02
3.615377190173599820e-01,1.190235789010769957e-01,8.462035416670840027e-01,1.006359055734940000e-01,7.506861148445800325e+01,7.506927783826972700e+01,7.383172807035893320e-04,2.717199441895256501e-02
1.260616558878679960e-01,1.933372820193179908e-01,3.971155064916240263e-01,7.468831573548959657e-01,4.292145108115850149e+01,4.292102049016534693e+01,6.547591939320713400e-04,2.558826281583162499e-02
2.284650515951220096e-01,3.501920171708329810e-01,2.697627686306369732e-01,7.531018281873550491e-01,4.988675849177700172e+01,4.988294083210780627e+01,2.777552755301743864e-04,1.666599158556653082e-02
8.516840225158960331e-01,1.641735605198189896e-01,2.525536971160909916e-01,8.415464841113430294e-01,8.513982322538790015e+01,8.517442461759924299e+01,5.090649530043751120e-04,2.256246779508782122e-02
4.221563417545989849e-01,1.218277246723880047e-01,6.676022518444809650e-01,7.244094028352989767e-01,6.108884815268530133e+01,6.109595671300917274e+01,3.918138855820447325e-04,1.979428921638877112e-02
3.561749549041269836e-01,2.702457839613779944e-01,1.270236652693710055e-01,9.000117131505389612e-01,5.408514270587379968e+01,5.409557880442730493e+01,4.941403923308402418e-04,2.222926882132744003e-02
5.931749059326250073e-01,3.538485963201379869e-01,1.025185242146249981e-01,7.290166366653280106e-01,6.995927811362790294e+01,6.996614529605824373e+01,3.569031424572616934e-04,1.889188033143502851e-02
8.593914036223430086e-01,1.562808452532629955e-01,8.260974841270359859e-01,8.120739610993769897e-02,1.173476895426200031e+02,1.173947411841261328e+02,2.844661549826517713e-03,5.333536865745391875e-02
3.790239076447909916e-01,8.997864827489250317e-01,2.200508607348889978e-01,1.427272737509339973e-01,7.464346672209869382e+01,7.465335425448279238e+01,4.751927509656101584e-04,2.179891627961376768e-02
