"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.498707511601853,0.881420784622198,0.077209017170826,0.597128824426909,68.1390771768433,68.1629681001552,0.00824690357323378,0.0908124637548932,0.0908124637548932,0.263079783589667
"2",0.142109914235072,0.262467125540716,0.729907731926767,0.894435064455261,41.9680222209894,41.9522414546209,0.013805416070918,0.11749645131202,0.11749645131202,-0.134308450955686
"3",0.108044247885002,0.514376310752588,0.705877547505894,0.473182682402898,45.9625379647511,46.0059062113383,0.0116949481889737,0.108143183737921,0.108143183737921,0.401026168161793
"4",0.887781885895529,0.810464018996805,0.387424628634006,0.809634940634831,90.2530421047476,90.6285363134171,0.0082389788705508,0.0907688210265551,0.0907688210265551,4.13681927806116
"5",0.414569992240053,0.297411542932619,0.186219631842687,0.786758600729867,59.271974760126,59.267639800513,0.00608886167791813,0.0780311583786767,0.0780311583786767,-0.0555542132539986
"6",0.492419837727677,0.418385130128008,0.488896240037633,0.889331187819014,61.0462442944313,61.0010750351561,0.00220047527918541,0.0469092238177675,0.0469092238177675,-0.962907837713021
"7",0.222821994112339,0.314918943853583,0.156538800559822,0.864215728335897,47.6146342766547,47.6167491730704,0.00948621432412219,0.0973971987488459,0.0973971987488459,0.0217141400659367
"8",0.400129545490607,0.305612964526285,0.584670137161855,0.474212883130647,65.9692561082707,65.9594890913316,0.00149930727967008,0.0387208894483337,0.0387208894483337,-0.252241543990217
"9",0.626186392646749,0.797590659831068,0.827979156261892,0.697979588932474,72.8114276540911,72.8246770088443,0.0047991164001395,0.0692756551765445,0.0692756551765445,0.191255567621722
"10",0.6161333704344,0.88927966460993,0.577758769260021,0.925088065849151,66.6023443800038,66.4969649868415,0.017441580259431,0.13206657510298,0.13206657510298,-0.797926296492044
"11",0.393129810088198,0.830401895549032,0.620403715173365,0.767623555913451,58.6439942669956,58.6358466172801,0.00130847258279289,0.0361728155220587,0.0361728155220587,-0.225242342845422
"12",0.92443759290711,0.565737860996625,0.138978422931279,0.705021810138016,99.2484937562685,98.3144748357185,0.0095271259586728,0.097606997488258,0.097606997488258,-9.569179921372
"13",0.479692208292894,0.836785843432066,0.28133075417357,0.351023112002527,74.1398135988898,74.145402860096,0.000553104267570301,0.0235181688821707,0.0235181688821707,0.237657159202551
"14",0.879056589108193,0.492789729144191,0.86338339522935,0.23716221482493,112.016687261262,112.084785182415,0.0421444612567496,0.20529116214964,0.20529116214964,0.331713847006038
"15",0.471122130250791,0.883281112487079,0.669785490699462,0.876887967272429,60.2757792850645,60.2636606747285,0.0121284333795552,0.110129166797698,0.110129166797698,-0.110039971138815
"16",0.182794222854543,0.0825115244068438,0.134632987885969,0.483130458176252,52.0568906308984,52.0350561053936,0.00601846935813166,0.0775787945132667,0.0775787945132667,-0.281449662137502
"17",0.795906772405375,0.758489660523948,0.091507861368591,0.694707384838606,84.4152139940048,84.429276411445,0.00383243884852155,0.0619066946987282,0.0619066946987282,0.227155035633064
"18",0.2419507927011,0.652421557249967,0.120113559842343,0.772830106264562,50.3123105063041,50.2819087731747,0.00806217171816819,0.0897895969373301,0.0897895969373301,-0.338588591177849
"19",0.18879562934686,0.894242440480972,0.0755616522916825,0.329012634190964,55.945696713304,55.8913893761623,0.017708259563144,0.133072384675199,0.133072384675199,-0.408103734476676
"20",0.222378603898687,0.498970059972489,0.0872411987707019,0.329500668126158,58.4478402493381,58.3946625359389,0.00511689754354546,0.0715324929213673,0.0715324929213673,-0.743406404941337
"21",0.441838679926004,0.134805083020823,0.26191376290645,0.87859962748189,58.7421759594458,58.7107245873879,0.00185474486874933,0.0430667489921091,0.0430667489921091,-0.730293620807587
"22",0.219500957668875,0.297801896879449,0.799056980172405,0.869245016867877,47.3925944543383,47.2677781281611,0.0163276586523939,0.12777972707904,0.12777972707904,-0.97680852065085
"23",0.708887986719725,0.110979419172625,0.274417454606853,0.771328587316559,75.8292050155772,75.8144434034011,0.0106297333557817,0.103100598231929,0.103100598231929,-0.143176784900155
