x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.38868,0.49792,0.11968,0.35407,68.533,68.582,0.0017893,0.0423
0.36154,0.11902,0.8462,0.10064,75.069,75.038,0.0044869,0.066985
0.12606,0.19334,0.39712,0.74688,42.921,42.745,0.009391,0.096907
0.22847,0.35019,0.26976,0.7531,49.887,49.861,0.002062,0.045409
0.85168,0.16417,0.25255,0.84155,85.14,85.477,0.0032812,0.057282
0.42216,0.12183,0.6676,0.72441,61.089,61.067,0.0024553,0.049551
0.35617,0.27025,0.12702,0.90001,54.085,54.102,0.016831,0.12973
0.59317,0.35385,0.10252,0.72902,69.959,70.049,0.0064759,0.080473
0.85939,0.15628,0.8261,0.081207,117.35,118.01,0.040681,0.20169
0.37902,0.89979,0.22005,0.14273,74.643,74.645,0.0042258,0.065006
0.65398,0.27415,0.71273,0.23148,89.953,89.966,0.0042898,0.065497
0.86764,0.76833,0.74277,0.77218,89.128,89.335,0.0022831,0.047782
0.62913,0.40198,0.28488,0.66389,73.813,73.795,0.00012163,0.011028
0.81143,0.1409,0.29982,0.90725,79.604,79.736,0.0016428,0.040531
0.39068,0.8669,0.88025,0.22581,72.741,72.794,0.0020613,0.045401
0.18457,0.88394,0.20552,0.33241,55.558,55.569,0.010073,0.10036
0.73156,0.22541,0.28108,0.28709,93.62,93.622,0.0006803,0.026082
0.36364,0.43288,0.32947,0.73885,57.68,57.682,0.00016551,0.012865
0.78094,0.14226,0.22436,0.51524,89.134,89.095,0.0017396,0.041709
0.10455,0.19567,0.44016,0.82891,39.873,39.787,0.0054167,0.073598
0.29828,0.58827,0.11311,0.57674,57.532,57.538,0.0086984,0.093265
0.10814,0.8657,0.68939,0.657,42.798,42.674,0.0078078,0.088362
0.85871,0.18311,0.15476,0.50432,97.298,97.418,0.0039665,0.06298
0.68879,0.78628,0.86926,0.71614,76.164,76.232,0.0028694,0.053566
0.39178,0.33506,0.49353,0.74791,58.978,58.981,0.00077218,0.027788
0.16127,0.72026,0.74063,0.39443,52.337,52.337,0.00041073,0.020266
0.90172,0.7314,0.58701,0.21101,116.98,117.03,0.0043986,0.066322
0.68083,0.23876,0.35943,0.55836,80.197,80.168,0.000298,0.017263
0.70694,0.32909,0.25917,0.56585,81.725,81.7,0.0010306,0.032103
0.44737,0.11148,0.32029,0.11384,80.26,80.391,0.015324,0.12379
0.42965,0.089912,0.46781,0.12064,78.863,78.921,0.020033,0.14154
0.14479,0.50256,0.69547,0.66638,45.757,45.785,0.0012408,0.035225
0.5969,0.30598,0.4736,0.43495,78.699,78.681,0.00014228,0.011928
0.86665,0.87562,0.23465,0.54857,96.61,96.586,0.0035057,0.059209
0.56933,0.80462,0.097782,0.3022,81.282,81.291,0.0014045,0.037477
0.39688,0.11787,0.59325,0.87569,56.63,56.658,0.0073572,0.085774
0.10334,0.89929,0.13478,0.7846,40.371,40.484,0.072096,0.26851
0.20793,0.26836,0.51674,0.33911,57.223,57.237,0.00033568,0.018322
0.65776,0.10935,0.75657,0.18441,92.178,92.06,0.018393,0.13562
0.097939,0.57018,0.64811,0.070622,53.625,53.81,0.0064275,0.080172
0.23048,0.45715,0.62267,0.58063,53.378,53.383,0.00020224,0.014221
0.30908,0.57133,0.52013,0.73268,54.913,54.916,0.0011834,0.034401
0.11322,0.90647,0.90414,0.91655,39.432,39.728,0.079634,0.2822
0.18881,0.32358,0.63346,0.69578,48.425,48.48,0.00061751,0.02485
0.38644,0.3667,0.64167,0.64617,60.968,60.97,0.0005252,0.022917
0.37735,0.6486,0.60398,0.29545,69.676,69.655,0.00055046,0.023462
0.54708,0.53503,0.093014,0.93221,62.783,62.989,0.032929,0.18146
0.44948,0.81948,0.81255,0.49413,68.278,68.265,0.00065924,0.025676
0.89776,0.78421,0.88876,0.10123,122.43,124.08,0.075589,0.27493
0.48481,0.85469,0.86794,0.12012,82.647,82.701,0.0057177,0.075615
0.12584,0.66255,0.55771,0.69262,43.777,43.749,0.0011167,0.033417
0.54007,0.37263,0.7402,0.33304,78.531,78.527,0.00075603,0.027496
0.088086,0.19209,0.85035,0.5226,42.993,43.026,0.0085528,0.092482
0.47785,0.53649,0.77836,0.57097,67.807,67.832,0.00067659,0.026011
0.90045,0.1068,0.43149,0.23888,115.23,115.16,0.013963,0.11817
0.67342,0.50867,0.56478,0.8315,72.091,72.111,0.00011952,0.010932
0.33589,0.53429,0.315,0.37958,64.659,64.652,0.00019974,0.014133
0.14232,0.71605,0.41111,0.32038,52.31,52.334,0.00037446,0.019351
0.40092,0.23667,0.49809,0.71157,60.246,60.236,0.0011683,0.03418
0.29747,0.071773,0.42948,0.43857,60.783,60.776,0.0049691,0.070492
0.8778,0.37745,0.85372,0.1398,116.88,117.73,0.016374,0.12796
0.81734,0.74254,0.1066,0.18695,106.17,106.17,0.0029715,0.054511
0.55995,0.092776,0.70249,0.20682,84.322,84.375,0.0031612,0.056225
0.10983,0.77143,0.78384,0.49533,45.736,45.736,0.0042851,0.065461
0.61185,0.73608,0.36238,0.89192,67.095,67.104,0.0011692,0.034194
0.93537,0.18664,0.41839,0.36158,116.16,115.98,0.015467,0.12437
0.88305,0.73304,0.24045,0.10179,119.53,119.54,0.017171,0.13104
0.77844,0.88797,0.30097,0.80005,79.951,80.035,0.003081,0.055506
0.7982,0.69491,0.46076,0.67951,85.216,85.205,0.00019175,0.013848
0.72546,0.1825,0.84315,0.26573,94.159,94.001,0.012746,0.1129
0.6209,0.6043,0.71113,0.84688,68.707,68.709,0.0003861,0.019649
0.80458,0.64514,0.5978,0.40842,95.41,95.299,0.001777,0.042154
0.71256,0.82161,0.71001,0.19561,96.031,95.987,0.00085821,0.029295
0.6672,0.68542,0.25732,0.88239,70.397,70.209,0.0053327,0.073025
