"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.5446743520922,0.000370061100622073,0.019236972231151,0.019236972231151,0.590946487021005
"2",0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.0692778382697,0.000738317280703589,0.0271719944189526,0.0271719944189526,0.0245235517661879
"3",0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,42.9210204901653,0.000654759193932071,0.0255882628158316,0.0255882628158316,-0.016827675886155
"4",0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,49.8829408321078,0.000277755275530174,0.0166659915855665,0.0166659915855665,-0.229068858555149
"5",0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,85.1744246175992,0.000509064953004375,0.0225624677950878,0.0225624677950878,1.53358189917843
"6",0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,61.0959567130092,0.000391813885582045,0.0197942892163888,0.0197942892163888,0.35912177730463
"7",0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.0955788044273,0.00049414039233084,0.0222292688213274,0.0222292688213274,0.469475565633204
"8",0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.9661452960582,0.000356903142457262,0.018891880331435,0.018891880331435,0.363499149362818
"9",0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,117.394741184126,0.00284466154982652,0.0533353686574539,0.0533353686574539,0.882184612022064
"10",0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.6533542544828,0.00047519275096561,0.0217989162796138,0.0217989162796138,0.453579079678623
"11",0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,89.9414087196844,0.000334422528905228,0.0182872231053604,0.0182872231053604,-0.60925227332476
"12",0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,89.1570481178831,0.000535798160055086,0.023147314316246,0.023147314316246,1.27574352055309
"13",0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,73.8123041721927,0.000316221633621857,0.0177826216745973,0.0177826216745973,-0.0345013780161234
"14",0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,79.5929942287519,0.000291742634655342,0.0170804752467647,0.0170804752467647,-0.637651319982206
"15",0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,72.7546586402939,0.000395449710705683,0.0198859173966323,0.0198859173966323,0.666610083190046
"16",0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,55.5558113866034,0.000503093545486584,0.0224297468885983,0.0224297468885983,-0.109310708888734
"17",0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,93.6177369911791,0.000386540329710945,0.0196606289246032,0.0196606289246032,-0.0920176988217667
"18",0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,57.6720896205413,0.000382966670369163,0.019569534239965,0.019569534239965,-0.426455961309006
"19",0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565,89.1355962001733,0.000354673730836615,0.0188327834065126,0.0188327834065126,0.108344558753119
"20",0.104548313279054,0.195669650914613,0.440163850990008,0.828909682029509,39.8727056992795,39.8741561994436,0.000311029044607088,0.0176360155536076,0.0176360155536076,0.0822464779373478
"21",0.298276009151829,0.588269121571211,0.113113727040123,0.576743365452625,57.5319569372799,57.5375771730221,0.00034514321589227,0.0185780304632184,0.0185780304632184,0.302520536465192
"22",0.108138064794475,0.865697088764864,0.689390103952028,0.657001809801906,42.7981843300051,42.8031099970001,0.000350592384276345,0.0187241123761941,0.0187241123761941,0.263065447164008
"23",0.858707141696359,0.183110436942545,0.154759624608792,0.504322246738826,97.2982116041528,97.3091919087353,0.000336603511751995,0.0183467575269309,0.0183467575269309,0.59848747477116
"24",0.688786098488257,0.786282824034919,0.869258850935264,0.716142129235552,76.1643556602372,76.1722477785133,0.000340277462893531,0.0184466111493014,0.0184466111493014,0.427835671942968
"25",0.391776364384918,0.335056177458493,0.493532885923283,0.747914465529378,58.977910344637,58.9784146108329,0.000446127221149758,0.0211217239151959,0.0211217239151959,0.0238742916044159
"26",0.161274092887761,0.720259774134727,0.740626468136441,0.394432742238045,52.3373730031875,52.341104470707,0.000320108333764032,0.0178915715845208,0.0178915715845208,0.208560075446377
"27",0.901724121007835,0.73140340916859,0.587012441464001,0.211009700077469,116.975063599322,116.927155779723,0.000451521848955557,0.021249043483309,0.021249043483309,-2.25458711292134
"28",0.680825366086326,0.238758857896901,0.359425602141069,0.558356792639825,80.1969282164978,80.1932060350254,0.000290010025420591,0.0170296807198665,0.0170296807198665,-0.218570244129202
"29",0.706940709115006,0.329091822825838,0.259173579587252,0.565850292073213,81.7248474403449,81.7228851080497,0.000286921177686557,0.0169387478193212,0.0169387478193212,-0.115848722475744
"30",0.447370018021553,0.111482966570184,0.320287329959916,0.113836082999595,80.2596811269452,80.2463452777345,0.000409094575954035,0.0202260865209767,0.0202260865209767,-0.65933907663762
"31",0.429650630009011,0.0899119616395328,0.46780924003257,0.120636880446458,78.8628623722193,78.856026604936,0.000433772877951518,0.0208272148390398,0.0208272148390398,-0.328213221792784
"32",0.144788237989065,0.502564651864232,0.695467336402624,0.666384316359647,45.7571636654855,45.7527714092764,0.000688938383174494,0.0262476357635215,0.0262476357635215,-0.167339117650519
"33",0.596899357796181,0.305979508161894,0.473596908496227,0.434948208397604,78.6988230169021,78.6880830621136,0.000286314537444517,0.0169208314643376,0.0169208314643376,-0.634717910351991
"34",0.866652864862233,0.87562068702071,0.234646616132581,0.548573745037662,96.6103354351624,96.5978838094059,0.000308838632119253,0.0175738052828422,0.0175738052828422,-0.708533271886039
