x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.196501283410470046e-01,4.104475410772719934e-01,1.499858428003499888e-01,6.106471326196329930e-01,4.456797547017509942e+01,4.456795214236771585e+01,4.615911168515918444e-06,2.148467167195235346e-03
6.923103928946660046e-01,3.597682906831610183e-01,6.080641299651470266e-01,2.254575250326890101e-01,9.309387263390229350e+01,9.308542392994567649e+01,4.474533489207201977e-05,6.689195384504179574e-03
4.616807064587479803e-01,2.754664757841969736e-01,7.387011381890620232e-01,4.661518320791659953e-01,6.974135263370050097e+01,6.973552177228120286e+01,1.214756775903555133e-04,1.102160050039718668e-02
8.873642121510350034e-01,2.408239515598399882e-01,6.273283034465280128e-01,6.345522313193650010e-01,9.623563832256439809e+01,9.626699330190021442e+01,9.087960643461370249e-05,9.533079588182074085e-03
7.688841454777870510e-01,1.231568238307950008e-01,8.789967901901110103e-01,7.062283544666130286e-01,8.208528435569360227e+01,8.208818905524967136e+01,3.251995076658600349e-05,5.702626655023630524e-03
2.354788823560809985e-01,7.719741723132319544e-01,9.571708808932449797e-02,7.096668339632450362e-01,5.108628093390530012e+01,5.108723058718314292e+01,2.062450221507274885e-05,4.541420726498784748e-03
4.420624680040640131e-01,7.418700848121659863e-01,7.762588208825329517e-01,3.951267623027089892e-01,7.064625987494899562e+01,7.064351556197070181e+01,8.531747153262072582e-05,9.236745721985678906e-03
5.525173856287729501e-01,8.584617009118669650e-02,7.886102207254149787e-01,3.824229533290490202e-01,7.768623326137350205e+01,7.768551647248531822e+01,6.050341471797251482e-05,7.778394096339714091e-03
3.992981385068269939e-01,2.326264939471149873e-01,3.458988493377109785e-01,7.188081564465540474e-01,5.997907284942559869e+01,5.997546269432640997e+01,1.235739764547946296e-04,1.111638324522839713e-02
6.572345486412519699e-01,6.888836871546230034e-01,2.236949300944109931e-01,6.250873586954550087e-02,9.736627202405550463e+01,9.739532328991626287e+01,1.222835315277338332e-03,3.496906225905033194e-02
2.027741140201690107e-01,1.563941989017179901e-01,8.509516577838219797e-01,8.512671548293440082e-01,4.668035068117590214e+01,4.668225857642536880e+01,1.812343689403536162e-04,1.346233148233817734e-02
5.469849996584239538e-01,1.466544911424859932e-01,7.031577367554420199e-01,5.471216600958720422e-01,7.234942613900409469e+01,7.235040037027428639e+01,5.049789615674340505e-05,7.106187174339232207e-03
3.549068461176940192e-01,9.163439627529590403e-01,8.415407635995649782e-01,4.099053678541679790e-01,6.506968571791800571e+01,6.506933305154379354e+01,9.381896236449716281e-06,3.062988122152894566e-03
3.294121167253469817e-01,8.643763291315410546e-01,5.653394503603920151e-01,1.096495696790519975e-01,7.249339339384479786e+01,7.249427918972796192e+01,2.378618228482478638e-05,4.877107983715840006e-03
2.567644801265560051e-01,2.188977278973910090e-01,9.004545831328719663e-01,7.326071540428089612e-01,5.200045715357420306e+01,5.202753082049602540e+01,9.772248013201209962e-04,3.126059502504904136e-02
8.166905714556339513e-01,3.636873628351600107e-01,2.666296267333669867e-01,9.544247668678869367e-02,1.107999087116230044e+02,1.108559161853423518e+02,6.907082424755247403e-04,2.628132878062912348e-02
3.754213101115310147e-01,3.281243267068639780e-01,2.895744295137699931e-01,5.429778301952169484e-01,6.276099984602389981e+01,6.276479385252750376e+01,4.083341628080630083e-05,6.390102994538218208e-03
3.494896261333489962e-01,7.926827516745540425e-01,6.512623426441570551e-01,1.087225552427120018e-01,7.392718856845800701e+01,7.391777370546478210e+01,1.365243661007883391e-04,1.168436417186610732e-02
9.713136915338689559e-02,7.288083407804369918e-01,7.709582826283289947e-01,9.482261348003520607e-02,5.291584161019120103e+01,5.286602928050851347e+01,3.632447434940845078e-03,6.026978874146519949e-02
7.011229314388469636e-01,5.526477207521679480e-01,8.367658470930759984e-01,7.805990479472090238e-01,7.518556548416009377e+01,7.520245426547771217e+01,3.991466946923213715e-04,1.997865597812628971e-02
6.442557001055679855e-01,4.018128627386179930e-01,1.251869743989079964e-01,3.830486411803870062e-01,8.342136318986159438e+01,8.340629985766426557e+01,7.991523307515704412e-05,8.939532038935653346e-03
8.305068746302279870e-02,8.808012226762950148e-01,7.877440632389629549e-01,5.868868290779649666e-01,4.136738854942760213e+01,4.137993890865763547e+01,1.496016484475734076e-04,1.223117526845124599e-02
9.168095767918279515e-01,4.790542310589229746e-01,5.924518585386689962e-01,6.419375511863040229e-01,1.004320579454639955e+02,1.004236563900572889e+02,2.865111891902091617e-04,1.692664140313160717e-02
3.717067440635289932e-01,7.891882885021620497e-01,7.164639825917550331e-01,5.918015238916269904e-01,6.143828193600359810e+01,6.144046723611754146e+01,1.381208130857372064e-05,3.716460857936448002e-03
9.028858321455770497e-01,1.722543087271040108e-01,2.922966689207819879e-01,9.221403393460200215e-01,8.872209984955409823e+01,8.871627357332326369e+01,2.993308590026968498e-05,5.471113771460952083e-03
7.501114070983599946e-01,7.284720469160239631e-01,1.772618664173639946e-01,2.708767190430079741e-01,9.582129046328699928e+01,9.582147050070634009e+01,3.871381341247284193e-05,6.222042543447677161e-03
2.254734230716710086e-01,4.096925409312829891e-01,7.846144649496999968e-01,6.117904887837359862e-01,5.243599386331749912e+01,5.244559208004793049e+01,1.249969209334852538e-04,1.118020218661027777e-02
5.584801668511939488e-01,3.126139866032169867e-01,8.801696001996750507e-01,7.572209400127180023e-01,6.749432630030719338e+01,6.749671773430745247e+01,6.851658690954023380e-05,8.277474669821722336e-03
9.101302253288450217e-01,2.039213639115909915e-01,5.620764786981740091e-01,3.273800107381539815e-01,1.126401624459799962e+02,1.126109726979135246e+02,8.541734132683300753e-05,9.242150254504252066e-03
6.753511546283259559e-01,4.837451338610839757e-01,2.096914217207810072e-01,5.071638347961709981e-01,8.140514772315890468e+01,8.140853395503071965e+01,3.540000762092345734e-05,5.949790552693721458e-03
4.818831030491270151e-01,4.636310169749189858e-01,7.834676760948500185e-01,8.978522923231360142e-01,6.038180982497780036e+01,6.038660305363154635e+01,5.100889393384607602e-04,2.258514864548074458e-02
4.548589380513879954e-01,8.786624159298369596e-01,9.128822109871539969e-02,1.514119894254249976e-01,7.928003886003729406e+01,7.927687386051692897e+01,2.431759494380133591e-04,1.559409982775579635e-02
5.314032752701309814e-01,3.087276017453989829e-01,8.097906583547590520e-01,5.206753036627780329e-01,7.221575662371630244e+01,7.221510860742418458e+01,1.460274507059180517e-05,3.821353826929901713e-03
8.886664523908399671e-01,6.726720368871460520e-01,9.929237787867900566e-02,5.442695628844670397e-01,9.958734328618079701e+01,9.954513773325888337e+01,2.124955324691258675e-03,4.609723771215861604e-02
8.040835336352469831e-01,6.313411198606480035e-01,4.592338153491730135e-01,9.154221084093440153e-01,7.882285489180010529e+01,7.878489840779511155e+01,6.118446617643388081e-04,2.473549396645110046e-02
7.140701381764370526e-01,2.360879323839910060e-01,6.173948993915689964e-01,4.515930082383570188e-01,8.614240566884789985e+01,8.613943345988226952e+01,4.994915800638733100e-06,2.234930826812931478e-03
2.878443803029370196e-01,8.705631259495859586e-01,2.584653429682369774e-01,4.462126891278889729e-01,5.997023702678509949e+01,5.997181420567503096e+01,2.285480150254839439e-05,4.780669566341978066e-03
8.084464350834019708e-01,2.446016682934709918e-01,5.833738399379649886e-01,7.404302202183750126e-01,8.423769263390789774e+01,8.422939182740228148e+01,1.377584703755604467e-04,1.173705543888928053e-02
6.171077830202410519e-01,9.291425321423449901e-01,5.218056569522010468e-01,9.159133546090449940e-01,6.685505549616570420e+01,6.686313629140349235e+01,1.940380898327606163e-04,1.392975555538433080e-02
1.266555908924200113e-01,1.482099529755069867e-01,4.491782491327029891e-01,2.803838486314049749e-01,5.173588211372249646e+01,5.174408343088870765e+01,7.916810864350223322e-05,8.897646241759796584e-03
3.923751005546660120e-01,5.685506219778909687e-01,4.179119166515299910e-01,3.750547568978510049e-01,6.822010326406270053e+01,6.822130404504204648e+01,1.193137723254436035e-05,3.454182570818219167e-03
1.852503428281050135e-01,3.883011886106110255e-01,9.073892333684490108e-01,6.911826373732179452e-01,4.828363746526829914e+01,4.827922011892368914e+01,7.423158968100720425e-05,8.615775628520463969e-03
1.190408359674040017e-01,8.280679713770510153e-01,6.679332816704409703e-01,1.059689617337429973e-01,5.520150896342389757e+01,5.519290518694614889e+01,3.079447487858163828e-04,1.754835458912933077e-02
7.722114381620189816e-01,7.167034534006380131e-01,4.282963356197579952e-01,4.577507650057089927e-01,9.051969986611190677e+01,9.054513346803432228e+01,4.163771518739336510e-05,6.452729282047509410e-03
9.035112919462839898e-01,2.897106908377030110e-01,4.962516933006699826e-01,8.772889491128730288e-01,9.025147424389730588e+01,9.021665951275790007e+01,3.724711277778300161e-04,1.929951107613428821e-02
2.932981592670549920e-01,8.383250195860160181e-01,3.213594188279240149e-01,2.604895027815359865e-01,6.525343676817260530e+01,6.525558468563539805e+01,8.973831429615853022e-06,2.995635396642230310e-03
9.872527042776349515e-02,2.668299414784410239e-01,3.305605020032960084e-01,1.000076988788790033e-01,5.294069388967879775e+01,5.294493867483978988e+01,1.195795484841840841e-04,1.093524341220551352e-02
2.636590704170519994e-01,5.011674967875010545e-01,5.928626444399119899e-01,3.129839105760909845e-01,6.184395187486290268e+01,6.184457912951765479e+01,6.235131879806754779e-06,2.497024605366706014e-03
6.302592157885660296e-01,2.090445366401690042e-01,4.914206464744639846e-01,1.043088632033910002e-01,9.347327911744260120e+01,9.349690832786436090e+01,3.480713494378181810e-04,1.865667037383193436e-02
1.136590308838059948e-01,9.167306586317720551e-01,2.918461838258660235e-01,5.099221165032360448e-01,4.580332483034069924e+01,4.579892988343780758e+01,6.845874304650747557e-05,8.273979879508256904e-03
6.023465233129680074e-01,7.901409217861949941e-01,1.644459260295839942e-01,1.658459691391329927e-01,8.869836050071029376e+01,8.870469096042651813e+01,1.439197076275052867e-04,1.199665401799623887e-02
3.794214920637900001e-01,6.174415390531069470e-01,6.014724659711360166e-01,3.899260795746229968e-01,6.705529028410110470e+01,6.705416341063536834e+01,9.946787033699689101e-06,3.153852728600320659e-03
2.456808171429440135e-01,5.890593187183840174e-01,8.912884921946100381e-01,7.662499674048739440e-02,6.751408675642109358e+01,6.752434318469894947e+01,1.895186578645410380e-04,1.376657756541330851e-02
1.079365580690789944e-01,6.793819218870480459e-01,2.611861402384240138e-01,5.979730205114469621e-01,4.371723805698400156e+01,4.371310156331455232e+01,5.087708996376418848e-05,7.132817813723001804e-03
3.335140964696179933e-01,5.325794544975509526e-01,8.844113328956300091e-01,5.241016170926160456e-01,6.090532959834430216e+01,6.090637664145614849e+01,4.683155568786201667e-06,2.164059973472593195e-03
