x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.878499484324130053e-01,2.394078772333450011e-01,2.301021019313480021e-01,3.209644127871140173e-01,8.187761415561399758e+01,8.189211632137352126e+01,8.208546905886348732e-04,2.865056178486968114e-02
8.586417590699859659e-01,1.005389811884380008e-01,4.054412091247500127e-01,5.623060328137360342e-01,9.521238128212810636e+01,9.522484245955450888e+01,1.141840283723172212e-03,3.379112729287338246e-02
8.871310035331410049e-01,5.438423061762009958e-01,6.156700609585969985e-01,4.859763270531550217e-01,1.019172632212240046e+02,1.018925185039497023e+02,5.393050205536153562e-04,2.322294168604863498e-02
2.802062567741380184e-01,9.463621029618660141e-02,3.823489824868739895e-01,8.569903826948720438e-01,5.098468344376630057e+01,5.099086020036014588e+01,1.339923456741121078e-03,3.660496491927182905e-02
8.922598291850879493e-01,7.412478177812880098e-01,8.626545872086429645e-01,9.114859148703979841e-01,8.778745369070149707e+01,8.773810916057294662e+01,1.026214694335680867e-03,3.203458590860323169e-02
8.728172276698750176e-01,7.882157046822829694e-01,1.052751121792240008e-01,7.129086403936379934e-01,9.145829751225660686e+01,9.147450711427694614e+01,8.332653788026389129e-04,2.886633642848775161e-02
8.902771699529840044e-01,4.448642289907440150e-01,2.217855588723909865e-01,1.933943843810120022e-01,1.157284576843580055e+02,1.158150712725563949e+02,1.000228844547268415e-03,3.162639474469495365e-02
1.040044893519949942e-01,4.660963494756720227e-01,3.084265822360759968e-01,8.700786469207379970e-01,3.924560024728970120e+01,3.929151357001131828e+01,1.769364503176507021e-03,4.206381465317318019e-02
2.492108059616290061e-01,1.107759980873670030e-01,5.824237232945159715e-01,8.931106195353200050e-01,4.868330956142470001e+01,4.867502682862863139e+01,8.306158533893492468e-04,2.882040689146059265e-02
3.053546659287529885e-01,2.948986914006530013e-01,4.813805065018820217e-01,6.793987161010740516e-01,5.578907742566060080e+01,5.578297678340726407e+01,5.932826143331792600e-04,2.435739342239187991e-02
8.373698119255710282e-01,5.516924269509040357e-01,4.687232123123249994e-01,1.901859285969990099e-01,1.085612003189680053e+02,1.085180978620282417e+02,6.146333589792218454e-04,2.479180023675614172e-02
3.211648065572370037e-01,4.456231986527560140e-01,7.151562183421340535e-01,8.094865849307969485e-01,5.407483201884340218e+01,5.407865507635500535e+01,7.978996263924952991e-04,2.824711713418725720e-02
3.971203558921119758e-01,3.971548778389120127e-01,2.364704921776429880e-01,7.246253759427929708e-01,5.971951541706150124e+01,5.971639774293902292e+01,6.051376522161033399e-04,2.459954577255651920e-02
9.117793375463220107e-01,4.122928772182199997e-01,4.230462776196660113e-01,5.260203338917349702e-01,1.040630509815130011e+02,1.040492024974755054e+02,5.392337161689963587e-04,2.322140642099432273e-02
6.486593365276930312e-01,8.268367115897129471e-02,4.563876545351229774e-01,2.257714717931809945e-01,8.972220027885269644e+01,8.971639600581593754e+01,1.025618589680266047e-03,3.202528047777671028e-02
1.932361989767520105e-01,6.350549021374900516e-01,1.243825826867250017e-01,9.319376174509520494e-01,4.476310757698289677e+01,4.476406951092388908e+01,1.058916922390085126e-03,3.254100370901433920e-02
2.116959883159720002e-01,7.249270200985480361e-01,5.841370183696269480e-01,7.115385642795589716e-01,4.963368733529470234e+01,4.964082551632048990e+01,5.708341023061391361e-04,2.389213473731761558e-02
8.802277627614090161e-01,5.608425979660820460e-01,6.565216250685039778e-01,6.020683864202579505e-01,9.648395192358860584e+01,9.647934639303451831e+01,5.976304064612802513e-04,2.444648045141223011e-02
8.018780585795179938e-01,2.580109901899699798e-01,4.021721084127199974e-01,6.707025565203510453e-01,8.579719566957689381e+01,8.578808732200735676e+01,6.211161790057983644e-04,2.492220253119291004e-02
1.847017068472920076e-01,6.218302843102719857e-01,9.723307953204489429e-02,1.121052378056340004e-01,6.131418110866489712e+01,6.134068820946589540e+01,1.854520448447760607e-03,4.306414341941286472e-02
7.636544437493429927e-01,7.347128078438109888e-01,6.054296693649380279e-01,4.272784159240550217e-01,9.096454895613609892e+01,9.094807553987806159e+01,6.720813226062771328e-04,2.592453129000169693e-02
4.298808934129770276e-01,1.803753523040800000e-01,5.266259349294709624e-01,2.593685922705339930e-01,7.406917927794700063e+01,7.408105399985828399e+01,7.191647428195890434e-04,2.681724711486227486e-02
5.233033380721460182e-01,2.736467354702760146e-01,7.171144145444270368e-01,5.351802044839130135e-01,7.132674177286439487e+01,7.132705804499886426e+01,7.046794753629681118e-04,2.654579958040382756e-02
7.248018066079819910e-01,2.015655077536359918e-01,9.032354200128469568e-01,4.170626536556519826e-01,8.825034846786259379e+01,8.823307083609137180e+01,7.491322294451263197e-04,2.737028003958173403e-02
7.829538919258629548e-01,7.865946977667039874e-01,9.987984570558179620e-02,7.534734051548880318e-01,8.158040401536669606e+01,8.158606356451667807e+01,9.316945043034818418e-04,3.052367121274048023e-02
4.051651032690419818e-01,2.940213815955209919e-01,6.329981581793400203e-01,4.382038626295979844e-01,6.723984863502730036e+01,6.723213045247570108e+01,5.252537494167652376e-04,2.291841507209355783e-02
5.245224748154869721e-01,1.016000710626829978e-01,9.283055658247320041e-01,3.825767539384539728e-01,7.598170324965740008e+01,7.599310423906894130e+01,7.987533290512826688e-04,2.826222441796262183e-02
2.628378010116280139e-01,2.644810444799949867e-01,7.316370033866259615e-01,7.697597179986770399e-01,5.164051540332229706e+01,5.165847440053670425e+01,7.145937825195458181e-04,2.673188699885486672e-02
9.985730769403740326e-02,7.291847002217549667e-01,8.856168986260890552e-01,1.880021266915140044e-01,5.100198599112439979e+01,5.096138156427508648e+01,1.134755363652106787e-03,3.368613013767100817e-02
7.725629682095019879e-01,6.086703029392519504e-01,2.961099755194739891e-01,6.897901109950620446e-01,8.274098103090139489e+01,8.273731335312362489e+01,5.717278809394654281e-04,2.391083187468527604e-02
7.682470466425870281e-01,9.150868353703990321e-01,8.542289276798259445e-01,8.859286750769239660e-01,7.694379560872440038e+01,7.692381879681300916e+01,2.116346336166930082e-03,4.600376436952665488e-02
7.814812149584760004e-02,5.114912704100129659e-01,4.761292894706130041e-01,2.063511051626409909e-01,4.780116418498469955e+01,4.776537939941948707e+01,6.128994982797619350e-04,2.475680710995991837e-02
7.607668984995690220e-01,3.394116006330589741e-01,7.815111089120619914e-01,3.010230181937800231e-01,9.571673573184880013e+01,9.571615257868137405e+01,5.950238965094056375e-04,2.439311166106951714e-02
5.663613853503479678e-01,3.909430325323480226e-01,8.980585289454320330e-01,2.411919084725669959e-01,8.349649405551839720e+01,8.349868191068520673e+01,7.299095568820801027e-04,2.701683839538002174e-02
3.078537673238900263e-01,5.802539730953290009e-01,1.843129542256939923e-01,3.050327172341060211e-01,6.491841889042140679e+01,6.492392474686033665e+01,6.366815187144991405e-04,2.523254879544472792e-02
3.337488122646459776e-01,1.286578848672799980e-01,1.734222951537230106e-01,5.954967819829469766e-01,5.915631971823999891e+01,5.914313269152074781e+01,1.039700419839095736e-03,3.224438586543548757e-02
5.470949627018999450e-01,7.129944896611849492e-01,8.163349707594610427e-01,2.851727065425370133e-01,8.063346768587389590e+01,8.063258139613202502e+01,6.798063523244079597e-04,2.607309633174410488e-02
3.152872932596370026e-01,8.519178876893129804e-01,2.730316911039409877e-01,9.922971437836529407e-02,7.179795908457070652e+01,7.182286529944207132e+01,1.665771455933895374e-03,4.081386352618305430e-02
2.064195431073889975e-01,8.895093567289880099e-01,5.737454530561809651e-01,8.329141301185589708e-01,4.718951016810610355e+01,4.719758414480924102e+01,8.264333710182425029e-04,2.874775419086232631e-02
5.560179820124759864e-01,5.228872166279470157e-01,5.129184412382310487e-01,1.232734118736120016e-01,8.730398159473649855e+01,8.728516788726295772e+01,9.398524826034870393e-04,3.065701359564377074e-02
5.567514164979799896e-01,4.760000249671280104e-01,8.159077372662719707e-01,9.523867175611669400e-02,8.858941843482649858e+01,8.856442217797297189e+01,1.325300499062609339e-03,3.640467688446924477e-02
7.293578814353099959e-01,8.480294269858860146e-01,1.604563805187350090e-01,3.698719431143249747e-01,9.014344147991809564e+01,9.015747992000768818e+01,1.172043424063917661e-03,3.423511974659819435e-02
6.127495959657239810e-01,5.061997161358590125e-01,2.500342892938060002e-01,5.610295990570449698e-01,7.574499492244939347e+01,7.572257656790446845e+01,6.908037294276025541e-04,2.628314534882768977e-02
6.141002200350630380e-01,8.715102153120100059e-01,7.330292898152259706e-01,3.317952409383139734e-01,8.336198267245239890e+01,8.336441811631533483e+01,1.236696070024367834e-03,3.516668977916983380e-02
6.376584972697310616e-02,8.652423707651909490e-01,9.191710022933550217e-01,6.073967892887299769e-01,3.870629958374519930e+01,3.874565928651458080e+01,1.019650878348943258e-03,3.193197266610604129e-02
6.896572532616559448e-01,3.637605014281580229e-01,1.085026614213129986e-01,5.688219747048569586e-01,8.038467876898410225e+01,8.038145677203874584e+01,7.348902409072932251e-04,2.710885908531181915e-02
5.836962053662859695e-01,2.371436008672460072e-01,4.654775285172509935e-01,4.020564138347980099e-01,7.893184481435949351e+01,7.892026537369650896e+01,7.091033740077134617e-04,2.662899498681303018e-02
