"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.498707511601853,0.881420784622198,0.077209017170826,0.597128824426909,68.1390771768433,68.1343872270081,0.00104383884157092,0.0323084948824751,0.0323084948824751,-0.145161507902374
"2",2,0.142109914235072,0.262467125540716,0.729907731926767,0.894435064455261,41.9680222209894,41.9223872400617,0.00170236884491308,0.0412597727200851,0.0412597727200851,-1.10604053098624
"3",3,0.108044247885002,0.514376310752588,0.705877547505894,0.473182682402898,45.9625379647511,45.9504110699927,0.000376028428172621,0.019391452451341,0.019391452451341,-0.625373204448342
"4",4,0.887781885895529,0.810464018996805,0.387424628634006,0.809634940634831,90.2530421047476,90.2186759969918,0.000713476922500603,0.0267109887967593,0.0267109887967593,-1.2865906244538
"5",5,0.414569992240053,0.297411542932619,0.186219631842687,0.786758600729867,59.271974760126,59.297857761645,0.00157898737187744,0.0397364740745507,0.0397364740745507,0.651366335886741
"6",6,0.492419837727677,0.418385130128008,0.488896240037633,0.889331187819014,61.0462442944313,61.0478317771631,0.000877419591787006,0.0296212692467255,0.0296212692467255,0.0535926640609967
"7",7,0.222821994112339,0.314918943853583,0.156538800559822,0.864215728335897,47.6146342766547,47.6278665786085,0.000731801278380352,0.0270518257864483,0.0270518257864483,0.489146354048604
"8",8,0.400129545490607,0.305612964526285,0.584670137161855,0.474212883130647,65.9692561082707,65.9515233160491,0.000792969910092575,0.028159721413618,0.028159721413618,-0.629721862696347
"9",9,0.626186392646749,0.797590659831068,0.827979156261892,0.697979588932474,72.8114276540911,72.8264665575698,0.00105025645194308,0.032407660389838,0.032407660389838,0.46405397050546
"10",10,0.6161333704344,0.88927966460993,0.577758769260021,0.925088065849151,66.6023443800038,66.6046996074729,0.00344278938800671,0.0586752877113245,0.0586752877113245,0.0401400242071774
"11",11,0.393129810088198,0.830401895549032,0.620403715173365,0.767623555913451,58.6439942669956,58.6512008899736,0.00134738250741136,0.0367067092969577,0.0367067092969577,0.196329856749124
"12",12,0.92443759290711,0.565737860996625,0.138978422931279,0.705021810138016,99.2484937562685,99.3072659440586,0.000757560214375222,0.0275238117704511,0.0275238117704511,2.1353215274199
"13",13,0.479692208292894,0.836785843432066,0.28133075417357,0.351023112002527,74.1398135988898,74.1440034065454,0,0,0.00238865906511153,1.75404172022213
"14",14,0.879056589108193,0.492789729144191,0.86338339522935,0.23716221482493,112.016687261262,112.107429283933,0.00870256712613159,0.0932875507564197,0.0932875507564197,0.972713099821093
"15",15,0.471122130250791,0.883281112487079,0.669785490699462,0.876887967272429,60.2757792850645,60.2683619513991,0.00307609900012606,0.0554625909972303,0.0554625909972303,-0.133735794380247
