"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,81.8726124461533,4.68895705723844,2.16539997627192,2.16539997627192,-0.00230983167798461
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,95.1912559524866,0,0,0.040406833392395,-0.52281576822307
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,101.893038223219,0,0,0.040406833392395,-0.599527257425964
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,50.9720741068711,0,0,0.040406833392395,-0.312059516586022
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,87.8283576509268,0,0,0.040406833392395,1.01230303864905
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,91.4048082877895,0,0,0.040406833392395,-1.32376679824574
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,115.659676163346,0,0,0.040406833392395,-1.70222497625723
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.2417933383071,0,0,0.040406833392395,-0.0942144846054759
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.6767218544837,0,0,0.040406833392395,-0.163034476793169
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.7778829238566,0,0,0.040406833392395,-0.277044768524372
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,108.513314404865,0,0,0.040406833392395,-1.18509445266301
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.0408191085128,0,0,0.040406833392395,-0.841761342699134
"13",13,0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,59.7533897923584,7.87320575599733,2.80592333394862,2.80592333394862,0.0120724521896424
"14",14,0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,104.074141087191,0,0,0.040406833392395,0.274461143002634
