x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.878499484324130053e-01,2.394078772333450011e-01,2.301021019313480021e-01,3.209644127871140173e-01,8.187761415561399758e+01,8.188437822762517726e+01,4.788836547224124233e-05,6.920142012433071720e-03
8.586417590699859659e-01,1.005389811884380008e-01,4.054412091247500127e-01,5.623060328137360342e-01,9.521238128212810636e+01,9.523560126765920586e+01,1.455432745647227983e-03,3.815013428085448077e-02
8.871310035331410049e-01,5.438423061762009958e-01,6.156700609585969985e-01,4.859763270531550217e-01,1.019172632212240046e+02,1.019535085592723078e+02,3.870592827542308182e-04,1.967382227108476281e-02
2.802062567741380184e-01,9.463621029618660141e-02,3.823489824868739895e-01,8.569903826948720438e-01,5.098468344376630057e+01,5.101624761459864033e+01,1.537896640840736998e-03,3.921602530650877827e-02
8.922598291850879493e-01,7.412478177812880098e-01,8.626545872086429645e-01,9.114859148703979841e-01,8.778745369070149707e+01,8.792206098732488329e+01,2.457662799189476530e-03,4.957482021338530803e-02
8.728172276698750176e-01,7.882157046822829694e-01,1.052751121792240008e-01,7.129086403936379934e-01,9.145829751225660686e+01,9.150809248004816254e+01,2.905367482582903822e-04,1.704513855204146944e-02
8.902771699529840044e-01,4.448642289907440150e-01,2.217855588723909865e-01,1.933943843810120022e-01,1.157284576843580055e+02,1.159164408569183422e+02,7.459570809668143081e-04,2.731221486746935809e-02
1.040044893519949942e-01,4.660963494756720227e-01,3.084265822360759968e-01,8.700786469207379970e-01,3.924560024728970120e+01,3.923775365711769325e+01,7.532954579782630234e-04,2.744622848367810064e-02
2.492108059616290061e-01,1.107759980873670030e-01,5.824237232945159715e-01,8.931106195353200050e-01,4.868330956142470001e+01,4.868291626883676315e+01,9.436924573581077563e-04,3.071957775357772938e-02
3.053546659287529885e-01,2.948986914006530013e-01,4.813805065018820217e-01,6.793987161010740516e-01,5.578907742566060080e+01,5.578126377579167183e+01,8.677035320553534660e-05,9.315060558339669644e-03
8.373698119255710282e-01,5.516924269509040357e-01,4.687232123123249994e-01,1.901859285969990099e-01,1.085612003189680053e+02,1.086173922467546902e+02,6.720265461540693907e-04,2.592347480863762058e-02
3.211648065572370037e-01,4.456231986527560140e-01,7.151562183421340535e-01,8.094865849307969485e-01,5.407483201884340218e+01,5.406238924319614370e+01,2.691719022352857585e-05,5.188177929054532504e-03
3.971203558921119758e-01,3.971548778389120127e-01,2.364704921776429880e-01,7.246253759427929708e-01,5.971951541706150124e+01,5.971768555282218927e+01,2.766378799941070291e-06,1.663243457807987279e-03
9.117793375463220107e-01,4.122928772182199997e-01,4.230462776196660113e-01,5.260203338917349702e-01,1.040630509815130011e+02,1.039753867327380163e+02,2.665009050327576934e-04,1.632485543681038917e-02
6.486593365276930312e-01,8.268367115897129471e-02,4.563876545351229774e-01,2.257714717931809945e-01,8.972220027885269644e+01,8.970703331671180081e+01,1.074138097630317765e-03,3.277404609794642987e-02
1.932361989767520105e-01,6.350549021374900516e-01,1.243825826867250017e-01,9.319376174509520494e-01,4.476310757698289677e+01,4.475004254493173050e+01,4.711453010751766334e-04,2.170588171614266926e-02
2.116959883159720002e-01,7.249270200985480361e-01,5.841370183696269480e-01,7.115385642795589716e-01,4.963368733529470234e+01,4.961711772147123156e+01,7.949273094537062721e-05,8.915869612402966757e-03
8.802277627614090161e-01,5.608425979660820460e-01,6.565216250685039778e-01,6.020683864202579505e-01,9.648395192358860584e+01,9.655808170605214968e+01,3.009238319620501198e-04,1.734715630765025843e-02
8.018780585795179938e-01,2.580109901899699798e-01,4.021721084127199974e-01,6.707025565203510453e-01,8.579719566957689381e+01,8.582101355833569301e+01,2.257877404744015740e-04,1.502623507317789667e-02
1.847017068472920076e-01,6.218302843102719857e-01,9.723307953204489429e-02,1.121052378056340004e-01,6.131418110866489712e+01,6.123388285888048443e+01,4.758317562330889941e-03,6.898055930717646167e-02
