"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,90.6368721468426,22.9117062662216,4.78661741381339,4.78661741381339,1.38750004390853
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,59.521298599791,22.9117062662216,4.78661741381339,4.78661741381339,-0.406646984206848
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,98.428971673948,22.9117062662216,4.78661741381339,4.78661741381339,1.14533561062069
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,49.8458359313734,22.9117062662216,4.78661741381339,4.78661741381339,-0.775202754826555
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,45.123034613773,22.9117062662216,4.78661741381339,4.78661741381339,0.0883875789400815
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,86.8027831783399,22.9117062662216,4.78661741381339,4.78661741381339,0.821702367242386
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,60.9606770044511,22.9117062662216,4.78661741381339,4.78661741381339,-0.546713080858508
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,54.9918159120716,22.9117062662216,4.78661741381339,4.78661741381339,-0.49057288470861
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,103.677814573056,22.9117062662216,4.78661741381339,4.78661741381339,0.668868965507592
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,71.7086021988052,22.9117062662216,4.78661741381339,4.78661741381339,-0.0482504811968901
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,89.3562484927007,22.9117062662216,4.78661741381339,4.78661741381339,0.565630435364758
"12",12,0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,104.551143703815,22.9117062662216,4.78661741381339,4.78661741381339,0.655082406221582
"13",13,0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,50.63251015439,22.9117062662216,4.78661741381339,4.78661741381339,-0.76111042772495
"14",14,0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,62.9736591551769,22.9117062662216,4.78661741381339,4.78661741381339,-0.885180414776156
"15",15,0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,49.9809082504487,22.9117062662216,4.78661741381339,4.78661741381339,-0.708290629898101
"16",16,0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,108.946379761703,22.9117062662216,4.78661741381339,4.78661741381339,0.831714566171759
"17",17,0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,93.1368841419911,22.9117062662216,4.78661741381339,4.78661741381339,0.8888760394418
"18",18,0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,83.5601729920797,22.9117062662216,4.78661741381339,4.78661741381339,0.536766383090038
"19",19,0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,52.8456746962815,22.9117062662216,4.78661741381339,4.78661741381339,-0.17500425803723
"20",20,0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,67.5936629456789,22.9117062662216,4.78661741381339,4.78661741381339,-0.741168448517475
"21",21,0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,107.588975658771,22.9117062662216,4.78661741381339,4.78661741381339,0.862400946594837
"22",22,0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,72.2422052447591,22.9117062662216,4.78661741381339,4.78661741381339,0.470036930314361
"23",23,0.229665632256772,0.816223499089712,0.493529332473525,0.82908132442506,48.6448428859693,45.0998523255666,22.9117062662216,4.78661741381339,4.78661741381339,-0.740604534252609
"24",24,0.105889499820769,0.672395644843113,0.10376051146083,0.797094949988881,40.4178951317216,41.7619523663839,22.9117062662216,4.78661741381339,4.78661741381339,0.280794790656043
"25",25,0.580251269478933,0.630972678833059,0.298961096374434,0.128934863123694,88.7027140129487,89.6220204285148,22.9117062662216,4.78661741381339,4.78661741381339,0.192057634043016
"26",26,0.231759170062724,0.725318042977829,0.406371710839099,0.117248829439864,65.0826060294174,61.2873434505018,22.9117062662216,4.78661741381339,4.78661741381339,-0.792890312888409
"27",27,0.244839378748322,0.653083457948524,0.087060331495828,0.601513290556963,53.7851403253247,51.96230672447,22.9117062662216,4.78661741381339,4.78661741381339,-0.380818737589995
"28",28,0.227787622100906,0.56062774349784,0.343613546045148,0.504830074188183,54.777260379563,51.6686325462579,22.9117062662216,4.78661741381339,4.78661741381339,-0.64944146660523
"29",29,0.887513211970101,0.45041656519461,0.718009090318228,0.173177189679351,116.593961353404,120.481241473745,22.9117062662216,4.78661741381339,4.78661741381339,0.812114231048204
"30",30,0.89672907957586,0.878051588577568,0.757563332091202,0.370864599988447,108.375692587241,111.18478188762,22.9117062662216,4.78661741381339,4.78661741381339,0.586863134762438
"31",31,0.533031391125056,0.787790955037344,0.762065542594413,0.27331078985671,80.1374327352131,79.9485352244372,22.9117062662216,4.78661741381339,4.78661741381339,-0.0394636743331053
"32",32,0.521563231073087,0.466285006810795,0.279809165331302,0.402692140896572,75.0478188037226,75.0314578026929,22.9117062662216,4.78661741381339,4.78661741381339,-0.00341807159738578
"33",33,0.675679029029212,0.655595202333876,0.865570456277579,0.855558907011291,71.665251887407,75.13552103224,22.9117062662216,4.78661741381339,4.78661741381339,0.724994050040094
"34",34,0.337466128598899,0.84958558415575,0.900963670576341,0.780871825051378,55.5067860131965,51.6817160772085,22.9117062662216,4.78661741381339,4.78661741381339,-0.799117540697838
"35",35,0.901799520516535,0.85857986062346,0.255496305316105,0.309499059556052,111.867409720676,113.138408585986,22.9117062662216,4.78661741381339,4.78661741381339,0.265531743072281
"36",36,0.581403964892845,0.539765468931408,0.665806502506603,0.815693074694369,67.2925244599683,68.275634966806,22.9117062662216,4.78661741381339,4.78661741381339,0.205387316730306
"37",37,0.187141198069323,0.879842913528788,0.442957675727783,0.471823972496437,52.657730245153,49.4464490480607,22.9117062662216,4.78661741381339,4.78661741381339,-0.670887376088398
"38",38,0.508847757006413,0.32792796643707,0.836651570752729,0.121261428959202,84.2196709578603,84.4945466122869,22.9117062662216,4.78661741381339,4.78661741381339,0.0574258668832292
"39",39,0.650922484314302,0.756988360621966,0.362886791120167,0.134338110322482,93.6837794992979,95.8005524752217,22.9117062662216,4.78661741381339,4.78661741381339,0.442227316897137
"40",40,0.597879505048506,0.604947307601687,0.0948136787432013,0.905008334014914,65.989073963561,66.4325942322131,22.9117062662216,4.78661741381339,4.78661741381339,0.0926583911578522
"41",41,0.242987373473705,0.92071411613212,0.402784110334935,0.622935777326929,53.2796492732566,49.7373434651522,22.9117062662216,4.78661741381339,4.78661741381339,-0.740043647081943
"42",42,0.623595740585355,0.277626517115394,0.543556618883158,0.748145302323974,71.2948370894566,73.2027162598121,22.9117062662216,4.78661741381339,4.78661741381339,0.398586100666762
"43",43,0.0804748051395873,0.275709974200232,0.673432223372743,0.598603136982652,40.8841125224165,40.7754677647348,22.9117062662216,4.78661741381339,4.78661741381339,-0.0226976063238669
"44",44,0.829419980366714,0.617375495170942,0.550475503570051,0.717478785232874,86.8589920969245,91.2213979668301,22.9117062662216,4.78661741381339,4.78661741381339,0.91137550649367
"45",45,0.218988678917871,0.691833246457158,0.183228551212465,0.087987266393844,64.9229607668325,62.4409528156183,22.9117062662216,4.78661741381339,4.78661741381339,-0.518530673467141
"46",46,0.335528552635573,0.62420173364575,0.534559782322613,0.472133273858228,62.2614574534674,58.9538011343201,22.9117062662216,4.78661741381339,4.78661741381339,-0.691021661685755
"47",47,0.745055531928549,0.728666910815751,0.501128411654965,0.866948379708221,75.746110562626,78.565010737113,22.9117062662216,4.78661741381339,4.78661741381339,0.588912781362495
"48",48,0.451107360812253,0.456091227587545,0.280569426813745,0.214853646635544,76.8458638567155,75.3955184891374,22.9117062662216,4.78661741381339,4.78661741381339,-0.303000060834742
"49",49,0.880885616310639,0.356440519952681,0.466798184919171,0.0863947499274509,120.188435214946,122.454703990048,22.9117062662216,4.78661741381339,4.78661741381339,0.473459351182304
"50",50,0.357080683363252,0.789473245549016,0.107508374116849,0.108197336239042,74.3345942761326,72.4982254769833,22.9117062662216,4.78661741381339,4.78661741381339,-0.383646454352055
"51",51,0.661836472379277,0.39907547787251,0.249411382780643,0.466552351663704,81.8295381880532,84.4990374465554,22.9117062662216,4.78661741381339,4.78661741381339,0.557700569675459
"52",52,0.401287412697333,0.0854767032299424,0.741583154711989,0.718047774863662,60.1497780202608,58.3613025397237,22.9117062662216,4.78661741381339,4.78661741381339,-0.373640783442572
"53",53,0.874621634583804,0.269004573107581,0.732549810759141,0.375068477738416,104.888211515494,110.858183554523,22.9117062662216,4.78661741381339,4.78661741381339,1.24722147665293
"54",54,0.493739206777187,0.0956511121632066,0.16395038605528,0.118593053796329,83.1268632340885,81.4598304476592,22.9117062662216,4.78661741381339,4.78661741381339,-0.348269486008746
"55",55,0.143142390364781,0.084856026648893,0.499322147545288,0.389466362169711,50.8837864190527,47.7400588762076,22.9117062662216,4.78661741381339,4.78661741381339,-0.656774350457343
"56",56,0.126888152336818,0.916410214446834,0.682224575661821,0.429794796002912,48.6050890047581,45.6071709887537,22.9117062662216,4.78661741381339,4.78661741381339,-0.62631243670173
"57",57,0.641074560885201,0.27289490021416,0.215915375774493,0.637140943702194,75.2645596249226,76.8982727219199,22.9117062662216,4.78661741381339,4.78661741381339,0.341308476479167
"58",58,0.567168752320111,0.888354768629302,0.588319804070634,0.465615129175829,75.9245006968188,76.0750046751086,22.9117062662216,4.78661741381339,4.78661741381339,0.0314426588294848
"59",59,0.597491278184578,0.078780689732288,0.521758582786424,0.462972345190821,77.85507394866,79.5271177706233,22.9117062662216,4.78661741381339,4.78661741381339,0.349316370499563
"60",60,0.582949798993766,0.897789298885968,0.585778740953072,0.158884817881742,87.7541883723344,87.9727165668133,22.9117062662216,4.78661741381339,4.78661741381339,0.0456539922844618
"61",61,0.845798102270812,0.294461999090272,0.877948832422961,0.589552069467492,92.9105051209339,100.679222342102,22.9117062662216,4.78661741381339,4.78661741381339,1.62300776300793
"62",62,0.418415690616239,0.66718762828561,0.452502669329639,0.511511899137869,66.0052481611797,63.8364528226,22.9117062662216,4.78661741381339,4.78661741381339,-0.453095610340802
"63",63,0.902782761124545,0.894206489887089,0.873280969070969,0.73277876730205,94.9887299371114,98.0640175128389,22.9117062662216,4.78661741381339,4.78661741381339,0.642476160065086
"64",64,0.68518846774078,0.622339608488721,0.346179186585243,0.890766362357303,71.2764965722961,73.060347193685,22.9117062662216,4.78661741381339,4.78661741381339,0.372674577299829
"65",65,0.460537157807848,0.0979943065796979,0.37787920938048,0.130550516084419,80.5226787497468,78.3132288907212,22.9117062662216,4.78661741381339,4.78661741381339,-0.46158898194986
"66",66,0.132212423042045,0.355363689596765,0.709805508477963,0.697731465185177,44.2297932019229,42.1014311864515,22.9117062662216,4.78661741381339,4.78661741381339,-0.444648450350199
"67",67,0.100878521028906,0.304534915447002,0.432128573454218,0.464774376799236,45.365927806614,44.4470546536415,22.9117062662216,4.78661741381339,4.78661741381339,-0.191967118642235
"68",68,0.384479826689349,0.903031476816279,0.76593924271327,0.0872998821968213,77.1084236250622,72.7496960492474,22.9117062662216,4.78661741381339,4.78661741381339,-0.910607052745896
"69",69,0.699214117967756,0.221128881771816,0.605660777302226,0.896978901562863,72.0245811196273,75.380684357453,22.9117062662216,4.78661741381339,4.78661741381339,0.701142988395217
"70",70,0.606552494189469,0.360788324059919,0.845649437895394,0.361163376838667,81.8515578445493,85.305392375162,22.9117062662216,4.78661741381339,4.78661741381339,0.721560599484199
"71",71,0.354411561614135,0.0754765672232024,0.0961832743544364,0.900470615965431,53.9833361555915,50.1659531917731,22.9117062662216,4.78661741381339,4.78661741381339,-0.797511610767567
"72",72,0.381369180429843,0.430980429768097,0.766617595786345,0.219260557705071,72.3411763360729,69.7052483512915,22.9117062662216,4.78661741381339,4.78661741381339,-0.550687000213251
"73",73,0.127751766210073,0.390464772109641,0.413838048402802,0.0521591515276814,57.5831529485263,55.4214699245519,22.9117062662216,4.78661741381339,4.78661741381339,-0.451609735454548
"74",74,0.336625317795086,0.106067773302901,0.789714415895054,0.344057157092262,65.7517331958028,62.900014152676,22.9117062662216,4.78661741381339,4.78661741381339,-0.595769161516274
"75",75,0.104954955642927,0.423554877380142,0.774350200697547,0.355301140133059,47.9342283273818,46.3926542223913,22.9117062662216,4.78661741381339,4.78661741381339,-0.322059185374159
"76",76,0.926134271089337,0.120413025873713,0.617191692851484,0.717876272042166,99.2907937595708,101.777714969207,22.9117062662216,4.78661741381339,4.78661741381339,0.519557130774511
"77",77,0.215633053657715,0.126854079883778,0.91350977500435,0.794302019433584,48.431291646941,45.9054389806021,22.9117062662216,4.78661741381339,4.78661741381339,-0.527690527145475
"78",78,0.779236115813255,0.455794989587623,0.907175520931836,0.796725196055369,80.2342332592728,86.9165186208793,22.9117062662216,4.78661741381339,4.78661741381339,1.39603498335224
