"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.5663029635325,0.0113916599590502,0.106731719554452,0.106731719554452,-0.015670192980877
"2",2,0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,93.0003416238178,0.0219608140327368,0.148191814999131,0.148191814999131,-0.63114828632768
"3",3,0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.765207464814,0.0330776452265231,0.181872607136213,0.181872607136213,0.131162309097105
"4",4,0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,96.0136054838658,0.0289605842494933,0.170178095680653,0.170178095680653,-1.30470868069443
"5",5,0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,82.0271601457207,0.0576999792558862,0.240208199809845,0.240208199809845,-0.241974295710617
"6",6,0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,51.1085946065868,0.0684391781597821,0.261608826609085,0.261608826609085,0.0852940360259375
"7",7,0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.637783590566,0.0171572451723672,0.130985667812808,0.130985667812808,-0.0647115407703002
"8",8,0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.7339241020527,0.0588524754951301,0.242595291576589,0.242595291576589,0.196586011085622
"9",9,0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,59.9572543446775,0.0259073049421703,0.160957463145299,0.160957463145299,-0.135554477075731
"10",10,0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,97.3586038753274,0.0401082301561642,0.200270392610002,0.200270392610002,-0.038288978356543
"11",11,0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,46.7161458368209,0.026243093825303,0.161997203140372,0.161997203140372,0.220961565700494
"12",12,0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.3929616372516,0.0248445865871768,0.157621656466289,0.157621656466289,0.276202516986101
"13",13,0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,65.0982961223926,0.0440444019865004,0.209867582028527,0.209867582028527,0.136325983260732
"14",14,0.329412116725347,0.864376329131541,0.565339450360392,0.109649569679052,72.4933933938448,72.4754242902709,0.0502359518554961,0.224133781156469,0.224133781156469,-0.080171331073738
"15",15,0.256764480126556,0.218897727897391,0.900454583132872,0.732607154042809,52.0004571535742,52.0188775986171,0.0440058209375567,0.209775644290648,0.209775644290648,0.0878102179363465
"16",16,0.816690571455634,0.36368736283516,0.266629626733367,0.0954424766867887,110.799908711623,110.793035114912,0.0546826947019605,0.233843312288294,0.233843312288294,-0.029394027324283
"17",17,0.375421310111531,0.328124326706864,0.28957442951377,0.542977830195217,62.7609998460239,62.7637633011473,0.020367735369678,0.142715575077417,0.142715575077417,0.0193633744733264
"18",18,0.349489626133349,0.792682751674554,0.651262342644157,0.108722555242712,73.927188568458,73.9189944082318,0.044110909299494,0.210025972916432,0.210025972916432,-0.039014985206001
"19",19,0.0971313691533869,0.728808340780437,0.770958282628329,0.0948226134800352,52.9158416101912,52.9442783269333,0.0666991410457291,0.258261768455436,0.258261768455436,0.110108115932794
"20",20,0.701122931438847,0.552647720752168,0.836765847093076,0.780599047947209,75.1855654841601,75.2082659213193,0.0338909274465787,0.184094887073429,0.184094887073429,0.123308352122497
"21",21,0.644255700105568,0.401812862738618,0.125186974398908,0.383048641180387,83.4213631898616,83.3242855423159,0.0263578287704625,0.162350943238598,0.162350943238598,-0.59794939043267
"22",22,0.0830506874630228,0.880801222676295,0.787744063238963,0.586886829077965,41.3673885494276,41.3775497281167,0.0448314298545875,0.211734337920394,0.211734337920394,0.0479902258126687
