x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.58785,0.23941,0.2301,0.32096,81.878,81.844,0.00042997,0.020736
0.85864,0.10054,0.40544,0.56231,95.212,95.281,0.0024596,0.049594
0.88713,0.54384,0.61567,0.48598,101.92,102.04,0.0033241,0.057655
0.28021,0.094636,0.38235,0.85699,50.985,50.731,0.043054,0.2075
0.89226,0.74125,0.86265,0.91149,87.787,88.442,0.078465,0.28012
0.87282,0.78822,0.10528,0.71291,91.458,91.504,0.0021999,0.046903
0.89028,0.44486,0.22179,0.19339,115.73,115.49,0.0050499,0.071063
0.104,0.4661,0.30843,0.87008,39.246,39.358,0.0045339,0.067334
0.24921,0.11078,0.58242,0.89311,48.683,48.815,0.01409,0.1187
0.30535,0.2949,0.48138,0.6794,55.789,55.674,0.0054287,0.07368
0.83737,0.55169,0.46872,0.19019,108.56,108.61,0.0036514,0.060427
0.32116,0.44562,0.71516,0.80949,54.075,54.063,0.0015983,0.039978
0.39712,0.39715,0.23647,0.72463,59.72,59.718,0.00055197,0.023494
0.91178,0.41229,0.42305,0.52602,104.06,103.83,0.0026187,0.051173
0.64866,0.082684,0.45639,0.22577,89.722,89.693,0.0061581,0.078473
0.19324,0.63505,0.12438,0.93194,44.763,44.813,0.014204,0.11918
0.2117,0.72493,0.58414,0.71154,49.634,49.705,0.0024515,0.049513
0.88023,0.56084,0.65652,0.60207,96.484,96.893,0.0036283,0.060235
0.80188,0.25801,0.40217,0.6707,85.797,85.882,0.00144,0.037947
0.1847,0.62183,0.097233,0.11211,61.314,61.77,0.092317,0.30384
0.76365,0.73471,0.60543,0.42728,90.965,90.852,0.0015734,0.039666
0.42988,0.18038,0.52663,0.25937,74.069,74.078,0.0010248,0.032012
0.5233,0.27365,0.71711,0.53518,71.327,71.399,0.0012879,0.035887
0.7248,0.20157,0.90324,0.41706,88.25,88.229,0.0032607,0.057102
0.78295,0.78659,0.09988,0.75347,81.58,81.325,0.029991,0.17318
0.40517,0.29402,0.633,0.4382,67.24,67.242,0.00016448,0.012825
0.52452,0.1016,0.92831,0.38258,75.982,76.101,0.010797,0.10391
0.26284,0.26448,0.73164,0.76976,51.641,51.705,0.0027838,0.052762
0.099857,0.72918,0.88562,0.188,51.002,49.189,0.20717,0.45516
0.77256,0.60867,0.29611,0.68979,82.741,82.795,0.0010326,0.032135
0.76825,0.91509,0.85423,0.88593,76.944,76.966,0.059069,0.24304
0.078148,0.51149,0.47613,0.20635,47.801,47.944,0.0020792,0.045599
0.76077,0.33941,0.78151,0.30102,95.717,95.449,0.013647,0.11682
0.56636,0.39094,0.89806,0.24119,83.496,83.586,0.0031813,0.056403
0.30785,0.58025,0.18431,0.30503,64.918,64.857,0.0027857,0.05278
0.33375,0.12866,0.17342,0.5955,59.156,59.24,0.0039755,0.063051
0.54709,0.71299,0.81633,0.28517,80.633,80.669,0.0018404,0.0429
0.31529,0.85192,0.27303,0.09923,71.798,71.781,0.011295,0.10628
0.20642,0.88951,0.57375,0.83291,47.19,47.45,0.010285,0.10141
0.55602,0.52289,0.51292,0.12327,87.304,87.268,0.0028195,0.053099
0.55675,0.476,0.81591,0.095239,88.589,88.631,0.0038362,0.061937
0.72936,0.84803,0.16046,0.36987,90.143,90.027,0.012323,0.11101
0.61275,0.5062,0.25003,0.56103,75.745,75.692,0.00068814,0.026232
0.6141,0.87151,0.73303,0.3318,83.362,83.483,0.0069932,0.083625
0.063766,0.86524,0.91917,0.6074,38.706,38.396,0.034585,0.18597
0.68966,0.36376,0.1085,0.56882,80.385,80.477,0.0052052,0.072147
0.5837,0.23714,0.46548,0.40206,78.932,78.974,0.0017699,0.042071
0.15663,0.37663,0.11072,0.89068,43.006,43.083,0.01379,0.11743
