"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,82.3907692407813,23.6752584797082,4.86572281163941,4.86572281163941,0.105463279564501
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,98.7424309671113,23.6752584797082,4.86572281163941,4.86572281163941,0.725493379223922
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,105.708473264628,23.6752584797082,4.86572281163941,4.86572281163941,0.779166876159684
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,48.3895253219726,23.6752584797082,4.86572281163941,4.86572281163941,-0.533355109252373
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,91.1553932581193,23.6752584797082,4.86572281163941,4.86572281163941,0.692176619547928
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,94.5525744270792,23.6752584797082,4.86572281163941,4.86572281163941,0.635933659726915
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,118.272503147171,23.6752584797082,4.86572281163941,4.86572281163941,0.522850470792812
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.9901145210302,23.6752584797082,4.86572281163941,4.86572281163941,0.153012060604753
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,46.3970353586079,23.6752584797082,4.86572281163941,4.86572281163941,-0.469873499030349
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,52.3756646786604,23.6752584797082,4.86572281163941,4.86572281163941,-0.701522236086876
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,113.825819394182,23.6752584797082,4.86572281163941,4.86572281163941,1.08198088526958
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,51.2485280702819,23.6752584797082,4.86572281163941,4.86572281163941,-0.580860040321375
"13",13,0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,57.229256986127,23.6752584797082,4.86572281163941,4.86572281163941,-0.511796197057814
"14",14,0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,106.054469764624,23.6752584797082,4.86572281163941,4.86572281163941,0.409275016313564
"15",15,0.648659336527693,0.0826836711589713,0.456387654535123,0.225771471793181,89.7222002788527,91.8457274019462,23.6752584797082,4.86572281163941,4.86572281163941,0.436425831330501
"16",16,0.193236198976752,0.63505490213749,0.124382582686725,0.931937617450952,44.7631075769829,43.4656784207344,23.6752584797082,4.86572281163941,4.86572281163941,-0.266646746326134
"17",17,0.211695988315972,0.724927020098548,0.584137018369627,0.711538564279559,49.6336873352947,46.4818577810621,23.6752584797082,4.86572281163941,4.86572281163941,-0.647761838527472
"18",18,0.880227762761409,0.560842597966082,0.656521625068504,0.602068386420258,96.4839519235886,100.449868577203,23.6752584797082,4.86572281163941,4.86572281163941,0.815072458325706
"19",19,0.801878058579518,0.25801099018997,0.40217210841272,0.670702556520351,85.7971956695769,90.0493085415824,23.6752584797082,4.86572281163941,4.86572281163941,0.873891307954069
"20",20,0.184701706847292,0.621830284310272,0.0972330795320449,0.112105237805634,61.3141811086649,58.1580237907765,23.6752584797082,4.86572281163941,4.86572281163941,-0.648651277532391
"21",21,0.763654443749343,0.734712807843811,0.605429669364938,0.427278415924055,90.9645489561361,96.0192013110274,23.6752584797082,4.86572281163941,4.86572281163941,1.03882866956579
"22",22,0.429880893412977,0.18037535230408,0.526625934929471,0.259368592270534,74.069179277947,71.7521857569108,23.6752584797082,4.86572281163941,4.86572281163941,-0.476186912146672
"23",23,0.523303338072146,0.273646735470276,0.717114414544427,0.535180204483913,71.3267417728644,70.8099018453241,23.6752584797082,4.86572281163941,4.86572281163941,-0.10622058583032
"24",24,0.724801806607982,0.201565507753636,0.903235420012847,0.417062653655652,88.2503484678626,92.0367902389474,23.6752584797082,4.86572281163941,4.86572281163941,0.778186904117755
"25",25,0.782953891925863,0.786594697766704,0.0998798457055818,0.753473405154888,81.5804040153667,85.2425572120163,23.6752584797082,4.86572281163941,4.86572281163941,0.752643201928658
"26",26,0.405165103269042,0.294021381595521,0.63299815817934,0.438203862629598,67.2398486350273,64.5511503965687,23.6752584797082,4.86572281163941,4.86572281163941,-0.552579409584718
"27",27,0.524522474815487,0.101600071062683,0.928305565824732,0.382576753938454,75.9817032496574,75.0843499196355,23.6752584797082,4.86572281163941,4.86572281163941,-0.184423438152975
"28",28,0.262837801011628,0.264481044479995,0.731637003386626,0.769759717998677,51.6405154033223,48.2908963174775,23.6752584797082,4.86572281163941,4.86572281163941,-0.688411406796971
"29",29,0.0998573076940374,0.729184700221755,0.885616898626089,0.188002126691514,51.0019859911244,50.7094523292927,23.6752584797082,4.86572281163941,4.86572281163941,-0.0601213166380791
"30",30,0.772562968209502,0.608670302939252,0.296109975519474,0.689790110995062,82.7409810309014,86.8912099512511,23.6752584797082,4.86572281163941,4.86572281163941,0.852952188402891
"31",31,0.768247046642587,0.915086835370399,0.854228927679826,0.885928675076924,76.9437956087244,80.8471340366425,23.6752584797082,4.86572281163941,4.86572281163941,0.802211424493979
"32",32,0.0781481214958476,0.511491270410013,0.476129289470613,0.206351105162641,47.8011641849847,48.9073624810036,23.6752584797082,4.86572281163941,4.86572281163941,0.227345111680579
"33",33,0.760766898499569,0.339411600633059,0.781511108912062,0.30102301819378,95.7167357318488,100.705257813604,23.6752584797082,4.86572281163941,4.86572281163941,1.02523762139143
"34",34,0.566361385350348,0.390943032532348,0.898058528945432,0.241191908472567,83.4964940555184,84.7388924716176,23.6752584797082,4.86572281163941,4.86572281163941,0.255336866524175
"35",35,0.30785376732389,0.580253973095329,0.184312954225694,0.305032717234106,64.9184188904214,61.1130981784273,23.6752584797082,4.86572281163941,4.86572281163941,-0.782066891046755
"36",36,0.333748812264646,0.12865788486728,0.173422295153723,0.595496781982947,59.15631971824,54.985344107537,23.6752584797082,4.86572281163941,4.86572281163941,-0.857216033910832
"37",37,0.5470949627019,0.712994489661185,0.816334970759461,0.285172706542537,80.6334676858739,81.7519008337961,23.6752584797082,4.86572281163941,4.86572281163941,0.229859610014523
"38",38,0.315287293259637,0.851917887689313,0.273031691103941,0.0992297143783653,71.7979590845707,69.1572279908549,23.6752584797082,4.86572281163941,4.86572281163941,-0.542721235044225
"39",39,0.206419543107389,0.889509356728988,0.573745453056181,0.832914130118559,47.1895101681061,44.5206761670632,23.6752584797082,4.86572281163941,4.86572281163941,-0.548496925196545
"40",40,0.556017982012476,0.522887216627947,0.512918441238231,0.123273411873612,87.3039815947365,88.8819855585275,23.6752584797082,4.86572281163941,4.86572281163941,0.324310287469772
"41",41,0.55675141649798,0.476000024967128,0.815907737266272,0.0952386717561167,88.5894184348265,90.3627435918845,23.6752584797082,4.86572281163941,4.86572281163941,0.364452564543131
"42",42,0.72935788143531,0.848029426985886,0.160456380518735,0.369871943114325,90.1434414799181,94.0224039765478,23.6752584797082,4.86572281163941,4.86572281163941,0.797201699889429
"43",43,0.612749595965724,0.506199716135859,0.250034289293806,0.561029599057045,75.7449949224494,77.0464678919272,23.6752584797082,4.86572281163941,4.86572281163941,0.267477828035028
"44",44,0.614100220035063,0.87151021531201,0.733029289815226,0.331795240938314,83.3619826724524,85.9768848901173,23.6752584797082,4.86572281163941,4.86572281163941,0.537412902233094
"45",45,0.0637658497269731,0.865242370765191,0.919171002293355,0.60739678928873,38.7062995837452,39.2603209682659,23.6752584797082,4.86572281163941,4.86572281163941,0.113862093252705
"46",46,0.689657253261656,0.363760501428158,0.108502661421313,0.568821974704857,80.3846787689841,82.6410166040734,23.6752584797082,4.86572281163941,4.86572281163941,0.463720997359706
"47",47,0.583696205366286,0.237143600867246,0.465477528517251,0.402056413834798,78.9318448143595,79.7492057647354,23.6752584797082,4.86572281163941,4.86572281163941,0.167983459399017
"48",48,0.156627218069043,0.376625643776963,0.110724617838743,0.890677058906294,43.005704819131,42.0431819652371,23.6752584797082,4.86572281163941,4.86572281163941,-0.197817033800491
"49",49,0.651969511432457,0.728821921405382,0.565392229722929,0.0983435058220057,95.4318607368359,99.6901672036308,23.6752584797082,4.86572281163941,4.86572281163941,0.875164211288097
"50",50,0.88511663014954,0.638221765835653,0.367705996565986,0.889347476374707,87.4440705796266,91.1453866518997,23.6752584797082,4.86572281163941,4.86572281163941,0.76069192914547
"51",51,0.758474395224592,0.290687828154303,0.238136577564175,0.638704231688753,83.2060447933059,86.8018227560929,23.6752584797082,4.86572281163941,4.86572281163941,0.739001809594548
"52",52,0.857362929146853,0.766240468088887,0.904480636406457,0.11772722336289,115.07560812565,120.723923747865,23.6752584797082,4.86572281163941,4.86572281163941,1.16083793526083
