"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.5679521423677,4.61591116851592e-06,0.00214846716719524,0.00214846716719524,-0.0108578840485704
"2",0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,93.0854239299457,4.4745334892072e-05,0.00668919538450418,0.00668919538450418,-1.26303740150703
"3",0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.7355217722812,0.000121475677590356,0.0110216005003972,0.0110216005003972,-0.529039445685587
"4",0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,96.2669933019002,9.08796064346137e-05,0.00953307958818207,0.00953307958818207,3.28907139039166
"5",0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,82.0881890552497,3.2519950766586e-05,0.00570262665502363,0.00570262665502363,0.509361690986775
"6",0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,51.0872305871831,2.06245022150727e-05,0.00454142072649878,0.00454142072649878,0.2091092931121
"7",0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.6435155619707,8.53174715326207e-05,0.00923674572198568,0.00923674572198568,-0.297108208983352
"8",0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.6855164724853,6.05034147179725e-05,0.00777839409633971,0.00777839409633971,-0.0921512691830731
"9",0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,59.9754626943264,0.000123573976454795,0.0111163832452284,0.0111163832452284,-0.324759862947181
"10",0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,97.3953232899163,0.00122283531527734,0.0349690622590503,0.0349690622590503,0.830770514963966
"11",0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,46.6822585764254,0.000181234368940354,0.0134623314823382,0.0134623314823382,0.141721012587583
"12",0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.3504003702743,5.04978961567434e-05,0.00710618717433923,0.00710618717433923,0.137096201702889
"13",0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,65.0693330515438,9.38189623644972e-06,0.00306298812215289,0.00306298812215289,-0.115138015606891
