x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.987075116018530041e-01,8.814207846221979725e-01,7.720901717082599702e-02,5.971288244269089551e-01,6.813907717684330123e+01,6.816296810015518304e+01,8.246903573233783230e-03,9.081246375489315792e-02
1.421099142350719935e-01,2.624671255407159953e-01,7.299077319267669450e-01,8.944350644552609975e-01,4.196802222098939694e+01,4.195224145462088927e+01,1.380541607091799461e-02,1.174964513120204668e-01
1.080442478850019983e-01,5.143763107525880507e-01,7.058775475058940430e-01,4.731826824028980139e-01,4.596253796475109965e+01,4.600590621133833480e+01,1.169494818897374305e-02,1.081431837379210059e-01
8.877818858955289771e-01,8.104640189968049802e-01,3.874246286340060075e-01,8.096349406348309907e-01,9.025304210474760680e+01,9.062853631341714333e+01,8.238978870550799083e-03,9.076882102655514650e-02
4.145699922400529758e-01,2.974115429326190108e-01,1.862196318426870001e-01,7.867586007298670303e-01,5.927197476012599964e+01,5.926763980051297409e+01,6.088861677918132320e-03,7.803115837867673210e-02
4.924198377276770011e-01,4.183851301280079871e-01,4.888962400376329898e-01,8.893311878190139907e-01,6.104624429443129685e+01,6.100107503515613416e+01,2.200475279185409947e-03,4.690922381776754801e-02
2.228219941123389947e-01,3.149189438535829888e-01,1.565388005598220000e-01,8.642157283358969933e-01,4.761463427665469794e+01,4.761674917307036026e+01,9.486214324122194119e-03,9.739719874884592010e-02
4.001295454906069748e-01,3.056129645262850025e-01,5.846701371618550080e-01,4.742128831306470227e-01,6.596925610827069875e+01,6.595948909133157656e+01,1.499307279670079917e-03,3.872088944833369795e-02
6.261863926467490238e-01,7.975906598310680273e-01,8.279791562618920020e-01,6.979795889324740266e-01,7.281142765409110496e+01,7.282467700884426165e+01,4.799116400139495295e-03,6.927565517654449279e-02
6.161333704343999740e-01,8.892796646099300206e-01,5.777587692600210101e-01,9.250880658491510422e-01,6.660234438000379953e+01,6.649696498684149049e+01,1.744158025943098878e-02,1.320665751029797552e-01
3.931298100881979729e-01,8.304018955490319875e-01,6.204037151733650113e-01,7.676235559134509945e-01,5.864399426699559825e+01,5.863584661728009451e+01,1.308472582792887928e-03,3.617281552205865724e-02
9.244375929071100284e-01,5.657378609966250416e-01,1.389784229312789887e-01,7.050218101380160141e-01,9.924849375626850190e+01,9.831447483571845680e+01,9.527125958672801737e-03,9.760699748825799049e-02
4.796922082928939957e-01,8.367858434320659677e-01,2.813307541735700079e-01,3.510231120025270046e-01,7.413981359888980194e+01,7.414540286009598447e+01,5.531042675703012109e-04,2.351816888217067927e-02
8.790565891081929539e-01,4.927897291441910022e-01,8.633833952293500369e-01,2.371622148249299955e-01,1.120166872612620068e+02,1.120847851824150041e+02,4.214446125674959492e-02,2.052911621496395500e-01
4.711221302507910269e-01,8.832811124870789676e-01,6.697854906994620272e-01,8.768879672724290142e-01,6.027577928506450178e+01,6.026366067472854127e+01,1.212843337955524237e-02,1.101291667976982552e-01
1.827942228545429981e-01,8.251152440684379752e-02,1.346329878859690021e-01,4.831304581762519978e-01,5.205689063089840118e+01,5.203505610539360760e+01,6.018469358131661728e-03,7.757879451326671338e-02
7.959067724053749959e-01,7.584896605239479506e-01,9.150786136859100084e-02,6.947073848386059458e-01,8.441521399400480163e+01,8.442927641144501649e+01,3.832438848521546940e-03,6.190669469872824016e-02
2.419507927011000092e-01,6.524215572499669769e-01,1.201135598423429957e-01,7.728301062645619446e-01,5.031231050630410095e+01,5.028190877317466345e+01,8.062171718168191503e-03,8.978959693733006009e-02
1.887956293468600055e-01,8.942424404809720118e-01,7.556165229168250452e-02,3.290126341909639929e-01,5.594569671330400240e+01,5.589138937616233704e+01,1.770825956314401109e-02,1.330723846751985240e-01
2.223786038986869940e-01,4.989700599724889996e-01,8.724119877070189710e-02,3.295006681261580250e-01,5.844784024933809974e+01,5.839466253593893441e+01,5.116897543545461703e-03,7.153249292136729109e-02
