x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.886839231110639781e-01,4.979224244097710250e-01,1.196752029208000001e-01,3.540702337530670096e-01,6.853330633093129620e+01,6.853203958439574706e+01,2.025917675401226175e-03,4.501019523842599707e-02
3.615377190173599820e-01,1.190235789010769957e-01,8.462035416670840027e-01,1.006359055734940000e-01,7.506861148445800325e+01,7.502674719191773534e+01,6.529008721112779939e-03,8.080228165783921723e-02
1.260616558878679960e-01,1.933372820193179908e-01,3.971155064916240263e-01,7.468831573548959657e-01,4.292145108115850149e+01,4.284169676828337003e+01,1.394206020470796850e-02,1.180765014924983619e-01
2.284650515951220096e-01,3.501920171708329810e-01,2.697627686306369732e-01,7.531018281873550491e-01,4.988675849177700172e+01,4.996033583348327056e+01,1.825404159728376665e-03,4.272474879655088764e-02
8.516840225158960331e-01,1.641735605198189896e-01,2.525536971160909916e-01,8.415464841113430294e-01,8.513982322538790015e+01,8.517105137031791173e+01,4.514807895836512631e-03,6.719232021471287231e-02
4.221563417545989849e-01,1.218277246723880047e-01,6.676022518444809650e-01,7.244094028352989767e-01,6.108884815268530133e+01,6.110663014935848025e+01,1.035364810787274981e-03,3.217708518165178500e-02
3.561749549041269836e-01,2.702457839613779944e-01,1.270236652693710055e-01,9.000117131505389612e-01,5.408514270587379968e+01,5.400929858601297440e+01,1.414972373482562690e-02,1.189526112988934237e-01
5.931749059326250073e-01,3.538485963201379869e-01,1.025185242146249981e-01,7.290166366653280106e-01,6.995927811362790294e+01,6.994537884471324674e+01,4.314625183882349335e-03,6.568580656338436630e-02
8.593914036223430086e-01,1.562808452532629955e-01,8.260974841270359859e-01,8.120739610993769897e-02,1.173476895426200031e+02,1.187830556305176088e+02,7.921852177288188357e-02,2.814578507927641415e-01
3.790239076447909916e-01,8.997864827489250317e-01,2.200508607348889978e-01,1.427272737509339973e-01,7.464346672209869382e+01,7.467589224049545749e+01,5.059662354204483813e-03,7.113130361665308266e-02
6.539768181373369904e-01,2.741530288970099871e-01,7.127319606799870089e-01,2.314813293181360032e-01,8.995255025193409892e+01,8.981191129688947683e+01,3.324482074945856510e-03,5.765832181867468209e-02
8.676380084782140401e-01,7.683303391375809754e-01,7.427739728819580112e-01,7.721771025154740009e-01,8.912751808162589384e+01,8.905915972447181161e+01,4.427167693648078294e-03,6.653696486651670960e-02
6.291282541685500052e-01,4.019842757197329974e-01,2.848769573220050200e-01,6.638896946782479880e-01,7.381291769714519546e+01,7.379090787360897252e+01,1.806218847689965699e-04,1.343956415844638035e-02
8.114342512028529519e-01,1.409031658351889982e-01,2.998173954463559943e-01,9.072462397317869742e-01,7.960388561633889992e+01,7.962133151507545392e+01,3.495540058880570230e-03,5.912309243333412068e-02
3.906845339155989860e-01,8.669001039972059619e-01,8.802489876318719819e-01,2.258068206398750055e-01,7.274140248724380342e+01,7.276512481604198967e+01,1.461944842883378939e-03,3.823538731180029654e-02
