x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.83122,0.43405,0.86065,0.81831,83.995,84.075,0.01786,0.13364
0.33437,0.8677,0.14367,0.49867,61.468,61.458,0.0089952,0.094843
0.82358,0.48069,0.60675,0.52281,92.947,92.953,0.006731,0.082043
0.27295,0.15157,0.59456,0.69945,53.556,53.596,0.0059004,0.076814
0.1375,0.88615,0.093433,0.69185,44.7,44.789,0.053891,0.23214
0.80461,0.4188,0.40735,0.7734,82.87,83.029,0.023447,0.15312
0.36508,0.33065,0.1775,0.48586,63.578,63.558,0.010773,0.10379
0.38186,0.66537,0.22518,0.80005,57.34,57.317,0.01241,0.1114
0.90344,0.8956,0.87258,0.58546,100.48,100.29,0.019098,0.1382
0.54448,0.83961,0.68492,0.55645,71.94,71.875,0.010346,0.10172
0.64246,0.52918,0.10963,0.29013,86.649,86.607,0.020324,0.14256
0.88275,0.25267,0.29752,0.48007,101.42,101.62,0.010459,0.10227
0.21118,0.30105,0.48552,0.47683,54.276,54.231,0.0016021,0.040026
0.30251,0.11819,0.37024,0.21543,67.211,67.249,0.014892,0.12203
0.26448,0.41195,0.76014,0.68465,53.371,53.357,0.0079156,0.08897
0.80766,0.74874,0.1948,0.1911,104.97,105.01,0.019118,0.13827
0.88827,0.30265,0.6466,0.8575,88.882,89.743,0.035997,0.18973
0.77852,0.13945,0.10921,0.76181,80.991,81.024,0.0042873,0.065478
0.16556,0.70647,0.12464,0.34664,53.683,53.738,0.013111,0.1145
0.32904,0.53169,0.41833,0.14832,71.141,71.169,0.0036513,0.060426
0.8594,0.5551,0.42714,0.35918,103.46,103.41,0.0033033,0.057474
0.65992,0.85327,0.91102,0.88615,69.992,69.95,0.051803,0.2276
0.22967,0.81622,0.49353,0.82908,48.645,48.645,0.0050695,0.0712
0.10589,0.6724,0.10376,0.79709,40.418,40.368,0.0058538,0.07651
0.58025,0.63097,0.29896,0.12893,88.703,88.747,0.0020097,0.044829
0.23176,0.72532,0.40637,0.11725,65.083,64.986,0.0098787,0.099392
0.24484,0.65308,0.08706,0.60151,53.785,53.931,0.037861,0.19458
0.22779,0.56063,0.34361,0.50483,54.777,54.748,0.0027271,0.052222
0.88751,0.45042,0.71801,0.17318,116.59,116.83,0.019819,0.14078
0.89673,0.87805,0.75756,0.37086,108.38,108.73,0.01145,0.107
0.53303,0.78779,0.76207,0.27331,80.137,80.142,0.0098192,0.099092
0.52156,0.46629,0.27981,0.40269,75.048,75.093,0.0012397,0.03521
0.67568,0.6556,0.86557,0.85556,71.665,71.642,0.033924,0.18418
0.33747,0.84959,0.90096,0.78087,55.507,55.577,0.048832,0.22098
