x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.51642,0.643,0.58517,0.18742,0.79153,0.2195,5.9165,5.9165,8.5435e-13,9.2431e-07
0.47582,0.8036,0.19546,0.359,0.37525,0.1604,5.8087,5.8087,8.5435e-13,9.2431e-07
0.39435,0.4614,0.38723,0.62696,0.73048,0.58625,5.3455,5.3455,8.5435e-13,9.2431e-07
0.3995,0.51942,0.55143,0.19605,0.42844,0.71571,5.8967,5.8967,8.5435e-13,9.2431e-07
0.62161,0.83735,0.33083,0.73164,0.40767,0.20136,5.5065,5.5065,8.5435e-13,9.2431e-07
0.20064,0.86525,0.33519,0.39917,0.62721,0.24226,7.0469,7.0469,8.5231e-13,9.2321e-07
0.7304,0.74442,0.53735,0.72174,0.71888,0.25165,5.2549,5.2549,8.5435e-13,9.2431e-07
0.50373,0.57577,0.56353,0.58523,0.20502,0.15918,5.5117,5.5117,8.5231e-13,9.2321e-07
0.27597,0.71646,0.25842,0.57991,0.66196,0.5602,6.2713,6.2713,8.5231e-13,9.2321e-07
0.2381,0.63881,0.69231,0.31112,0.63433,0.21383,6.835,6.835,8.5638e-13,9.2541e-07
0.2408,0.77453,0.3985,0.60641,0.30434,0.63671,6.6631,6.6631,8.5435e-13,9.2431e-07
0.33087,0.52259,0.74637,0.23286,0.77886,0.5209,6.3356,6.3356,8.5231e-13,9.2321e-07
0.60161,0.36797,0.26467,0.90026,0.41426,0.29396,4.3965,4.3965,8.5435e-13,9.2431e-07
0.63856,0.69211,0.84087,0.80237,0.56053,0.73787,5.5682,5.5682,8.5231e-13,9.2321e-07
0.61716,0.61573,0.49297,0.82088,0.33916,0.59067,5.1579,5.1579,8.5435e-13,9.2431e-07
0.26863,0.58884,0.54567,0.33068,0.25363,0.24784,6.4094,6.4094,8.5435e-13,9.2431e-07
0.22677,0.54334,0.69809,0.75291,0.57963,0.57849,6.3673,6.3673,8.5231e-13,9.2321e-07
0.4288,0.46811,0.25002,0.37974,0.45212,0.61956,5.2134,5.2134,8.5231e-13,9.2321e-07
0.44971,0.33123,0.78575,0.26542,0.43664,0.23823,5.4844,5.4844,8.5638e-13,9.2541e-07
0.72364,0.79277,0.3296,0.25954,0.50922,0.39436,5.3606,5.3606,8.5841e-13,9.2651e-07
0.69313,0.24466,0.26682,0.30698,0.36245,0.14771,4.0723,4.0723,8.5231e-13,9.2321e-07
0.68582,0.35383,0.73048,0.53579,0.12222,0.45179,4.7364,4.7364,8.5638e-13,9.2541e-07
