x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.737379403039809977e-01,5.476513298018840237e-01,1.709137416514570074e-01,3.992319449316710234e-01,7.714806440158280543e-01,3.719025555485859780e-01,5.490818347076800165e+00,5.490164726473587997e+00,8.426733491296887778e-07,9.179724119654624750e-04
5.011973938753360169e-01,5.537248428433669822e-01,3.580661733925810108e-01,6.289681855076919570e-01,1.859902960760519974e-01,1.789771296619440122e-01,5.253631672209680303e+00,5.254345887249066926e+00,8.446411261821027992e-07,9.190435931891929996e-04
7.306689362623729478e-01,3.998025634011719842e-01,4.417723757028579890e-01,5.218089347286150037e-01,4.863306347106119976e-01,7.635872091283090191e-01,4.483500231237719902e+00,4.483345885291194044e+00,8.602673820269389225e-07,9.275060010732755081e-04
6.086707870382820351e-01,5.573586451087609861e-01,5.603496553818699821e-01,3.034750696457920172e-01,1.741893922013700025e-01,3.144952264544549903e-01,5.365526967580930062e+00,5.365517676076117404e+00,8.596645007265011927e-07,9.271809428188767859e-04
6.982303812238389584e-01,8.093809555622279994e-01,7.816680619318500112e-01,6.239516590698620524e-01,5.826662008627320199e-01,5.964794030564369853e-01,5.716774181056940130e+00,5.716308171361881740e+00,8.890759393444001589e-07,9.429082348481214243e-04
3.203979924821759862e-01,6.791546418715730393e-01,5.108949487574859782e-01,3.240255383029579939e-01,2.681542830192479854e-01,3.076303695503159741e-01,6.403952169199349953e+00,6.403575111350940041e+00,8.912130245198910970e-07,9.440407960040132947e-04
4.049576174665709960e-01,4.370155733637510198e-01,5.366409770271279855e-01,4.596724025113509970e-01,5.865258952241859669e-01,5.916005750815379605e-01,5.469246656728650180e+00,5.468594081695621334e+00,8.157515954144743418e-07,9.031896785362830303e-04
4.602791471430099923e-01,4.599503956327680165e-01,2.316224622342270001e-01,5.804290289990600149e-01,3.417810927005480170e-01,3.573060780146620208e-01,5.022908863649879763e+00,5.023568090891196825e+00,8.329058876234172758e-07,9.126367774878554363e-04
7.510387831402479675e-01,1.641629469569310107e-01,8.007916413364000174e-01,2.115119223610960053e-01,6.327871092630079630e-01,1.633425885520410070e-01,4.482206059316739655e+00,4.483104292444616057e+00,1.082985808839146249e-06,1.040666040975271774e-03
2.751448812463789806e-01,4.178566550696269921e-01,2.701010290510019729e-01,2.941497038223320204e-01,8.121371547295710425e-01,7.879408563859759962e-01,5.625085454331739676e+00,5.625308838086632512e+00,9.341881839509711981e-07,9.665341090468412312e-04
1.896059855492789881e-01,5.685384255705869805e-01,7.529543235374149823e-01,6.314432774158199591e-01,7.854504590376749640e-01,2.777685982943510212e-01,6.699339579729389982e+00,6.699647368189610042e+00,9.124889193435934985e-07,9.552428588288914939e-04
4.843589008704289878e-01,7.137960921239570045e-01,2.214993399451490041e-01,2.876417564111760083e-01,1.146495851990770032e-01,4.968271869374439875e-01,5.645547338202230314e+00,5.644825254591844477e+00,8.801528015601776687e-07,9.381645919347935108e-04
8.549715210311119584e-01,1.887825832457749875e-01,3.004256458173040212e-01,7.345664263097569924e-01,3.567032046045640059e-01,2.293543518858499886e-01,3.557550139573200099e+00,3.557610240760689102e+00,9.929632842932166213e-07,9.964754308527715675e-04
4.174613311770369872e-01,2.085348919616079877e-01,2.517510594986380190e-01,7.896922714624089457e-01,2.428946004819589888e-01,7.442876178957520406e-01,4.390148245778250136e+00,4.390062217712832116e+00,1.039343961369957161e-06,1.019482202576365345e-03
3.255229430180039962e-01,4.301799926476089775e-01,9.242566206422629937e-01,5.512417397508400096e-01,6.804209789843299605e-01,5.861082687659650015e-01,6.027149719455709764e+00,6.025731127268366016e+00,9.513038510567982130e-07,9.753480666186806376e-04
8.704738182947040492e-01,4.896676066110379755e-01,6.568805857258850356e-01,5.261199746886270345e-01,1.558467510319309912e-01,6.382592577836480041e-01,4.654847871727110231e+00,4.654458389613275848e+00,9.818175404098271074e-07,9.908670649536330602e-04
5.394321145629510372e-01,8.660679435625210365e-01,6.950133173156060051e-01,3.658620266872459892e-01,1.924890874465929880e-01,7.930228281230670140e-01,6.304759392018239872e+00,6.304906583532422282e+00,1.025536240181316008e-06,1.012687632086674630e-03
6.868693365994840150e-01,1.670939026807899963e-01,5.014042126049750303e-01,2.697693640762010014e-01,4.818720116978509882e-01,8.117717134836129889e-01,4.162700195947570236e+00,4.162699156407463796e+00,9.489011650066801494e-07,9.741155809279924581e-04
4.448376973764969766e-01,6.053426129685249846e-01,7.000183128356000095e-01,6.438953034894070449e-01,7.548033001378640083e-01,7.312636786384969501e-01,5.835257170390240056e+00,5.834870832851586364e+00,8.547006491744811328e-07,9.245002158866600858e-04
6.644254710141099807e-01,7.997529815335290282e-01,7.168221304682079742e-01,4.522268566791899924e-01,7.922112439374909831e-01,3.911335307313130172e-01,5.822026258321709946e+00,5.821825719172331937e+00,9.175062321310521483e-07,9.578654561738053456e-04
3.316957285068929950e-01,6.554010239941999716e-01,6.230263317411299795e-01,6.486088285944420218e-01,4.551712208101529877e-01,3.396523079974579917e-01,6.243388492272909929e+00,6.243319653989012785e+00,8.460568967939595140e-07,9.198135119653110849e-04
2.746652191074099858e-01,3.107168593641839727e-01,7.412358016846699593e-01,7.838046485383529660e-01,7.250315216195299950e-01,6.483502121979840549e-01,5.548318357274739654e+00,5.548080307631019004e+00,9.196511048549270172e-07,9.589844132492076050e-04
2.029787441203370069e-01,1.235117838811130020e-01,2.684838969248810048e-01,5.125249491969590121e-01,3.049772145785389910e-01,5.395608483289829893e-01,4.844560644854840170e+00,4.843980733679338790e+00,1.109652307181966226e-06,1.053400354652477867e-03
5.207108353881629847e-01,7.823056520556560534e-01,4.089770377904640153e-01,5.796968806895890225e-01,7.314188681566160533e-01,6.520415342203339515e-01,5.772673851290280211e+00,5.772757052439694725e+00,8.664147704030598661e-07,9.308140364235274657e-04
6.524608252558390387e-01,4.257593221554999974e-01,1.833279375603890093e-01,8.651481900666839753e-01,6.706336496211590115e-01,1.749025049118790032e-01,4.376560227011029980e+00,4.376406360005923979e+00,1.152770484654900120e-06,1.073671497551695374e-03
2.936203314585150159e-01,4.149962701718319935e-01,8.765276898513549853e-01,7.966474200412629880e-01,1.412356792704670128e-01,1.813085783808489893e-01,5.906888042366359670e+00,5.907818374394403271e+00,1.035900927067848589e-06,1.017792182652160326e-03
7.940885846852320240e-01,7.374391085864040463e-01,2.405629409733230084e-01,8.237540633324530459e-01,8.622831397503609718e-01,3.014359751704610013e-01,4.826568306170580414e+00,4.826442167973575614e+00,1.097470819363513930e-06,1.047602414737343985e-03
4.694869472761640239e-01,3.512954892020210274e-01,9.617016522423359470e-01,2.734750957693899975e-01,5.317540676449430403e-01,5.584390254504979501e-01,5.685330542546609855e+00,5.685986375431959949e+00,1.022741760866699825e-06,1.011306956797341453e-03
7.443789269099939654e-01,3.214749317476530144e-01,5.545150225097309482e-01,3.487419191992380263e-01,6.134730398212560054e-01,4.433834592590569779e-01,4.481911309127419862e+00,4.481321756141690038e+00,8.297578990869057279e-07,9.109104780860222865e-04
4.252265510382129965e-01,2.920991482667160133e-01,2.752884799661109994e-01,2.313891165284439888e-01,3.194475555710959980e-01,3.817298839148129952e-01,4.834497258803169828e+00,4.834674659733857460e+00,8.923271555295629341e-07,9.446306979606172672e-04
1.704239940783009999e-01,4.239248451462480083e-01,3.516273122513670080e-01,1.752698058809619985e-01,6.968896766111719598e-01,5.152837774925860259e-01,6.218646391192120149e+00,6.219295171114347376e+00,9.860406369489625476e-07,9.929957889885346507e-04
4.460882018983829966e-01,4.972769519861319765e-01,6.949218563432809637e-01,4.054227085213639725e-01,1.647176627896259904e-01,6.006041221041229505e-01,5.709451213227949573e+00,5.708646898968575023e+00,8.221798187014771074e-07,9.067413185145348133e-04
2.353043209959289894e-01,9.288123641710259726e-01,7.749374407087450400e-01,2.036466197820850088e-01,6.361270388029519607e-01,2.595528726105110207e-01,7.691322102458729937e+00,7.692025269624857664e+00,1.143712514281139794e-06,1.069444956171723519e-03
7.604026563698430552e-01,5.935913224227260532e-01,3.336406227003320124e-01,2.536370978329799963e-01,5.375539870793000219e-01,2.422761327878109883e-01,4.884401193089879634e+00,4.884463331716099255e+00,9.765367299542391820e-07,9.881987299901974411e-04
2.867922721290960264e-01,6.431044252298310226e-01,8.574851082195530383e-01,7.382444592367389813e-01,3.330904645123520247e-01,6.939718341617849839e-01,6.532515760032000074e+00,6.532269256709107630e+00,9.000995551423672268e-07,9.487357667666837047e-04
2.823191790143029789e-01,9.056299025914630318e-01,8.503484925488009882e-02,8.140968018374410420e-01,2.300883024977520008e-01,2.825908936269119764e-01,6.456556679676699773e+00,6.456811358245752253e+00,1.196426599822223271e-06,1.093812872397387399e-03
2.436206149926870013e-01,2.730170544527940057e-01,6.672322316234929884e-01,2.190523202612529863e-01,4.984002541028890176e-01,2.625285155337769849e-01,5.838691385932100353e+00,5.840682478093506269e+00,8.956510744474486828e-07,9.463884374016034821e-04
6.111671427555850356e-01,6.373122695321220554e-01,7.788067789992779710e-01,5.903297607460989971e-01,6.181740380427800385e-01,1.088440840702969981e-01,5.587718871302270074e+00,5.586577204430207111e+00,9.435683144011251543e-07,9.713744460305331462e-04
5.770550237165299468e-01,7.680917655501979802e-01,1.690283618820830058e-01,4.801186538662299830e-01,3.852157920203170272e-01,4.615367725689429879e-01,5.390871886762219845e+00,5.391075127899378039e+00,8.732185013150571294e-07,9.344616104019774815e-04
5.671785822534000099e-01,6.319947581621819521e-02,6.042198242037559730e-01,8.645103923417629677e-01,1.242900668224320021e-01,4.067180321319029956e-01,3.873887419718939906e+00,3.874781539513926454e+00,1.075182486406481677e-06,1.036910066691649861e-03
8.419083050661719803e-01,1.921814241365059905e-01,6.520009308250159785e-01,6.594692842557560164e-01,2.987283353623930160e-01,4.189070224366149842e-01,3.922617461713460152e+00,3.923128493882679813e+00,1.044348654918428711e-06,1.021933782061454701e-03
5.433989708253650353e-01,5.807560999866110407e-01,4.943795684224460141e-01,6.605521671310999876e-01,5.450803019257729476e-01,9.157977740815840262e-01,5.314522867464630096e+00,5.315460396984556191e+00,9.187734993111350022e-07,9.585267337487958983e-04
5.492703273694500288e-01,3.066400104388590231e-01,2.458469776157289899e-01,2.204873590031640115e-02,5.776900844438930260e-01,6.612948974664319968e-01,4.654250556946370132e+00,4.654472350225980826e+00,1.144101806435208037e-06,1.069626947320984414e-03
7.047739967005329786e-01,2.202384662232360069e-01,1.336905880353879972e-01,6.532886204461100244e-01,4.109269865194800087e-01,6.550370633986309921e-01,3.740337740960800073e+00,3.740023011366568007e+00,1.019660250708545992e-06,1.009782278864382625e-03
8.043982580036389551e-01,7.494486089679409657e-01,6.166951845586300385e-01,1.866357626067469966e-01,7.001128838513979991e-02,4.476204071182289801e-01,5.520537676116229697e+00,5.520908992762408651e+00,1.037515024368110663e-06,1.018584814518708019e-03
1.551182049931960072e-01,9.317152563296260404e-01,6.259836312918920509e-01,2.077356503519700026e-01,6.444995814724829852e-01,6.322205001057590312e-01,7.847110119323070343e+00,7.846835606348897763e+00,1.224546811758989553e-06,1.106592432541895522e-03
3.975557229889090105e-01,4.836641704430800215e-01,4.573139742144849973e-01,9.096732537937349816e-01,1.287826006929390088e-01,4.923369211424140079e-01,5.367028580906930024e+00,5.366308991705730058e+00,9.784043204809110293e-07,9.891432254637904861e-04
4.870090029528360009e-01,5.968029531533830534e-01,5.592448824248279493e-01,1.999478765693490090e-01,6.216757034626789746e-01,7.369389673508699445e-01,5.839781023326139575e+00,5.839855674009734265e+00,8.981827666366713501e-07,9.477250480158638107e-04
8.667464522563389506e-01,7.321942240186040118e-01,2.183130174654069888e-01,2.427513578464280120e-01,2.612204684608149807e-01,6.436085131764409661e-01,4.826999292353390203e+00,4.826517834673134111e+00,9.398004768036459254e-07,9.694330697906101534e-04
1.533261485397819923e-01,5.270998347376010251e-01,5.432477790513080551e-01,5.193056910205630095e-01,2.730829557601829882e-01,1.134412175160830066e-01,6.611141056196959909e+00,6.611327988702535130e+00,1.055234709642752624e-06,1.027246177721169483e-03
6.343190578313080419e-01,2.840985549811739785e-01,4.210345947078900086e-01,6.180238312121949518e-01,7.554747944208789479e-01,6.797417488927020024e-01,4.316894795962060272e+00,4.316810977932029836e+00,8.620502190160893051e-07,9.284665955305496489e-04
8.556912362948060347e-01,6.707927312504029516e-01,1.390123216575009923e-01,7.135190591576979768e-01,7.015752413671000332e-01,6.242013764998409764e-01,4.509239930752769965e+00,4.508879658179787420e+00,1.035357901887471290e-06,1.017525381446316183e-03
5.114129759254869567e-01,4.650181508518290152e-01,2.582450433005579749e-01,8.439375313848720417e-01,8.213212109985760234e-01,9.246850656752939601e-01,4.859022823216029963e+00,4.859207888828088961e+00,1.097771975796638490e-06,1.047746140912310256e-03
2.325637041893789947e-01,9.647799468005540113e-01,4.871582976402710208e-01,7.916863737360110287e-01,7.079549996473359919e-01,1.304404901503589953e-01,7.114112788861059578e+00,7.114399034467489891e+00,1.216872324935173002e-06,1.103119361146006174e-03
5.506340370280670138e-01,3.156214621814429910e-01,8.090308989922050387e-01,5.436001012823540313e-01,8.394125072716269731e-01,3.962288795318449908e-01,4.990628676333919600e+00,4.991002529011304922e+00,9.061615078599403759e-07,9.519251587493316640e-04
4.902854637277779815e-01,4.940112729778050049e-01,7.755685127223839459e-02,4.960524137702300163e-01,8.938784703146669675e-02,3.331098598276729938e-01,4.897011747170670226e+00,4.897830543307784446e+00,9.724667695855147585e-07,9.861372975329119311e-04
8.765395641431680263e-01,7.995070479344580650e-02,5.738534099922979470e-01,4.207523638370910257e-01,6.502715157379860278e-01,8.447053480846810070e-01,3.629463454882389861e+00,3.629236211239324383e+00,1.178478205051794849e-06,1.085577360233619957e-03
9.151573547045699364e-02,3.873518351314120256e-01,5.857723576261200105e-01,6.689213937637400464e-01,4.509171552537010186e-01,8.824243429396300131e-01,6.458449398856710211e+00,6.459456332227412112e+00,1.026812801260382604e-06,1.013317719799857646e-03
3.812438885646409759e-01,9.027832549612500035e-01,7.664800454664509877e-01,6.117504812474360287e-01,9.799570037261580158e-01,5.342369249882179538e-01,6.764022680109579966e+00,6.764438781359197073e+00,1.040691633566018628e-06,1.020142947613724609e-03
4.577109509147699734e-02,8.956654089747460024e-01,1.068191216408739957e-01,6.355121353315189570e-01,3.932042765058579858e-01,5.284181144542530184e-01,7.558721446645639830e+00,7.558835164857875988e+00,1.273043826163336836e-06,1.128292438228377338e-03
3.114836401550559741e-01,3.917229576245879752e-01,8.624139990925320243e-01,2.798359277076090113e-01,8.412910841114350502e-01,6.887501648836770185e-01,6.135779831464300393e+00,6.134693033436044551e+00,9.703626535929630890e-07,9.850698724420329892e-04
5.095193511876280335e-01,2.553230371838440260e-01,7.462997175485359680e-01,8.763015744765290105e-01,5.445497457915919881e-01,8.396263259288390124e-01,4.680514225446220422e+00,4.679975597736622639e+00,1.164541676676015105e-06,1.079139322180419506e-03
6.242965712875589990e-01,4.715568185225130216e-01,5.667271134478509831e-01,7.486312389886009555e-01,2.887751742464019777e-01,1.864474967785650084e-01,4.902132471482990361e+00,4.902550799767916523e+00,9.093735589295080544e-07,9.536108005520428687e-04
9.816715394612400558e-02,6.921310690522659570e-01,2.043343698279929954e-01,7.626754376455209539e-02,8.560101333854249761e-01,1.517738210945389910e-01,7.130664585330549698e+00,7.130589766147161335e+00,1.262454891989398367e-06,1.123590179731648667e-03
7.852961522329130473e-01,7.755685609590730056e-01,8.197181262203959706e-01,7.541970257915090459e-01,2.373102930292949886e-01,1.257216523098760030e-01,5.439416794488890261e+00,5.439616978629921995e+00,1.173741471379833148e-06,1.083393497940537313e-03
5.179473519930619663e-01,3.393954790662969800e-03,9.105759008019229661e-01,3.173185059765820104e-01,8.306373195606280013e-02,7.212514652416579519e-01,4.400737295948480288e+00,4.399907861453677960e+00,1.186081012324427921e-06,1.089073465072227338e-03
7.738164208538369504e-01,7.931504566140940016e-01,4.699222059804010199e-01,3.920169547980190128e-01,5.514564144576430404e-01,6.167927483981480163e-01,5.342401855727089810e+00,5.341975382408556960e+00,9.422288276573796438e-07,9.706847210383914067e-04
2.603138111869339744e-01,2.172752631315960081e-01,6.858005099988080389e-01,6.005710153374820282e-01,4.392632806510660126e-01,2.002902262972199865e-01,5.347278219350619644e+00,5.346938242636817940e+00,1.006588850746118315e-06,1.003289016558099383e-03
2.102445289830210118e-01,2.892309723829379897e-01,7.632060511573219852e-01,7.744144014455379699e-01,9.150417158042549737e-01,9.435712811187839388e-02,5.749257793807480255e+00,5.749287569774744533e+00,1.025424912345477115e-06,1.012632664071961121e-03
6.752171641273889691e-01,3.579559895116840029e-01,8.734074955619870462e-01,3.415089732175690118e-01,3.657378467940730071e-01,2.740890531544569741e-01,5.072481131014780154e+00,5.072968878371605150e+00,9.316753069333914582e-07,9.652332914551753351e-04
