x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1.691856959799770133e-01,7.829432782961519566e-01,7.275923127133869794e-01,6.051567700773009539e-01,6.581078582641199937e-01,3.288245074893350051e-01,7.295462470928390175e+00,7.295110914934318735e+00,1.714545005257095407e-06,1.309406356047310279e-03
8.250635354337280125e-01,4.865275558386930044e-01,6.921162550908049882e-01,3.951602627232210230e-01,5.947283891239200093e-01,4.569428817275910104e-01,4.848764839635239632e+00,4.848445736531991734e+00,1.629365824215200926e-06,1.276466146913109905e-03
2.235277295031120048e-01,4.809824332583230166e-01,2.662887208245229842e-01,4.936266012862319807e-01,1.522376453038299937e-01,7.322748201317149652e-01,5.915017019359459560e+00,5.914945692018497958e+00,1.658633818465604644e-06,1.287879582284618980e-03
3.140105083666280272e-01,7.243452051340140141e-01,5.723294726072349903e-01,6.362763726711270218e-01,6.929556450247760235e-01,7.452370933536439646e-01,6.421296261926110027e+00,6.420691186523888483e+00,1.565539305034180368e-06,1.251215131395948341e-03
5.984290198155209906e-01,7.984811783721670331e-01,7.112952715938449799e-01,8.253634019009770117e-01,4.156185073941010000e-01,4.506314562202899943e-01,5.771365924479780141e+00,5.771339536955472305e+00,1.700360298514569375e-06,1.303978641893558613e-03
6.958629498980010153e-01,8.211829976562879940e-01,6.361827305215409512e-01,7.688637873949479840e-01,3.012986201851159951e-01,1.308505560224879904e-01,5.553857330814589766e+00,5.553941639334786906e+00,1.727514399704377364e-06,1.314349420703785857e-03
4.791419351752850275e-01,5.013744168495759546e-01,3.790826340543569928e-01,1.360991697804999900e-01,5.088510940002739513e-01,2.910060445719859779e-01,5.448461379828740014e+00,5.449120577852133884e+00,1.682242027186875428e-06,1.297012732083565809e-03
7.070608471520249960e-01,5.769429769739510272e-01,6.754560165526349858e-01,4.759384268953000263e-01,4.396703655004969846e-01,2.882847057655449907e-01,5.204294583239920335e+00,5.203660122779090180e+00,1.581995474794384289e-06,1.257774015789157656e-03
1.753408068511639883e-01,2.947593942040109827e-01,8.039829577587079834e-01,6.690034247771839970e-01,1.812478885438759957e-01,3.796801741863600199e-01,5.987318548968380227e+00,5.987992812724676206e+00,1.807364623914908814e-06,1.344382618124359942e-03
2.621715447667519738e-01,4.186500578455160104e-01,4.547249676287170028e-01,2.614179956354200085e-01,5.141394102876070127e-01,6.598186962981710257e-01,5.912717295625440350e+00,5.912174793271240070e+00,1.600316790814249042e-06,1.265036280433983959e-03
6.271117771579880484e-01,2.286462984874380044e-01,4.160121526650619739e-01,5.025768942129800188e-01,2.186125818442090085e-01,5.396485392469909659e-01,4.222447216256130176e+00,4.222706303893480673e+00,1.613204330738371435e-06,1.270119809600012356e-03
5.869678673846649986e-01,7.310720892564860351e-01,5.280291037738790161e-01,3.447549395356330204e-01,2.060312245902609918e-01,3.532690824894230142e-01,5.735463334016730030e+00,5.735220469728935733e+00,1.575043979415058355e-06,1.255007561497164126e-03
7.483538313547619669e-01,6.783616199926469914e-01,8.102253271220249964e-01,6.942866015492470400e-01,6.430724998854570051e-01,3.981949240772519882e-01,5.333504288085669565e+00,5.333767127905864491e+00,1.696755971011443260e-06,1.302595858665090128e-03
3.403477657423349956e-01,4.942841840267649944e-01,2.051200810284349862e-01,2.418964061408770128e-01,6.282733435812409839e-01,2.233127819118090052e-01,5.558937807256359775e+00,5.558404327564764991e+00,1.667699434279201749e-06,1.291394375967001634e-03
5.526928784663319716e-01,2.879685075837190023e-01,2.451154858642259904e-01,4.543433323176579997e-01,6.308714367309580240e-01,6.021110991993919859e-01,4.384062113282380047e+00,4.384249022541459873e+00,1.607493840879614662e-06,1.267869804388295583e-03
5.634219367976770476e-01,2.130207309243269953e-01,7.697719883790710149e-01,8.408603533287529741e-01,2.102361060422849870e-01,3.109058212814849731e-01,4.481156937198269574e+00,4.483401306051653101e+00,1.868233693699439253e-06,1.366833454997147404e-03
2.250036165979689973e-01,7.930815295618960370e-01,3.049797850567850244e-01,7.646122380706950050e-01,5.184835929423570189e-01,7.283497763995550045e-01,6.636333882733960188e+00,6.635770348677303865e+00,1.793311339156788971e-06,1.339145749781101707e-03
8.883022817014719630e-01,7.650744181207850270e-01,4.097923586552499886e-01,2.986413731775249825e-01,4.729683587676850043e-01,6.380730904743540099e-01,5.052040979567549606e+00,5.050753040084507539e+00,1.948933158587751387e-06,1.396041961614245906e-03
6.328266894794070119e-01,8.560324230743570073e-01,3.314397733705120030e-01,3.702841491869179880e-01,7.321901227650230437e-01,2.605921427858989836e-01,5.642671625672829983e+00,5.643052369783524647e+00,1.673346032135158974e-06,1.293578769203931758e-03
3.674976382020400112e-01,5.645468964148310231e-01,5.769801368890330462e-01,6.149654328799809555e-01,1.993694064766169949e-01,3.947742185764949729e-01,5.876510475643989651e+00,5.876903386631872728e+00,1.556654451292560633e-06,1.247659589508516792e-03
3.473808552278209727e-01,3.581663831137120169e-01,4.266721011849590184e-01,7.194315718184229880e-01,3.171875974070280102e-01,8.329940342751800397e-01,5.207298120971969979e+00,5.206365339652527346e+00,1.703564448348915401e-06,1.305206668826402842e-03
5.388896399259099912e-01,6.097704678075389628e-01,5.008577927271840036e-01,5.692106288252399837e-01,5.502502325526440474e-01,7.923120990907770445e-01,5.437966416741829789e+00,5.437881303680021539e+00,1.571792990603571023e-06,1.253711685597438648e-03
8.151446060533640292e-01,6.154072049667590472e-01,1.793859979568520058e-01,5.149320166080719741e-01,3.253407046163919736e-01,3.726003931788730017e-01,4.552802634843880369e+00,4.552607608338710143e+00,1.710918849881126742e-06,1.308020966911894317e-03
8.023496751941270322e-01,3.964331119914999979e-01,6.664897755940909496e-01,8.097337379108650035e-01,7.657620665733699816e-01,8.295865826751109839e-01,4.427693663462309637e+00,4.427739008407931998e+00,1.931252126837934776e-06,1.389694976186477702e-03
2.680994541186370039e-01,1.632369237625969915e-01,5.608712675154670091e-01,4.081903456267900188e-01,6.830859962431710120e-01,2.492651787819339937e-01,5.119916898903330349e+00,5.120163885954659655e+00,1.763153631714375886e-06,1.327837953861229266e-03
3.097374430694619929e-01,6.749868069880180510e-01,2.297397457656920050e-01,5.740820211835669928e-01,7.746007374569310322e-01,6.434143986355049805e-01,6.024693888232589778e+00,6.024190630958307757e+00,1.667666919843613367e-06,1.291381787018700943e-03
4.984572069789279802e-01,5.152542085747700007e-01,3.898154686542690261e-01,6.157706892932760523e-01,3.812041654181669847e-01,1.053073324414439960e-01,5.203954716683080406e+00,5.204647529482733681e+00,1.614422144144045386e-06,1.270599128027422075e-03
6.900876696000339816e-01,5.099044197052720051e-01,8.648266098054590012e-01,1.682475023041480056e-01,8.128672888269650176e-02,7.131852103210990501e-01,5.581874674851859730e+00,5.582283267945874705e+00,1.984470527191151342e-06,1.408712364959984007e-03
1.468732625071419995e-01,1.192630047805140064e-01,4.452620390639639991e-01,7.383189152134580491e-01,4.336699217045679733e-01,6.913636090664659895e-01,5.130987032235220013e+00,5.131023216139417364e+00,1.968394526216288506e-06,1.402994841835239394e-03
6.101146147679540332e-01,2.970936325332150241e-01,9.025832515035290271e-01,3.933852842764459790e-01,5.975931184401269691e-01,8.373147783265449950e-01,5.020992181216960226e+00,5.020464489780258610e+00,1.745684512230072367e-06,1.321243547658822962e-03
2.741258134518280154e-01,5.305498150247149880e-01,6.436940227937889558e-01,2.689234665199179974e-01,6.171504161588380333e-01,2.700707531673829931e-01,6.400427767614310426e+00,6.401309820435833409e+00,1.616339131601707275e-06,1.271353267822011553e-03
2.187466155062429973e-01,3.235622203536330233e-01,3.647026600397659801e-01,7.426855756691660426e-01,2.457633332349359878e-01,3.694392814824820070e-01,5.488655779348530217e+00,5.487580192353468611e+00,1.704385267317265469e-06,1.305521071188537078e-03
3.635069192550139938e-01,4.431129918084479868e-01,5.879239070322359595e-01,4.466435370664110227e-01,8.252156797039790215e-01,7.625463453377600009e-01,5.670781703469430113e+00,5.670593364125941171e+00,1.554743148176784824e-06,1.246893398882512743e-03
4.574795628804709802e-01,7.424868257937490279e-01,8.205547564860899978e-01,4.666770445520520005e-01,6.115396734443490079e-01,4.934597430133729756e-01,6.339383254003689849e+00,6.338293291240822747e+00,1.649562745683796901e-06,1.284353045577343129e-03
5.181498758657839820e-01,8.910829724359790038e-01,4.027713420463259753e-01,1.950091166689529865e-01,2.914084711577740183e-01,6.289384777692610395e-01,6.191303760517629762e+00,6.191828076456565633e+00,1.805431947673641342e-06,1.343663628916717248e-03
9.394955996260979658e-01,4.961444895539899869e-01,5.987622813833880508e-01,7.889787522878030090e-01,4.753857972670810228e-01,3.300716144428589849e-01,4.383860287597680205e+00,4.385512347527671828e+00,2.048452569966175071e-06,1.431241618304252396e-03
3.710746245016339762e-01,7.061522750067520393e-01,4.572888347692790068e-01,1.446639163023789865e-01,8.237037135555870249e-01,9.269160108477809690e-01,6.354142534031160139e+00,6.354663528696526065e+00,1.839945452616520423e-06,1.356445890043727698e-03
7.017714204976800429e-01,4.072408540488690054e-01,5.366051334270740547e-01,3.786092826374810039e-01,1.604279750108250080e-01,1.772603431239259952e-01,4.738847218317649990e+00,4.738738386620659604e+00,1.647207836527231346e-06,1.283435949522698837e-03
2.534715075173880061e-01,7.868829175166319745e-01,6.811784218205140240e-01,3.459152298013210003e-01,3.958928369008939963e-01,7.074091025348749895e-01,7.072305130877500012e+00,7.071747430096272602e+00,1.677452855461014631e-06,1.295165184623573188e-03
7.742432527698109856e-01,3.883765438699630090e-01,1.305357371980790104e-01,2.776914012886120275e-01,7.012929745332799891e-01,1.478597574855670116e-01,4.138755584192219672e+00,4.139101701866727545e+00,1.850418056733760248e-06,1.360300722904226114e-03
8.748247525608170427e-01,1.890887307818049923e-01,1.982828518643509896e-01,5.615485652221829938e-01,1.348449476610399933e-01,1.970584697485900094e-01,3.481812552491430068e+00,3.482952932556051984e+00,1.924435691421822122e-06,1.387240314949728494e-03
6.465482046303809849e-01,7.112549044168550161e-01,1.890864842035810123e-01,1.610978041787169968e-01,2.613640227622819889e-01,3.405308473668989810e-01,5.240384298170970290e+00,5.239796670115445032e+00,1.748802032694074522e-06,1.322422788934792459e-03
2.338849677331749921e-01,3.723900148691610124e-01,2.989204430498649812e-01,3.359656445577269834e-01,8.007970184774599876e-01,5.952188212261539935e-01,5.659271785666740051e+00,5.658073224089000597e+00,1.646511845706699613e-06,1.283164777301301933e-03
7.264786739659030435e-01,6.519443200819660111e-01,7.071305637480690409e-01,9.243411518668289695e-01,2.248941611044570077e-01,5.217414725141129583e-01,5.131229706382209876e+00,5.130837644062828495e+00,1.824675491321103844e-06,1.350805497220493138e-03
3.531548167194710208e-01,6.902167854574510208e-01,8.088130654115229801e-01,8.583312032825779481e-01,7.778604731534140004e-01,7.566431469796229825e-01,6.309590673946310346e+00,6.310089053664248659e+00,1.908193252916534840e-06,1.381373683300986732e-03
5.068462180043570298e-01,3.305070399190300212e-01,2.553396025951950032e-01,6.557501145848070312e-01,8.882583010441159610e-01,7.824616536288520052e-01,4.557655284298170351e+00,4.557849467810135557e+00,1.675810080655937280e-06,1.294530834185087008e-03
2.570565846015229750e-01,8.785812226217240006e-01,4.720045921660490085e-01,5.547455445001829855e-01,5.652788198448249757e-01,4.033635665080509969e-01,6.914290590666859693e+00,6.913713234554868414e+00,1.681578550801932077e-06,1.296756935898910924e-03
