x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
5.155211271729790434e-01,5.390239054500129967e-01,7.414272464741950008e-01,7.630388936598320182e-01,3.424763366335539794e-01,4.238816870853769903e-01,5.463207722722019710e+00,5.463231729067853593e+00,1.266193149082737410e-06,1.125252482371284172e-03
7.004176661302340401e-01,7.047195504838600355e-01,7.742226232727990043e-01,7.861805411765819818e-01,6.326583712187130448e-01,6.241538170143029474e-01,5.408493497388199955e+00,5.407945913074296840e+00,1.292549623419090540e-06,1.136903524235495814e-03
6.560603484360040261e-01,4.948901693732479790e-01,7.019845158047970379e-01,2.480361637647729989e-01,8.123824492318090229e-01,2.994791621272450133e-01,5.329545677124119862e+00,5.331788510215925925e+00,1.308219535009611764e-06,1.143774250020349005e-03
3.098026175692210060e-01,7.364154790109019855e-01,2.324819152464620009e-01,7.013996310287620162e-01,3.379819318500810188e-01,7.049459048931020488e-01,6.136343154202759997e+00,6.135242371835271769e+00,1.420071921917751798e-06,1.191667706165503013e-03
6.195133214152880319e-01,2.616991968266669799e-01,7.598208101757339961e-01,4.635125998465809971e-01,2.224492504273080096e-01,5.186421563988550254e-01,4.701746690169000154e+00,4.702817444995968543e+00,1.331983722072236606e-06,1.154115991602333059e-03
2.374043620983140035e-01,7.975663917534979719e-01,2.501657569862439923e-01,1.353588941739869989e-01,8.542573285964319973e-01,3.576785763632510107e-01,6.776247052768230361e+00,6.775585387441321217e+00,1.520965125043203489e-06,1.233274148372211568e-03
6.321079432347319615e-01,5.717208738857879613e-01,5.866723989869929712e-01,2.982480470743030243e-01,2.655071187904100016e-01,7.607598312315529965e-01,5.374934639762219746e+00,5.375214215587117650e+00,1.337577341861815558e-06,1.156536787941402121e-03
2.813467016024520095e-01,3.722184029128399740e-01,7.162890345382040280e-01,3.794477340346200100e-01,6.014892598870209550e-01,4.315314695681449764e-01,5.928108951225659951e+00,5.928556165498672925e+00,1.279425842246182629e-06,1.131117077161415121e-03
3.341996463190299860e-01,2.982861323223909844e-01,4.424641058710400143e-01,5.577493327064440010e-01,5.373019481450319601e-01,4.467062463308679732e-01,5.147895925208789691e+00,5.147773111778302990e+00,1.261893058132755005e-06,1.123340134657689095e-03
3.621798469126220055e-01,4.036878227291160193e-01,4.146483491256369724e-01,6.714487310871479764e-01,2.111256318748929994e-01,6.745720637019260169e-01,5.296582874944710362e+00,5.296049341341937833e+00,1.294885205813243420e-06,1.137930228886307148e-03
2.458865573012740113e-01,6.700759460998230166e-01,3.467055067524780210e-01,4.132128665421619940e-01,1.903531617100819862e-01,8.319175842974799728e-01,6.426183834040659626e+00,6.425901859490192436e+00,1.309740437524651543e-06,1.144438918214795656e-03
