"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.477124688561307,0.289999921869021,0.697050423525507,0.286149226786802,0.578837084686384,0.709622436480131,5.16514383262534,5.16517223791561,0.00060742006695591,0.0246458935110073
"2",0.676040949780727,0.228202199904481,0.338220092627453,0.375465794883203,0.775686199205229,0.402129575813888,4.10482008453742,4.10482063229032,0,0
"3",0.410183081708383,0.325582380841952,0.253879561048234,0.755127233037492,0.23165161803714,0.728681638255948,4.76963302457118,4.7696340303947,9.33057175274143e-05,0.00965948847131225
"4",0.247929820867721,0.616975884248968,0.364334055281943,0.700876642372459,0.395936589118792,0.7560171187995,6.20148576243143,6.20148956238633,7.37455332924242e-05,0.00858752195295151
"5",0.307900464665145,0.63369592267205,0.496017511435784,0.369152090784628,0.604994693028275,0.54288201304269,6.29289100984195,6.29291470549496,0.000341861544853828,0.0184894982315321
"6",0.743965932526626,0.640780777290929,0.588746847454458,0.320178611230804,0.295532603005413,0.83275221430813,5.27231574902101,5.27235437047971,0.00086870145052842,0.0294737417123856
"7",0.391243601139868,0.491560105604585,0.348309282364789,0.551730904293945,0.692768304082565,0.858998885096516,5.4223760756136,5.42239655839531,0.000459076108811018,0.0214260614395418
"8",0.546560592177557,0.723106113933027,0.746796464036452,0.305141627615085,0.244383028965676,0.327889730351744,6.10398910133653,6.10401100562437,0.000346692992422959,0.0186196936715661
"9",0.770848510528449,0.383871016514022,0.227747828859137,0.276687982830917,0.659070582219865,0.369317981844069,4.24812156401971,4.24812071079392,0,0
"10",0.32939232693403,0.371837504501455,0.492736906812061,0.183825942031108,0.58568389925058,0.54917183976504,5.65286207616066,5.65287413656032,0.000349094028685215,0.0186840581428451
"11",0.28449325778638,0.787848887349246,0.467317283026641,0.834507180569926,0.308776980914408,0.754608669247245,6.50650356645312,6.50650276921091,0,0
"12",0.443887604342308,0.655131634521531,0.728998711295426,0.510310036042938,0.765707681122003,0.375782940761419,6.06243344263561,6.06241579363009,0,0
"13",0.293721023438266,0.44457327153068,0.622873535164399,0.661670148195699,0.356596625901293,0.749944099573186,5.82608382117576,5.82608969314705,2.89736937233442e-05,0.00538272177651272
"14",0.214195272461511,0.664092893473571,0.512541456191102,0.240629934894387,0.710312287299894,0.246394719402306,6.83311501128188,6.83311551149131,8.20382102517669e-06,0.00286423131488654
"15",0.776888185088756,0.532307232790627,0.643000068372348,0.74275293401326,0.406043052206514,0.663421526331222,4.79241617599862,4.79240561623453,0,0
