x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
5.164232753333639625e-01,6.430001908831759483e-01,5.851744543353559758e-01,1.874152280925769909e-01,7.915319127799009813e-01,2.194994374015369898e-01,5.916473872802949785e+00,5.916473888714843810e+00,1.886823222473490390e-12,1.373616839760451631e-06
4.758186363463760005e-01,8.036040583124850478e-01,1.954594796570019999e-01,3.589966743043619957e-01,3.752473871165419861e-01,1.604036997316869995e-01,5.808738193500129654e+00,5.808738187672378039e+00,1.886823106123700878e-12,1.373616797408833702e-06
3.943474845762829917e-01,4.613955944869669867e-01,3.872253256523979781e-01,6.269558403675909997e-01,7.304790869355199945e-01,5.862476491148119750e-01,5.345499080076690390e+00,5.345499112794334096e+00,1.886823147681566257e-12,1.373616812536002095e-06
3.994951586925890030e-01,5.194161844043989618e-01,5.514312565722500059e-01,1.960530381416900059e-01,4.284383173019160052e-01,7.157119612616950066e-01,5.896729295111899916e+00,5.896729283377794673e+00,1.886823206204579651e-12,1.373616833838527083e-06
6.216081173496790235e-01,8.373465718305670435e-01,3.308279542322269950e-01,7.316387413651680438e-01,4.076683732459789877e-01,2.013572631648279931e-01,5.506534905925169809e+00,5.506534898271321588e+00,1.981164261820616175e-12,1.407538369573141061e-06
2.006402566796169906e-01,8.652503322856499590e-01,3.351856174936980182e-01,3.991670638346109801e-01,6.272067827591669698e-01,2.422614904353400100e-01,7.046910304840979578e+00,7.046910308591208150e+00,1.792481959717511209e-12,1.338836046615682938e-06
7.303973727428819673e-01,7.444247400015590044e-01,5.373539897555019706e-01,7.217401337088089619e-01,7.188802807172760545e-01,2.516459357889829773e-01,5.254850583280719967e+00,5.254850595494712451e+00,1.792481975801157726e-12,1.338836052622261017e-06
5.037349934689699937e-01,5.757682434795420301e-01,5.635314652277160219e-01,5.852334604598580237e-01,2.050187201471999898e-01,1.591796794522090108e-01,5.511748743339119905e+00,5.511748734515417247e+00,1.981164907270681318e-12,1.407538598856415438e-06
2.759707988717129967e-01,7.164589671557769490e-01,2.584155007160729989e-01,5.799110068718440480e-01,6.619629587919919622e-01,5.601963211805559562e-01,6.271323698643369582e+00,6.271323654118435620e+00,1.698141120022479352e-12,1.303127438135840653e-06
2.381012151169130120e-01,6.388116428605280506e-01,6.923051333113110495e-01,3.111161242064550136e-01,6.343264060223009482e-01,2.138303454476410126e-01,6.834996579344590373e+00,6.834996560801053000e+00,1.981164811968964954e-12,1.407538565002382173e-06
2.408007578994149911e-01,7.745336177758870289e-01,3.985045381542299814e-01,6.064081030420489515e-01,3.043356529762969997e-01,6.367138899653219664e-01,6.663079043878189722e+00,6.663079061401914416e+00,2.075505423117897225e-12,1.440661453332425771e-06
3.308718177501580038e-01,5.225918022205590097e-01,7.463736208528279903e-01,2.328615360555700009e-01,7.788640780525749596e-01,5.209044103045019636e-01,6.335551597517399713e+00,6.335551604461744368e+00,1.698140796299755285e-12,1.303127313925909228e-06
6.016117319907059446e-01,3.679707215726379932e-01,2.646675761928780068e-01,9.002604524244089967e-01,4.142590098979420099e-01,2.939614752400669939e-01,4.396453089436230144e+00,4.396453089841736883e+00,2.075505451961941659e-12,1.440661463343120657e-06
6.385588169505349576e-01,6.921090133104009778e-01,8.408704939368180087e-01,8.023688073689120293e-01,5.605294595786840528e-01,7.378694094577800122e-01,5.568178251917710320e+00,5.568178256455984076e+00,1.981164261292707327e-12,1.407538369385611990e-06
6.171610978245739565e-01,6.157336847844999683e-01,4.929725924471859977e-01,8.208764103113209698e-01,3.391581108001989753e-01,5.906654563208579845e-01,5.157875510003499642e+00,5.157875473076202866e+00,2.264187794920341424e-12,1.504721833070930614e-06
2.686330285295839837e-01,5.888393575313970452e-01,5.456666940473949845e-01,3.306774618499909724e-01,2.536346235196110244e-01,2.478380006237420052e-01,6.409373641562010171e+00,6.409373635734752384e+00,1.981164310549491634e-12,1.407538386883104465e-06
2.267711428180340105e-01,5.433404496591539568e-01,6.980869536020329891e-01,7.529081041517200479e-01,5.796276314137499552e-01,5.784886893897780435e-01,6.367320259324159792e+00,6.367320256457166039e+00,1.886823146487846082e-12,1.373616812101484993e-06
4.288045989116650025e-01,4.681073590170130028e-01,2.500232995313130258e-01,3.797363225684969867e-01,4.521221407770639744e-01,6.195647371665109482e-01,5.213432255400359594e+00,5.213432288195463116e+00,1.698142161437033844e-12,1.303127837718553863e-06
4.497061255190060169e-01,3.312286478071470031e-01,7.857484212319829631e-01,2.654192474344749808e-01,4.366448951838540204e-01,2.382267644151579988e-01,5.484363885705260344e+00,5.484363882741004836e+00,1.603799645479657974e-12,1.266412115181964771e-06
7.236369677097540531e-01,7.927746234042569728e-01,3.296000736101999951e-01,2.595424991799519798e-01,5.092161673773080155e-01,3.943624651723079966e-01,5.360605554163029751e+00,5.360605568114982233e+00,1.509458498404156810e-12,1.228600219112855524e-06
6.931256842380389971e-01,2.446551108628050031e-01,2.668228683236519849e-01,3.069836925703570141e-01,3.624519077944570178e-01,1.477145157207269965e-01,4.072309007318890117e+00,4.072309013481243412e+00,1.792482207320089705e-12,1.338836139085022533e-06
6.858170428173619992e-01,3.538265051611230172e-01,7.304770250653379593e-01,5.357916979899159937e-01,1.222245327651040048e-01,4.517886948806700276e-01,4.736439588468660311e+00,4.736439591111724745e+00,1.886823115605423439e-12,1.373616800860204759e-06
