x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.737379403039809977e-01,5.476513298018840237e-01,1.709137416514570074e-01,3.992319449316710234e-01,7.714806440158280543e-01,3.719025555485859780e-01,5.490818347076800165e+00,5.490818340597974689e+00,6.898820890525153979e-13,8.305914092094351470e-07
5.011973938753360169e-01,5.537248428433669822e-01,3.580661733925810108e-01,6.289681855076919570e-01,1.859902960760519974e-01,1.789771296619440122e-01,5.253631672209680303e+00,5.253631670500180206e+00,6.898821644808528269e-13,8.305914546158374832e-07
7.306689362623729478e-01,3.998025634011719842e-01,4.417723757028579890e-01,5.218089347286150037e-01,4.863306347106119976e-01,7.635872091283090191e-01,4.483500231237719902e+00,4.483500227711259889e+00,6.898820849334388771e-13,8.305914067298305796e-07
6.086707870382820351e-01,5.573586451087609861e-01,5.603496553818699821e-01,3.034750696457920172e-01,1.741893922013700025e-01,3.144952264544549903e-01,5.365526967580930062e+00,5.365526976250477809e+00,6.898820886809924563e-13,8.305914089857855205e-07
6.982303812238389584e-01,8.093809555622279994e-01,7.816680619318500112e-01,6.239516590698620524e-01,5.826662008627320199e-01,5.964794030564369853e-01,5.716774181056940130e+00,5.716774178646896409e+00,6.553880244047994924e-13,8.095603895972180886e-07
3.203979924821759862e-01,6.791546418715730393e-01,5.108949487574859782e-01,3.240255383029579939e-01,2.681542830192479854e-01,3.076303695503159741e-01,6.403952169199349953e+00,6.403952162824964489e+00,6.898820895467496545e-13,8.305914095069546227e-07
4.049576174665709960e-01,4.370155733637510198e-01,5.366409770271279855e-01,4.596724025113509970e-01,5.865258952241859669e-01,5.916005750815379605e-01,5.469246656728650180e+00,5.469246647717451282e+00,7.243763195774712008e-13,8.511030017438965992e-07
4.602791471430099923e-01,4.599503956327680165e-01,2.316224622342270001e-01,5.804290289990600149e-01,3.417810927005480170e-01,3.573060780146620208e-01,5.022908863649879763e+00,5.022908869475926075e+00,6.898820815861161123e-13,8.305914047148068548e-07
7.510387831402479675e-01,1.641629469569310107e-01,8.007916413364000174e-01,2.115119223610960053e-01,6.327871092630079630e-01,1.633425885520410070e-01,4.482206059316739655e+00,4.482206057128424348e+00,7.243761915921112705e-13,8.511029265559549627e-07
2.751448812463789806e-01,4.178566550696269921e-01,2.701010290510019729e-01,2.941497038223320204e-01,8.121371547295710425e-01,7.879408563859759962e-01,5.625085454331739676e+00,5.625085452155006216e+00,6.898820980377711632e-13,8.305914146183857426e-07
1.896059855492789881e-01,5.685384255705869805e-01,7.529543235374149823e-01,6.314432774158199591e-01,7.854504590376749640e-01,2.777685982943510212e-01,6.699339579729389982e+00,6.699339580128921057e+00,7.588702933884305337e-13,8.711316165703265847e-07
