x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.37374,0.54765,0.17091,0.39923,0.77148,0.3719,5.4908,5.4908,4.6495e-13,6.8187e-07
0.5012,0.55372,0.35807,0.62897,0.18599,0.17898,5.2536,5.2536,4.6495e-13,6.8187e-07
0.73067,0.3998,0.44177,0.52181,0.48633,0.76359,4.4835,4.4835,4.6495e-13,6.8187e-07
0.60867,0.55736,0.56035,0.30348,0.17419,0.3145,5.3655,5.3655,4.6495e-13,6.8187e-07
0.69823,0.80938,0.78167,0.62395,0.58267,0.59648,5.7168,5.7168,4.6495e-13,6.8187e-07
0.3204,0.67915,0.51089,0.32403,0.26815,0.30763,6.404,6.404,4.6495e-13,6.8187e-07
0.40496,0.43702,0.53664,0.45967,0.58653,0.5916,5.4692,5.4692,4.6606e-13,6.8269e-07
0.46028,0.45995,0.23162,0.58043,0.34178,0.35731,5.0229,5.0229,4.6495e-13,6.8187e-07
0.75104,0.16416,0.80079,0.21151,0.63279,0.16334,4.4822,4.4822,4.6495e-13,6.8187e-07
0.27514,0.41786,0.2701,0.29415,0.81214,0.78794,5.6251,5.6251,4.6385e-13,6.8106e-07
0.18961,0.56854,0.75295,0.63144,0.78545,0.27777,6.6993,6.6993,4.6606e-13,6.8269e-07
0.48436,0.7138,0.2215,0.28764,0.11465,0.49683,5.6455,5.6455,4.6274e-13,6.8025e-07
0.85497,0.18878,0.30043,0.73457,0.3567,0.22935,3.5576,3.5576,4.6606e-13,6.8269e-07
0.41746,0.20853,0.25175,0.78969,0.24289,0.74429,4.3901,4.3901,4.6606e-13,6.8269e-07
0.32552,0.43018,0.92426,0.55124,0.68042,0.58611,6.0271,6.0271,4.6717e-13,6.835e-07
0.87047,0.48967,0.65688,0.52612,0.15585,0.63826,4.6548,4.6548,4.6606e-13,6.8269e-07
0.53943,0.86607,0.69501,0.36586,0.19249,0.79302,6.3048,6.3048,4.6385e-13,6.8106e-07
0.68687,0.16709,0.5014,0.26977,0.48187,0.81177,4.1627,4.1627,4.6606e-13,6.8269e-07
0.44484,0.60534,0.70002,0.6439,0.7548,0.73126,5.8353,5.8353,4.6274e-13,6.8025e-07
