x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
5.164232753333639625e-01,6.430001908831759483e-01,5.851744543353559758e-01,1.874152280925769909e-01,7.915319127799009813e-01,2.194994374015369898e-01,5.916473872802949785e+00,5.917094044511868489e+00,1.876728367067693870e-06,1.369937358811596862e-03
4.758186363463760005e-01,8.036040583124850478e-01,1.954594796570019999e-01,3.589966743043619957e-01,3.752473871165419861e-01,1.604036997316869995e-01,5.808738193500129654e+00,5.809093865224822295e+00,2.057419043710974183e-06,1.434370608912136774e-03
3.943474845762829917e-01,4.613955944869669867e-01,3.872253256523979781e-01,6.269558403675909997e-01,7.304790869355199945e-01,5.862476491148119750e-01,5.345499080076690390e+00,5.345476775089009536e+00,1.727981418087433230e-06,1.314527070123484940e-03
3.994951586925890030e-01,5.194161844043989618e-01,5.514312565722500059e-01,1.960530381416900059e-01,4.284383173019160052e-01,7.157119612616950066e-01,5.896729295111899916e+00,5.897071169813825620e+00,1.781778484444652822e-06,1.334832755233648395e-03
6.216081173496790235e-01,8.373465718305670435e-01,3.308279542322269950e-01,7.316387413651680438e-01,4.076683732459789877e-01,2.013572631648279931e-01,5.506534905925169809e+00,5.506351084572925103e+00,1.964952991118475001e-06,1.401767809274586957e-03
2.006402566796169906e-01,8.652503322856499590e-01,3.351856174936980182e-01,3.991670638346109801e-01,6.272067827591669698e-01,2.422614904353400100e-01,7.046910304840979578e+00,7.046594728374584449e+00,1.933756413352961790e-06,1.390595704492488980e-03
7.303973727428819673e-01,7.444247400015590044e-01,5.373539897555019706e-01,7.217401337088089619e-01,7.188802807172760545e-01,2.516459357889829773e-01,5.254850583280719967e+00,5.255292723079874051e+00,1.839324033215229537e-06,1.356216809074135311e-03
5.037349934689699937e-01,5.757682434795420301e-01,5.635314652277160219e-01,5.852334604598580237e-01,2.050187201471999898e-01,1.591796794522090108e-01,5.511748743339119905e+00,5.511735416142000688e+00,1.787428720279417138e-06,1.336947538342255545e-03
2.759707988717129967e-01,7.164589671557769490e-01,2.584155007160729989e-01,5.799110068718440480e-01,6.619629587919919622e-01,5.601963211805559562e-01,6.271323698643369582e+00,6.270957284731521142e+00,1.747774296534766581e-06,1.322034151047077333e-03
2.381012151169130120e-01,6.388116428605280506e-01,6.923051333113110495e-01,3.111161242064550136e-01,6.343264060223009482e-01,2.138303454476410126e-01,6.834996579344590373e+00,6.834611099803550971e+00,1.802324879252405043e-06,1.342506938251123100e-03
2.408007578994149911e-01,7.745336177758870289e-01,3.985045381542299814e-01,6.064081030420489515e-01,3.043356529762969997e-01,6.367138899653219664e-01,6.663079043878189722e+00,6.662683728741212619e+00,1.916425082315976869e-06,1.384350057722387320e-03
3.308718177501580038e-01,5.225918022205590097e-01,7.463736208528279903e-01,2.328615360555700009e-01,7.788640780525749596e-01,5.209044103045019636e-01,6.335551597517399713e+00,6.335702208926631940e+00,1.803815086321259986e-06,1.343061832650030950e-03
6.016117319907059446e-01,3.679707215726379932e-01,2.646675761928780068e-01,9.002604524244089967e-01,4.142590098979420099e-01,2.939614752400669939e-01,4.396453089436230144e+00,4.397299786222829354e+00,2.022931459367095630e-06,1.422297950278736661e-03
