x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.47712,0.29,0.69705,0.28615,0.57884,0.70962,5.1651,5.1651,5.9762e-13,7.7306e-07
0.67604,0.2282,0.33822,0.37547,0.77569,0.40213,4.1048,4.1048,5.9762e-13,7.7306e-07
0.41018,0.32558,0.25388,0.75513,0.23165,0.72868,4.7696,4.7696,5.9762e-13,7.7306e-07
0.24793,0.61698,0.36433,0.70088,0.39594,0.75602,6.2015,6.2015,5.9762e-13,7.7306e-07
0.3079,0.6337,0.49602,0.36915,0.60499,0.54288,6.2929,6.2929,5.9762e-13,7.7306e-07
0.74397,0.64078,0.58875,0.32018,0.29553,0.83275,5.2723,5.2723,5.9762e-13,7.7306e-07
0.39124,0.49156,0.34831,0.55173,0.69277,0.859,5.4224,5.4224,5.962e-13,7.7214e-07
0.54656,0.72311,0.7468,0.30514,0.24438,0.32789,6.104,6.104,5.962e-13,7.7214e-07
0.77085,0.38387,0.22775,0.27669,0.65907,0.36932,4.2481,4.2481,5.9905e-13,7.7398e-07
0.32939,0.37184,0.49274,0.18383,0.58568,0.54917,5.6529,5.6529,5.9762e-13,7.7306e-07
0.28449,0.78785,0.46732,0.83451,0.30878,0.75461,6.5065,6.5065,5.9762e-13,7.7306e-07
0.44389,0.65513,0.729,0.51031,0.76571,0.37578,6.0624,6.0624,6.0047e-13,7.749e-07
0.29372,0.44457,0.62287,0.66167,0.3566,0.74994,5.8261,5.8261,5.9478e-13,7.7122e-07
0.2142,0.66409,0.51254,0.24063,0.71031,0.24639,6.8331,6.8331,5.9762e-13,7.7306e-07
0.77689,0.53231,0.643,0.74275,0.40604,0.66342,4.7924,4.7924,6.0047e-13,7.749e-07
0.70552,0.25232,0.50585,0.52106,0.46385,0.47887,4.2235,4.2235,6.0047e-13,7.749e-07
0.22498,0.40327,0.1057,0.26425,0.60765,0.53172,5.586,5.586,5.9905e-13,7.7398e-07
0.66503,0.76102,0.60906,0.16174,0.77238,0.81779,5.851,5.851,5.962e-13,7.7214e-07
0.33843,0.55607,0.67965,0.72671,0.47984,0.16483,5.9962,5.9962,5.962e-13,7.7214e-07
0.65965,0.65419,0.76276,0.8489,0.5047,0.29669,5.3588,5.3588,5.9905e-13,7.7398e-07
0.58081,0.59712,0.53283,0.27349,0.43842,0.25969,5.5127,5.5127,5.9905e-13,7.7398e-07
