x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.51552,0.53902,0.74143,0.76304,0.34248,0.42388,5.4632,5.4632,2.8137e-13,5.3044e-07
0.70042,0.70472,0.77422,0.78618,0.63266,0.62415,5.4085,5.4085,2.8137e-13,5.3044e-07
0.65606,0.49489,0.70198,0.24804,0.81238,0.29948,5.3295,5.3295,2.8137e-13,5.3044e-07
0.3098,0.73642,0.23248,0.7014,0.33798,0.70495,6.1363,6.1363,2.8137e-13,5.3044e-07
0.61951,0.2617,0.75982,0.46351,0.22245,0.51864,4.7017,4.7017,2.807e-13,5.2981e-07
0.2374,0.79757,0.25017,0.13536,0.85426,0.35768,6.7762,6.7762,2.8204e-13,5.3107e-07
0.63211,0.57172,0.58667,0.29825,0.26551,0.76076,5.3749,5.3749,2.8003e-13,5.2918e-07
0.28135,0.37222,0.71629,0.37945,0.60149,0.43153,5.9281,5.9281,2.8204e-13,5.3107e-07
0.3342,0.29829,0.44246,0.55775,0.5373,0.44671,5.1479,5.1479,2.8204e-13,5.3107e-07
0.36218,0.40369,0.41465,0.67145,0.21113,0.67457,5.2966,5.2966,2.8137e-13,5.3044e-07
0.24589,0.67008,0.34671,0.41321,0.19035,0.83192,6.4262,6.4262,2.8271e-13,5.317e-07
0.49821,0.28935,0.26022,0.30624,0.70585,0.487,4.5873,4.5873,2.8137e-13,5.3044e-07
0.6785,0.59732,0.63028,0.67885,0.61366,0.54681,5.1525,5.1525,2.8271e-13,5.317e-07
0.54765,0.4467,0.69407,0.62475,0.32598,0.23261,5.1867,5.1867,2.807e-13,5.2981e-07
0.71495,0.33085,0.40312,0.34683,0.19656,0.77256,4.3864,4.3864,2.8137e-13,5.3044e-07
0.29907,0.39351,0.21947,0.69352,0.83904,0.80996,5.2915,5.2915,2.8137e-13,5.3044e-07
0.85352,0.58625,0.9081,0.82315,0.63844,0.20556,4.9626,4.9626,2.8137e-13,5.3044e-07
0.66602,0.21478,0.22242,0.38187,0.51045,0.22378,3.9582,3.9582,2.7936e-13,5.2854e-07
0.6521,0.72396,0.80807,0.7777,0.33197,0.61603,5.5897,5.5897,2.807e-13,5.2981e-07
0.43534,0.38771,0.72322,0.64313,0.67011,0.2458,5.3373,5.3373,2.8137e-13,5.3044e-07
0.80065,0.42837,0.48083,0.31469,0.54384,0.87213,4.5747,4.5747,2.8137e-13,5.3044e-07
0.20656,0.86092,0.59685,0.52524,0.20272,0.31004,7.2211,7.2211,2.8204e-13,5.3107e-07
0.1203,0.18292,0.36331,0.54425,0.56269,0.09839,5.4838,5.4838,2.8271e-13,5.317e-07
0.17614,0.14869,0.7542,0.87774,0.36875,0.33325,5.3348,5.3348,2.8204e-13,5.3107e-07
0.31519,0.53488,0.657,0.4188,0.74018,0.76963,6.1626,6.1626,2.807e-13,5.2981e-07
0.72654,0.81274,0.57961,0.72716,0.72174,0.23663,5.4336,5.4336,2.807e-13,5.2981e-07
0.674,0.11961,0.24843,0.63324,0.25119,0.2796,3.6247,3.6247,2.8137e-13,5.3044e-07
0.25229,0.56198,0.58123,0.30358,0.17172,0.32704,6.4619,6.4619,2.8137e-13,5.3044e-07
0.29147,0.87369,0.2772,0.49761,0.78708,0.78134,6.6,6.6,2.8204e-13,5.3107e-07
0.79326,0.5253,0.44885,0.19213,0.45562,0.34477,4.8556,4.8556,2.8204e-13,5.3107e-07
0.82605,0.40936,0.66696,0.42777,0.60892,0.11027,4.6325,4.6325,2.8003e-13,5.2918e-07
0.44718,0.18604,0.61721,0.43629,0.28364,0.70629,4.7282,4.7282,2.8137e-13,5.3044e-07
0.52331,0.17432,0.14943,0.46788,0.82163,0.64747,4.0162,4.0162,2.8204e-13,5.3107e-07
0.69031,0.61703,0.3995,0.78309,0.8446,0.44244,4.9317,4.9317,2.8003e-13,5.2918e-07
0.56235,0.3029,0.13387,0.75173,0.2162,0.58182,4.2269,4.2269,2.8338e-13,5.3233e-07
0.74343,0.76161,0.38312,0.72002,0.42904,0.46957,5.1243,5.1243,2.8204e-13,5.3107e-07
0.13656,0.55043,0.624,0.6529,0.3612,0.54348,6.7548,6.7548,2.8204e-13,5.3107e-07
0.57446,0.683,0.32323,0.49189,0.24643,0.14211,5.3745,5.3745,2.8137e-13,5.3044e-07
0.38655,0.47331,0.16941,0.18798,0.75396,0.92958,5.332,5.332,2.8137e-13,5.3044e-07
0.32264,0.21741,0.088373,0.17135,0.67582,0.3721,4.6845,4.6845,2.8137e-13,5.3044e-07
0.8314,0.7805,0.25927,0.11534,0.13518,0.1767,5.1106,5.1106,2.8338e-13,5.3233e-07
0.22823,0.65662,0.84517,0.60345,0.62225,0.36324,6.8619,6.8619,2.8137e-13,5.3044e-07
0.41424,0.10778,0.28203,0.82791,0.54566,0.4743,4.0907,4.0907,2.8204e-13,5.3107e-07
0.63934,0.14257,0.68615,0.45996,0.44128,0.1683,4.2631,4.2631,2.8271e-13,5.317e-07
0.36699,0.76617,0.56926,0.26115,0.68364,0.35418,6.5538,6.5538,2.7936e-13,5.2854e-07
0.44025,0.73385,0.54062,0.66808,0.75578,0.75097,5.9859,5.9859,2.8137e-13,5.3044e-07
0.72228,0.23591,0.72745,0.29342,0.7113,0.65915,4.54,4.54,2.8137e-13,5.3044e-07
0.40396,0.75139,0.42508,0.64733,0.5222,0.25913,6.0438,6.0438,2.8271e-13,5.317e-07
0.24465,0.35537,0.15725,0.62774,0.30325,0.21232,5.3338,5.3338,2.7802e-13,5.2727e-07
0.13463,0.12324,0.82889,0.84117,0.2385,0.95477,5.4745,5.4745,2.7802e-13,5.2727e-07
0.64111,0.70842,0.83941,0.56734,0.51658,0.28204,5.7366,5.7366,2.8271e-13,5.317e-07
0.91091,0.46477,0.18378,0.35605,0.37364,0.58744,4.117,4.117,2.8137e-13,5.3044e-07
0.46241,0.62802,0.2414,0.25982,0.79058,0.50859,5.5497,5.5497,2.8137e-13,5.3044e-07
0.091921,0.59495,0.62509,0.35079,0.48136,0.7907,7.2641,7.2641,2.8204e-13,5.3107e-07
0.84842,0.27482,0.43269,0.27231,0.1112,0.19811,4.1093,4.1093,2.8137e-13,5.3044e-07
0.93632,0.047746,0.43592,0.10816,0.69945,0.73196,3.5305,3.5305,2.8137e-13,5.3044e-07
0.62092,0.339,0.6998,0.74294,0.41154,0.60905,4.6871,4.6871,2.807e-13,5.2981e-07
0.23389,0.49966,0.48795,0.55384,0.81956,0.38593,6.1231,6.1231,2.8271e-13,5.317e-07
0.8207,0.74872,0.47655,0.47889,0.87697,0.687,5.1235,5.1235,2.807e-13,5.2981e-07
0.88853,0.83844,0.30942,0.056748,0.40343,0.45046,5.2191,5.2191,2.7936e-13,5.2854e-07
0.087644,0.84426,0.33922,0.23165,0.094911,0.27271,7.6174,7.6174,2.8271e-13,5.317e-07
0.16352,0.31927,0.1726,0.14495,0.1684,0.59744,5.7078,5.7078,2.7869e-13,5.2791e-07
0.039591,0.57524,0.20573,0.22875,0.77103,0.75589,7.0672,7.0672,2.8204e-13,5.3107e-07
0.33653,0.9001,0.78282,0.95929,0.42033,0.71817,6.7581,6.7581,2.8137e-13,5.3044e-07
0.58576,0.75544,0.87443,0.80457,0.10592,0.28618,5.8627,5.8627,2.8137e-13,5.3044e-07
0.59176,0.61037,0.35557,0.71327,0.39783,0.86412,5.1215,5.1215,2.8271e-13,5.317e-07
0.69918,0.82639,0.67358,0.14594,0.86224,0.16047,6.0137,6.0137,2.8338e-13,5.3233e-07
0.26054,0.45522,0.54838,0.36339,0.50882,0.17494,6.0696,6.0696,2.7936e-13,5.2854e-07
0.3917,0.66558,0.095256,0.39272,0.31047,0.4063,5.6376,5.6376,2.8003e-13,5.2918e-07
0.73311,0.34809,0.50975,0.87241,0.80916,0.66307,4.2842,4.2842,2.7802e-13,5.2727e-07
0.35885,0.19329,0.40576,0.05492,0.41956,0.021993,5.0209,5.0209,2.807e-13,5.2981e-07
0.55897,0.35138,0.030128,0.61881,0.48915,0.82669,4.2922,4.2922,2.8003e-13,5.2918e-07
0.10452,0.63904,0.52499,0.52287,0.97942,0.84796,7.1047,7.1047,2.8137e-13,5.3044e-07
0.18434,0.056267,0.18734,0.40439,0.65476,0.73956,4.6008,4.6008,2.8271e-13,5.317e-07
0.38468,0.15572,0.47394,0.6388,0.56853,0.80276,4.5468,4.5468,2.807e-13,5.2981e-07
0.084644,0.67745,0.81917,0.23711,0.77755,0.45815,7.8387,7.8387,2.807e-13,5.2981e-07
0.14022,0.36562,0.97522,0.73701,0.47172,0.72267,6.47,6.47,2.8338e-13,5.3233e-07
0.86275,0.82275,0.662,0.39659,0.27649,0.669,5.4291,5.4291,2.7869e-13,5.2791e-07
0.069508,0.92167,0.87741,0.50792,0.47989,0.085174,8.2864,8.2864,2.8271e-13,5.317e-07
0.94077,0.23129,0.37333,0.56478,0.10122,0.5273,3.6622,3.6622,2.8003e-13,5.2918e-07
0.53156,0.25513,0.060993,0.86924,0.52788,0.084593,4.0891,4.0891,2.8271e-13,5.317e-07
0.57804,0.089262,0.73176,0.59532,0.075778,0.38422,4.1705,4.1705,2.8137e-13,5.3044e-07
0.8405,0.32193,0.57321,0.16871,0.95546,0.073916,4.4974,4.4974,2.8472e-13,5.3359e-07
0.89002,0.96649,0.29969,0.76882,0.64824,0.79974,5.1245,5.1245,2.8204e-13,5.3107e-07
0.41721,0.39568,0.83171,0.12626,0.96181,0.62915,5.9641,5.9641,2.807e-13,5.2981e-07
0.15816,0.84802,0.28587,0.71865,0.12315,0.52131,7.0408,7.0408,2.8204e-13,5.3107e-07
0.42076,0.77554,0.89914,0.48525,0.82808,0.69455,6.5861,6.5861,2.8137e-13,5.3044e-07
0.59964,0.29103,0.8844,0.15578,0.29319,0.2687,5.2728,5.2728,2.8137e-13,5.3044e-07
0.37901,0.1349,0.73996,0.21259,0.66073,0.39245,5.0618,5.0618,2.8137e-13,5.3044e-07
0.21339,0.22649,0.96047,0.65602,0.5552,0.13671,5.7696,5.7696,2.7936e-13,5.2854e-07
0.78195,0.71978,0.64485,0.99804,0.55386,0.84497,5.0819,5.0819,2.8204e-13,5.3107e-07
0.71578,0.85139,0.60095,0.082774,0.73841,0.57504,5.9879,5.9879,2.8137e-13,5.3044e-07
0.75027,0.16755,0.64769,0.57572,0.49052,0.96899,4.0285,4.0285,2.8003e-13,5.2918e-07
0.18873,0.9129,0.85303,0.9019,0.043928,0.56448,7.4427,7.4427,2.8137e-13,5.3044e-07
0.95198,0.50658,0.59176,0.58015,0.24009,0.2036,4.4756,4.4756,2.807e-13,5.2981e-07
0.19491,0.22457,0.53829,0.59161,0.080848,0.86986,5.4656,5.4656,2.8338e-13,5.3233e-07
0.47225,0.5155,0.29288,0.84753,0.5761,0.49453,5.1178,5.1178,2.8271e-13,5.317e-07
0.071669,0.99114,0.12904,0.79261,0.53488,0.69561,7.6029,7.6029,2.8271e-13,5.317e-07
0.55316,0.54485,0.89352,0.26876,0.46271,0.89759,5.8891,5.8891,2.8338e-13,5.3233e-07
0.32787,0.97604,0.45147,0.20704,0.98857,0.34694,7.0171,7.0171,2.8338e-13,5.3233e-07
0.99596,0.8306,0.63699,0.74978,0.69473,0.49621,4.991,4.991,2.8338e-13,5.3233e-07
0.7622,0.41097,0.047279,0.25256,0.25897,0.21801,4.1192,4.1192,2.8137e-13,5.3044e-07
0.61385,0.47846,0.31529,0.10283,0.45412,0.67754,4.9945,4.9945,2.8539e-13,5.3422e-07
0.62716,0.4376,0.39447,0.88802,0.057703,0.41809,4.6211,4.6211,2.8472e-13,5.3359e-07
0.28908,0.5656,0.79966,0.98054,0.59834,0.50031,6.175,6.175,2.807e-13,5.2981e-07
0.68118,0.48971,0.91797,0.40791,0.062604,0.040101,5.3828,5.3828,2.8204e-13,5.3107e-07
0.35245,0.028488,0.19069,0.44167,0.44838,0.19358,3.9828,3.9828,2.807e-13,5.2981e-07
0.17443,0.71179,0.91424,0.32203,0.18624,0.56891,7.5175,7.5175,2.8003e-13,5.2918e-07
0.52929,0.28278,0.051971,0.32537,0.12643,0.64362,4.248,4.248,2.8003e-13,5.2918e-07
0.27859,0.51421,0.53417,0.17964,0.1451,0.85414,6.276,6.276,2.7869e-13,5.2791e-07
0.58432,0.89186,0.08084,0.44681,0.93685,0.96124,5.5363,5.5363,2.8405e-13,5.3296e-07
0.42836,0.24621,0.93228,0.93996,0.62686,0.99426,4.9695,4.9695,2.7936e-13,5.2854e-07
0.12843,0.25086,0.55276,0.38995,0.43942,0.59253,5.9539,5.9539,2.8405e-13,5.3296e-07
0.43458,0.6483,0.36542,0.097306,0.43167,0.24197,5.9391,5.9391,2.8405e-13,5.3296e-07
0.87671,0.30728,0.27178,0.83207,0.46617,0.32479,3.7694,3.7694,2.8271e-13,5.317e-07
0.68615,0.88199,0.092904,0.57308,0.32331,0.68373,5.2556,5.2556,2.807e-13,5.2981e-07
0.058269,0.053018,0.45636,0.61224,0.90694,0.81074,5.3015,5.3015,2.7802e-13,5.2727e-07
0.92176,0.7947,0.14162,0.96752,0.16088,0.33874,4.5946,4.5946,2.7936e-13,5.2854e-07
0.80514,0.020859,0.001905,0.73203,0.20796,0.53496,2.9056,2.9056,2.807e-13,5.2981e-07
0.53818,0.43438,0.88959,0.28359,0.71809,0.047839,5.6533,5.6533,2.8606e-13,5.3484e-07
0.87186,0.27819,0.67596,0.12231,0.18121,0.61224,4.5173,4.5173,2.807e-13,5.2981e-07
0.46657,0.81705,0.35131,0.58862,0.90321,0.10584,5.9472,5.9472,2.8003e-13,5.2918e-07
0.73827,0.7744,0.03836,0.15235,0.049154,0.94204,4.9669,4.9669,2.7802e-13,5.2727e-07
0.70604,0.41654,0.49346,0.53945,0.88288,0.93489,4.6128,4.6128,2.8204e-13,5.3107e-07
0.11429,0.58333,0.46532,0.70577,0.29985,0.12194,6.7891,6.7891,2.8204e-13,5.3107e-07
0.90123,0.13722,0.97238,0.43046,0.9218,0.18036,4.1783,4.1783,2.8472e-13,5.3359e-07
0.45178,0.9871,0.56419,0.93174,0.1321,0.15286,6.3988,6.3988,2.7869e-13,5.2791e-07
0.1526,0.24273,0.82477,0.33465,0.088803,0.1488,6.1761,6.1761,2.7869e-13,5.2791e-07
0.0083865,0.68712,0.51323,0.16132,0.91908,0.059375,7.9708,7.9708,2.8539e-13,5.3422e-07
0.27265,0.60655,0.22904,0.50036,0.58785,0.98985,6.0145,6.0145,2.8271e-13,5.317e-07
0.78868,0.52221,0.96575,0.77451,0.91352,0.51407,5.0088,5.0088,2.8405e-13,5.3296e-07
0.51036,0.69511,0.55706,0.54883,0.22623,0.4825,5.7715,5.7715,2.8204e-13,5.3107e-07
0.49087,0.065741,0.68449,0.81742,0.72587,0.26094,4.1179,4.1179,2.8204e-13,5.3107e-07
0.26608,0.38485,0.92399,0.53489,0.97339,0.36553,6.1173,6.1173,2.8472e-13,5.3359e-07
0.31409,0.34391,0.30107,0.037952,0.96935,0.65434,5.4704,5.4704,2.8137e-13,5.3044e-07
0.2563,0.55706,0.021559,0.97101,0.097047,0.88424,5.6875,5.6875,2.807e-13,5.2981e-07
0.97081,0.097236,0.041838,0.28822,0.64049,0.29128,3.026,3.026,2.7869e-13,5.2791e-07
0.97549,0.80043,0.76717,0.31683,0.88997,0.98069,5.3657,5.3657,2.807e-13,5.2981e-07
0.043776,0.20788,0.1181,0.37075,0.87118,0.3185,5.7393,5.7393,2.7936e-13,5.2854e-07
0.5671,0.9285,0.80427,0.51328,0.40937,0.95832,6.3587,6.3587,2.8003e-13,5.2918e-07
0.14602,0.036417,0.31297,0.94126,0.34982,0.94668,4.6382,4.6382,2.807e-13,5.2981e-07
0.79519,0.66394,0.12483,0.069305,0.74849,0.18705,4.7826,4.7826,2.8338e-13,5.3233e-07
0.16789,0.95687,0.32529,0.33694,0.57208,0.57383,7.3925,7.3925,2.7869e-13,5.2791e-07
0.83852,0.54963,0.20244,0.96154,0.59423,0.82042,4.2975,4.2975,2.8204e-13,5.3107e-07
0.76746,0.090229,0.49757,0.89049,0.23111,0.74128,3.5317,3.5317,2.7802e-13,5.2727e-07
0.45681,0.041533,0.33147,0.070214,0.15206,0.42693,4.1389,4.1389,2.8137e-13,5.3044e-07
0.88487,0.48366,0.77867,0.016346,0.65769,0.41143,5.2617,5.2617,2.7735e-13,5.2664e-07
0.96152,0.88536,0.79192,0.34144,0.11807,0.11855,5.5633,5.5633,2.7869e-13,5.2791e-07
0.86547,0.63003,0.50391,0.98958,0.31584,0.00018136,4.6597,4.6597,2.8338e-13,5.3233e-07
0.50425,0.10076,0.3775,0.2412,0.28822,0.97781,4.1766,4.1766,2.8405e-13,5.3296e-07
0.50538,0.16185,0.0056412,0.09153,0.80226,0.030653,3.9517,3.9517,2.807e-13,5.2981e-07
0.018607,0.60072,0.70759,0.029989,0.37783,0.30265,8.1112,8.1112,2.8472e-13,5.3359e-07
0.60103,0.94906,0.19519,0.043901,0.070133,0.43964,5.8946,5.8946,2.7735e-13,5.2664e-07
