x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1.691856959799770133e-01,7.829432782961519566e-01,7.275923127133869794e-01,6.051567700773009539e-01,6.581078582641199937e-01,3.288245074893350051e-01,7.295462470928390175e+00,7.295462469650936477e+00,4.271015664412139695e-13,6.535300807470257014e-07
8.250635354337280125e-01,4.865275558386930044e-01,6.921162550908049882e-01,3.951602627232210230e-01,5.947283891239200093e-01,4.569428817275910104e-01,4.848764839635239632e+00,4.848764836145385004e+00,4.057464862851195765e-13,6.369823280791387692e-07
2.235277295031120048e-01,4.809824332583230166e-01,2.662887208245229842e-01,4.936266012862319807e-01,1.522376453038299937e-01,7.322748201317149652e-01,5.915017019359459560e+00,5.915017014509492022e+00,4.271015731815897027e-13,6.535300859039235381e-07
3.140105083666280272e-01,7.243452051340140141e-01,5.723294726072349903e-01,6.362763726711270218e-01,6.929556450247760235e-01,7.452370933536439646e-01,6.421296261926110027e+00,6.421296260407603818e+00,4.271016254094735850e-13,6.535301258622081576e-07
5.984290198155209906e-01,7.984811783721670331e-01,7.112952715938449799e-01,8.253634019009770117e-01,4.156185073941010000e-01,4.506314562202899943e-01,5.771365924479780141e+00,5.771365925548780140e+00,4.271015647538805799e-13,6.535300794560878798e-07
6.958629498980010153e-01,8.211829976562879940e-01,6.361827305215409512e-01,7.688637873949479840e-01,3.012986201851159951e-01,1.308505560224879904e-01,5.553857330814589766e+00,5.553857331346614856e+00,4.057464867876042327e-13,6.369823284735646374e-07
4.791419351752850275e-01,5.013744168495759546e-01,3.790826340543569928e-01,1.360991697804999900e-01,5.088510940002739513e-01,2.910060445719859779e-01,5.448461379828740014e+00,5.448461383534449531e+00,4.271015679080870650e-13,6.535300818692946992e-07
7.070608471520249960e-01,5.769429769739510272e-01,6.754560165526349858e-01,4.759384268953000263e-01,4.396703655004969846e-01,2.882847057655449907e-01,5.204294583239920335e+00,5.204294573584216543e+00,4.057465083235559682e-13,6.369823453782341055e-07
1.753408068511639883e-01,2.947593942040109827e-01,8.039829577587079834e-01,6.690034247771839970e-01,1.812478885438759957e-01,3.796801741863600199e-01,5.987318548968380227e+00,5.987318547928351720e+00,4.057464865213935908e-13,6.369823282646023505e-07
2.621715447667519738e-01,4.186500578455160104e-01,4.547249676287170028e-01,2.614179956354200085e-01,5.141394102876070127e-01,6.598186962981710257e-01,5.912717295625440350e+00,5.912717291083708027e+00,3.843914132449952896e-13,6.199930751589047234e-07
6.271117771579880484e-01,2.286462984874380044e-01,4.160121526650619739e-01,5.025768942129800188e-01,2.186125818442090085e-01,5.396485392469909659e-01,4.222447216256130176e+00,4.222447212122242277e+00,4.484566445777907196e-13,6.696690560103480996e-07
5.869678673846649986e-01,7.310720892564860351e-01,5.280291037738790161e-01,3.447549395356330204e-01,2.060312245902609918e-01,3.532690824894230142e-01,5.735463334016730030e+00,5.735463331204159410e+00,4.484566437822596610e-13,6.696690554163748215e-07
7.483538313547619669e-01,6.783616199926469914e-01,8.102253271220249964e-01,6.942866015492470400e-01,6.430724998854570051e-01,3.981949240772519882e-01,5.333504288085669565e+00,5.333504289309955126e+00,4.911667992984291534e-13,7.008329325156096588e-07
3.403477657423349956e-01,4.942841840267649944e-01,2.051200810284349862e-01,2.418964061408770128e-01,6.282733435812409839e-01,2.233127819118090052e-01,5.558937807256359775e+00,5.558937802555453445e+00,4.484566432201327280e-13,6.696690549966697844e-07
5.526928784663319716e-01,2.879685075837190023e-01,2.451154858642259904e-01,4.543433323176579997e-01,6.308714367309580240e-01,6.021110991993919859e-01,4.384062113282380047e+00,4.384062114814888389e+00,4.271015717538509238e-13,6.535300848115952492e-07
5.634219367976770476e-01,2.130207309243269953e-01,7.697719883790710149e-01,8.408603533287529741e-01,2.102361060422849870e-01,3.109058212814849731e-01,4.481156937198269574e+00,4.481156934305376538e+00,3.843914080756301168e-13,6.199930709900152331e-07
2.250036165979689973e-01,7.930815295618960370e-01,3.049797850567850244e-01,7.646122380706950050e-01,5.184835929423570189e-01,7.283497763995550045e-01,6.636333882733960188e+00,6.636333881327602491e+00,2.989710996172966059e-13,5.467824975411124219e-07
8.883022817014719630e-01,7.650744181207850270e-01,4.097923586552499886e-01,2.986413731775249825e-01,4.729683587676850043e-01,6.380730904743540099e-01,5.052040979567549606e+00,5.052040981636759298e+00,4.484566474302024483e-13,6.696690581400654852e-07
6.328266894794070119e-01,8.560324230743570073e-01,3.314397733705120030e-01,3.702841491869179880e-01,7.321901227650230437e-01,2.605921427858989836e-01,5.642671625672829983e+00,5.642671623537972359e+00,4.057464915432888787e-13,6.369823322065447151e-07
3.674976382020400112e-01,5.645468964148310231e-01,5.769801368890330462e-01,6.149654328799809555e-01,1.993694064766169949e-01,3.947742185764949729e-01,5.876510475643989651e+00,5.876510470269767694e+00,4.484566461590084082e-13,6.696690571909444214e-07
3.473808552278209727e-01,3.581663831137120169e-01,4.266721011849590184e-01,7.194315718184229880e-01,3.171875974070280102e-01,8.329940342751800397e-01,5.207298120971969979e+00,5.207298118343583582e+00,4.271015645597198736e-13,6.535300793075402178e-07
5.388896399259099912e-01,6.097704678075389628e-01,5.008577927271840036e-01,5.692106288252399837e-01,5.502502325526440474e-01,7.923120990907770445e-01,5.437966416741829789e+00,5.437966413227116824e+00,3.630363315335278564e-13,6.025249634110838053e-07
8.151446060533640292e-01,6.154072049667590472e-01,1.793859979568520058e-01,5.149320166080719741e-01,3.253407046163919736e-01,3.726003931788730017e-01,4.552802634843880369e+00,4.552802635545280197e+00,5.338769619988823391e-13,7.306688456468376729e-07
8.023496751941270322e-01,3.964331119914999979e-01,6.664897755940909496e-01,8.097337379108650035e-01,7.657620665733699816e-01,8.295865826751109839e-01,4.427693663462309637e+00,4.427693663500694043e+00,4.057464890319080050e-13,6.369823302352335020e-07
2.680994541186370039e-01,1.632369237625969915e-01,5.608712675154670091e-01,4.081903456267900188e-01,6.830859962431710120e-01,2.492651787819339937e-01,5.119916898903330349e+00,5.119916895891073239e+00,4.271015661792388417e-13,6.535300805465949420e-07
3.097374430694619929e-01,6.749868069880180510e-01,2.297397457656920050e-01,5.740820211835669928e-01,7.746007374569310322e-01,6.434143986355049805e-01,6.024693888232589778e+00,6.024693887557163841e+00,4.911668093521489258e-13,7.008329396883032909e-07
4.984572069789279802e-01,5.152542085747700007e-01,3.898154686542690261e-01,6.157706892932760523e-01,3.812041654181669847e-01,1.053073324414439960e-01,5.203954716683080406e+00,5.203954717097136751e+00,4.484566591385379513e-13,6.696690668819472621e-07
6.900876696000339816e-01,5.099044197052720051e-01,8.648266098054590012e-01,1.682475023041480056e-01,8.128672888269650176e-02,7.131852103210990501e-01,5.581874674851859730e+00,5.581874670854588771e+00,4.057464862279221374e-13,6.369823280342415761e-07
1.468732625071419995e-01,1.192630047805140064e-01,4.452620390639639991e-01,7.383189152134580491e-01,4.336699217045679733e-01,6.913636090664659895e-01,5.130987032235220013e+00,5.130987029629179297e+00,4.911667990876188623e-13,7.008329323652098534e-07
6.101146147679540332e-01,2.970936325332150241e-01,9.025832515035290271e-01,3.933852842764459790e-01,5.975931184401269691e-01,8.373147783265449950e-01,5.020992181216960226e+00,5.020992179748394513e+00,5.552320409546657191e-13,7.451389407047961905e-07
2.741258134518280154e-01,5.305498150247149880e-01,6.436940227937889558e-01,2.689234665199179974e-01,6.171504161588380333e-01,2.700707531673829931e-01,6.400427767614310426e+00,6.400427769737433437e+00,4.484566429609067237e-13,6.696690548031219089e-07
2.187466155062429973e-01,3.235622203536330233e-01,3.647026600397659801e-01,7.426855756691660426e-01,2.457633332349359878e-01,3.694392814824820070e-01,5.488655779348530217e+00,5.488655776887288340e+00,3.416812515787865114e-13,5.845350730099832755e-07
3.635069192550139938e-01,4.431129918084479868e-01,5.879239070322359595e-01,4.466435370664110227e-01,8.252156797039790215e-01,7.625463453377600009e-01,5.670781703469430113e+00,5.670781701399690178e+00,3.416812529528496292e-13,5.845350741853303224e-07
4.574795628804709802e-01,7.424868257937490279e-01,8.205547564860899978e-01,4.666770445520520005e-01,6.115396734443490079e-01,4.934597430133729756e-01,6.339383254003689849e+00,6.339383250648201518e+00,2.776160197788119518e-13,5.268927972356539991e-07
5.181498758657839820e-01,8.910829724359790038e-01,4.027713420463259753e-01,1.950091166689529865e-01,2.914084711577740183e-01,6.289384777692610395e-01,6.191303760517629762e+00,6.191303760332777628e+00,3.416812538945470967e-13,5.845350749908401264e-07
9.394955996260979658e-01,4.961444895539899869e-01,5.987622813833880508e-01,7.889787522878030090e-01,4.753857972670810228e-01,3.300716144428589849e-01,4.383860287597680205e+00,4.383860285917204891e+00,5.125218800962055239e-13,7.159063347227803068e-07
3.710746245016339762e-01,7.061522750067520393e-01,4.572888347692790068e-01,1.446639163023789865e-01,8.237037135555870249e-01,9.269160108477809690e-01,6.354142534031160139e+00,6.354142531629581647e+00,4.057464866916174553e-13,6.369823283982197862e-07
7.017714204976800429e-01,4.072408540488690054e-01,5.366051334270740547e-01,3.786092826374810039e-01,1.604279750108250080e-01,1.772603431239259952e-01,4.738847218317649990e+00,4.738847213598335273e+00,3.203261800964400661e-13,5.659736567159641335e-07
2.534715075173880061e-01,7.868829175166319745e-01,6.811784218205140240e-01,3.459152298013210003e-01,3.958928369008939963e-01,7.074091025348749895e-01,7.072305130877500012e+00,7.072305128120782491e+00,3.416812524755574290e-13,5.845350737770638299e-07
7.742432527698109856e-01,3.883765438699630090e-01,1.305357371980790104e-01,2.776914012886120275e-01,7.012929745332799891e-01,1.478597574855670116e-01,4.138755584192219672e+00,4.138755582548622414e+00,4.057464862109993166e-13,6.369823280209579819e-07
8.748247525608170427e-01,1.890887307818049923e-01,1.982828518643509896e-01,5.615485652221829938e-01,1.348449476610399933e-01,1.970584697485900094e-01,3.481812552491430068e+00,3.481812550289080654e+00,4.484566431425866155e-13,6.696690549387709532e-07
6.465482046303809849e-01,7.112549044168550161e-01,1.890864842035810123e-01,1.610978041787169968e-01,2.613640227622819889e-01,3.405308473668989810e-01,5.240384298170970290e+00,5.240384297970829053e+00,3.843914181472031873e-13,6.199930791123423839e-07
