x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.771246885613070199e-01,2.899999218690210157e-01,6.970504235255069458e-01,2.861492267868019912e-01,5.788370846863839514e-01,7.096224364801310136e-01,5.165143832625339826e+00,5.165513647850932699e+00,1.290079730981320170e-06,1.135816768225104186e-03
6.760409497807270407e-01,2.282021999044810123e-01,3.382200926274530062e-01,3.754657948832029746e-01,7.756861992052289656e-01,4.021295758138879739e-01,4.104820084537419866e+00,4.104674494606772583e+00,1.262433536314434166e-06,1.123580676371053457e-03
4.101830817083830238e-01,3.255823808419520127e-01,2.538795610482340037e-01,7.551272330374919628e-01,2.316516180371399891e-01,7.286816382559480054e-01,4.769633024571180435e+00,4.769060853533776623e+00,1.277208903022342854e-06,1.130136674487799715e-03
2.479298208677210014e-01,6.169758842489679873e-01,3.643340552819430145e-01,7.008766423724589467e-01,3.959365891187919817e-01,7.560171187994999542e-01,6.201485762431429904e+00,6.201223362367930036e+00,1.234267281208390630e-06,1.110975823863143662e-03
3.079004646651449795e-01,6.336959226720499938e-01,4.960175114357839865e-01,3.691520907846280175e-01,6.049946930282750213e-01,5.428820130426900148e-01,6.292891009841950378e+00,6.292253295090379339e+00,1.190322998329152613e-06,1.091019247460443559e-03
7.439659325266260170e-01,6.407807772909289712e-01,5.887468474544580443e-01,3.201786112308039889e-01,2.955326030054130082e-01,8.327522143081299566e-01,5.272315749021010411e+00,5.272158377352500480e+00,1.329225462970585356e-06,1.152920406173203781e-03
3.912436011398680025e-01,4.915601056045850181e-01,3.483092823647889746e-01,5.517309042939450014e-01,6.927683040825649563e-01,8.589988850965160072e-01,5.422376075613599689e+00,5.423410685048768443e+00,1.230064619878335650e-06,1.109082783149362367e-03
5.465605921775570364e-01,7.231061139330270393e-01,7.467964640364519457e-01,3.051416276150850093e-01,2.443830289656760135e-01,3.278897303517440132e-01,6.103989101336529721e+00,6.104642186910243851e+00,1.303602268737536649e-06,1.141754031627450258e-03
7.708485105284490491e-01,3.838710165140220010e-01,2.277478288591369970e-01,2.766879828309170009e-01,6.590705822198650310e-01,3.693179818440689988e-01,4.248121564019710306e+00,4.247211057474235218e+00,1.307735524253162582e-06,1.143562645530695181e-03
3.293923269340299775e-01,3.718375045014549740e-01,4.927369068120610041e-01,1.838259420311079972e-01,5.856838992505799535e-01,5.491718397650400263e-01,5.652862076160659832e+00,5.652929470306592208e+00,1.250662571666994625e-06,1.118330260552308740e-03
2.844932577863800161e-01,7.878488873492459632e-01,4.673172830266409949e-01,8.345071805699260103e-01,3.087769809144079725e-01,7.546086692472450119e-01,6.506503566453120335e+00,6.505605259109618288e+00,1.377069829661282272e-06,1.173486186395597151e-03
4.438876043423080064e-01,6.551316345215310033e-01,7.289987112954260384e-01,5.103100360429380089e-01,7.657076811220030477e-01,3.757829407614189932e-01,6.062433442635610348e+00,6.062496253769243282e+00,1.225343091820919215e-06,1.106952163293843097e-03
2.937210234382660046e-01,4.445732715306799920e-01,6.228735351643990281e-01,6.616701481956990261e-01,3.565966259012929851e-01,7.499440995731859738e-01,5.826083821175759958e+00,5.826315167607138079e+00,1.278651077402260414e-06,1.130774547556788728e-03
2.141952724615109882e-01,6.640928934735710332e-01,5.125414561911020295e-01,2.406299348943869987e-01,7.103122872998940407e-01,2.463947194023060061e-01,6.833115011281879703e+00,6.833762006848449033e+00,1.382932091448397402e-06,1.175981331249946948e-03
7.768881850887560114e-01,5.323072327906269718e-01,6.430000683723480215e-01,7.427529340132600355e-01,4.060430522065139880e-01,6.634215263312219779e-01,4.792416175998620353e+00,4.791983359507614892e+00,1.250147797665791147e-06,1.118100083921735139e-03
7.055223704129459650e-01,2.523205380374570206e-01,5.058474404108710409e-01,5.210634116688740436e-01,4.638478141813540123e-01,4.788723759725689866e-01,4.223533571756039606e+00,4.223316049217576307e+00,1.261062870955443502e-06,1.122970556584384962e-03
2.249848825158549948e-01,4.032660323777240152e-01,1.057032020168840042e-01,2.642485767963809740e-01,6.076468992303130090e-01,5.317240307945759747e-01,5.586016778597369559e+00,5.585110256462687772e+00,1.511593475217610392e-06,1.229468777650579618e-03
6.650259736145379685e-01,7.610175088362299833e-01,6.090551454410889631e-01,1.617428589751939982e-01,7.723791302100290190e-01,8.177894822147210308e-01,5.850973382798730249e+00,5.851345494287418347e+00,1.434190758092968751e-06,1.197577036391800831e-03
3.384280500235040123e-01,5.560721187503080420e-01,6.796453066472899485e-01,7.267054998630190221e-01,4.798412381170780172e-01,1.648342598078310073e-01,5.996244157012100118e+00,5.996518780491644662e+00,1.349316883053775671e-06,1.161600999936628770e-03
6.596471002034379749e-01,6.541933084838089663e-01,7.627587048616260024e-01,8.489027267112400077e-01,5.047017850563859653e-01,2.966867495072070260e-01,5.358762146602460419e+00,5.360812721206205111e+00,1.360513217579951304e-06,1.166410398436138569e-03
5.808091534348199803e-01,5.971212712733540151e-01,5.328330075182019510e-01,2.734889551356899928e-01,4.384181991138029755e-01,2.596934865089129962e-01,5.512652800269729703e+00,5.513212117846453708e+00,1.274369631093664354e-06,1.128879812510465760e-03
3.487590083107349748e-01,3.392061603709590201e-01,3.417480229982169937e-01,8.271063937712459513e-01,8.052832861512430052e-01,1.991669716883920083e-01,5.050074367535909658e+00,5.050005051554510516e+00,1.389508022359309978e-06,1.178773948795658506e-03
