x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.771246885613070199e-01,2.899999218690210157e-01,6.970504235255069458e-01,2.861492267868019912e-01,5.788370846863839514e-01,7.096224364801310136e-01,5.165143832625339826e+00,5.165143835749108625e+00,4.904089676416337553e-13,7.002920588166295271e-07
6.760409497807270407e-01,2.282021999044810123e-01,3.382200926274530062e-01,3.754657948832029746e-01,7.756861992052289656e-01,4.021295758138879739e-01,4.104820084537419866e+00,4.104820087219329672e+00,4.904089674276786229e-13,7.002920586638681938e-07
4.101830817083830238e-01,3.255823808419520127e-01,2.538795610482340037e-01,7.551272330374919628e-01,2.316516180371399891e-01,7.286816382559480054e-01,4.769633024571180435e+00,4.769633026067076287e+00,4.904089703147323263e-13,7.002920607251893631e-07
2.479298208677210014e-01,6.169758842489679873e-01,3.643340552819430145e-01,7.008766423724589467e-01,3.959365891187919817e-01,7.560171187994999542e-01,6.201485762431429904e+00,6.201485756521096349e+00,4.904089835732286824e-13,7.002920701915942179e-07
3.079004646651449795e-01,6.336959226720499938e-01,4.960175114357839865e-01,3.691520907846280175e-01,6.049946930282750213e-01,5.428820130426900148e-01,6.292891009841950378e+00,6.292891004426969914e+00,4.904089794881672380e-13,7.002920672749101677e-07
7.439659325266260170e-01,6.407807772909289712e-01,5.887468474544580443e-01,3.201786112308039889e-01,2.955326030054130082e-01,8.327522143081299566e-01,5.272315749021010411e+00,5.272315748047803119e+00,4.904089675566542759e-13,7.002920587559552865e-07
3.912436011398680025e-01,4.915601056045850181e-01,3.483092823647889746e-01,5.517309042939450014e-01,6.927683040825649563e-01,8.589988850965160072e-01,5.422376075613599689e+00,5.422376085312898830e+00,4.413680777546359066e-13,6.643553851325628690e-07
5.465605921775570364e-01,7.231061139330270393e-01,7.467964640364519457e-01,3.051416276150850093e-01,2.443830289656760135e-01,3.278897303517440132e-01,6.103989101336529721e+00,6.103989104387186337e+00,4.658885188267882508e-13,6.825602675418399961e-07
7.708485105284490491e-01,3.838710165140220010e-01,2.277478288591369970e-01,2.766879828309170009e-01,6.590705822198650310e-01,3.693179818440689988e-01,4.248121564019710306e+00,4.248121566785050263e+00,4.904089712763084828e-13,7.002920614117430246e-07
3.293923269340299775e-01,3.718375045014549740e-01,4.927369068120610041e-01,1.838259420311079972e-01,5.856838992505799535e-01,5.491718397650400263e-01,5.652862076160659832e+00,5.652862078232494092e+00,4.904089671830392499e-13,7.002920584891986710e-07
2.844932577863800161e-01,7.878488873492459632e-01,4.673172830266409949e-01,8.345071805699260103e-01,3.087769809144079725e-01,7.546086692472450119e-01,6.506503566453120335e+00,6.506503565769273578e+00,5.394498696596194938e-13,7.344725111667689700e-07
4.438876043423080064e-01,6.551316345215310033e-01,7.289987112954260384e-01,5.103100360429380089e-01,7.657076811220030477e-01,3.757829407614189932e-01,6.062433442635610348e+00,6.062433442898752745e+00,4.904089718845862274e-13,7.002920618460459334e-07
2.937210234382660046e-01,4.445732715306799920e-01,6.228735351643990281e-01,6.616701481956990261e-01,3.565966259012929851e-01,7.499440995731859738e-01,5.826083821175759958e+00,5.826083818337024489e+00,5.394498650524601654e-13,7.344725080303960193e-07
2.141952724615109882e-01,6.640928934735710332e-01,5.125414561911020295e-01,2.406299348943869987e-01,7.103122872998940407e-01,2.463947194023060061e-01,6.833115011281879703e+00,6.833115009979310983e+00,4.413680706292465238e-13,6.643553797699289879e-07
7.768881850887560114e-01,5.323072327906269718e-01,6.430000683723480215e-01,7.427529340132600355e-01,4.060430522065139880e-01,6.634215263312219779e-01,4.792416175998620353e+00,4.792416171218958354e+00,4.904089716332443892e-13,7.002920616665908862e-07
