x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
4.035832419805229776e-01,3.959034337545739857e-01,3.911159452109129742e-01,3.577593288570640184e-01,4.462163996719760162e-01,5.628170591569510162e-01,4.203382760437670007e-01,6.852389355306509611e-01,6.416445546689300272e+01,6.416445520330475460e+01,9.982615078611943793e-09,9.991303758074791136e-05
6.687915245373730055e-01,4.397442504868380175e-01,4.933119473850819947e-01,2.650848301185759759e-01,4.869365842919800014e-01,3.108555239636919820e-01,6.915264332434160055e-01,4.349728964013049870e-01,7.313267510826250373e+01,7.313267506224823933e+01,1.001171890906867750e-08,1.000585773887910043e-04
7.074628474691420088e-01,6.557650165585799940e-01,6.080631622031800188e-01,5.674877976218699605e-01,5.316825671063269976e-01,4.066087560658340205e-01,8.036142821121029511e-01,6.199931051768360346e-01,8.180925801600919556e+01,8.180925840822769146e+01,9.997166993840310645e-09,9.998583396581892774e-05
5.301165246695750399e-01,7.244442031835209850e-01,7.530534995149350541e-01,6.583827271731570452e-01,4.616756867279759868e-01,5.303258643718440357e-01,2.653050685685590104e-01,5.169755276932850308e-01,8.467776419820569345e+01,8.467776400714669194e+01,9.997166993840310645e-09,9.998583396581892774e-05
3.779269538202790213e-01,3.778916349611239900e-01,4.604996176948770170e-01,6.659081673948089586e-01,6.746928039216439910e-01,4.757354160258550069e-01,3.613439635827669916e-01,1.883995198726189924e-01,6.858488934875960297e+01,6.858488946624297000e+01,9.997166993840310645e-09,9.998583396581892774e-05
4.627272389782590145e-01,4.836498977406880062e-01,5.944404005154499959e-01,6.917795544513499761e-01,3.040608525113199789e-01,4.879885803419169998e-01,7.872119224630299561e-01,6.403382486046760302e-01,6.880529240336909425e+01,6.880529232971625220e+01,9.997166993840310645e-09,9.998583396581892774e-05
5.936467080819419762e-01,2.571335473400540028e-01,5.469411106535699840e-01,3.726650746446100171e-01,2.658310734678530074e-01,5.118735411262600454e-01,6.136539022263609588e-01,5.027644739265090257e-01,6.895485503013070172e+01,6.895485487099526267e+01,9.997166993840310645e-09,9.998583396581892774e-05
4.394454207119999900e-01,3.102534025942439988e-01,3.643472155160270010e-01,1.570239379489790088e-01,3.644546510186050248e-01,2.108563012955710081e-01,4.879245297552550209e-01,4.163303371670190045e-01,6.520686052538630406e+01,6.520686024234768752e+01,9.997166993840310645e-09,9.998583396581892774e-05
2.374580231844450051e-01,3.027545212802940089e-01,7.157080842193680459e-01,3.921744050399870174e-01,4.576409525296190051e-01,2.386960584286129949e-01,2.080393550731239882e-01,3.903639869159090114e-01,6.539479439523789495e+01,6.539479443281911131e+01,9.989891036226127219e-09,9.994944240077644143e-05
5.274896235601049810e-01,6.236129596910909845e-01,1.855422291799909973e-01,6.114137838187160279e-01,5.398868564877189469e-01,4.169037497707179796e-01,6.043177661648949650e-01,4.704624027467799730e-01,7.479992568132330177e+01,7.479992585782915171e+01,1.001171890906867750e-08,1.000585773887910043e-04
