x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.24128,0.43456,0.58472,0.56818,0.42016,0.53237,0.3938,0.80138,62.662,62.662,3.3706e-07,0.00058057
0.78499,0.41516,0.54421,0.24792,0.33837,0.67335,0.50008,0.64407,76.348,76.348,3.3626e-07,0.00057988
0.39321,0.25435,0.43645,0.46798,0.53124,0.71581,0.77594,0.69561,54.526,54.526,3.3706e-07,0.00058057
0.71152,0.28755,0.29883,0.42409,0.58798,0.58658,0.65736,0.38106,72.254,72.254,3.3706e-07,0.00058057
0.49495,0.37609,0.28837,0.41898,0.47765,0.55139,0.17874,0.30686,73.648,73.648,3.3706e-07,0.00058057
0.58813,0.70237,0.52447,0.3032,0.68776,0.5103,0.42031,0.59597,73.279,73.279,3.3706e-07,0.00058057
0.16937,0.64134,0.22233,0.25711,0.26099,0.36323,0.35329,0.67369,53.275,53.275,3.3706e-07,0.00058057
0.69225,0.83236,0.18455,0.50363,0.27148,0.54507,0.78165,0.41865,71.984,71.984,3.3706e-07,0.00058057
0.59193,0.40186,0.50067,0.68242,0.46492,0.59033,0.61855,0.52975,76.15,76.15,3.3706e-07,0.00058057
0.63823,0.6816,0.4304,0.34779,0.45643,0.29144,0.63145,0.64792,79.32,79.32,3.3706e-07,0.00058057
0.67826,0.60538,0.68233,0.44943,0.20168,0.40635,0.50981,0.49911,82.939,82.939,3.3947e-07,0.00058264
0.54219,0.70774,0.56941,0.73205,0.80114,0.63453,0.45344,0.66061,80.321,80.321,3.3626e-07,0.00057988
0.15108,0.81198,0.6677,0.38362,0.61358,0.84555,0.34426,0.61691,43.503,43.503,3.3626e-07,0.00057988
0.17334,0.39014,0.6899,0.52519,0.64325,0.69716,0.73603,0.32725,41.854,41.854,3.3546e-07,0.00057919
0.31336,0.77704,0.4098,0.57915,0.25729,0.62652,0.83399,0.22521,49.242,49.242,3.3706e-07,0.00058057
0.51222,0.49142,0.5612,0.18539,0.69579,0.59767,0.77485,0.75856,56.347,56.347,3.3626e-07,0.00057988
0.56851,0.19502,0.16664,0.32259,0.66613,0.40482,0.74539,0.68103,68.381,68.381,3.3626e-07,0.00057988
0.80388,0.65535,0.45026,0.36857,0.46569,0.64001,0.62249,0.93426,84.419,84.419,3.3546e-07,0.00057919
0.25561,0.16216,0.73808,0.65325,0.73848,0.65815,0.19312,0.54755,65.152,65.152,3.3786e-07,0.00058126
0.44203,0.59311,0.40087,0.557,0.16016,0.18402,0.69539,0.63057,74.256,74.256,3.3786e-07,0.00058126
0.33501,0.7855,0.22531,0.64138,0.296,0.39517,0.47494,0.27773,65.4,65.4,3.3706e-07,0.00058057
0.28475,0.4521,0.31964,0.50588,0.43978,0.65094,0.29168,0.55197,60.615,60.615,3.3706e-07,0.00058057
