x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
4.441127233777660277e-01,6.000608751527030105e-01,4.893223257502539725e-01,5.096522503241429636e-01,2.296697999176099958e-01,4.811151606834029870e-01,5.726036738604309839e-01,5.409324013756120486e-01,6.712564977116799980e+01,6.712564957599548165e+01,9.997166993840310645e-09,9.998583396581892774e-05
4.287355758622289903e-01,2.938949858269189752e-01,5.665121986949820387e-01,3.106503792793959828e-01,6.043178271036599991e-01,6.049657374375969621e-01,5.156533939216749740e-01,7.663461454643399895e-01,6.151410976366479844e+01,6.151410976399361630e+01,9.997166993840310645e-09,9.998583396581892774e-05
3.737292280583640047e-01,4.821621197194330133e-01,4.565819932054729913e-01,7.107382822060029914e-01,3.217646311887070176e-01,7.003423373599070301e-01,2.958442241768349801e-01,5.212893162423279936e-01,6.998095334460640515e+01,6.998095335221310620e+01,9.997166993840310645e-09,9.998583396581892774e-05
2.906675574684050023e-01,5.419827075314239684e-01,2.508818008727389803e-01,2.911850818095260141e-01,4.506425619125369875e-01,6.632542793743779752e-01,3.559079980244860275e-01,5.728069489973129924e-01,5.361959278912480187e+01,5.361959278499867310e+01,9.997166993840310645e-09,9.998583396581892774e-05
4.738696105754929833e-01,6.084616001043470224e-01,7.018418967269830500e-01,2.714817471511200009e-01,4.791597333597020225e-01,8.617194999987259907e-01,3.317377049324570226e-01,7.450089401775039644e-01,5.899577310729439716e+01,5.899577320213589360e+01,1.000444295145449407e-08,1.000222122903432622e-04
3.539051401673349861e-01,3.933319468004630171e-01,6.092141649965200356e-01,2.872806727944410277e-01,5.831050666421649931e-01,2.235727694514209885e-01,2.067632511327970046e-01,4.567000799789089904e-01,7.218462222891079705e+01,7.218462222276880880e+01,9.997166993840310645e-09,9.998583396581892774e-05
3.177748803352010154e-01,2.501934767235070023e-01,5.252730908535889753e-01,7.763513094582590313e-01,4.247754257149060075e-01,3.034955615131180173e-01,6.074141857167709713e-01,4.939756743400359751e-01,6.931428041861489930e+01,6.931428014484859546e+01,1.001171890906867750e-08,1.000585773887910043e-04
6.674953245627690546e-01,6.617398251465059777e-01,6.761955848161600446e-01,2.108511666068809964e-01,3.416887117724399792e-01,5.342590598249810085e-01,6.167142582684750352e-01,3.489139038254510106e-01,6.513626635187110026e+01,6.513626619158472408e+01,1.000444295145449407e-08,1.000222122903432622e-04
4.043119015474799793e-01,2.631514296075330162e-01,2.736323048861230012e-01,6.929827784234660060e-01,5.783121484250299815e-01,2.946482438221569855e-01,3.489859794767110057e-01,2.582095763564580260e-01,7.732289703386079793e+01,7.732289702984431301e+01,1.000444295145449407e-08,1.000222122903432622e-04
9.071260916872420088e-01,4.213413023855540063e-01,3.016032611636910166e-01,6.197273551789109769e-01,4.474348744971209935e-01,3.923785562242850244e-01,5.880171425652219730e-01,7.123821369255890490e-01,1.149885099571740028e+02,1.149885100176399249e+02,9.982615078611943793e-09,9.991303758074791136e-05
8.178172823158089688e-01,6.565435697743670085e-01,3.089874384400900231e-01,2.592769797844809987e-01,5.377830645721409786e-01,3.875044232164510105e-01,6.724966370884799538e-01,5.796869086055089770e-01,8.387328569846809501e+01,8.387328582022033174e+01,9.997166993840310645e-09,9.998583396581892774e-05
2.690364002634310081e-01,4.332267111004329818e-01,5.811221678159199655e-01,6.558647995663340335e-01,4.723731820355169808e-01,5.864700897387230549e-01,3.822035869595130086e-01,3.358379822783170154e-01,6.009726069316459984e+01,6.009726052612691660e+01,9.997166993840310645e-09,9.998583396581892774e-05
5.246864677779380370e-01,8.594432255509310004e-01,3.301910934480840054e-01,4.164567520120179833e-01,4.266352982318489806e-01,4.969829028891399880e-01,8.303650642640419965e-01,4.740495810320140002e-01,6.146747065753599770e+01,6.146747047999102165e+01,1.000444295145449407e-08,1.000222122903432622e-04
3.690580912015870019e-01,2.999974574602670141e-01,4.658397490321660173e-01,3.560414774972009977e-01,3.304305202630349880e-01,7.331568160245659493e-01,5.011378227476960268e-01,7.707659418601540136e-01,5.644863220129259673e+01,5.644863224137966995e+01,9.997166993840310645e-09,9.998583396581892774e-05
5.562299608183089994e-01,3.878036039893050235e-01,7.976722653233450089e-01,7.566936152474950106e-01,7.177514680731109653e-01,7.797360019548800203e-01,4.735795596952079856e-01,1.934169154695699888e-01,6.979773205334250008e+01,6.979773210446742837e+01,1.002627082429704435e-08,1.001312679650919228e-04
6.366018302703739806e-01,2.321338606032080087e-01,3.232409224589359864e-01,5.815906013234050098e-01,5.924900732713289653e-01,1.980662698356900064e-01,7.500226992438550067e-01,3.544149798084980096e-01,8.104215283204860043e+01,8.104215282624514316e+01,9.982615078611943793e-09,9.991303758074791136e-05
8.307061548065389767e-01,5.904260267282369634e-01,4.338070882961619912e-01,9.339055451448079470e-01,4.403307523194229800e-01,4.766381906601599994e-01,1.468952784454450045e-01,6.185972135025079588e-01,1.337535646986409859e+02,1.337535646713005519e+02,9.997166993840310645e-09,9.998583396581892774e-05
7.880462950502989949e-01,7.807274433400019920e-01,5.929991461825560028e-01,4.956413361825979802e-01,4.012593435903549777e-01,2.358651150425430110e-01,2.708930043003059951e-01,5.847740891424469956e-01,1.119053638475150052e+02,1.119053639069099120e+02,9.982615078611943793e-09,9.991303758074791136e-05
7.632594178523870454e-01,1.932821067236359935e-01,4.003295774082650249e-01,1.877024909667669994e-01,5.707762882299719509e-01,4.107155862578660277e-01,5.214773839118429510e-01,8.154552428179889789e-01,8.449024702282690669e+01,8.449024711506368135e+01,1.000444295145449407e-08,1.000222122903432622e-04
5.921756755013479756e-01,6.689879964478310237e-01,4.521270121890120230e-01,4.508331330632789902e-01,2.346211475331800023e-01,2.435089882742610123e-01,4.269839160563420055e-01,2.101163207762870022e-01,8.039633595234360541e+01,8.039633598805099268e+01,9.975339120997760367e-09,9.987661949123908590e-05
2.607502468756869862e-01,6.322434690443330396e-01,8.427523855376060080e-01,5.180849868617950493e-01,6.574766225670459763e-01,5.910337899287699814e-01,8.650358994794079548e-01,4.283357401832469935e-01,4.760908332606040005e+01,4.760908327738448520e+01,9.989891036226127219e-09,9.994944240077644143e-05
7.043295882618989534e-01,3.731645411928180001e-01,6.354041578399479695e-01,7.206943938275800488e-01,2.521182478126139936e-01,7.684889448224569986e-01,5.417949519969990080e-01,3.799780015961730095e-01,7.876821616317519670e+01,7.876821619310808842e+01,1.001899486668286092e-08,1.000949292755775027e-04
7.676165794150440203e-01,3.388536262896379991e-01,7.190294039389120151e-01,3.860164901078679822e-01,1.809082949638829985e-01,5.023785797425079913e-01,2.489251083857380031e-01,8.286895791732239447e-01,9.973592135719839291e+01,9.973592129469776069e+01,1.001899486668286092e-08,1.000949292755775027e-04
5.140972965816039686e-01,9.354883052431980373e-01,6.610630891879559767e-01,3.537591102335139737e-01,6.671896754694169873e-01,2.723653440538330028e-01,6.902384755946699979e-01,6.450512707221790487e-01,7.092825397309769642e+01,7.092825414034464870e+01,1.000444295145449407e-08,1.000222122903432622e-04
3.072378233156630167e-01,7.710076644597579909e-01,3.859628175874240119e-01,8.187476167222480505e-01,7.829135514562950149e-02,7.705756249988919837e-01,6.322399034129919659e-01,6.628876846074129858e-01,5.981849709572519913e+01,5.981849712428098087e+01,9.989891036226127219e-09,9.994944240077644143e-05
7.058033130527470167e-01,5.468028912355660243e-01,5.033630058378909533e-01,1.277465861709790040e-01,6.124568130099210528e-01,3.204004189721310070e-01,4.889179178711490215e-01,2.695907963509669991e-01,7.397495677860790408e+01,7.397495679840372418e+01,9.989891036226127219e-09,9.994944240077644143e-05
5.708659930480639577e-01,4.271463693329130007e-01,6.437337049329650007e-01,5.044762062991500207e-01,5.457586333097419473e-01,3.674738615984100010e-01,3.791379142005459890e-01,6.047974488348699662e-01,8.511411027866560630e+01,8.511411042666455273e+01,9.989891036226127219e-09,9.994944240077644143e-05
5.874640874355100406e-01,2.199556729756300122e-01,4.828551796416289954e-01,6.711569549480920216e-01,6.646075512317479728e-01,8.786700103688049879e-01,2.304076731321400007e-01,4.166992047929670151e-01,7.669131822878509297e+01,7.669131818900510211e+01,1.002627082429704435e-08,1.001312679650919228e-04
5.766982923867179922e-01,7.785535699431780365e-01,1.274967411882239887e-01,7.075192747532860205e-01,7.730967158172280529e-01,2.269559715548530032e-01,6.624587113410229655e-01,3.042776688165029775e-01,8.165892554800009862e+01,8.165892536057086204e+01,1.000444295145449407e-08,1.000222122903432622e-04
6.613198524387550181e-01,7.250389065896160057e-01,2.464957508072259940e-01,4.424334304465449841e-01,3.659154449764169814e-01,5.522329428361260062e-01,4.799715617531910006e-01,8.234075923345519632e-01,8.265986397251930384e+01,8.265986399396948059e+01,9.997166993840310645e-09,9.998583396581892774e-05
9.758261606469750271e-01,4.125664284569209861e-01,1.952706171257889978e-01,5.982709969137790518e-01,4.304669368697799925e-01,7.153296186809889878e-01,4.200423050427339877e-01,4.640691830799920092e-01,1.201437673013210059e+02,1.201437673930996937e+02,9.997166993840310645e-09,9.998583396581892774e-05
6.159400515607560411e-01,1.218210031627680046e-01,7.610843537759499622e-01,8.910586259653789920e-01,5.332122402486859647e-01,5.191978465311699598e-01,5.341821579297539868e-01,4.365456258528869760e-01,8.755501739978029718e+01,8.755501735481826131e+01,1.004809869713959463e-08,1.002402049935034571e-04
7.288355830858930240e-01,5.798156561783980312e-01,3.669078126735990097e-01,8.050419756781780345e-01,1.888040506676769981e-01,1.677270032209340067e-01,3.957405998371539835e-01,7.070955436094660262e-01,1.172749038171260025e+02,1.172749039145784593e+02,9.975339120997760367e-09,9.987661949123908590e-05
2.476859143062029867e-01,3.485643428389449960e-01,3.471227780100890059e-01,2.010238726669920095e-01,3.890281765197869945e-01,4.331968781305480243e-01,4.081042213097679783e-01,4.839453001809310151e-01,5.256350474107100013e+01,5.256350474846126986e+01,9.997166993840310645e-09,9.998583396581892774e-05
2.403143033280500107e-01,7.955475178943020031e-01,2.426195829047360086e-01,3.269102181890050085e-01,2.057318414421749897e-01,2.475488925480749947e-01,9.572161722800229811e-01,8.502070193469990489e-01,5.203366890691899727e+01,5.203366889118493077e+01,1.000444295145449407e-08,1.000222122903432622e-04
1.396041637856980100e-01,8.372015506157189924e-01,6.171206189517399743e-01,2.496828040701800089e-01,8.230096686130859984e-01,5.981002700433599717e-01,2.360387686232570115e-01,7.410646872187499623e-01,4.847472705037120022e+01,4.847472698195647922e+01,9.997166993840310645e-09,9.998583396581892774e-05
5.382140969845929934e-01,7.150511453219220437e-01,2.248421342915389864e-01,7.734169806225690280e-01,7.479459099320230342e-01,6.392653508193330003e-01,2.189451936818659905e-01,5.860484586504749460e-01,8.847413116515799913e+01,8.847413109619097327e+01,9.953511248155210089e-09,9.976728546049155736e-05
2.555410298542120096e-01,1.635688938817480009e-01,3.405318161996550019e-01,8.289749594009480083e-01,2.873037064110389727e-01,4.209661982138639957e-01,7.439810260292140098e-01,1.587489974685009908e-01,5.629240679155039828e+01,5.629240683627008934e+01,9.989891036226127219e-09,9.994944240077644143e-05
3.011179823067500205e-01,4.015020705922510147e-01,3.387517158978149978e-01,3.076077054161580060e-01,7.303317061532289545e-01,1.922689039655960108e-01,6.655848514346870415e-01,8.836781381047329464e-01,6.301158016401409867e+01,6.301158015538399582e+01,9.960787205769393515e-09,9.980374344567137816e-05
3.295180161716420031e-01,4.942340623622289986e-01,8.585226937441620132e-01,5.870640386815649814e-01,4.815196279785600164e-01,3.718287759623489785e-01,2.202985388063830041e-01,1.316565364366399926e-01,6.951931525512900123e+01,6.951931524722763811e+01,1.001899486668286092e-08,1.000949292755775027e-04
1.718590574536940085e-01,5.956336088269019724e-01,7.277258997526949713e-01,4.296126130304759871e-01,5.953467728768010447e-01,3.379876836528999950e-01,8.603475658898239731e-01,8.485921001480889458e-01,4.944047724786250342e+01,4.944047718967354399e+01,1.000444295145449407e-08,1.000222122903432622e-04
4.158706927369349993e-01,7.882277288264599724e-01,6.345447971939579546e-01,5.465138036571439706e-01,7.682219014468140150e-01,1.649251768260729945e-01,3.383101776952390227e-01,3.590495155274400219e-01,7.961896546735229663e+01,7.961896555624130656e+01,9.960787205769393515e-09,9.980374344567137816e-05
1.208223082311449953e-01,5.728423693194050204e-01,8.672478423151189775e-01,2.068827409239019921e-01,1.125430401449560025e-01,1.063924190145919962e-01,6.813416573230639539e-01,7.377892206911930151e-01,4.744584629105619911e+01,4.744584627750023742e+01,1.004809869713959463e-08,1.002402049935034571e-04
2.373318228637799898e-01,3.056395578337829932e-01,5.427379827108229637e-01,5.935593180323489593e-01,2.553388646128589845e-01,1.462895913748069876e-01,2.530606346728749845e-01,4.657219822902700090e-01,7.246716165630590467e+01,7.246716162382668358e+01,9.968063163383576941e-09,9.984018811772931313e-05
