x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.40358,0.3959,0.39112,0.35776,0.44622,0.56282,0.42034,0.68524,64.164,64.164,4.1455e-07,0.00064386
0.66879,0.43974,0.49331,0.26508,0.48694,0.31086,0.69153,0.43497,73.133,73.133,4.1455e-07,0.00064386
0.70746,0.65577,0.60806,0.56749,0.53168,0.40661,0.80361,0.61999,81.809,81.809,4.1455e-07,0.00064386
0.53012,0.72444,0.75305,0.65838,0.46168,0.53033,0.26531,0.51698,84.678,84.678,4.1554e-07,0.00064462
0.37793,0.37789,0.4605,0.66591,0.67469,0.47574,0.36134,0.1884,68.585,68.585,4.1455e-07,0.00064386
0.46273,0.48365,0.59444,0.69178,0.30406,0.48799,0.78721,0.64034,68.805,68.805,4.1455e-07,0.00064386
0.59365,0.25713,0.54694,0.37267,0.26583,0.51187,0.61365,0.50276,68.955,68.955,4.1357e-07,0.00064309
0.43945,0.31025,0.36435,0.15702,0.36445,0.21086,0.48792,0.41633,65.207,65.207,4.1455e-07,0.00064386
0.23746,0.30275,0.71571,0.39217,0.45764,0.2387,0.20804,0.39036,65.395,65.395,4.1554e-07,0.00064462
0.52749,0.62361,0.18554,0.61141,0.53989,0.4169,0.60432,0.47046,74.8,74.8,4.1357e-07,0.00064309
0.41523,0.38283,0.74057,0.10596,0.59437,0.47102,0.40399,0.32331,56.342,56.342,4.1554e-07,0.00064462
0.43036,0.71579,0.44177,0.538,0.62047,0.63216,0.36617,0.29439,65.226,65.226,4.1357e-07,0.00064309
0.64748,0.64544,0.30013,0.28909,0.56301,0.29902,0.87633,0.72415,72.26,72.26,4.1455e-07,0.00064386
0.34857,0.61683,0.52596,0.50833,0.78394,0.79573,0.18691,0.71442,65.454,65.454,4.1258e-07,0.00064232
0.4562,0.54358,0.36797,0.16728,0.86186,0.44646,0.6594,0.69623,59.197,59.197,4.1357e-07,0.00064309
0.31456,0.67337,0.14652,0.72246,0.4842,0.7626,0.45522,0.66763,62.409,62.409,4.1357e-07,0.00064309
0.4847,0.82767,0.63452,0.34041,0.30688,0.67078,0.51609,0.61224,61.388,61.388,4.1357e-07,0.00064309
0.16605,0.30828,0.43736,0.29746,0.74509,0.79296,0.76991,0.47571,36.077,36.077,4.1357e-07,0.00064309
0.71143,0.45383,0.29849,0.56332,0.23552,0.38835,0.14054,0.27882,100.71,100.71,4.1554e-07,0.00064462
0.5756,0.2254,0.61751,0.67432,0.68125,0.07436,0.63943,0.25177,84.788,84.788,4.1653e-07,0.00064539
0.20577,0.79188,0.27519,0.31002,0.35609,0.66816,0.43314,0.40918,45.859,45.859,4.1554e-07,0.00064462
0.27565,0.18056,0.48923,0.74705,0.43417,0.30866,0.67912,0.58054,64.962,64.962,4.1653e-07,0.00064539
0.62058,0.70104,0.48056,0.25661,0.6008,0.62861,0.15338,0.63758,78.794,78.794,4.1357e-07,0.00064309
0.91703,0.59887,0.55792,0.51859,0.55802,0.58457,0.30191,0.35843,108.88,108.88,4.1653e-07,0.00064539
0.70117,0.67593,0.74584,0.20027,0.73526,0.49993,0.46963,0.41102,72.778,72.778,4.1357e-07,0.00064309
0.30546,0.52543,0.65235,0.78,0.32764,0.53704,0.42929,0.29674,64.933,64.933,4.1357e-07,0.00064309
0.42741,0.50492,0.47511,0.26364,0.076302,0.83236,0.2529,0.79698,59.93,59.93,4.1455e-07,0.00064386
0.72838,0.49148,0.95276,0.68667,0.44375,0.65958,0.24255,0.3041,92.578,92.578,4.1258e-07,0.00064232
0.18879,0.85888,0.20508,0.66299,0.35179,0.66324,0.77958,0.86504,50.337,50.337,4.1159e-07,0.00064155
0.51947,0.40605,0.32263,0.84442,0.72547,0.031647,0.44454,0.73367,103.13,103.13,4.1455e-07,0.00064386
0.67084,0.53322,0.60228,0.69558,0.38415,0.4438,0.50739,0.71981,93.513,93.513,4.1159e-07,0.00064155
0.85375,0.73216,0.28672,0.11444,0.70893,0.52651,0.41914,0.094395,76.472,76.472,4.1653e-07,0.00064539
0.68542,0.43407,0.70023,0.085655,0.72384,0.05869,0.12618,0.15085,91.165,91.165,4.1159e-07,0.00064155
0.35158,0.68966,0.38808,0.58024,0.52925,0.15822,0.17605,0.39775,82.566,82.566,4.1357e-07,0.00064309
0.8014,0.27309,0.078988,0.80988,0.082743,0.17699,0.81034,0.781,108.51,108.51,4.1159e-07,0.00064155
0.74492,0.63672,0.66045,0.49384,0.10047,0.90123,0.73902,0.17805,61.574,61.574,4.1653e-07,0.00064539
0.58737,0.49942,0.46811,0.36475,0.47807,0.30423,0.79458,0.16314,65.115,65.115,4.1751e-07,0.00064615
0.48601,0.32203,0.14372,0.40805,0.59694,0.69633,0.26494,0.46829,67.762,67.762,4.1653e-07,0.00064539
0.19161,0.28292,0.70919,0.52017,0.80445,0.46522,0.70048,0.1404,46.089,46.089,4.1554e-07,0.00064462
0.99714,0.24801,0.38133,0.23477,0.698,0.34382,0.23807,0.24678,149.96,149.96,4.0863e-07,0.00063924
0.90867,0.64234,0.67155,0.86886,0.14258,0.32162,0.62983,0.070966,111.43,111.43,4.185e-07,0.00064692
0.32152,0.36645,0.6906,0.13756,0.33536,0.38019,0.75413,0.81433,52.713,52.713,4.1751e-07,0.00064615
0.49897,0.73575,0.55203,0.081526,0.39887,0.68804,0.18086,0.22002,57.403,57.403,4.1751e-07,0.00064615
0.35602,0.16645,0.0039044,0.4751,0.15444,0.62183,0.54955,0.76273,60.797,60.797,4.1554e-07,0.00064462
0.22189,0.74123,0.34721,0.85714,0.22549,0.16836,0.72357,0.59522,65.474,65.474,4.1258e-07,0.00064232
0.7456,0.98568,0.61119,0.68224,0.6293,0.3554,0.13234,0.50868,115.59,115.59,4.1455e-07,0.00064386
0.81399,0.59182,0.19157,0.72937,0.40146,0.22038,0.48292,0.17274,105.71,105.71,4.1653e-07,0.00064539
0.4409,0.84736,0.59919,0.29087,0.070915,0.27649,0.3769,0.57136,72.359,72.359,4.1751e-07,0.00064615
0.47504,0.17156,0.81314,0.27266,0.58582,0.11381,0.61604,0.37353,69.074,69.074,4.1258e-07,0.00064232
0.78665,0.23689,0.80414,0.40181,0.71401,0.55849,0.061805,0.62399,104.88,104.88,4.1258e-07,0.00064232
0.1789,0.4571,0.25674,0.59884,0.27337,0.70903,0.59838,0.13706,43.825,43.825,4.1455e-07,0.00064386
0.28628,0.66075,0.10876,0.062572,0.33355,0.26032,0.55953,0.24073,49.837,49.837,4.1258e-07,0.00064232
0.52328,0.22071,0.92936,0.83901,0.11574,0.94438,0.46135,0.23038,66.393,66.393,4.1455e-07,0.00064386
0.58287,0.28883,0.35954,0.44619,0.54452,0.76965,0.58212,0.85807,68.144,68.144,4.185e-07,0.00064692
0.81878,0.21755,0.31134,0.46177,0.90227,0.28175,0.73192,0.2001,86.393,86.393,4.1258e-07,0.00064232
0.044709,0.75296,0.21029,0.22459,0.42295,0.21858,0.50332,0.86169,40.115,40.115,4.1554e-07,0.00064462
0.55116,0.66789,0.2151,0.77059,0.20999,0.50543,0.28724,0.68431,92.784,92.784,4.1357e-07,0.00064309
0.50955,0.3891,0.37691,0.41041,0.41787,0.24452,0.1657,0.73805,92.301,92.301,4.1554e-07,0.00064462
0.56612,0.56564,0.64087,0.59008,0.22196,0.086999,0.39539,0.20605,88.7,88.7,4.1653e-07,0.00064539
0.25723,0.40192,0.89752,0.38534,0.82629,0.97184,0.38992,0.87134,48.366,48.366,4.1159e-07,0.00064155
0.30312,0.69648,0.40659,0.44019,0.60686,0.48233,0.88716,0.60226,51.809,51.809,4.1258e-07,0.00064232
0.45384,0.39064,0.08481,0.64708,0.13319,0.36688,0.92352,0.49324,65.092,65.092,4.1653e-07,0.00064539
0.85991,0.21477,0.27142,0.23504,0.56954,0.37433,0.67001,0.69204,89.644,89.644,4.1159e-07,0.00064155
0.1074,0.87613,0.89339,0.35099,0.34751,0.64194,0.68065,0.70613,38.752,38.752,4.1357e-07,0.00064309
0.87469,0.55939,0.15964,0.82655,0.76434,0.54019,0.27711,0.93162,132.84,132.84,4.185e-07,0.00064692
