"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.444112723377766,0.600060875152703,0.489322325750254,0.509652250324143,0.22966979991761,0.481115160683403,0.572603673860431,0.540932401375612,67.125649771168,67.1256495811781,0,0
"2",0.428735575862229,0.293894985826919,0.566512198694982,0.310650379279396,0.60431782710366,0.604965737437597,0.515653393921675,0.76634614546434,61.5141097636648,61.5141092469706,0,0
"3",0.373729228058364,0.482162119719433,0.456581993205473,0.710738282206003,0.321764631188707,0.700342337359907,0.295844224176835,0.521289316242328,69.9809533446064,69.9809530995633,0,0
"4",0.290667557468405,0.541982707531424,0.250881800872739,0.291185081809526,0.450642561912537,0.663254279374378,0.355907998024486,0.572806948997313,53.6195927891248,53.6195925593505,0,0
"5",0.473869610575493,0.608461600104347,0.701841896726983,0.27148174715112,0.479159733359702,0.861719499998726,0.331737704932457,0.745008940177504,58.9957731072944,58.9957730863751,0,0
"6",0.353905140167335,0.393331946800463,0.60921416499652,0.287280672794441,0.583105066642165,0.223572769451421,0.206763251132797,0.456700079978909,72.1846222289108,72.1846222941189,3.02620283036958e-05,0.00550109337347548
"7",0.317774880335201,0.250193476723507,0.525273090853589,0.776351309458259,0.424775425714906,0.303495561513118,0.607414185716771,0.493975674340036,69.3142804186149,69.3142804433452,0,0
"8",0.667495324562769,0.661739825146506,0.67619558481616,0.210851166606881,0.34168871177244,0.534259059824981,0.616714258268475,0.348913903825451,65.1362663518711,65.1362661750373,0,0
"9",0.40431190154748,0.263151429607533,0.273632304886123,0.692982778423466,0.57831214842503,0.294648243822157,0.348985979476711,0.258209576356458,77.3228970338608,77.322897005368,1.11173721961677e-05,0.00333427236382508
"10",0.907126091687242,0.421341302385554,0.301603261163691,0.619727355178911,0.447434874497121,0.392378556224285,0.588017142565222,0.712382136925589,114.988509957174,114.988509958137,0,0
"11",0.817817282315809,0.656543569774367,0.30898743844009,0.259276979784481,0.537783064572141,0.387504423216451,0.67249663708848,0.579686908605509,83.8732856984681,83.8732856873207,0,0
"12",0.269036400263431,0.433226711100433,0.58112216781592,0.655864799566334,0.472373182035517,0.586470089738723,0.382203586959513,0.335837982278317,60.0972606931646,60.0972605856513,0,0
