x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.32258,0.55385,0.27869,0.52205,0.55516,0.7155,0.40272,0.63739,59.79,59.79,2.7251e-07,0.00052203
0.49249,0.67926,0.70979,0.39408,0.35425,0.67744,0.33547,0.53429,67.024,67.024,2.7251e-07,0.00052203
0.51401,0.79974,0.45181,0.53784,0.51291,0.59367,0.52557,0.41785,68.231,68.231,2.7251e-07,0.00052203
0.14793,0.70288,0.20071,0.34903,0.44891,0.61695,0.45688,0.35767,43.096,43.096,2.7186e-07,0.00052141
0.55953,0.30267,0.50262,0.70637,0.7204,0.43112,0.31702,0.44703,88.529,88.529,2.7251e-07,0.00052203
0.77333,0.62654,0.49684,0.778,0.70169,0.55709,0.41132,0.70811,105.04,105.04,2.7251e-07,0.00052203
0.39523,0.25896,0.69725,0.63789,0.31981,0.54626,0.70025,0.33241,60.384,60.384,2.7186e-07,0.00052141
0.67709,0.75831,0.55877,0.27425,0.71482,0.47995,0.26674,0.596,84.135,84.135,2.7251e-07,0.00052203
0.526,0.28993,0.82161,0.58006,0.79743,0.65403,0.6393,0.56342,67.435,67.435,2.7186e-07,0.00052141
0.4087,0.49965,0.78154,0.38569,0.15786,0.30869,0.55213,0.72919,69.442,69.442,2.7316e-07,0.00052265
0.42127,0.46668,0.19016,0.24592,0.48448,0.2185,0.66593,0.84456,67.391,67.391,2.7251e-07,0.00052203
0.82415,0.19866,0.62468,0.32184,0.70731,0.57373,0.27433,0.44139,91.353,91.353,2.7251e-07,0.00052203
0.62284,0.7502,0.5488,0.83384,0.20121,0.62746,0.65203,0.40674,78.527,78.527,2.7316e-07,0.00052265
0.74913,0.72913,0.81951,0.39742,0.30318,0.367,0.44048,0.69471,93.757,93.757,2.7186e-07,0.00052141
0.45099,0.64809,0.679,0.3414,0.78055,0.40786,0.11071,0.28906,75.195,75.195,2.7251e-07,0.00052203
0.36926,0.38276,0.42295,0.24108,0.31339,0.33944,0.37396,0.74449,67.251,67.251,2.7316e-07,0.00052265
