x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.225774995563550074e-01,5.538547363551330482e-01,2.786876140709499960e-01,5.220462739642239836e-01,5.551646223315039874e-01,7.154961465671659804e-01,4.027211431204339998e-01,6.373883296246639629e-01,5.978996291336439839e+01,5.978996291351126757e+01,6.463607360411672697e-11,8.039656311318086170e-06
4.924908326019070137e-01,6.792588957713450171e-01,7.097910762927499562e-01,3.940753537125419870e-01,3.542464863241179818e-01,6.774386237969159952e-01,3.354709570703560129e-01,5.342880424985200216e-01,6.702354531198730569e+01,6.702354531252299807e+01,6.463607360381740391e-11,8.039656311299470080e-06
5.140075138700189727e-01,7.997404239699239525e-01,4.518091298383660193e-01,5.378391207277309904e-01,5.129105098743460545e-01,5.936675207980439684e-01,5.255679078539829963e-01,4.178510365379040081e-01,6.823116796642230497e+01,6.823116796685282281e+01,6.463607360383564066e-11,8.039656311300605104e-06
1.479336640483230048e-01,7.028787350479980267e-01,2.007142121915239941e-01,3.490266475884710173e-01,4.489093561656770093e-01,6.169481782754879795e-01,4.568778560892680085e-01,3.576749511540400217e-01,4.309555532160040059e+01,4.309555532166320546e+01,6.463607360381932969e-11,8.039656311299590358e-06
5.595338773482949613e-01,3.026686907454860243e-01,5.026150335092099963e-01,7.063675074419010214e-01,7.204016524576579705e-01,4.311159111361480001e-01,3.170235484093429923e-01,4.470304628729350194e-01,8.852920667153370005e+01,8.852920667163496660e+01,6.463607360401715510e-11,8.039656311311892665e-06
7.733324237435590387e-01,6.265420912147969812e-01,4.968417077115739877e-01,7.780029439821369852e-01,7.016884101135659746e-01,5.570909821335230383e-01,4.113233146897979919e-01,7.081053950136989572e-01,1.050366437683850052e+02,1.050366437685718068e+02,6.463607360403402183e-11,8.039656311312941292e-06
3.952311692119109821e-01,2.589600185200109927e-01,6.972452337981670523e-01,6.378893787786360514e-01,3.198139793484010007e-01,5.462611361045860425e-01,7.002483555907379476e-01,3.324093975604049955e-01,6.038369824676500031e+01,6.038369824722487067e+01,6.463607360384607089e-11,8.039656311301252237e-06
6.770867898815779995e-01,7.583069648442319899e-01,5.587653571611740366e-01,2.742454792687200049e-01,7.148160677065610313e-01,4.799452591827140235e-01,2.667390576621980203e-01,5.959950969484629768e-01,8.413534663947470449e+01,8.413534663970369820e+01,6.140426992363809680e-11,7.836087666918874228e-06
5.260007756191770190e-01,2.899349870462900047e-01,8.216139766306149728e-01,5.800560292508449844e-01,7.974271295778450064e-01,6.540298661985429751e-01,6.392994361661840097e-01,5.634172227710949610e-01,6.743489340519140285e+01,6.743489340563684209e+01,6.140426992387226646e-11,7.836087666933815889e-06
4.087025070597880005e-01,4.996495399624110156e-01,7.815366248926149950e-01,3.856876027351249792e-01,1.578575947950590086e-01,3.086945690878200033e-01,5.521263018762689878e-01,7.291885476838799729e-01,6.944180558410150184e+01,6.944180558408416459e+01,6.463607360382058339e-11,8.039656311299668285e-06
4.212705490970979905e-01,4.666788620874289806e-01,1.901578350050840138e-01,2.459246044524479868e-01,4.844790543871930200e-01,2.184951832226940116e-01,6.659326216601769710e-01,8.445565522438850392e-01,6.739094201077389812e+01,6.739094201089380931e+01,5.170885888319700728e-11,7.190887211130279099e-06
8.241459191380999805e-01,1.986576398788020004e-01,6.246769801329360439e-01,3.218384827754929844e-01,7.073066983744500380e-01,5.737332163541579710e-01,2.743319545546549776e-01,4.413915105967319841e-01,9.135325120745889649e+01,9.135325120773190122e+01,6.463607360389175969e-11,8.039656311304094880e-06
6.228376816457600329e-01,7.502049293636809946e-01,5.488035359024070470e-01,8.338364944094790454e-01,2.012056017445869871e-01,6.274583590461410010e-01,6.520253629167559462e-01,4.067357829015240123e-01,7.852650981437980704e+01,7.852650981474209857e+01,6.140426992365161603e-11,7.836087666919738201e-06
