"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.403583241980523,0.395903433754574,0.391115945210913,0.357759328857064,0.446216399671976,0.562817059156951,0.420338276043767,0.685238935530651,64.164455466893,64.1744603060501,0.0108626392169592,0.104223985804416
"2",0.668791524537373,0.439744250486838,0.493311947385082,0.265084830118576,0.48693658429198,0.310855523963692,0.691526433243416,0.434972896401305,73.1326751082625,73.1150951893721,0.0110474845968014,0.10510701497427
"3",0.707462847469142,0.65576501655858,0.60806316220318,0.56748779762187,0.531682567106327,0.406608756065834,0.803614282112103,0.619993105176836,81.8092580160092,81.8521649795914,0.0113175987708379,0.106384203577589
"4",0.530116524669575,0.724444203183521,0.753053499514935,0.658382727173157,0.461675686727976,0.530325864371844,0.265305068568559,0.516975527693285,84.6777641982057,84.698097539517,0.0117408256838043,0.108355090714762
"5",0.377926953820279,0.377891634961124,0.460499617694877,0.665908167394809,0.674692803921644,0.475735416025855,0.361343963582767,0.188399519872619,68.5848893487596,68.594545638045,0.0117794241011563,0.108533055338714
"6",0.462727238978259,0.483649897740688,0.59444040051545,0.69177955445135,0.30406085251132,0.487988580341917,0.78721192246303,0.640338248604676,68.8052924033691,68.7897417159344,0.0115976799905154,0.10769252523047
"7",0.593646708081942,0.257133547340054,0.54694111065357,0.37266507464461,0.265831073467853,0.51187354112626,0.613653902226361,0.502764473926509,68.9548550301307,68.9466065189437,0.0116104362812209,0.107751734469664
"8",0.439445420712,0.310253402594244,0.364347215516027,0.157023937948979,0.364454651018605,0.210856301295571,0.487924529755255,0.416330337167019,65.2068605253863,65.2075185025136,0.0118017634482327,0.108635921537182
"9",0.237458023184445,0.302754521280294,0.715708084219368,0.392174405039987,0.457640952529619,0.238696058428613,0.208039355073124,0.390363986915909,65.3947943952379,65.3829883376647,0.011989982195561,0.109498777141852
"10",0.527489623560105,0.623612959691091,0.185542229179991,0.611413783818716,0.539886856487719,0.416903749770718,0.604317766164895,0.47046240274678,74.7999256813233,74.8236898285534,0.0115388576643463,0.107419074955737
"11",0.415231414521113,0.382825901403557,0.74056599735166,0.105964687024243,0.5943695669726,0.471017136159353,0.403990000778576,0.323305495241657,56.3421356284919,56.3301798217736,0.0119308660343494,0.109228503763209
"12",0.43036385685089,0.715789899245137,0.44176921019447,0.538001957846573,0.620473951679887,0.63216252181679,0.366166675857967,0.294390372034395,65.2259846386466,65.2049801141308,0.0116767037655926,0.108058797724168
"13",0.647483025541296,0.645436461323407,0.300130864314269,0.289088544808328,0.563008095236728,0.299022514380049,0.876334452871233,0.724149944542442,72.2600494834661,72.2535037723421,0.0120028960263495,0.10955772919493
"14",0.348569232386071,0.616828691610135,0.525964647835353,0.508331257030368,0.783941268493654,0.795728934090585,0.186906139280181,0.714420390869491,65.453583487799,65.4567162601432,0.0119595262197595,0.10935961878024
"15",0.45620401482447,0.543581849446055,0.367974524060264,0.167275375688914,0.861862329905853,0.446457611771766,0.659395883168327,0.696228957568528,59.1974302244508,59.2017731935926,0.0120163113441995,0.109618936978058
"16",0.314561915791128,0.673370609068079,0.146520324678859,0.722464276409009,0.484203089398798,0.762600957194809,0.455215366426855,0.66763312199153,62.4094208807507,62.4130766827797,0.0119011028204976,0.109092175798714
"17",0.484696805722779,0.827674778716173,0.634515270518605,0.340407066650223,0.306879573318874,0.670781740206294,0.516088217784418,0.612240730357589,61.3884351180858,61.3807674289088,0.0115899176793851,0.107656479969322
"18",0.166049671298824,0.308284242618829,0.437361912896158,0.297457462375751,0.745088374641491,0.792959128972143,0.769906545149861,0.47570887719281,36.0773330472939,36.0761536563607,0.0120288406777417,0.109676071582372
"19",0.711432475727051,0.453833598082419,0.298486919278512,0.56331752907834,0.23551895951503,0.388354504535673,0.140535531897331,0.278819617946865,100.709378793557,100.721948770483,0.0120595499172085,0.109815982066403
"20",0.575599536251975,0.225402591007296,0.617512342677219,0.674318974395283,0.681252981167054,0.0743598271650262,0.639432081785053,0.251769860754721,84.7878025455748,84.8056676645927,0.0119733199425441,0.109422666493484
"21",0.205771397664212,0.791876998413354,0.275187042967882,0.310016919297632,0.356085257628001,0.668157676857663,0.433142080407124,0.409184338031337,45.8588492217365,45.8408408854834,0.0118837098761758,0.109012429915931
"22",0.275648231455125,0.180561885450734,0.489226416905876,0.74705085593625,0.434174726426136,0.30865633016685,0.679117929186905,0.580542794500943,64.9619865066993,64.9568707301985,0.0116827246602297,0.108086653478724
"23",0.620577571196482,0.701042747066822,0.480558079760522,0.256613534815842,0.600799799099332,0.628605533685768,0.153378452049801,0.637580028413795,78.7944176399569,78.7726087984066,0.0119735500428962,0.109423717917535
"24",0.917025268367724,0.598873786906479,0.557924727218924,0.518590475561796,0.558022492843447,0.584569904285017,0.301908937070984,0.35843057134538,108.88249580749,108.908203669432,0.0121002695062795,0.110001225021722
"25",0.701165267165052,0.67592931775027,0.745837187936995,0.200267500999616,0.735255165389972,0.499929980703164,0.469633316794643,0.411020698294742,72.7782683543135,72.7453732502481,0.0116683541534432,0.108020156236895
"26",0.305455588961486,0.525426554774167,0.652346482658759,0.779998376845615,0.327643132084049,0.537042115048971,0.42929412441561,0.296741420946782,64.9334899222741,64.9410955664616,0.0118695017168626,0.108947242814413
"27",0.427408253363101,0.504915288597113,0.475114481268683,0.263639238700271,0.0763015495031141,0.8323622565798,0.252904590516118,0.796976006494369,59.9303494177439,59.928914972324,0.0119292261749954,0.109220996951114
"28",0.728384944306454,0.491477506202646,0.95275562264258,0.686673736769008,0.443745005414821,0.659581426040968,0.242553790773964,0.304095698989695,92.5782551359404,92.5669247991929,0.0120453705886178,0.109751403583817
"29",0.188794276576955,0.85888125449419,0.205082473865477,0.662987807925092,0.351793608267326,0.663236040696502,0.779582391305594,0.865036092839437,50.3368320441229,50.334647686535,0.012157069043357,0.110259099594351
"30",0.519470378689002,0.406053624090273,0.322629417562857,0.8444208061893,0.725470654057572,0.0316473604284693,0.444538877627347,0.733668341432931,103.129490939991,103.120195052172,0.0121272334176798,0.110123718688027
"31",0.670840025682701,0.533222380622756,0.602280616384232,0.695579651319422,0.384152828195365,0.443803579134401,0.50739240358118,0.719809340380598,93.5134653648517,93.5274442273238,0.0116366539011307,0.107873323398933
"32",0.853752315827878,0.732164461836219,0.286718096211553,0.114443353686947,0.708928218849469,0.526505691963248,0.419143722241279,0.0943948315829039,76.4723045978454,76.4456896611858,0.0121323494137206,0.110146944640878
"33",0.685423477862496,0.434068840246182,0.700231265359325,0.0856547278387006,0.723835968938656,0.0586903248750605,0.126178713893751,0.150853720793966,91.1653849171493,91.1668710289479,0.0122108476586571,0.110502704304723
"34",0.351577147471253,0.689661100019002,0.388075584084727,0.580242292259354,0.529253925184021,0.158215225823224,0.176045347403269,0.397748180171475,82.5662621800392,82.5793929437108,0.0119205457326889,0.109181251745384
"35",0.801397183960071,0.273087629858637,0.078987530018203,0.809880481131841,0.0827428513788618,0.176994157064473,0.810340093261329,0.780997297181748,108.509223083134,108.502952455929,0.0120878150386469,0.109944599861234
"36",0.744915471461136,0.636721453644568,0.660451709841145,0.49384200597764,0.100471854216885,0.901226027559023,0.739016134607373,0.178049619587837,61.57361800533,61.5631529626667,0.0122049332313702,0.110475939603926
"37",0.587367286881199,0.499419963238761,0.468114501670934,0.364748317286139,0.478074936830671,0.304231725244317,0.794583835079102,0.163139413715107,65.1150183491301,65.0929240042358,0.0116985407397133,0.108159792620517
