x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.76091,0.58454,0.72868,0.61739,0.39849,0.26948,0.47432,0.34587,98.631,98.631,5.4304e-07,0.00073692
0.56994,0.6228,0.57188,0.53952,0.6478,0.27043,0.64177,0.39618,77.317,77.317,5.4304e-07,0.00073692
0.59594,0.61815,0.15547,0.72224,0.43332,0.59872,0.72772,0.65452,76.077,76.077,5.4304e-07,0.00073692
0.51681,0.75688,0.52392,0.60791,0.33612,0.4648,0.43949,0.5245,78.369,78.369,5.4304e-07,0.00073692
0.41037,0.2164,0.29486,0.5255,0.46358,0.68004,0.58113,0.6058,60.991,60.991,5.4434e-07,0.00073779
0.64717,0.74162,0.55333,0.39047,0.40331,0.68945,0.43209,0.28378,68.771,68.771,5.4304e-07,0.00073692
0.63494,0.47192,0.4622,0.38142,0.15703,0.34461,0.31323,0.85726,92.735,92.735,5.4434e-07,0.00073779
0.40482,0.32256,0.58332,0.51196,0.71635,0.88311,0.91829,0.72007,49.667,49.667,5.4304e-07,0.00073692
0.4653,0.8805,0.69665,0.76985,0.68247,0.8119,0.65359,0.746,66.989,66.989,5.4434e-07,0.00073779
0.079003,0.36556,0.44832,0.36298,0.363,0.35591,0.29441,0.25655,43.971,43.971,5.4175e-07,0.00073604
0.69275,0.36426,0.68325,0.2923,0.43806,0.50386,0.53371,0.89143,80.477,80.477,5.4692e-07,0.00073954
0.21978,0.25759,0.097642,0.35706,0.31534,0.56997,0.45963,0.50646,50.441,50.441,5.4175e-07,0.00073604
0.37324,0.35392,0.42717,0.62281,0.7103,0.32545,0.44491,0.38586,71.572,71.572,5.4434e-07,0.00073779
0.31491,0.53052,0.44493,0.79164,0.68915,0.43936,0.7717,0.69555,64.845,64.845,5.4563e-07,0.00073867
0.29182,0.47612,0.71561,0.71364,0.30192,0.47547,0.24131,0.57692,73.288,73.288,5.4434e-07,0.00073779
0.17373,0.25269,0.64828,0.77663,0.44994,0.53722,0.81109,0.30641,48.017,48.017,5.4434e-07,0.00073779
0.74471,0.50664,0.66337,0.43564,0.51591,0.54442,0.23719,0.55798,93.62,93.62,5.4175e-07,0.00073604
0.46467,0.73886,0.17683,0.72595,0.65818,0.52787,0.6374,0.38318,69.076,69.076,5.4304e-07,0.00073692
0.38991,0.22184,0.59347,0.45815,0.72966,0.83676,0.47805,0.56694,55.82,55.82,5.4434e-07,0.00073779
0.62101,0.75087,0.50442,0.37249,0.23819,0.24952,0.27822,0.46683,89.381,89.381,5.4175e-07,0.00073604
0.43533,0.89529,0.27104,0.49961,0.29844,0.64182,0.39335,0.2956,63.358,63.358,5.4046e-07,0.00073516
0.71095,0.67399,0.24056,0.25435,0.60377,0.82534,0.62597,0.61269,62.634,62.633,5.4175e-07,0.00073604
0.53744,0.56113,0.56786,0.5794,0.88597,0.20108,0.71846,0.26187,74.151,74.151,5.4304e-07,0.00073692
0.1116,0.37957,0.4024,0.26208,0.4936,0.78898,0.40587,0.70824,38.764,38.764,5.4434e-07,0.00073779
0.73071,0.5852,0.43626,0.59382,0.14643,0.23518,0.59097,0.13735,88,88,5.4434e-07,0.00073779
0.58148,0.42912,0.29889,0.81188,0.41372,0.2529,0.62067,0.60148,90.753,90.753,5.4434e-07,0.00073779
0.31683,0.68528,0.79219,0.47949,0.27607,0.31829,0.68213,0.48997,59.97,59.97,5.4434e-07,0.00073779
0.7359,0.26819,0.38662,0.42482,0.79355,0.51173,0.32164,0.75182,93.922,93.922,5.4434e-07,0.00073779
0.69648,0.31646,0.14089,0.16952,0.66043,0.64683,0.75268,0.18813,56.923,56.923,5.4175e-07,0.00073604
0.32517,0.84356,0.76394,0.75172,0.090845,0.46817,0.36686,0.22717,67.9,67.9,5.4692e-07,0.00073954
0.30752,0.53985,0.19415,0.33527,0.21999,0.1896,0.76792,0.71401,59.797,59.797,5.4175e-07,0.00073604
0.64436,0.74709,0.86729,0.56581,0.78204,0.45049,0.38804,0.23289,82.744,82.744,5.4434e-07,0.00073779
0.27471,0.16512,0.54669,0.27085,0.18566,0.85528,0.73145,0.44722,39.762,39.762,5.4175e-07,0.00073604
0.6858,0.68189,0.79625,0.73031,0.568,0.84409,0.3823,0.43481,81.347,81.347,5.4563e-07,0.00073867
0.87925,0.46488,0.32688,0.58293,0.6993,0.4902,0.59606,0.26674,95.645,95.645,5.4175e-07,0.00073604
0.45221,0.24031,0.31244,0.27887,0.58448,0.21693,0.24603,0.56395,78.886,78.886,5.4434e-07,0.00073779
0.63941,0.29826,0.57616,0.48226,0.70785,0.65157,0.1335,0.12579,80.018,80.018,5.4175e-07,0.00073604
0.84202,0.33089,0.275,0.50423,0.26392,0.89552,0.52122,0.10514,73.245,73.245,5.4692e-07,0.00073954
0.54705,0.45448,0.23638,0.65048,0.4852,0.96091,0.31515,0.47819,69.014,69.014,5.4304e-07,0.00073692
0.50314,0.16324,0.36629,0.56445,0.22906,0.14139,0.2979,0.25186,86.376,86.376,5.3917e-07,0.00073428
0.020861,0.15892,0.045145,0.84987,0.18475,0.43445,0.30486,0.66313,41.943,41.943,5.4692e-07,0.00073954
0.74751,0.57278,0.77565,0.76136,0.85189,0.71069,0.55753,0.81355,92.33,92.33,5.4563e-07,0.00073867
0.89414,0.78617,0.70277,0.85183,0.45071,0.48061,0.8176,0.6873,108.65,108.65,5.4175e-07,0.00073604
0.42545,0.27539,0.16303,0.73787,0.53661,0.53068,0.34386,0.84531,82.577,82.577,5.4304e-07,0.00073692
0.67951,0.90702,0.15339,0.26675,0.77102,0.42685,0.095738,0.34074,88.376,88.376,5.4822e-07,0.00074042
0.15991,0.81909,0.33768,0.34752,0.42245,0.19819,0.32918,0.71665,59.408,59.408,5.4434e-07,0.00073779
0.48638,0.83301,0.26759,0.28319,0.097956,0.7724,0.96722,0.45139,46.653,46.653,5.4304e-07,0.00073692
0.1492,0.45751,0.75859,0.93186,0.20041,0.21426,0.75595,0.44261,57.14,57.14,5.3658e-07,0.00073252
0.054349,0.1439,0.80466,0.41258,0.53471,0.30063,0.45047,0.3677,40.513,40.513,5.4692e-07,0.00073954
0.6193,0.87918,0.41354,0.77238,0.51047,0.67408,0.14481,0.76641,99.558,99.558,5.4046e-07,0.00073516
0.79309,0.33918,0.59596,0.71817,0.89199,0.37854,0.74419,0.63127,97.017,97.017,5.4563e-07,0.00073867
0.96811,0.56763,0.76839,0.19259,0.57085,0.28866,0.61936,0.20149,103.12,103.12,5.4692e-07,0.00073954
0.76577,0.78165,0.37971,0.10648,0.80393,0.10615,0.54281,0.51777,87.356,87.356,5.3917e-07,0.00073428
0.54289,0.38414,0.28989,0.1896,0.67372,0.3981,0.70724,0.7325,64.885,64.885,5.4304e-07,0.00073692
0.20204,0.27092,0.74686,0.1783,0.58571,0.78267,0.71076,0.85281,39.361,39.361,5.4175e-07,0.00073604
0.43268,0.69189,0.65675,0.57391,0.63875,0.60469,0.78025,0.36272,57.989,57.989,5.4304e-07,0.00073692
0.68477,0.48174,0.47211,0.1588,0.62314,0.99988,0.2097,0.5519,61.368,61.368,5.4563e-07,0.00073867
0.23195,0.70493,0.17356,0.28665,0.26837,0.047122,0.1174,0.27774,68.334,68.334,5.4046e-07,0.00073516
0.11928,0.39348,0.261,0.075101,0.5779,0.74203,0.84212,0.32779,28.633,28.633,5.4692e-07,0.00073954
0.52879,0.1004,0.30634,0.53055,0.74197,0.16051,0.79761,0.31232,72.122,72.122,5.4304e-07,0.00073692
0.3546,0.4223,0.84551,0.59565,0.75999,0.23455,0.21609,0.95524,88.651,88.651,5.4175e-07,0.00073604
0.79692,0.92935,0.1886,0.82153,0.32288,0.34756,0.1141,0.23552,121.87,121.87,5.4046e-07,0.00073516
0.16603,0.55575,0.5639,0.39873,0.080483,0.73269,0.34593,0.6364,47.56,47.56,5.508e-07,0.00074216
0.78979,0.5228,0.83771,0.4517,0.13913,0.58719,0.57076,0.59203,84.526,84.526,5.4434e-07,0.00073779
0.78225,0.34265,0.94034,0.19798,0.15469,0.33362,0.12171,0.7999,105.67,105.67,5.4175e-07,0.00073604
0.65103,0.51951,0.40654,0.69029,0.50745,0.20516,0.10905,0.52597,114.49,114.49,5.4304e-07,0.00073692
0.37637,0.4417,0.34028,0.4699,0.30529,0.3747,0.87766,0.28951,55.309,55.309,5.4175e-07,0.00073604
0.60347,0.043067,0.41564,0.55739,0.54226,0.60556,0.5698,0.41927,72.375,72.375,5.3399e-07,0.00073075
0.82993,0.29332,0.23105,0.34341,0.91891,0.86951,0.40024,0.098576,70.862,70.862,5.4692e-07,0.00073954
0.19042,0.69544,0.5367,0.79946,0.87642,0.69281,0.33273,0.068496,53.511,53.511,5.4046e-07,0.00073516
0.81873,0.1729,0.81822,0.419,0.35022,0.90954,0.69371,0.14106,64.094,64.094,5.4046e-07,0.00073516
0.069442,0.64395,0.8734,0.21006,0.41766,0.36823,0.4853,0.24188,36.647,36.647,5.4563e-07,0.00073867
0.36861,0.72958,0.39862,0.51961,0.3599,0.92217,0.69785,0.76048,51.554,51.554,5.4175e-07,0.00073604
0.47824,0.70569,0.70602,0.31331,0.81967,0.40968,0.95547,0.86102,60.75,60.75,5.4692e-07,0.00073954
0.39942,0.91493,0.80629,0.90975,0.25969,0.58453,0.36269,0.67733,80.95,80.95,5.4434e-07,0.00073779
0.952,0.43873,0.84338,0.74422,0.86521,0.66468,0.081048,0.4927,141.31,141.31,5.3917e-07,0.00073428
0.039496,0.23645,0.42315,0.68594,0.078929,0.096552,0.37202,0.75875,50.178,50.178,5.4822e-07,0.00074042
0.26139,0.80832,0.25329,0.24481,0.85831,0.5079,0.37768,0.045584,48.646,48.646,5.508e-07,0.00074216
0.66356,0.54013,0.21872,0.2556,0.1748,0.66629,0.46539,0.50107,68.04,68.04,5.3917e-07,0.00073428
0.60551,0.20292,0.8854,0.056595,0.73171,0.52298,0.46191,0.40445,62.112,62.112,5.3658e-07,0.00073252
0.39274,0.46937,0.35126,0.88838,0.44148,0.79321,0.72327,0.33506,59.866,59.866,5.4046e-07,0.00073516
0.40559,0.55481,0.85918,0.22756,0.24778,0.76006,0.032978,0.45532,62.209,62.209,5.4563e-07,0.00073867
0.85311,0.056657,0.71312,0.33436,0.90207,0.079941,0.77542,0.54349,97.587,97.587,5.4304e-07,0.00073692
0.97933,0.76254,0.60399,0.12168,0.63122,0.82069,0.85646,0.19318,73.159,73.159,5.4692e-07,0.00073954
0.18028,0.020818,0.38194,0.80894,0.72344,0.55289,0.94517,0.6488,49.913,49.913,5.4563e-07,0.00073867
0.49154,0.12916,0.16639,0.35129,0.29081,0.24134,0.66764,0.93698,75.064,75.064,5.4304e-07,0.00073692
0.72834,0.79506,0.65275,0.013672,0.6756,0.57169,0.44699,0.62666,68.887,68.887,5.3658e-07,0.00073252
0.2472,0.88792,0.11094,0.9599,0.74779,0.63527,0.42011,0.65934,67.911,67.911,5.3658e-07,0.00073252
0.53073,0.30037,0.82746,0.89645,0.48197,0.62056,0.60741,0.67012,80.348,80.348,5.3787e-07,0.0007334
0.48307,0.96461,0.6322,0.97171,0.033451,0.94906,0.182,0.2702,76.952,76.952,5.4304e-07,0.00073692
0.70203,0.76796,0.24511,0.50757,0.9574,0.59099,0.89253,0.42926,68.858,68.858,5.4951e-07,0.00074129
0.91867,0.54675,0.45688,0.4945,0.73627,0.16877,0.52801,0.88582,128.67,128.67,5.4692e-07,0.00073954
0.059547,0.089612,0.61185,0.14702,0.020531,0.41195,0.8049,0.78434,33.325,33.325,5.4692e-07,0.00073954
0.33639,0.12364,0.63819,0.089558,0.65305,0.12591,0.96492,0.37772,49.984,49.984,5.3917e-07,0.00073428
0.57016,0.41622,0.55837,0.67559,0.072052,0.69909,0.22584,0.21815,78.625,78.625,5.3787e-07,0.0007334
0.33287,0.39563,0.93209,0.48541,0.25376,0.088828,0.19795,0.58106,82.53,82.53,5.4563e-07,0.00073867
0.565,0.82337,0.45491,0.074066,0.24142,0.15296,0.60391,0.82615,73.833,73.833,5.3787e-07,0.0007334
0.92692,0.63736,0.91398,0.080061,0.12563,0.0034426,0.091513,0.17689,124.19,124.19,5.4563e-07,0.00073867
0.22347,0.62952,0.25696,0.87487,0.34781,0.33842,0.78639,0.91836,64.864,64.864,5.4046e-07,0.00073516
0.01587,0.0058528,0.18455,0.88199,0.45826,0.72849,0.05341,0.91332,42.443,42.443,5.3917e-07,0.00073428
0.89729,0.22514,0.97797,0.40187,0.52865,0.41967,0.82159,0.93039,98.282,98.282,5.4434e-07,0.00073779
0.93059,0.65997,0.60558,0.42868,0.84943,0.19412,0.15217,0.12077,128.15,128.15,5.4563e-07,0.00073867
0.29568,0.43093,0.69247,0.91316,0.90883,0.65671,0.89666,0.18356,53.006,53.006,5.4046e-07,0.00073516
0.26656,0.063622,0.35593,0.67109,0.83393,0.32029,0.0735,0.13328,73.5,73.5,5.4692e-07,0.00073954
0.026946,0.5149,0.7359,0.6265,0.55427,0.7999,0.33634,0.51062,33.506,33.506,5.4175e-07,0.00073604
0.55525,0.8473,0.48513,0.7818,0.10192,0.38723,0.88833,0.49732,74.545,74.545,5.4434e-07,0.00073779
0.0026742,0.8532,0.8227,0.6975,0.75141,0.45518,0.077857,0.99928,31.251,31.251,5.4175e-07,0.00073604
0.28497,0.26361,0.4974,0.024859,0.1418,0.1845,0.27111,0.69256,62.425,62.425,5.3917e-07,0.00073428
0.77666,0.94692,0.96436,0.095535,0.19607,0.97567,0.80623,0.37117,49.271,49.271,5.4046e-07,0.00073516
0.8699,0.37339,0.52806,0.63014,0.62896,0.99213,0.42856,0.73795,90.78,90.78,5.4951e-07,0.00074129
0.72038,0.04519,0.09403,0.87671,0.76572,0.25892,0.16847,0.62039,125.99,125.99,5.4175e-07,0.00073604
0.36118,0.93995,0.89975,0.32644,0.27298,0.70838,0.50739,0.80702,56.092,56.092,5.4563e-07,0.00073867
