x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
7.609058885707049580e-01,5.845373247703540276e-01,7.286804943450260197e-01,6.173874890035949692e-01,3.984896429919170258e-01,2.694816592650020048e-01,4.743239879223979938e-01,3.458670246240220236e-01,9.863108190966319455e+01,9.863108222041807949e+01,3.028761025811313498e-08,1.740333596127855461e-04
5.699369940243199650e-01,6.228020232543349799e-01,5.718778723699510236e-01,5.395161935838409528e-01,6.477995707793160474e-01,2.704328875569629864e-01,6.417688049038410281e-01,3.961833173304329936e-01,7.731723533130039527e+01,7.731723519834520175e+01,3.025850642765640128e-08,1.739497238504746882e-04
5.959414869989270169e-01,6.181497047014999913e-01,1.554686653916720063e-01,7.222445840237200487e-01,4.333152528433130146e-01,5.987219872116109620e-01,7.277178076701239506e-01,6.545172873651610157e-01,7.607692985585090639e+01,7.607693004554073468e+01,3.025850642765640128e-08,1.739497238504746882e-04
5.168082815071100011e-01,7.568844505376179921e-01,5.239198388054500111e-01,6.079125756467690378e-01,3.361202713032250267e-01,4.647953908238560139e-01,4.394878201128449846e-01,5.245025542087390358e-01,7.836921799830220436e+01,7.836921766684861268e+01,3.028761025811313498e-08,1.740333596127855461e-04
4.103703107312319798e-01,2.163961402396669953e-01,2.948642349045260125e-01,5.254957046487830352e-01,4.635777744895310248e-01,6.800363967334850379e-01,5.811281367065389558e-01,6.057998879789370239e-01,6.099106140486299665e+01,6.099106149652686781e+01,3.028761025811313498e-08,1.740333596127855461e-04
6.471690841985400233e-01,7.416216836182869532e-01,5.533292631385849925e-01,3.904686586442400187e-01,4.033124655636490252e-01,6.894509841478430046e-01,4.320887748745739776e-01,2.837761408754160275e-01,6.877117171793220507e+01,6.877117165791457865e+01,3.025850642765640128e-08,1.739497238504746882e-04
6.349379544355909788e-01,4.719229547830759985e-01,4.622036621219010044e-01,3.814165657700510081e-01,1.570346080209130135e-01,3.446135542471889801e-01,3.132338345923930123e-01,8.572592492180409751e-01,9.273468278692109834e+01,9.273468276520031850e+01,3.024395451242803443e-08,1.739078908860320738e-04
4.048202016297730021e-01,3.225561673624909864e-01,5.833172039710919909e-01,5.119597712089309915e-01,7.163495430292099453e-01,8.831146639178040214e-01,9.182885679509490418e-01,7.200675002660139601e-01,4.966741210833610154e+01,4.966741234481048650e+01,3.024395451242803443e-08,1.739078908860320738e-04
4.653039200440979850e-01,8.804969933372920332e-01,6.966533304180480002e-01,7.698497441445939504e-01,6.824725187325380027e-01,8.119048541353549586e-01,6.535873908351640393e-01,7.460008221270979512e-01,6.698949280190659294e+01,6.698949285041487656e+01,3.028761025811313498e-08,1.740333596127855461e-04
7.900328469346279414e-02,3.655564151529689942e-01,4.483183546375950068e-01,3.629794407798910272e-01,3.630029299773739893e-01,3.559086981113069870e-01,2.944104942248669810e-01,2.565526490320920172e-01,4.397052582729249792e+01,4.397052586908864669e+01,3.028761025811313498e-08,1.740333596127855461e-04
6.927480173832739618e-01,3.642638817254920114e-01,6.832525124179660292e-01,2.922984217468180268e-01,4.380566646473019743e-01,5.038646265631540055e-01,5.337105787498880316e-01,8.914295514125839537e-01,8.047658995504380641e+01,8.047659007795334674e+01,3.030216217334150183e-08,1.740751624251475399e-04
2.197792835661679933e-01,2.575914353260300160e-01,9.764196617412379542e-02,3.570629174076019874e-01,3.153420024493239771e-01,5.699699641810730411e-01,4.596256854198870201e-01,5.064642406569329625e-01,5.044128800235449717e+01,5.044128793073321049e+01,3.025850642765640128e-08,1.739497238504746882e-04
3.732409007335080187e-01,3.539188873895909859e-01,4.271747459273320113e-01,6.228050717851150164e-01,7.102966409653890256e-01,3.254468420741610246e-01,4.449132871662729860e-01,3.858638623589650263e-01,7.157223476557129516e+01,7.157223491452930375e+01,3.028761025811313498e-08,1.740333596127855461e-04
3.149107673566319821e-01,5.305213977477980514e-01,4.449290961655790189e-01,7.916416521230710268e-01,6.891477770532949965e-01,4.393611059256359863e-01,7.717030190653170196e-01,6.955458815465680456e-01,6.484491662336900220e+01,6.484491656332863840e+01,3.025850642765640128e-08,1.739497238504746882e-04
2.918214739451649997e-01,4.761176254483869830e-01,7.156096090911889807e-01,7.136407914303709576e-01,3.019178362656380066e-01,4.754670664796140089e-01,2.413109267526309942e-01,5.769175681751219642e-01,7.328832325937059977e+01,7.328832358535908043e+01,3.022940259719966758e-08,1.738660478563876135e-04
1.737262149888559870e-01,2.526920290046840156e-01,6.482826216681859544e-01,7.766273401246870378e-01,4.499399518896829986e-01,5.372198085184209937e-01,8.110949638800230010e-01,3.064132057339880033e-01,4.801677705289070275e+01,4.801677710882029260e+01,3.025850642765640128e-08,1.739497238504746882e-04
7.447073113359510277e-01,5.066430625016800082e-01,6.633650165237490182e-01,4.356350070517510109e-01,5.159070293302649990e-01,5.444198262738060290e-01,2.371905961201989932e-01,5.579841679020319800e-01,9.362042909458989470e+01,9.362042930487257308e+01,3.025850642765640128e-08,1.739497238504746882e-04
4.646654733794279846e-01,7.388600135478190500e-01,1.768339505046609972e-01,7.259515322546939986e-01,6.581763427017720547e-01,5.278705812513360129e-01,6.374008278187830445e-01,3.831777957419399971e-01,6.907560490554699584e+01,6.907560499045246161e+01,3.028761025811313498e-08,1.740333596127855461e-04
3.899078252108300058e-01,2.218417086452250109e-01,5.934736404276920174e-01,4.581481406057720251e-01,7.296625950885939904e-01,8.367582194576970167e-01,4.780465560674200254e-01,5.669361708115320253e-01,5.581958639674879663e+01,5.581958606083242103e+01,3.025850642765640128e-08,1.739497238504746882e-04
6.210146047838499550e-01,7.508673521864690503e-01,5.044208954856730376e-01,3.724902710213789936e-01,2.381910321756730009e-01,2.495214951492379929e-01,2.782241972733749957e-01,4.668345961405430122e-01,8.938067928950380292e+01,8.938067965308835028e+01,3.025850642765640128e-08,1.739497238504746882e-04
4.353276503935920028e-01,8.952948145929260360e-01,2.710401196044400218e-01,4.996101434284360154e-01,2.984378091385589959e-01,6.418155836034570294e-01,3.933505983650680271e-01,2.956007782253439742e-01,6.335830026941599868e+01,6.335830041224141951e+01,3.025850642765640128e-08,1.739497238504746882e-04
7.109494186588559694e-01,6.739854648162140194e-01,2.405574609735049996e-01,2.543500824808139771e-01,6.037666903121859940e-01,8.253409108915370496e-01,6.259731736627870413e-01,6.126889820664650488e-01,6.263350248546780108e+01,6.263350278618634093e+01,3.033126600379823554e-08,1.741587379484538852e-04
5.374420891597400107e-01,5.611316232674290472e-01,5.678572117176370337e-01,5.794018112518829478e-01,8.859729731327390390e-01,2.010795176157260111e-01,7.184611695783680307e-01,2.618694930605119930e-01,7.415113706220769529e+01,7.415113692252668898e+01,3.027305834288476813e-08,1.739915467569754372e-04
1.116005115082950028e-01,3.795684908144180136e-01,4.024003088520839988e-01,2.620800253970079763e-01,4.935960452607829896e-01,7.889756494841999590e-01,4.058738256350630236e-01,7.082438018359239473e-01,3.876355097664789895e+01,3.876355097545490480e+01,3.028761025811313498e-08,1.740333596127855461e-04
7.307113165152260281e-01,5.851995015155989632e-01,4.362623359740249729e-01,5.938231079466640416e-01,1.464275169791650066e-01,2.351756201928950074e-01,5.909741238877179725e-01,1.373545100633050131e-01,8.799974662692760319e+01,8.799974672470887072e+01,3.034581791902660239e-08,1.742005106738398910e-04
5.814831231522840094e-01,4.291157278686300036e-01,2.988938271382359790e-01,8.118834405159579548e-01,4.137170128035360106e-01,2.528952463553290064e-01,6.206701785547189543e-01,6.014823930629059623e-01,9.075271454473849531e+01,9.075271451162223002e+01,3.028761025811313498e-08,1.740333596127855461e-04
3.168325796956200091e-01,6.852783852443099510e-01,7.921877887588929523e-01,4.794865719531660186e-01,2.760747866285960250e-01,3.182896651211190031e-01,6.821274034958330068e-01,4.899686689150989927e-01,5.996957327364510348e+01,5.996957341724953494e+01,3.028761025811313498e-08,1.740333596127855461e-04
7.358990327105859874e-01,2.681863874197010222e-01,3.866182447294699842e-01,4.248185372119769876e-01,7.935492404620160256e-01,5.117265789210799776e-01,3.216356872895270169e-01,7.518242850934619970e-01,9.392175631251819823e+01,9.392175610244919426e+01,3.028761025811313498e-08,1.740333596127855461e-04
6.964786857087169603e-01,3.164596765849270188e-01,1.408904025633820056e-01,1.695203973958269994e-01,6.604288728942629971e-01,6.468263338634280268e-01,7.526815641683060054e-01,1.881295426527500037e-01,5.692292830249510160e+01,5.692292839963226925e+01,3.024395451242803443e-08,1.739078908860320738e-04
