x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.44411,0.60006,0.48932,0.50965,0.22967,0.48112,0.5726,0.54093,67.126,67.126,2.1078e-09,4.5911e-05
0.42874,0.29389,0.56651,0.31065,0.60432,0.60497,0.51565,0.76635,61.514,61.514,2.1078e-09,4.5911e-05
0.37373,0.48216,0.45658,0.71074,0.32176,0.70034,0.29584,0.52129,69.981,69.981,2.1078e-09,4.5911e-05
0.29067,0.54198,0.25088,0.29119,0.45064,0.66325,0.35591,0.57281,53.62,53.62,2.1078e-09,4.5911e-05
0.47387,0.60846,0.70184,0.27148,0.47916,0.86172,0.33174,0.74501,58.996,58.996,2.1078e-09,4.5911e-05
0.35391,0.39333,0.60921,0.28728,0.58311,0.22357,0.20676,0.4567,72.185,72.185,2.1078e-09,4.5911e-05
0.31777,0.25019,0.52527,0.77635,0.42478,0.3035,0.60741,0.49398,69.314,69.314,2.1078e-09,4.5911e-05
0.6675,0.66174,0.6762,0.21085,0.34169,0.53426,0.61671,0.34891,65.136,65.136,2.1128e-09,4.5966e-05
0.40431,0.26315,0.27363,0.69298,0.57831,0.29465,0.34899,0.25821,77.323,77.323,2.1078e-09,4.5911e-05
0.90713,0.42134,0.3016,0.61973,0.44743,0.39238,0.58802,0.71238,114.99,114.99,2.1078e-09,4.5911e-05
0.81782,0.65654,0.30899,0.25928,0.53778,0.3875,0.6725,0.57969,83.873,83.873,2.1028e-09,4.5856e-05
0.26904,0.43323,0.58112,0.65586,0.47237,0.58647,0.3822,0.33584,60.097,60.097,2.1028e-09,4.5856e-05
0.52469,0.85944,0.33019,0.41646,0.42664,0.49698,0.83037,0.47405,61.467,61.467,2.1078e-09,4.5911e-05
0.36906,0.3,0.46584,0.35604,0.33043,0.73316,0.50114,0.77077,56.449,56.449,2.1028e-09,4.5856e-05
0.55623,0.3878,0.79767,0.75669,0.71775,0.77974,0.47358,0.19342,69.798,69.798,2.1078e-09,4.5911e-05
0.6366,0.23213,0.32324,0.58159,0.59249,0.19807,0.75002,0.35441,81.042,81.042,2.1128e-09,4.5966e-05
0.83071,0.59043,0.43381,0.93391,0.44033,0.47664,0.1469,0.6186,133.75,133.75,2.1078e-09,4.5911e-05
0.78805,0.78073,0.593,0.49564,0.40126,0.23587,0.27089,0.58477,111.91,111.91,2.1028e-09,4.5856e-05
0.76326,0.19328,0.40033,0.1877,0.57078,0.41072,0.52148,0.81546,84.49,84.49,2.0978e-09,4.5802e-05
0.59218,0.66899,0.45213,0.45083,0.23462,0.24351,0.42698,0.21012,80.396,80.396,2.1078e-09,4.5911e-05
0.26075,0.63224,0.84275,0.51808,0.65748,0.59103,0.86504,0.42834,47.609,47.609,2.1078e-09,4.5911e-05
0.70433,0.37316,0.6354,0.72069,0.25212,0.76849,0.54179,0.37998,78.768,78.768,2.0978e-09,4.5802e-05
0.76762,0.33885,0.71903,0.38602,0.18091,0.50238,0.24893,0.82869,99.736,99.736,2.0978e-09,4.5802e-05
0.5141,0.93549,0.66106,0.35376,0.66719,0.27237,0.69024,0.64505,70.928,70.928,2.0978e-09,4.5802e-05
0.30724,0.77101,0.38596,0.81875,0.078291,0.77058,0.63224,0.66289,59.818,59.818,2.1128e-09,4.5966e-05
0.7058,0.5468,0.50336,0.12775,0.61246,0.3204,0.48892,0.26959,73.975,73.975,2.0928e-09,4.5747e-05
0.57087,0.42715,0.64373,0.50448,0.54576,0.36747,0.37914,0.6048,85.114,85.114,2.1229e-09,4.6075e-05
0.58746,0.21996,0.48286,0.67116,0.66461,0.87867,0.23041,0.4167,76.691,76.691,2.1078e-09,4.5911e-05
0.5767,0.77855,0.1275,0.70752,0.7731,0.22696,0.66246,0.30428,81.659,81.659,2.0928e-09,4.5747e-05
0.66132,0.72504,0.2465,0.44243,0.36592,0.55223,0.47997,0.82341,82.66,82.66,2.1128e-09,4.5966e-05
0.97583,0.41257,0.19527,0.59827,0.43047,0.71533,0.42004,0.46407,120.14,120.14,2.0928e-09,4.5747e-05
0.61594,0.12182,0.76108,0.89106,0.53321,0.5192,0.53418,0.43655,87.555,87.555,2.1179e-09,4.602e-05
0.72884,0.57982,0.36691,0.80504,0.1888,0.16773,0.39574,0.7071,117.27,117.27,2.0978e-09,4.5802e-05
0.24769,0.34856,0.34712,0.20102,0.38903,0.4332,0.4081,0.48395,52.564,52.564,2.0928e-09,4.5747e-05
0.24031,0.79555,0.24262,0.32691,0.20573,0.24755,0.95722,0.85021,52.034,52.034,2.1078e-09,4.5911e-05
0.1396,0.8372,0.61712,0.24968,0.82301,0.5981,0.23604,0.74106,48.475,48.475,2.1078e-09,4.5911e-05
0.53821,0.71505,0.22484,0.77342,0.74795,0.63927,0.21895,0.58605,88.474,88.474,2.1028e-09,4.5856e-05
