"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"1","PredictMean",0.192967527337763,0.188383243552666,0.976243237148017,4.72439385507883,1.21599798942348,1.18710981356026,1,0.0529999999999973,0.0354882464514231,0,0,0,0,0,4,150,2000,1030,1130,1330,"","RGPP2_D4_B.7"
"2","PredictMean",0.153469972434924,0.161335499775252,1.05125124619191,3.21760432197571,1.18647620544308,1.24728458954909,2,0.0529999999999973,0.0260291434877305,0,0,0,0,0,4,150,2000,1031,1131,1331,"","RGPP2_D4_B.7"
"3","PredictMean",0.152641854930042,0.152257435076976,0.997481556724783,3.14575952184313,1.04107576179187,1.03845387154059,3,0.0529999999999973,0.0231823265362197,0,0,0,0,0,4,150,2000,1032,1132,1332,"","RGPP2_D4_B.7"
"4","PredictMean",0.155335132395653,0.151181582788155,0.973260719945062,3.75288288573724,1.21811138908969,1.18553996751871,4,0.0520000000000209,0.0228558709743318,0,0,0,0,0,4,150,2000,1033,1133,1333,"","RGPP2_D4_B.7"
"5","PredictMean",0.165296220732968,0.164110143637528,0.992824535913888,3.40981918428371,1.09012756315389,1.08230539197519,5,0.0520000000000209,0.0269321392447302,0,0,0,0,0,4,150,2000,1034,1134,1334,"","RGPP2_D4_B.7"
"6","LM",0.158690663155826,0.156750862030736,0.987776211362953,3.70756851974141,1,0.987776211362953,1,0.0539999999999736,0.0245708327473788,0,-0.344544524766996,0.130852499344936,0.0278733418370977,-0.344544524766996,4,150,2000,1030,1130,1330,"","RGPP2_D4_B.7"
"7","LM",0.129349389166732,0.128953445470376,0.996938959674211,2.55473148355359,1,0.996938959674211,2,0.08299999999997,0.0166289910986813,0,-0.160746986549207,-0.154883325012374,0.0748784817441759,-0.160746986549207,4,150,2000,1031,1131,1331,"","RGPP2_D4_B.7"
"8","LM",0.14661935329982,0.146194360200523,0.997101384709917,2.98218811156219,1,0.997101384709917,3,0.05499999999995,0.0213727909544404,0,0.0405178169227723,0.0871439340448315,-0.00442989000844129,0.0405178169227723,4,150,2000,1032,1132,1332,"","RGPP2_D4_B.7"
"9","LM",0.127521287286984,0.128761030867826,1.00972185591298,2.90184586426792,1,1.00972185591298,4,0.0539999999999736,0.0165794030701453,0,0.0745767745418348,0.173350443436159,0.048503942067862,0.0745767745418348,4,150,2000,1033,1133,1333,"","RGPP2_D4_B.7"
"10","LM",0.151630163588143,0.149851685209373,0.988270945986705,3.0452322584391,1,0.988270945986705,5,0.0789999999999509,0.0224555275600891,0,0.17858402200828,-0.0554197959279322,-0.105876965333269,0.17858402200828,4,150,2000,1034,1134,1334,"","RGPP2_D4_B.7"
"11","QM",0.126076791108407,0.119252269823772,0.945870122291048,2.74007595083998,0.794481468544918,0.751476283810552,1,0.0710000000000264,0.0142211038581217,0,-0.0524802337738415,0.502826520289997,0.788195901210386,-0.0524802337738415,4,150,2000,1030,1130,1330,"","RGPP2_D4_B.7"
"12","QM",0.121275438885013,0.117631036592318,0.969949378652421,2.33284620486798,0.937580298339781,0.909405427811422,2,0.0939999999999372,0.0138370607697832,0,-0.326358382805558,0.00755443089134653,-0.0130888358582344,-0.326358382805558,4,150,2000,1031,1131,1331,"","RGPP2_D4_B.7"
"13","QM",0.0965960938631804,0.0885725337735557,0.916937012991546,1.6235541758168,0.658822261108,0.604098516192706,3,0.0639999999999645,0.00784509373906766,0,0.279891471635422,-0.664131310213166,0.274709306144688,0.279891471635422,4,150,2000,1032,1132,1332,"","RGPP2_D4_B.7"
"14","QM",0.103258528914918,0.105245162169541,1.0192394107828,2.15946358893278,0.80973562227722,0.825314458539681,4,0.0599999999999454,0.0110765441600929,0,0.318817902329825,0.204574086810734,-0.37709386697162,0.318817902329825,4,150,2000,1033,1133,1333,"","RGPP2_D4_B.7"
"15","QM",0.116234968339564,0.110026579495034,0.946587598093604,2.10094925942967,0.766568904161316,0.725624617763307,5,0.100999999999999,0.0121058481953771,0,0.259013700242349,0.458692302303165,-0.494646446723416,0.259013700242349,4,150,2000,1034,1134,1334,"","RGPP2_D4_B.7"
"16","GPfit1.95",0.0339794197508207,0.0378528115183719,1.11399228697711,0.00800162754988754,0.214123623123654,0.238532064619344,1,54.515,0.0362638755589335,0,4.57455990262241,3.45983405791364,3.97541455189352,4.57455990262241,4,150,2000,1030,1130,1330,"","RGPP2_D4_B.7"
"17","GPfit1.95",0.0363879493472806,0.0397129292981054,1.0913758541074,0,0.281315200494503,0.307020617213084,2,65.402,0.0301725632845766,0,4.56686622446261,3.44346382094582,5.75478555564224,4.56686622446261,4,150,2000,1031,1131,1331,"","RGPP2_D4_B.7"
"18","GPfit1.95",0.0375319475729494,0.0383099679047473,1.02072954861417,0.0193693538065649,0.255982220138433,0.261288616015156,3,53.41,0.0261388846380314,0,4.61763458650766,4.23603666452014,5.9063165229821,4.61763458650766,4,150,2000,1032,1132,1332,"","RGPP2_D4_B.7"
"19","GPfit1.95",0.0338801359601042,0.0343369027173445,1.01348184546184,0.036650987370169,0.265682198485477,0.269264084827421,4,59.113,0.0354439108488603,0,3.28546512166334,3.93621250745201,3.47914342812938,3.28546512166334,4,150,2000,1033,1133,1333,"","RGPP2_D4_B.7"
"20","GPfit1.95",0.039350809790339,0.0346536357947969,0.880633358739791,0.0498119990950656,0.259518349510084,0.228540515783672,5,61.5360000000001,0.0349042037449809,0,4.110835111664,3.62827857130212,3.71947973431159,4.110835111664,4,150,2000,1034,1134,1334,"","RGPP2_D4_B.7"
"21","GPfit2",0.0338118569877104,0.0321403319381087,0.95056393825961,0.0030308676260693,0.213067714982758,0.202534486269987,1,53.702,0.0396952007020257,0,5.1612355065224,3.83573639900298,4.43528692076238,5.1612355065224,4,150,2000,1030,1130,1330,"","RGPP2_D4_B.7"
"22","GPfit2",0.0370697395855922,0.0356513888530967,0.961738314097929,0.0187367040611344,0.286586120154067,0.275620852040839,2,50.993,0.0312463657891451,0,5.36436084595496,3.56485842649218,6.79104804673799,5.36436084595496,4,150,2000,1031,1131,1331,"","RGPP2_D4_B.7"
"23","GPfit2",0.0373510359601056,0.0360369914713496,0.964819061774898,0.0144557864111561,0.254748333828256,0.245786048432896,3,56.248,0.0248460751523435,0,5.88937179629829,4.87369549791637,6.92414186705935,5.88937179629829,4,150,2000,1032,1132,1332,"","RGPP2_D4_B.7"
"24","GPfit2",0.0326832505722749,0.0294215629612983,0.900203084030339,2.91621058565728e-05,0.256296429150075,0.230718835946861,4,46.987,0.0369583772478963,0,3.6036606041248,4.81382468797294,3.97063625896336,3.6036606041248,4,150,2000,1033,1133,1333,"","RGPP2_D4_B.7"
"25","GPfit2",0.0374837258133482,0.0303193858649968,0.80886798756275,1.4063065958414e-06,0.247204942119308,0.199956164047611,5,73.0029999999999,0.035549446831225,0,4.32665591279282,4.13539371947133,4.22297613713506,4.32665591279282,4,150,2000,1034,1134,1334,"","RGPP2_D4_B.7"
"26","DACEregpoly0corrgauss",0.0337096873875226,0.0325398720418504,0.965297354074391,0,0.21242388630276,0.205052215390253,1,1.1856,0.03854,0,0.47194,0.2973,0.39685,0.47194,4,150,2000,1030,1130,1330,"","RGPP2_D4_B.7"
"27","DACEregpoly0corrgauss",0.0380584298439715,0.0375659633711156,0.987060252488743,0.0459075195677576,0.294229683565912,0.290422425750252,2,0.54224,0.026474,0,0.51465,0.28884,0.66742,0.51465,4,150,2000,1031,1131,1331,"","RGPP2_D4_B.7"
"28","DACEregpoly0corrgauss",0.0386924171305309,0.0376529588345989,0.973135348654355,0.0508877582465372,0.263897065835566,0.256807563170755,3,0.52072,0.021806,0,0.5946,0.37458,0.66742,0.5946,4,150,2000,1032,1132,1332,"","RGPP2_D4_B.7"
"29","DACEregpoly0corrgauss",0.0332103243933782,0.029741846505387,0.895560252682061,0.0161563582218063,0.260429651393331,0.233230444407713,4,0.50155,0.036075,0,0.28884,0.36391,0.35355,0.28884,4,150,2000,1033,1133,1333,"","RGPP2_D4_B.7"
"30","DACEregpoly0corrgauss",0.0386261964317576,0.029468410450854,0.762912561243687,0.0304805596000113,0.254739528849113,0.194343986404287,5,0.51162,0.043921,0,0.34349,0.28884,0.33371,0.34349,4,150,2000,1034,1134,1334,"","RGPP2_D4_B.7"
"31","sklearnRBF",0.436092207900246,0.841381149770336,1.92936524553265,11.9367028203787,2.74806468904871,5.30202050352607,1,0.27,-1234,1e-10,1,1,1,1,4,150,2000,1030,1130,1330,"","RGPP2_D4_B.7"
"32","sklearnRBF",0.389752714402491,0.925991679224622,2.37584408012195,9.71103817043262,3.01317785041953,7.15884075827383,2,0.25,-1234,1e-10,1,1,1,1,4,150,2000,1031,1131,1331,"","RGPP2_D4_B.7"
"33","sklearnRBF",0.0574180947307361,0.0432435333498578,0.753134243702262,0.559477988950924,0.391613340520759,0.294937417036819,3,1.14,-1234,1e-10,1,1,1,1,4,150,2000,1032,1132,1332,"","RGPP2_D4_B.7"
"34","sklearnRBF",0.04978504312222,0.0333642013562814,0.670165159330561,0.523303040155721,0.390405744651712,0.261636328068081,4,0.66,-1234,1e-10,1,1,1,1,4,150,2000,1033,1133,1333,"","RGPP2_D4_B.7"
"35","sklearnRBF",0.271446657906346,0.177299172916848,0.653163955984383,6.24173047778796,1.79018904605054,1.16928695927828,5,0.84,-1234,1e-10,1,1,1,1,4,150,2000,1034,1134,1334,"","RGPP2_D4_B.7"
"36","GPy",0.0363715504179957,0.0325067036318991,0.893739839471227,0.0789643344915263,0.229197797114761,0.204843202400505,1,1.08,0.108451763421146,2.20988062403704e-05,0.37050319480123,0.433343253250115,0.3792873336181,0.37050319480123,4,150,2000,1030,1130,1330,"","RGPP2_D4_B.7"
"37","GPy",0.0427091843612634,0.0395131397094587,0.925167274917489,0.173717813929386,0.330184662149515,0.305476044100418,2,1.03,0.10174337545905,0.000121446327237773,0.361492434594939,0.481631905868278,0.333395515569178,0.361492434594939,4,150,2000,1031,1131,1331,"","RGPP2_D4_B.7"
"38","GPy",0.0453618493280266,0.0467305123872698,1.03017211774912,0.232029831308525,0.309385141232117,0.318719946143201,3,0.92,0.139692584787008,0.000816537728575165,0.453767892558742,0.44704031176434,0.393470467309395,0.453767892558742,4,150,2000,1032,1132,1332,"","RGPP2_D4_B.7"
"39","GPy",0.0372010561907922,0.0323940193695688,0.870782248854181,0.138263189876506,0.29172428370388,0.25402832780904,4,0.91,0.116591717625316,0.000113327953135091,0.453688989371097,0.397984820409496,0.432678846303115,0.453688989371097,4,150,2000,1033,1133,1333,"","RGPP2_D4_B.7"
"40","GPy",0.0415690316406443,0.034754969142376,0.836078392271089,0.108990347076029,0.274147509024351,0.229208808590203,5,0.989999999999999,0.143384579864216,0.000195378648357621,0.424279544150062,0.459129655768691,0.445495132834216,0.424279544150062,4,150,2000,1034,1134,1334,"","RGPP2_D4_B.7"
"41","laGPE",0.0361614367229416,0.0337305444438958,0.93277666765094,0.0727312984909656,0.227873751384056,0.212555318461139,1,0.20799999999997,0,0.00062896557096901,0.281530772335154,0.39553718032976,0.29396355834156,0.281530772335154,4,150,2000,1030,1130,1330,"","RGPP2_D4_B.7"
"42","laGPE",0.0425851204126929,0.0406124867752856,0.95367786639346,0.170308334945382,0.329225523885548,0.313975095181439,2,0.211999999999989,0,0.00179027182283464,0.264336066968181,0.463839754179272,0.230312122943298,0.264336066968181,4,150,2000,1031,1131,1331,"","RGPP2_D4_B.7"
"43","laGPE",0.0450129675696832,0.0461213404703844,1.02462341321943,0.222554187342378,0.307005634362857,0.314565160958467,3,0.198999999999955,0,0.00541741295993518,0.412191605509383,0.395919987483819,0.307167566087215,0.412191605509383,4,150,2000,1032,1132,1332,"","RGPP2_D4_B.7"
"44","laGPE",0.0371524699099985,0.0328157289011017,0.883271798095726,0.136776566091503,0.29134327844721,0.257335301417171,4,0.19399999999996,0,0.00112749479558969,0.413406572658392,0.322396430834541,0.375282403780123,0.413406572658392,4,150,2000,1033,1133,1333,"","RGPP2_D4_B.7"
"45","laGPE",0.0415729284396218,0.0350999346558211,0.844297863375161,0.109094306977906,0.274173208389736,0.231483854038167,5,0.196000000000026,0,0.00148707003669881,0.360408071944096,0.42142485649048,0.396738315099479,0.360408071944096,4,150,2000,1034,1134,1334,"","RGPP2_D4_B.7"
"46","laGP6",0.0362931313598319,0.0319448449035498,0.880189823987063,0.0766380281908372,0.228703634089638,0.20130261143456,1,0.1099999999999,0,1e-06,0.266536649927876,0.362292803673377,0.284492387533387,0.266536649927876,4,150,2000,1030,1130,1330,"","RGPP2_D4_B.7"
"47","laGP6",0.0436263507898878,0.0370416062510369,0.8490649706054,0.198923038325822,0.337275274904107,0.286368621372384,2,0.11099999999999,0,1e-06,0.25833813628286,0.459994840112868,0.196419561802635,0.25833813628286,4,150,2000,1031,1131,1331,"","RGPP2_D4_B.7"
"48","laGP6",0.0448794585107213,0.0381803765529557,0.850731667001613,0.218928075404095,0.306095051578544,0.26040475349036,3,0.113000000000056,0,1e-06,0.26827370075083,0.276644325664862,0.235326519603056,0.26827370075083,4,150,2000,1032,1132,1332,"","RGPP2_D4_B.7"
"49","laGP6",0.0377914997511437,0.0298607593847234,0.790144862769563,0.156329348186659,0.296354440542109,0.234162938753295,4,0.110000000000014,0,1e-06,0.369011051124151,0.267305262314736,0.365257124036629,0.369011051124151,4,150,2000,1033,1133,1333,"","RGPP2_D4_B.7"
