"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.3125,0.2375,0.3375,-0.464292371429418,-0.464292371429418,1.38777878078145e-17,3.72529029846191e-09
"2",0.0375,0.8875,0.7125,0.4125,-0.393868616507674,-0.393868616507673,0,0
"3",0.0625,0.3625,0.3375,0.8875,-0.421794937800552,-0.421794937800552,1.38777878078145e-17,3.72529029846191e-09
"4",0.0875,0.6375,0.8625,0.6875,-0.361668137957849,-0.361668137957849,1.38777878078145e-17,3.72529029846191e-09
"5",0.1125,0.3375,0.6125,0.0875,-0.202115462404167,-0.202115462404167,2.77555756156289e-17,5.26835606386175e-09
"6",0.1375,0.2125,0.7625,0.7625,-0.325547794601713,-0.325547794601713,0,0
"7",0.1625,0.9125,0.9125,0.2375,-0.189277416035201,-0.1892774160352,2.77555756156289e-17,5.26835606386175e-09
"8",0.1875,0.1375,0.9375,0.0125,-0.0955328420048374,-0.0955328420048374,1.38777878078145e-17,3.72529029846191e-09
"9",0.2125,0.7125,0.4125,0.7375,-0.264678224020453,-0.264678224020453,0,0
"10",0.2375,0.4625,0.4875,0.9875,-0.294038500738731,-0.294038500738731,0,0
"11",0.2625,0.1125,0.2125,0.2875,-0.120950375523572,-0.120950375523573,0,0
"12",0.2875,0.9875,0.6375,0.7875,-0.226767642120456,-0.226767642120455,0,0
"13",0.3125,0.7875,0.0875,0.4375,-0.12879305347981,-0.128793053479809,1.38777878078145e-17,3.72529029846191e-09
"14",0.3375,0.6625,0.9875,0.0375,0.0240606861405793,0.0240606861405799,2.77555756156289e-17,5.26835606386175e-09
"15",0.3625,0.2625,0.1125,0.6625,-0.155413467510516,-0.155413467510517,1.38777878078145e-17,3.72529029846191e-09
"16",0.3875,0.1625,0.7375,0.1875,0.00321784385928124,0.00321784385928225,1.38777878078145e-17,3.72529029846191e-09
"17",0.4125,0.4125,0.1625,0.5125,-0.086088041267991,-0.0860880412679918,2.77555756156289e-17,5.26835606386175e-09
"18",0.4375,0.6875,0.2875,0.5625,-0.0846417950746279,-0.0846417950746284,2.77555756156289e-17,5.26835606386175e-09
"19",0.4625,0.0875,0.3625,0.6125,-0.0833773826260477,-0.0833773826260486,0,0
"20",0.4875,0.5625,0.9625,0.6375,-0.074567674070305,-0.0745676740703043,2.77555756156289e-17,5.26835606386175e-09
"21",0.5125,0.0375,0.6625,0.8625,-0.11814317644265,-0.118143176442651,1.38777878078145e-17,3.72529029846191e-09
"22",0.5375,0.5875,0.5625,0.9125,-0.116367143251874,-0.116367143251875,5.55111512312578e-17,7.45058059692383e-09
"23",0.5625,0.8125,0.8875,0.8125,-0.07739104112972,-0.0773910411297183,4.16333634234434e-17,6.45239206987946e-09
"24",0.5875,0.4375,0.6875,0.1375,0.168776944794134,0.168776944794136,2.77555756156289e-17,5.26835606386175e-09
"25",0.6125,0.8375,0.5875,0.5875,0.0168730961438335,0.0168730961438338,2.77555756156289e-17,5.26835606386175e-09
"26",0.6375,0.2875,0.8125,0.4625,0.0761819261633054,0.0761819261633069,0,0
"27",0.6625,0.7625,0.0125,0.0625,0.263502379987891,0.263502379987891,2.77555756156289e-17,5.26835606386175e-09
"28",0.6875,0.1875,0.5375,0.3125,0.171509253618647,0.171509253618644,0,0
"29",0.7125,0.6125,0.4625,0.2125,0.236864441454024,0.236864441454027,2.77555756156289e-17,5.26835606386175e-09
"30",0.7375,0.4875,0.1875,0.1125,0.308432470030746,0.308432470030745,1.38777878078145e-17,3.72529029846191e-09
"31",0.7625,0.8625,0.3125,0.2625,0.259956981129664,0.259956981129666,2.77555756156289e-17,5.26835606386175e-09
"32",0.7875,0.2375,0.2625,0.9625,0.0300851776477307,0.0300851776477324,1.38777878078145e-17,3.72529029846191e-09
"33",0.8125,0.0625,0.0375,0.4875,0.211849114285895,0.211849114285895,0,0
"34",0.8375,0.9375,0.5125,0.1625,0.397649189624124,0.397649189624122,4.16333634234434e-17,6.45239206987946e-09
"35",0.8625,0.3875,0.7875,0.3625,0.33073480926893,0.33073480926893,0,0
"36",0.8875,0.7375,0.0625,0.8375,0.171264207905556,0.171264207905557,1.38777878078145e-17,3.72529029846191e-09
"37",0.9125,0.5125,0.8375,0.9375,0.177538629038853,0.177538629038852,0,0
"38",0.9375,0.5375,0.3875,0.5375,0.382882732278335,0.382882732278334,0,0
"39",0.9625,0.0125,0.1375,0.3875,0.535707628570583,0.535707628570582,6.93889390390723e-17,8.33000234328132e-09
"40",0.9875,0.9625,0.4375,0.7125,0.518227584056056,0.518227584056056,2.77555756156289e-17,5.26835606386175e-09
