x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,4.375000000000000000e-01,3.375000000000000222e-01,8.375000000000000222e-01,-4.682220978726989724e-01,-4.682206566398008363e-01,9.999547856409662927e-09,9.999773925649350242e-05
3.749999999999999861e-02,3.624999999999999889e-01,6.374999999999999556e-01,4.625000000000000222e-01,-3.600242086733160263e-01,-3.600245388498706234e-01,9.999371997082562302e-09,9.999685993611280620e-05
6.250000000000000000e-02,6.125000000000000444e-01,4.874999999999999889e-01,9.625000000000000222e-01,-3.860184752719030277e-01,-3.860203184893862272e-01,9.999434169571941311e-09,9.999717080783805949e-05
8.749999999999999445e-02,1.125000000000000028e-01,1.875000000000000000e-01,1.125000000000000028e-01,-2.182165232275140032e-01,-2.182168673472233422e-01,9.999400418791992706e-09,9.999700204902141896e-05
1.125000000000000028e-01,5.124999999999999556e-01,3.875000000000000111e-01,4.124999999999999778e-01,-2.535210541123960049e-01,-2.535204115147280390e-01,9.998466055094468175e-09,9.999232998132640330e-05
1.375000000000000111e-01,1.375000000000000111e-01,9.625000000000000222e-01,7.375000000000000444e-01,-2.877381162656290070e-01,-2.877375465692466605e-01,9.999149952477637271e-09,9.999574967206175400e-05
1.625000000000000056e-01,2.374999999999999889e-01,2.124999999999999944e-01,6.125000000000000444e-01,-2.488167802294669884e-01,-2.488169407357645468e-01,9.998935013300069841e-09,9.999467492471821029e-05
1.875000000000000000e-01,1.875000000000000000e-01,8.625000000000000444e-01,2.124999999999999944e-01,-1.432850701450530118e-01,-1.432846978855195630e-01,9.997531691396943643e-09,9.998765769532229287e-05
2.124999999999999944e-01,8.375000000000000222e-01,7.375000000000000444e-01,3.749999999999999861e-02,-7.333318066701459415e-02,-7.333405600513742684e-02,9.997895844549020694e-09,9.998947866925310022e-05
2.374999999999999889e-01,9.375000000000000000e-01,5.625000000000000000e-01,3.125000000000000000e-01,-1.320355950886190066e-01,-1.320350275605051138e-01,9.998169403502288333e-09,9.999084659858765761e-05
2.625000000000000111e-01,9.124999999999999778e-01,6.250000000000000000e-02,8.749999999999999445e-02,-5.178815546657260238e-02,-5.178804222987309913e-02,9.998512240372292581e-09,9.999256092516228985e-05
2.874999999999999778e-01,7.624999999999999556e-01,8.749999999999999445e-02,8.874999999999999556e-01,-2.218828387432670024e-01,-2.218829841524438962e-01,9.999405747862510907e-09,9.999702869516928581e-05
3.125000000000000000e-01,7.375000000000000444e-01,8.375000000000000222e-01,6.374999999999999556e-01,-1.604764736395530023e-01,-1.604764388887360838e-01,9.999119754411367467e-09,9.999559867519853412e-05
3.375000000000000222e-01,3.125000000000000000e-01,1.375000000000000111e-01,1.875000000000000000e-01,-3.160482763623820301e-02,-3.160529261981537275e-02,9.997757288715547475e-09,9.998878581478798811e-05
3.624999999999999889e-01,7.125000000000000222e-01,3.749999999999999861e-02,3.375000000000000222e-01,-6.053343536324289759e-02,-6.053290623924567626e-02,9.997791039495496079e-09,9.998895458747179127e-05
