"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.4375,0.3375,0.8375,-0.468222097872699,-0.467676749008904,2.10461334226864e-06,0.00145072855568112
"2",0.0375,0.3625,0.6375,0.4625,-0.360024208673316,-0.360692294481588,2.04435831152594e-06,0.00142981058589099
"3",0.0625,0.6125,0.4875,0.9625,-0.386018475271903,-0.386574997996876,2.06477204311994e-06,0.0014369314677882
"4",0.0875,0.1125,0.1875,0.1125,-0.218216523227514,-0.21783164496154,2.04325699471042e-06,0.00142942540718654
"5",0.1125,0.5125,0.3875,0.4125,-0.253521054112396,-0.253257504417673,1.63358187998952e-06,0.0012781165361537
"6",0.1375,0.1375,0.9625,0.7375,-0.287738116265629,-0.286877285211192,1.83720029722778e-06,0.00135543361963166
"7",0.1625,0.2375,0.2125,0.6125,-0.248816780229467,-0.249451939859836,1.64706004524007e-06,0.00128337837181404
"8",0.1875,0.1875,0.8625,0.2125,-0.143285070145053,-0.143301640147683,1.18128486192859e-06,0.00108686929385671
"9",0.2125,0.8375,0.7375,0.0375,-0.0733331806670146,-0.0741998423395023,1.48239497876901e-06,0.00121753643837423
"10",0.2375,0.9375,0.5625,0.3125,-0.132035595088619,-0.13151705893856,1.02461153295152e-06,0.0010122309681844
"11",0.2625,0.9125,0.0625,0.0875,-0.0517881554665726,-0.0513434224136624,1.52260081032196e-06,0.00123393711765307
"12",0.2875,0.7625,0.0875,0.8875,-0.221882838743267,-0.222175513455905,1.81439617197299e-06,0.00134699523828891
"13",0.3125,0.7375,0.8375,0.6375,-0.160476473639553,-0.160530292210069,1.72066613579602e-06,0.0013117416421674
"14",0.3375,0.3125,0.1375,0.1875,-0.0316048276362382,-0.0312222601917425,1.33086961406903e-06,0.00115363322337259
"15",0.3625,0.7125,0.0375,0.3375,-0.0605334353632429,-0.0612424679459533,1.35687465441237e-06,0.00116484962738216
"16",0.3875,0.2125,0.0125,0.9125,-0.177403603277374,-0.17684793944297,1.28917814956608e-06,0.00113541981203698
"17",0.4125,0.0875,0.4375,0.8625,-0.155285510824266,-0.154761767002188,9.82491738632518e-07,0.000991207212762558
"18",0.4375,0.6625,0.5375,0.7125,-0.11159672863648,-0.112503160893616,7.3864206084906e-07,0.000859442878176938
"19",0.4625,0.0375,0.2375,0.7875,-0.1159049329692,-0.1164778510564,1.08794355657693e-06,0.00104304532815067
"20",0.4875,0.5375,0.7125,0.3625,0.00698091422724056,0.00752016496725605,1.09791220470612e-06,0.00104781305809105
"21",0.5125,0.8125,0.3125,0.1625,0.0886552303889747,0.0892975984037951,1.57483893525878e-06,0.00125492586843159
"22",0.5375,0.3875,0.7625,0.0125,0.166956673711594,0.166353623924998,1.80557203099951e-06,0.0013437157552844
"23",0.5625,0.5875,0.9375,0.5125,0.00649365069270634,0.00710998885916214,1.25401673933823e-06,0.00111982888841922
"24",0.5875,0.4875,0.1125,0.6875,-0.0282452116288866,-0.0278489207349877,1.69714782982666e-06,0.00130274626456062
"25",0.6125,0.4625,0.6625,0.5875,0.0138761447152838,0.0130381178419101,8.12034701702657e-07,0.000901129680846579
"26",0.6375,0.6375,0.6125,0.1375,0.184556578219081,0.18499191562098,1.10846996559388e-06,0.00105283900269409
"27",0.6625,0.4125,0.2875,0.0625,0.235220499081505,0.234173699745981,1.53358415877491e-06,0.00123837965050097
"28",0.6875,0.0625,0.6875,0.4375,0.107761939589287,0.107730820621158,9.50766026353023e-07,0.000975072318524643
"29",0.7125,0.9625,0.4125,0.5375,0.0919122485695973,0.0923105628737373,1.17681996325558e-06,0.00108481333106465
"30",0.7375,0.6875,0.8875,0.7625,0.0438434321434382,0.0430893507467363,1.22959027448744e-06,0.00110886891672886
"31",0.7625,0.0125,0.4625,0.2375,0.241662793596394,0.243447593669693,1.55153762904092e-06,0.00124560733340846
"32",0.7875,0.2875,0.8125,0.9375,0.032920655527395,0.0328891050493942,1.03318166200239e-06,0.00101645544024438
"33",0.8125,0.9875,0.9125,0.9875,0.0394890378428916,0.0402718834204836,1.404342746536e-06,0.00118504968104126
"34",0.8375,0.8875,0.2625,0.6625,0.152919760255629,0.152130639829375,1.82406434134919e-06,0.00135057926140941
"35",0.8625,0.7875,0.5125,0.2875,0.325699789815768,0.323654270165012,1.55798844359012e-06,0.00124819407288695
"36",0.8875,0.1625,0.3625,0.8125,0.160352256244752,0.159879466271209,1.89797772609523e-06,0.00137767112406961
"37",0.9125,0.2625,0.5875,0.3875,0.356161401225553,0.35873494644447,1.2955614083765e-06,0.00113822730962515
"38",0.9375,0.5625,0.7875,0.2625,0.469441255301013,0.46867870736874,1.89372492132023e-06,0.00137612678242967
"39",0.9625,0.8625,0.1625,0.4875,0.429250656463291,0.429711861958325,2.11341012823496e-06,0.00145375724529062
"40",0.9875,0.3375,0.9875,0.5625,0.531777902127301,0.531320234749391,2.15005157633286e-06,0.00146630541713957
