x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,4.375000000000000000e-01,3.375000000000000222e-01,8.375000000000000222e-01,0.000000000000000000e+00,2.178999380930690677e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.749999999999999861e-02,3.624999999999999889e-01,6.374999999999999556e-01,4.625000000000000222e-01,1.081978891993829461e-01,1.081978729981116771e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-02,6.125000000000000444e-01,4.874999999999999889e-01,9.625000000000000222e-01,8.220362260079594474e-02,8.220359838849589096e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.749999999999999445e-02,1.125000000000000028e-01,1.875000000000000000e-01,1.125000000000000028e-01,2.500055746451849692e-01,2.500055766252984313e-01,2.228262019343674183e-11,4.720447033220131565e-06
1.125000000000000028e-01,5.124999999999999556e-01,3.875000000000000111e-01,4.124999999999999778e-01,2.147010437603029676e-01,2.147010563365938651e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.375000000000000111e-01,1.375000000000000111e-01,9.625000000000000222e-01,7.375000000000000444e-01,1.804839816070699654e-01,1.804840019142801566e-01,7.378275768132880330e-11,8.589689032865439105e-06
1.625000000000000056e-01,2.374999999999999889e-01,2.124999999999999944e-01,6.125000000000000444e-01,2.194053176432319840e-01,2.194053036162983972e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.875000000000000000e-01,1.875000000000000000e-01,8.625000000000000444e-01,2.124999999999999944e-01,3.249370277276459884e-01,3.249370257076691360e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.124999999999999944e-01,8.375000000000000222e-01,7.375000000000000444e-01,3.749999999999999861e-02,3.948889172056843644e-01,3.948889087385794028e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.374999999999999889e-01,9.375000000000000000e-01,5.625000000000000000e-01,3.125000000000000000e-01,3.361865027840799658e-01,3.361865123056020366e-01,4.877165338257327676e-11,6.983670480669407816e-06
2.625000000000000111e-01,9.124999999999999778e-01,6.250000000000000000e-02,8.749999999999999445e-02,4.164339424061263562e-01,4.164339435843089632e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.874999999999999778e-01,7.624999999999999556e-01,8.749999999999999445e-02,8.874999999999999556e-01,2.463392591294319700e-01,2.463392620956454948e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.125000000000000000e-01,7.375000000000000444e-01,8.375000000000000222e-01,6.374999999999999556e-01,3.077456242331459979e-01,3.077456158411706610e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.375000000000000222e-01,3.125000000000000000e-01,1.375000000000000111e-01,1.875000000000000000e-01,4.366172702364607972e-01,4.366172711982443388e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.624999999999999889e-01,7.125000000000000222e-01,3.749999999999999861e-02,3.375000000000000222e-01,4.076886625094560679e-01,4.076886637244285794e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.875000000000000111e-01,2.124999999999999944e-01,1.250000000000000069e-02,9.124999999999999778e-01,2.908184945953249390e-01,2.908184879702844228e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.124999999999999778e-01,8.749999999999999445e-02,4.375000000000000000e-01,8.625000000000000444e-01,3.129365870484329681e-01,3.129366085688189969e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.375000000000000000e-01,6.624999999999999778e-01,5.374999999999999778e-01,7.125000000000000222e-01,3.566253692362189587e-01,3.566253554911753554e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.625000000000000222e-01,3.749999999999999861e-02,2.374999999999999889e-01,7.874999999999999778e-01,3.523171649034989583e-01,3.523171556757773715e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.874999999999999889e-01,5.374999999999999778e-01,7.125000000000000222e-01,3.624999999999999889e-01,4.752030120999395368e-01,4.752030183572486521e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.124999999999999556e-01,8.125000000000000000e-01,3.125000000000000000e-01,1.625000000000000056e-01,5.568773282616736875e-01,5.568773468240948432e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.374999999999999778e-01,3.875000000000000111e-01,7.624999999999999556e-01,1.250000000000000069e-02,6.351787715842929227e-01,6.351787486743489808e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.625000000000000000e-01,5.875000000000000222e-01,9.375000000000000000e-01,5.124999999999999556e-01,4.747157485654053266e-01,4.747157491301834398e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.875000000000000222e-01,4.874999999999999889e-01,1.125000000000000028e-01,6.875000000000000000e-01,4.399768862438123707e-01,4.399769013643322069e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.125000000000000444e-01,4.625000000000000222e-01,6.624999999999999778e-01,5.875000000000000222e-01,4.820982425879827837e-01,4.820982130618745032e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.374999999999999556e-01,6.374999999999999556e-01,6.125000000000000444e-01,1.375000000000000111e-01,6.527786760917799747e-01,6.527787311211454835e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.624999999999999778e-01,4.124999999999999778e-01,2.874999999999999778e-01,6.250000000000000000e-02,7.034425969542039692e-01,7.034425480674997289e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.875000000000000000e-01,6.250000000000000000e-02,6.875000000000000000e-01,4.375000000000000000e-01,5.759840374619860093e-01,5.759840500930408780e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.125000000000000222e-01,9.625000000000000222e-01,4.124999999999999778e-01,5.374999999999999778e-01,5.601343464422963159e-01,5.601343389978694631e-01,1.773514668457210387e-11,4.211311753429340237e-06
7.375000000000000444e-01,6.875000000000000000e-01,8.874999999999999556e-01,7.624999999999999556e-01,5.120655300161371937e-01,5.120655366059736480e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.624999999999999556e-01,1.250000000000000069e-02,4.625000000000000222e-01,2.374999999999999889e-01,7.098848914690929490e-01,7.098849155540278844e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.874999999999999778e-01,2.874999999999999778e-01,8.125000000000000000e-01,9.375000000000000000e-01,5.011427534000939543e-01,5.011427171754689880e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.125000000000000000e-01,9.875000000000000444e-01,9.124999999999999778e-01,9.875000000000000444e-01,5.077111357155905669e-01,5.077111722355880374e-01,5.911715561524032739e-12,2.431401974483864065e-06
8.375000000000000222e-01,8.874999999999999556e-01,2.625000000000000111e-01,6.624999999999999778e-01,6.211418581283280060e-01,6.211418463235531817e-01,4.547473508864642199e-13,6.743495761743045547e-07
8.625000000000000444e-01,7.874999999999999778e-01,5.124999999999999556e-01,2.874999999999999778e-01,7.939218876884670539e-01,7.939218485258265900e-01,0.000000000000000000e+00,0.000000000000000000e+00
