"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.8375,0.3125,0.2625,-0.377989839330767,-0.375771753794246,9.3157873413516e-05,0.00965183264533301
"2",0.0375,0.9625,0.5625,0.1625,-0.288359141522441,-0.288823121291301,9.34734291572782e-05,0.00966816575971255
"3",0.0625,0.1625,0.0625,0.1875,-0.249684768344498,-0.248576316718902,9.36014445682416e-05,0.00967478395460289
"4",0.0875,0.4125,0.6125,0.6125,-0.290217572418312,-0.291706128997194,9.18521157322791e-05,0.00958395094584061
"5",0.1125,0.5375,0.2375,0.1125,-0.172328687876187,-0.174667420476961,9.04471982167783e-05,0.00951037319019492
"6",0.1375,0.6875,0.8875,0.6625,-0.255112949689391,-0.254557276243788,9.3728292435144e-05,0.00968133732679241
"7",0.1625,0.0125,0.2875,0.8625,-0.268028481404786,-0.267453775854568,9.33658632990225e-05,0.00966260126979389
"8",0.1875,0.4375,0.5125,0.3625,-0.164279416684481,-0.164128217036073,8.87426910181515e-05,0.00942033391224279
"9",0.2125,0.2125,0.7125,0.7375,-0.2185665448089,-0.217616720511046,8.97100715960975e-05,0.00947154008575678
"10",0.2375,0.9375,0.1125,0.0125,-0.0378617832738815,-0.0385234815983751,9.3314691896312e-05,0.00965995299658917
"11",0.2625,0.0875,0.1875,0.4375,-0.13261037168125,-0.13364517228373,9.18031970633168e-05,0.00958139849204263
"12",0.2875,0.3625,0.2125,0.9125,-0.207929478049393,-0.208318777386428,9.35638697086487e-05,0.00967284186310562
"13",0.3125,0.8125,0.6875,0.0875,-0.00812903408377981,-0.00768494492642529,9.32568088566871e-05,0.00965695650071425
"14",0.3375,0.1375,0.8625,0.8375,-0.170912127245935,-0.171320573893151,9.30952567761801e-05,0.00964858833074456
"15",0.3625,0.6125,0.1375,0.2125,-0.0161566591737729,-0.0128658424767695,8.96215805839511e-05,0.00946686751697472
"16",0.3875,0.8625,0.2625,0.5125,-0.0807090533868624,-0.0819090735413007,9.25417625617339e-05,0.00961986291803235
"17",0.4125,0.0625,0.0375,0.7125,-0.112504575180612,-0.112040815599462,9.33986311401584e-05,0.00966429672248107
"18",0.4375,0.1875,0.4875,0.0625,0.0796383852744659,0.0801378123121771,9.31189224329446e-05,0.00964981463205095
"19",0.4625,0.4875,0.3625,0.4625,-0.0288887315329358,-0.0301228924231305,8.47816047555669e-05,0.00920769269445755
"20",0.4875,0.5125,0.9125,0.1375,0.0846828389209071,0.0840773060877879,9.30125496641088e-05,0.00964430140881696
"21",0.5125,0.3875,0.0875,0.0375,0.135582923967243,0.13364492854928,9.3392078975831e-05,0.00966395772837563
"22",0.5375,0.6625,0.4625,0.9375,-0.098535971178012,-0.098480040046843,9.06872304578342e-05,0.00952298432519104
"23",0.5625,0.2375,0.5875,0.5375,0.00499230451741476,0.00672787131769212,8.68054072517305e-05,0.00931694194742731
"24",0.5875,0.7625,0.4125,0.2875,0.0933138846584492,0.094483257248776,9.13942710746119e-05,0.00956003509798013
"25",0.6125,0.3125,0.3375,0.9625,-0.0684305363401631,-0.0680126291782065,9.1897187715557e-05,0.00958630208764344
"26",0.6375,0.8875,0.7625,0.9875,-0.0606482673754773,-0.0593743778742944,9.29284261664734e-05,0.00963993911632607
"27",0.6625,0.4625,0.9625,0.4875,0.0771393361561646,0.0766615822762097,9.03145093918503e-05,0.00950339462465125
"28",0.6875,0.0375,0.6375,0.6875,0.0357725217279478,0.0339332915537882,9.22220138229402e-05,0.00960322934345214
"29",0.7125,0.7125,0.7375,0.4125,0.133243286433324,0.132656017869791,8.03226363940648e-05,0.00896228968478841
"30",0.7375,0.9125,0.8125,0.2375,0.215363830166078,0.214037791661591,9.2290213584329e-05,0.00960677956363781
"31",0.7625,0.7375,0.5375,0.8125,0.0506026824771743,0.0473413303490605,8.89650513720358e-05,0.00943212867660508
"32",0.7875,0.2625,0.9375,0.3125,0.228121484980652,0.230213945298219,9.31475864495686e-05,0.00965129972851163
"33",0.8125,0.9875,0.3875,0.5875,0.152310611493434,0.154133356065954,9.28990791599436e-05,0.00963841683887679
"34",0.8375,0.5625,0.7875,0.5625,0.18422815077085,0.184760264851193,8.15484992318092e-05,0.00903042076715195
"35",0.8625,0.5875,0.0125,0.8875,0.108954338512226,0.109825109799388,9.38222982070855e-05,0.00968619110936211
"36",0.8875,0.6375,0.9875,0.6375,0.214196245247494,0.214566048887076,9.16590389513574e-05,0.00957387272483593
"37",0.9125,0.2875,0.4375,0.3875,0.342748707193534,0.34426207030542,9.33931730627469e-05,0.00966401433477553
"38",0.9375,0.3375,0.6625,0.7625,0.248202898035427,0.250513297144615,9.31994430472028e-05,0.00965398586321747
"39",0.9625,0.7875,0.1625,0.7875,0.296779399379817,0.294655631922992,9.39036451651093e-05,0.00969038931958408
"40",0.9875,0.1125,0.8375,0.3375,0.622010160669233,0.61856038779761,9.40689785380324e-05,0.00969891635895642
