x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.0125,0.5125,0.6625,0.3875,-0.35569,-0.35569,2.5005e-15,5.0005e-08
0.0375,0.4125,0.4875,0.9875,-0.35644,-0.35644,2.5005e-15,5.0005e-08
0.0625,0.0375,0.2375,0.0125,-0.19435,-0.19435,2.5005e-15,5.0005e-08
0.0875,0.8875,0.9125,0.4625,-0.24265,-0.24265,2.5005e-15,5.0005e-08
0.1125,0.2375,0.2625,0.5375,-0.23261,-0.23261,2.5005e-15,5.0005e-08
0.1375,0.8375,0.0625,0.0375,-0.11907,-0.11907,2.4755e-15,4.9754e-08
0.1625,0.5625,0.7625,0.8625,-0.2434,-0.2434,2.5005e-15,5.0005e-08
0.1875,0.1125,0.1875,0.9375,-0.23971,-0.23971,2.5005e-15,5.0005e-08
0.2125,0.9125,0.7875,0.3375,-0.13019,-0.13019,2.5005e-15,5.0005e-08
0.2375,0.3625,0.8875,0.6125,-0.16673,-0.16673,2.5505e-15,5.0503e-08
0.2625,0.1375,0.5375,0.5625,-0.14554,-0.14554,2.5255e-15,5.0254e-08
0.2875,0.9875,0.7125,0.7125,-0.15895,-0.15895,2.5005e-15,5.0005e-08
0.3125,0.4625,0.9875,0.3625,-0.079735,-0.079735,2.5255e-15,5.0254e-08
0.3375,0.3125,0.3875,0.2125,-0.031247,-0.031247,2.4255e-15,4.9249e-08
0.3625,0.6875,0.6375,0.3125,-0.042711,-0.042711,2.5255e-15,5.0254e-08
0.3875,0.4875,0.0875,0.2375,-0.011821,-0.011821,2.5255e-15,5.0254e-08
0.4125,0.3875,0.6875,0.0625,0.053657,0.053657,2.5005e-15,5.0005e-08
0.4375,0.2625,0.5625,0.8875,-0.1239,-0.1239,2.4505e-15,4.9502e-08
0.4625,0.7125,0.2125,0.7375,-0.087466,-0.087466,2.5005e-15,5.0005e-08
0.4875,0.0625,0.8625,0.1375,0.071858,0.071858,2.4255e-15,4.9249e-08
0.5125,0.1625,0.0125,0.6375,-0.046146,-0.046146,2.5255e-15,5.0254e-08
0.5375,0.6625,0.9375,0.0875,0.11656,0.11656,2.4505e-15,4.9502e-08
0.5625,0.9625,0.4375,0.4125,0.031592,0.031592,2.4005e-15,4.8995e-08
0.5875,0.5875,0.1125,0.6875,-0.022382,-0.022382,2.4755e-15,4.9754e-08
0.6125,0.0875,0.8125,0.4875,0.038264,0.038264,2.5255e-15,5.0254e-08
0.6375,0.7375,0.1375,0.1125,0.16545,0.16545,2.5005e-15,5.0005e-08
0.6625,0.9375,0.6125,0.2625,0.13092,0.13092,2.4755e-15,4.9754e-08
0.6875,0.6375,0.8375,0.8375,-0.0049221,-0.0049221,2.5005e-15,5.0005e-08
0.7125,0.7625,0.3125,0.6625,0.047254,0.047254,2.4255e-15,4.9249e-08
0.7375,0.4375,0.4125,0.8125,0.026598,0.026598,2.5005e-15,5.0005e-08
0.7625,0.2125,0.5125,0.1875,0.22492,0.22492,2.5005e-15,5.0005e-08
0.7875,0.2875,0.9625,0.7625,0.069662,0.069662,2.5005e-15,5.0005e-08
0.8125,0.8125,0.0375,0.4375,0.17616,0.17616,2.5255e-15,5.0254e-08
0.8375,0.6125,0.7375,0.9625,0.057945,0.057945,2.5255e-15,5.0254e-08
0.8625,0.5375,0.1625,0.2875,0.27609,0.27609,2.4755e-15,4.9754e-08
0.8875,0.3375,0.3375,0.5125,0.2254,0.2254,2.5005e-15,5.0005e-08
0.9125,0.8625,0.2875,0.9125,0.13971,0.13971,2.5505e-15,5.0503e-08
0.9375,0.1875,0.3625,0.7875,0.21004,0.21004,2.4755e-15,4.9754e-08
0.9625,0.0125,0.5875,0.5875,0.33001,0.33001,2.5005e-15,5.0005e-08
0.9875,0.7875,0.4625,0.1625,0.64356,0.64356,2.6005e-15,5.0995e-08
