x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.0125,0.8375,0.3125,0.2625,-0.37799,-0.37799,1.7215e-14,1.3121e-07
0.0375,0.9625,0.5625,0.1625,-0.28836,-0.28836,1.7215e-14,1.3121e-07
0.0625,0.1625,0.0625,0.1875,-0.24968,-0.24968,1.7215e-14,1.3121e-07
0.0875,0.4125,0.6125,0.6125,-0.29022,-0.29022,1.7215e-14,1.3121e-07
0.1125,0.5375,0.2375,0.1125,-0.17233,-0.17233,1.7215e-14,1.3121e-07
0.1375,0.6875,0.8875,0.6625,-0.25511,-0.25511,1.7215e-14,1.3121e-07
0.1625,0.0125,0.2875,0.8625,-0.26803,-0.26803,1.7388e-14,1.3186e-07
0.1875,0.4375,0.5125,0.3625,-0.16428,-0.16428,1.7388e-14,1.3186e-07
0.2125,0.2125,0.7125,0.7375,-0.21857,-0.21857,1.7388e-14,1.3186e-07
0.2375,0.9375,0.1125,0.0125,-0.037862,-0.037862,1.7215e-14,1.3121e-07
0.2625,0.0875,0.1875,0.4375,-0.13261,-0.13261,1.7388e-14,1.3186e-07
0.2875,0.3625,0.2125,0.9125,-0.20793,-0.20793,1.7388e-14,1.3186e-07
0.3125,0.8125,0.6875,0.0875,-0.008129,-0.008129,1.7215e-14,1.3121e-07
0.3375,0.1375,0.8625,0.8375,-0.17091,-0.17091,1.7043e-14,1.3055e-07
0.3625,0.6125,0.1375,0.2125,-0.016157,-0.016157,1.7388e-14,1.3186e-07
0.3875,0.8625,0.2625,0.5125,-0.080709,-0.080709,1.7388e-14,1.3186e-07
0.4125,0.0625,0.0375,0.7125,-0.1125,-0.1125,1.7043e-14,1.3055e-07
0.4375,0.1875,0.4875,0.0625,0.079638,0.079638,1.7215e-14,1.3121e-07
0.4625,0.4875,0.3625,0.4625,-0.028889,-0.028889,1.6871e-14,1.2989e-07
0.4875,0.5125,0.9125,0.1375,0.084683,0.084683,1.7388e-14,1.3186e-07
0.5125,0.3875,0.0875,0.0375,0.13558,0.13558,1.7215e-14,1.3121e-07
0.5375,0.6625,0.4625,0.9375,-0.098536,-0.098536,1.7388e-14,1.3186e-07
0.5625,0.2375,0.5875,0.5375,0.0049923,0.0049923,1.7215e-14,1.3121e-07
0.5875,0.7625,0.4125,0.2875,0.093314,0.093314,1.7043e-14,1.3055e-07
0.6125,0.3125,0.3375,0.9625,-0.068431,-0.068431,1.7388e-14,1.3186e-07
0.6375,0.8875,0.7625,0.9875,-0.060648,-0.060648,1.7043e-14,1.3055e-07
0.6625,0.4625,0.9625,0.4875,0.077139,0.077139,1.7388e-14,1.3186e-07
0.6875,0.0375,0.6375,0.6875,0.035773,0.035773,1.7215e-14,1.3121e-07
0.7125,0.7125,0.7375,0.4125,0.13324,0.13324,1.7388e-14,1.3186e-07
0.7375,0.9125,0.8125,0.2375,0.21536,0.21536,1.7215e-14,1.3121e-07
0.7625,0.7375,0.5375,0.8125,0.050603,0.050603,1.7043e-14,1.3055e-07
0.7875,0.2625,0.9375,0.3125,0.22812,0.22812,1.7043e-14,1.3055e-07
0.8125,0.9875,0.3875,0.5875,0.15231,0.15231,1.7043e-14,1.3055e-07
0.8375,0.5625,0.7875,0.5625,0.18423,0.18423,1.7215e-14,1.3121e-07
0.8625,0.5875,0.0125,0.8875,0.10895,0.10895,1.7388e-14,1.3186e-07
0.8875,0.6375,0.9875,0.6375,0.2142,0.2142,1.7043e-14,1.3055e-07
0.9125,0.2875,0.4375,0.3875,0.34275,0.34275,1.6871e-14,1.2989e-07
0.9375,0.3375,0.6625,0.7625,0.2482,0.2482,1.7388e-14,1.3186e-07
0.9625,0.7875,0.1625,0.7875,0.29678,0.29678,1.756e-14,1.3251e-07
0.9875,0.1125,0.8375,0.3375,0.62201,0.62201,1.7388e-14,1.3186e-07
