x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.250000000000000069e-02,3.125000000000000000e-01,2.374999999999999889e-01,3.375000000000000222e-01,-4.642923714294179827e-01,-4.642923439576520650e-01,1.662691095916102054e-10,1.289453797511218376e-05
3.749999999999999861e-02,8.874999999999999556e-01,7.125000000000000222e-01,4.124999999999999778e-01,-3.938686165076740187e-01,-3.938686696124023001e-01,1.829724149970956856e-10,1.352672964899852267e-05
6.250000000000000000e-02,3.624999999999999889e-01,3.375000000000000222e-01,8.874999999999999556e-01,-4.217949378005519945e-01,-4.217949473580802078e-01,3.018219008055211816e-10,1.737302221277349190e-05
8.749999999999999445e-02,6.374999999999999556e-01,8.625000000000000444e-01,6.875000000000000000e-01,-3.616681379578490230e-01,-3.616680782123466997e-01,3.887278277048267228e-10,1.971618187441033697e-05
1.125000000000000028e-01,3.375000000000000222e-01,6.125000000000000444e-01,8.749999999999999445e-02,-2.021154624041670012e-01,-2.021154636253186254e-01,5.416608273023371112e-10,2.327360795627392864e-05
1.375000000000000111e-01,2.124999999999999944e-01,7.624999999999999556e-01,7.624999999999999556e-01,-3.255477946017130142e-01,-3.255478307610246702e-01,6.584027767431166467e-10,2.565936041180911042e-05
1.625000000000000056e-01,9.124999999999999778e-01,9.124999999999999778e-01,2.374999999999999889e-01,-1.892774160352010127e-01,-1.892773782947188010e-01,1.635565127777738119e-09,4.044212071315917139e-05
1.875000000000000000e-01,1.375000000000000111e-01,9.375000000000000000e-01,1.250000000000000069e-02,-9.553284200483740107e-02,-9.553287019161871285e-02,1.577134312036321262e-09,3.971315036655139483e-05
2.124999999999999944e-01,7.125000000000000222e-01,4.124999999999999778e-01,7.375000000000000444e-01,-2.646782240204529901e-01,-2.646782707918191591e-01,3.858569241899089403e-09,6.211738276762060658e-05
2.374999999999999889e-01,4.625000000000000222e-01,4.874999999999999889e-01,9.875000000000000444e-01,-2.940385007387310012e-01,-2.940384637913666666e-01,2.684980793254965192e-09,5.181680029927518693e-05
2.625000000000000111e-01,1.125000000000000028e-01,2.124999999999999944e-01,2.874999999999999778e-01,-1.209503755235720041e-01,-1.209503282018431491e-01,3.347402688369526955e-09,5.785674280815959606e-05
2.874999999999999778e-01,9.875000000000000444e-01,6.374999999999999556e-01,7.874999999999999778e-01,-2.267676421204559978e-01,-2.267676314813797944e-01,5.733580721312136202e-09,7.572041152365811378e-05
