"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.8375,0.3125,0.2625,-0.377989839330767,-0.377989839090402,1.74817271769712e-10,1.32218482735853e-05
"2",0.0375,0.9625,0.5625,0.1625,-0.288359141522441,-0.288359141361619,3.39004602167847e-10,1.84120776168212e-05
"3",0.0625,0.1625,0.0625,0.1875,-0.249684768344498,-0.249684767768855,1.01598529589353e-09,3.18745242457598e-05
"4",0.0875,0.4125,0.6125,0.6125,-0.290217572418312,-0.290217571453709,1.10998521485328e-09,3.33164406090039e-05
"5",0.1125,0.5375,0.2375,0.1125,-0.172328687876187,-0.172328687981186,3.17350590250953e-11,5.63338788164771e-06
"6",0.1375,0.6875,0.8875,0.6625,-0.255112949689391,-0.255112949937749,8.48847658829754e-11,9.21329289032838e-06
"7",0.1625,0.0125,0.2875,0.8625,-0.268028481404786,-0.268028481267597,0,0
"8",0.1875,0.4375,0.5125,0.3625,-0.164279416684481,-0.16427941599145,9.4675112194409e-10,3.07693211160742e-05
"9",0.2125,0.2125,0.7125,0.7375,-0.2185665448089,-0.218566543972952,1.79686643342336e-09,4.23894613485871e-05
"10",0.2375,0.9375,0.1125,0.0125,-0.0378617832738815,-0.0378617830388102,6.92032875448945e-10,2.63065177370351e-05
"11",0.2625,0.0875,0.1875,0.4375,-0.13261037168125,-0.132610373197982,0,0
"12",0.2875,0.3625,0.2125,0.9125,-0.207929478049393,-0.207929478756333,0,0
"13",0.3125,0.8125,0.6875,0.0875,-0.00812903408377981,-0.00812903283362909,8.92403040353429e-10,2.98731156787073e-05
"14",0.3375,0.1375,0.8625,0.8375,-0.170912127245935,-0.170912126424239,6.63145094392803e-10,2.57516037246771e-05
"15",0.3625,0.6125,0.1375,0.2125,-0.0161566591737729,-0.0161566592074162,0,0
"16",0.3875,0.8625,0.2625,0.5125,-0.0807090533868624,-0.0807090539268314,0,0
"17",0.4125,0.0625,0.0375,0.7125,-0.112504575180612,-0.112504576422538,0,0
"18",0.4375,0.1875,0.4875,0.0625,0.0796383852744659,0.0796383840838817,0,0
"19",0.4625,0.4875,0.3625,0.4625,-0.0288887315329358,-0.02888873240393,0,0
"20",0.4875,0.5125,0.9125,0.1375,0.0846828389209071,0.0846828407440126,5.21494070149231e-09,7.2214546328924e-05
"21",0.5125,0.3875,0.0875,0.0375,0.135582923967243,0.135582924522015,2.35976371776303e-09,4.8577399248653e-05
"22",0.5375,0.6625,0.4625,0.9375,-0.098535971178012,-0.0985359721385596,0,0
"23",0.5625,0.2375,0.5875,0.5375,0.00499230451741476,0.0049923054343341,1.87794979567002e-09,4.3335318109713e-05
"24",0.5875,0.7625,0.4125,0.2875,0.0933138846584492,0.0933138848929908,1.4037051521143e-09,3.74660533298384e-05
"25",0.6125,0.3125,0.3375,0.9625,-0.0684305363401631,-0.0684305341678219,7.92704435426117e-09,8.90339505708983e-05
"26",0.6375,0.8875,0.7625,0.9875,-0.0606482673754773,-0.0606482680156668,0,0
"27",0.6625,0.4625,0.9625,0.4875,0.0771393361561646,0.0771393392896572,9.83760806150258e-09,9.91847168746404e-05
"28",0.6875,0.0375,0.6375,0.6875,0.0357725217279478,0.0357725234578406,2.27866703284008e-09,4.77353855419654e-05
"29",0.7125,0.7125,0.7375,0.4125,0.133243286433324,0.133243284203944,0,0
"30",0.7375,0.9125,0.8125,0.2375,0.215363830166078,0.215363830720496,1.72880643134476e-09,4.15789181117639e-05
"31",0.7625,0.7375,0.5375,0.8125,0.0506026824771743,0.0506026831188535,1.9310004706341e-09,4.39431504404737e-05
"32",0.7875,0.2625,0.9375,0.3125,0.228121484980652,0.22812148357363,0,0
"33",0.8125,0.9875,0.3875,0.5875,0.152310611493434,0.152310611289295,2.16415729781261e-09,4.65205040580238e-05
"34",0.8375,0.5625,0.7875,0.5625,0.18422815077085,0.184228149113389,0,0
"35",0.8625,0.5875,0.0125,0.8875,0.108954338512226,0.108954339402632,4.25346646792946e-10,2.06239338340906e-05
"36",0.8875,0.6375,0.9875,0.6375,0.214196245247494,0.21419624722666,4.89596851949159e-09,6.99711977851715e-05
"37",0.9125,0.2875,0.4375,0.3875,0.342748707193534,0.342748708248776,0,0
"38",0.9375,0.3375,0.6625,0.7625,0.248202898035427,0.248202897992189,6.42688791074875e-10,2.53513074825516e-05
"39",0.9625,0.7875,0.1625,0.7875,0.296779399379817,0.29677939859369,0,0
"40",0.9875,0.1125,0.8375,0.3375,0.622010160669233,0.622010159841308,0,0
