"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.0125,0.4375,0.3375,0.8375,-0.468222097872699,-0.468211908105807,1.68657484175055e-07,0.000410679296014609
"2",0.0375,0.3625,0.6375,0.4625,-0.360024208673316,-0.360030339171044,1.68649234099352e-07,0.000410669251465644
"3",0.0625,0.6125,0.4875,0.9625,-0.386018475271903,-0.386027209551968,1.68653011322544e-07,0.000410673850302821
"4",0.0875,0.1125,0.1875,0.1125,-0.218216523227514,-0.218214325200657,1.68668101731366e-07,0.000410692222633162
"5",0.1125,0.5125,0.3875,0.4125,-0.253521054112396,-0.253519572822305,1.68605458714694e-07,0.000410615950390014
"6",0.1375,0.1375,0.9625,0.7375,-0.287738116265629,-0.28773057373404,1.68654839341633e-07,0.00041067607593045
"7",0.1625,0.2375,0.2125,0.6125,-0.248816780229467,-0.248826154318982,1.68636060018679e-07,0.000410653211382401
"8",0.1875,0.1875,0.8625,0.2125,-0.143285070145053,-0.143287004532479,1.68647832362733e-07,0.000410667544812995
"9",0.2125,0.8375,0.7375,0.0375,-0.0733331806670146,-0.0733391975650249,1.6862337842184e-07,0.0004106377703303
"10",0.2375,0.9375,0.5625,0.3125,-0.132035595088619,-0.132015969024482,1.6851149432546e-07,0.000410501515618956
"11",0.2625,0.9125,0.0625,0.0875,-0.0517881554665726,-0.0517919707730833,1.6862764226719e-07,0.000410642962032944
"12",0.2875,0.7625,0.0875,0.8875,-0.221882838743267,-0.221877512987812,1.68646671235766e-07,0.000410666131103803
"13",0.3125,0.7375,0.8375,0.6375,-0.160476473639553,-0.160491250784067,1.68598803726664e-07,0.000410607846645269
"14",0.3375,0.3125,0.1375,0.1875,-0.0316048276362382,-0.0315950996368516,1.68630052914459e-07,0.000410645897233199
"15",0.3625,0.7125,0.0375,0.3375,-0.0605334353632429,-0.0605456284156401,1.68553867992226e-07,0.000410553124445822
"16",0.3875,0.2125,0.0125,0.9125,-0.177403603277374,-0.177400630615254,1.68594168170492e-07,0.000410602201857822
"17",0.4125,0.0875,0.4375,0.8625,-0.155285510824266,-0.155276123307266,1.68528973245763e-07,0.000410522804781614
"18",0.4375,0.6625,0.5375,0.7125,-0.11159672863648,-0.111596781742674,1.68610540395019e-07,0.000410622138218361
"19",0.4625,0.0375,0.2375,0.7875,-0.1159049329692,-0.115921043007652,1.68534464044895e-07,0.000410529492296102
"20",0.4875,0.5375,0.7125,0.3625,0.00698091422724056,0.00699956071461294,1.68475423253214e-07,0.000410457577897174
"21",0.5125,0.8125,0.3125,0.1625,0.0886552303889747,0.0886554545859648,1.68639919848438e-07,0.000410657910977541
"22",0.5375,0.3875,0.7625,0.0125,0.166956673711594,0.166942709227937,1.68637385019771e-07,0.00041065482466394
"23",0.5625,0.5875,0.9375,0.5125,0.00649365069270634,0.00649946639834973,1.68473950895566e-07,0.000410455784336834
"24",0.5875,0.4875,0.1125,0.6875,-0.0282452116288866,-0.0282351439067996,1.68585216023244e-07,0.000410591300471947
"25",0.6125,0.4625,0.6625,0.5875,0.0138761447152838,0.0138496285171349,1.6815893662395e-07,0.000410071867632919
"26",0.6375,0.6375,0.6125,0.1375,0.184556578219081,0.184557522497892,1.68558141800553e-07,0.000410558329352302
"27",0.6625,0.4125,0.2875,0.0625,0.235220499081505,0.235227753360361,1.68624793492369e-07,0.000410639493342237
"28",0.6875,0.0625,0.6875,0.4375,0.107761939589287,0.107791415960543,1.68559206678042e-07,0.000410559626215294
"29",0.7125,0.9625,0.4125,0.5375,0.0919122485695973,0.0919106863779521,1.68598253674799e-07,0.000410607176842781
"30",0.7375,0.6875,0.8875,0.7625,0.0438434321434382,0.0438410654949683,1.68544734900828e-07,0.000410542001384545
"31",0.7625,0.0125,0.4625,0.2375,0.241662793596394,0.241639847547319,1.68615732698103e-07,0.000410628460652818
"32",0.7875,0.2875,0.8125,0.9375,0.032920655527395,0.0329130885454209,1.68640202257649e-07,0.000410658254827111
"33",0.8125,0.9875,0.9125,0.9875,0.0394890378428916,0.0394959154018476,1.6866198679477e-07,0.000410684777895127
"34",0.8375,0.8875,0.2625,0.6625,0.152919760255629,0.152916828371918,1.68619896511039e-07,0.000410633530670644
"35",0.8625,0.7875,0.5125,0.2875,0.325699789815768,0.325700256377802,1.6862879224199e-07,0.000410644362243036
"36",0.8875,0.1625,0.3625,0.8125,0.160352256244752,0.160355710982893,1.68643956577229e-07,0.000410662825901284
"37",0.9125,0.2625,0.5875,0.3875,0.356161401225553,0.356177918588941,1.68606252644142e-07,0.000410616917143147
"38",0.9375,0.5625,0.7875,0.2625,0.469441255301013,0.46943947155297,1.68625127729662e-07,0.00041063990031372
"39",0.9625,0.8625,0.1625,0.4875,0.429250656463291,0.429248145179533,1.68676126750525e-07,0.000410701992630331
"40",0.9875,0.3375,0.9875,0.5625,0.531777902127301,0.531770309837024,1.686733463869e-07,0.00041069860772457
